date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2023-07-10,0.999,0.986,0.999,0.985,15942300,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-07-11,0.997,0.993,1.0,0.99,2221000,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-07-12,0.997,1.001,1.012,0.995,8630000,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-07-13,1.025,1.052,1.052,1.025,11618900,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-07-14,1.07,1.049,1.075,1.045,8760300,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-07-17,1.049,1.036,1.051,1.032,15907900,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-07-18,1.041,1.022,1.042,1.022,1818400,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-07-19,1.022,1.027,1.03,1.006,4061200,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-07-20,1.033,1.015,1.045,1.012,6963700,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-07-21,1.014,1.019,1.03,1.01,7876300,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-07-24,1.011,1.006,1.027,1.002,4507400,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-07-25,1.039,1.049,1.05,1.033,7117700,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-07-26,1.047,1.052,1.054,0.96,5409900,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-07-27,1.058,1.062,1.072,1.056,3300000,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-07-28,1.061,1.102,1.104,1.057,9894000,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-07-31,1.125,1.128,1.152,1.121,9454900,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-08-01,1.133,1.112,1.151,1.109,10726900,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-08-02,1.122,1.085,1.122,1.082,11536200,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-08-03,1.083,1.103,1.105,1.081,6884800,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-08-04,1.113,1.112,1.14,1.103,9646700,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-08-07,1.112,1.107,1.112,1.095,5799700,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-08-08,1.097,1.087,1.101,1.082,6841600,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-08-09,1.077,1.088,1.12,1.077,3175600,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-08-10,1.085,1.092,1.093,1.078,12814400,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-08-11,1.095,1.072,1.095,1.069,5606500,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-08-14,1.059,1.06,1.061,1.047,6088500,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-08-15,1.061,1.064,1.072,1.055,7618600,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-08-16,1.056,1.051,1.065,1.05,11903800,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-08-17,1.04,1.066,1.066,1.031,14464000,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-08-18,1.06,1.033,1.07,1.03,15590100,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-08-21,1.028,1.009,1.03,1.007,11751300,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-08-22,1.012,1.023,1.032,0.998,12650700,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-08-23,1.018,1.022,1.036,1.009,10413500,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-08-24,1.034,1.067,1.071,1.034,10468900,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-08-25,1.067,1.05,1.067,1.047,6205900,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-08-28,1.113,1.062,1.154,1.055,25904800,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-08-29,1.066,1.075,1.08,1.05,7363600,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-08-30,1.088,1.062,1.104,1.061,6786100,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-08-31,1.067,1.044,1.07,1.042,4808100,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-09-01,1.039,1.047,1.052,1.039,9144400,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-09-04,1.056,1.064,1.071,1.056,9684300,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-09-05,1.067,1.046,1.067,1.045,5030000,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-09-06,1.044,1.039,1.045,1.03,3230700,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-09-07,1.039,1.03,1.039,1.028,4388900,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-09-08,1.024,1.018,1.035,1.014,7869900,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-09-11,1.018,1.024,1.029,1.008,6402100,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-09-12,1.024,1.027,1.033,1.02,3189600,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-09-13,1.03,1.019,1.031,1.011,1839500,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-09-14,1.02,1.023,1.03,1.017,2379900,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-09-15,1.033,1.024,1.033,1.013,7244400,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-09-18,1.027,1.015,1.027,1.012,3054100,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-09-19,1.019,1.007,1.019,1.0,1748400,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-09-20,1.006,0.997,1.009,0.991,1684200,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-09-21,0.988,0.972,0.988,0.97,4100600,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-09-22,0.96,1.0,1.03,0.96,4174700,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-09-25,1.001,0.99,1.003,0.988,3456600,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-09-26,0.984,0.978,0.999,0.977,4898400,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-09-27,0.978,0.981,0.988,0.976,3467000,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-09-28,0.981,0.965,0.982,0.962,4616600,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-10-09,0.973,0.969,0.974,0.962,22835000,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-10-10,0.98,0.984,0.996,0.972,6050000,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-10-11,0.996,1.006,1.01,0.996,2675000,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-10-12,1.018,1.02,1.021,1.012,2501800,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-10-13,1.008,1.0,1.01,0.993,12408500,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-10-16,0.996,0.984,0.997,0.978,11514000,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-10-17,0.993,0.991,0.997,0.984,8983200,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-10-18,0.987,0.975,1.001,0.973,9649000,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-10-19,0.976,0.963,0.976,0.961,8598500,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-10-20,0.962,0.956,0.962,0.951,7498400,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-10-23,0.95,0.947,0.961,0.939,9303200,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-10-24,0.95,0.936,0.95,0.926,13882000,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-10-25,0.959,0.943,0.974,0.943,7644000,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-10-26,0.944,0.94,0.951,0.931,3799800,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-10-27,0.946,0.957,0.961,0.944,5355300,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-10-30,0.957,0.966,0.97,0.957,5394200,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-10-31,0.975,0.958,1.063,0.954,3623700,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-11-01,0.96,0.955,0.963,0.945,4884100,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-11-02,0.966,0.96,0.975,0.959,4241500,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-11-03,0.965,0.996,0.997,0.965,4423000,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-11-06,1.022,1.034,1.035,1.01,5767900,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-11-07,1.03,1.03,1.037,1.023,3312000,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-11-08,1.03,1.036,1.049,1.027,3626000,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-11-09,1.036,1.033,1.045,1.03,1841600,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-11-10,1.034,1.006,1.034,1.006,3520318,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-11-13,1.015,1.019,1.025,1.005,1811100,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-11-14,1.039,1.022,1.039,1.014,2656700,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-11-15,1.04,1.044,1.048,1.031,5084900,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-11-16,1.046,1.037,1.057,1.026,3344400,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-11-17,1.028,1.014,1.028,1.006,6107500,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-11-20,1.022,1.027,1.029,1.005,4985300,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-11-21,1.034,1.017,1.04,1.016,4011400,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-11-22,1.014,1.002,1.018,1.001,2717440,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-11-23,1.009,1.014,1.014,1.002,2606900,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-11-24,1.012,1.002,1.013,1.0,1215117,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-11-27,1.006,0.998,1.006,0.989,2196300,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-11-28,1.0,0.983,1.0,0.977,2721200,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-11-29,0.986,0.955,0.986,0.949,4103700,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-11-30,0.954,0.956,0.956,0.943,8815700,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-12-01,0.956,0.946,0.962,0.937,7551685,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-12-04,0.95,0.931,0.955,0.93,4545200,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-12-05,0.926,0.903,0.926,0.902,5039000,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-12-06,0.916,0.924,0.934,0.908,3970500,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-12-07,0.924,0.914,0.924,0.908,2956700,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-12-08,0.92,0.919,0.932,0.911,4707815,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-12-11,0.918,0.915,0.92,0.9,4162900,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-12-12,0.924,0.933,0.934,0.917,5579282,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-12-13,0.943,0.906,0.943,0.905,3512084,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-12-14,0.915,0.916,0.933,0.915,2924988,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-12-15,0.928,0.928,0.941,0.919,9242600,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-12-18,0.928,0.915,0.928,0.914,1849779,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-12-19,0.916,0.906,0.916,0.902,2402276,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-12-20,0.915,0.907,0.916,0.904,1454600,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-12-21,0.901,0.905,0.906,0.89,4510100,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-12-22,0.906,0.856,0.912,0.852,11976725,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-12-25,0.867,0.864,0.874,0.857,1014200,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-12-26,0.864,0.863,0.868,0.863,1658695,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-12-27,0.878,0.875,0.88,0.867,2227400,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-12-28,0.878,0.898,0.908,0.876,3520215,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-12-29,0.911,0.891,0.911,0.887,4809200,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2024-01-02,0.9,0.885,0.904,0.884,7727700,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2024-01-03,0.883,0.876,0.883,0.874,1361100,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2024-01-04,0.88,0.872,0.88,0.869,2151900,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2024-01-05,0.875,0.863,0.877,0.861,1984600,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2024-01-08,0.863,0.84,0.865,0.838,5206291,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2024-01-09,0.848,0.832,0.865,0.83,2469700,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2024-01-10,0.829,0.822,0.837,0.812,2599600,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2024-01-11,0.826,0.85,0.855,0.826,4948300,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2024-01-12,0.843,0.843,0.853,0.842,5696822,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2024-01-15,0.85,0.838,0.85,0.834,9425222,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2024-01-16,0.84,0.825,0.843,0.818,6499400,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2024-01-17,0.818,0.775,0.823,0.773,8845600,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2024-01-18,0.782,0.785,0.787,0.771,8048200,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2024-01-19,0.785,0.764,0.788,0.764,12056300,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2024-01-22,0.764,0.736,0.769,0.728,5751428,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2024-01-23,0.742,0.76,0.773,0.738,6838600,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2024-01-24,0.785,0.779,0.787,0.76,8253700,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2024-01-25,0.793,0.791,0.795,0.77,5797303,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2024-01-26,0.791,0.764,0.791,0.761,7385800,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2024-01-29,0.771,0.758,0.774,0.757,2693200,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2024-01-30,0.75,0.736,0.753,0.734,2230300,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2024-01-31,0.729,0.709,0.74,0.708,2276700,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2024-02-01,0.709,0.728,0.738,0.709,8698800,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2024-02-02,0.735,0.726,0.75,0.715,3806600,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2024-02-05,0.718,0.724,0.735,0.707,22189900,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2024-02-06,0.724,0.765,0.765,0.717,13644300,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2024-02-07,0.771,0.758,0.783,0.753,7616000,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2024-02-08,0.757,0.757,0.77,0.752,8243900,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2024-02-19,0.793,0.777,0.793,0.768,7720600,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2024-02-20,0.777,0.777,0.778,0.767,3982800,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2024-02-21,0.775,0.808,0.819,0.773,7347100,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2024-02-22,0.807,0.808,0.81,0.794,6527200,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2024-02-23,0.805,0.817,0.823,0.805,4260900,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2024-02-26,0.817,0.81,0.828,0.809,9775800,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2024-02-27,0.81,0.809,0.81,0.79,11417900,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2024-02-28,0.825,0.794,0.826,0.793,9731500,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2024-02-29,0.787,0.805,0.808,0.787,6638600,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2024-03-01,0.793,0.818,0.821,0.79,12164200,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2024-03-04,0.823,0.821,0.83,0.81,29962800,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2024-03-05,0.811,0.794,0.815,0.791,26718800,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2024-03-06,0.79,0.807,0.818,0.79,22896200,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2024-03-07,0.812,0.792,0.816,0.791,18104354,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2024-03-08,0.799,0.807,0.812,0.797,10037900,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2024-03-11,0.809,0.833,0.833,0.809,15907908,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2024-03-12,0.845,0.88,0.88,0.838,19658800,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2024-03-13,0.884,0.883,0.898,0.87,33749737,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2024-03-14,0.883,0.863,0.887,0.858,16710800,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2024-03-15,0.855,0.851,0.865,0.838,18155200,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2024-03-18,0.85,0.878,0.878,0.847,24643300,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2024-03-19,0.875,0.863,0.875,0.86,12322500,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2024-03-20,0.865,0.871,0.873,0.853,17768000,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2024-03-21,0.886,0.889,0.899,0.883,19759800,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2024-03-22,0.883,0.865,0.883,0.855,30696400,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
