date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-07-14,0.962,0.962,0.968,0.96,187034500,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-07-15,0.963,0.963,0.966,0.957,151715300,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-07-16,0.961,0.956,0.964,0.953,209370500,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-07-19,0.95,0.939,0.95,0.934,177011600,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-07-20,0.933,0.925,0.942,0.919,293729000,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-07-21,0.931,0.922,0.934,0.919,280111800,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-07-22,0.93,0.937,0.941,0.93,200145300,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-07-23,0.938,0.921,0.94,0.92,272132900,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-07-26,0.901,0.869,0.901,0.856,625476400,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-07-27,0.855,0.801,0.856,0.797,933094700,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-07-28,0.811,0.808,0.822,0.789,703486098,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-07-29,0.85,0.864,0.872,0.844,575410104,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-07-30,0.85,0.842,0.854,0.831,454385804,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-08-02,0.852,0.853,0.858,0.84,296832400,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-08-03,0.855,0.843,0.856,0.825,455689200,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-08-04,0.839,0.86,0.87,0.831,387097769,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-08-05,0.858,0.843,0.868,0.841,368501445,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-08-06,0.847,0.846,0.851,0.837,379314900,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-08-09,0.83,0.843,0.851,0.829,355226706,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-08-10,0.852,0.858,0.86,0.843,340828700,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-08-11,0.855,0.858,0.867,0.848,313218800,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-08-12,0.856,0.845,0.859,0.845,329493900,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-08-13,0.836,0.828,0.842,0.825,351387320,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-08-16,0.827,0.81,0.828,0.807,441449000,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-08-17,0.803,0.786,0.809,0.781,541979290,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-08-18,0.787,0.786,0.794,0.782,300597400,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-08-19,0.787,0.767,0.79,0.767,443989500,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-08-20,0.761,0.747,0.762,0.733,865507000,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-08-23,0.76,0.761,0.777,0.757,498197800,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-08-24,0.777,0.803,0.803,0.775,636215700,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-08-25,0.825,0.807,0.835,0.806,592503484,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-08-26,0.809,0.793,0.814,0.789,560990300,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-08-27,0.795,0.794,0.813,0.794,434965600,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-08-30,0.791,0.8,0.806,0.789,392399100,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-08-31,0.804,0.821,0.822,0.793,466884200,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-09-01,0.833,0.839,0.848,0.826,520484900,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-09-02,0.856,0.853,0.866,0.847,486468800,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-09-03,0.851,0.841,0.851,0.838,382077200,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-09-06,0.839,0.848,0.851,0.837,348394400,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-09-07,0.855,0.865,0.871,0.854,364208080,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-09-08,0.871,0.86,0.874,0.858,439509900,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-09-09,0.848,0.83,0.848,0.829,429306700,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-09-10,0.836,0.838,0.845,0.833,389165000,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-09-13,0.832,0.822,0.833,0.817,308860200,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-09-14,0.828,0.812,0.831,0.81,314611907,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-09-15,0.806,0.792,0.806,0.79,390309000,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-09-16,0.792,0.777,0.795,0.773,436093500,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-09-17,0.784,0.808,0.81,0.781,447197800,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-09-22,0.785,0.801,0.801,0.785,219882100,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-09-23,0.808,0.792,0.815,0.792,434800700,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-09-24,0.794,0.778,0.797,0.777,509145600,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-09-27,0.78,0.768,0.785,0.767,428552200,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-09-28,0.778,0.782,0.787,0.771,384086000,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-09-29,0.763,0.773,0.774,0.759,396415700,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-09-30,0.764,0.769,0.773,0.76,346523900,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-10-08,0.795,0.776,0.796,0.77,513297700,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-10-11,0.788,0.798,0.805,0.787,508959700,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-10-12,0.786,0.779,0.793,0.778,414994600,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-10-13,0.775,0.784,0.785,0.775,125931400,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-10-14,0.788,0.791,0.794,0.786,170135400,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-10-15,0.79,0.785,0.791,0.78,428700200,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-10-18,0.79,0.779,0.792,0.776,341530900,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-10-19,0.788,0.807,0.808,0.787,573296100,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-10-20,0.821,0.827,0.834,0.818,470045100,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-10-21,0.831,0.82,0.833,0.814,344116807,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-10-22,0.827,0.836,0.841,0.826,356291900,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-10-25,0.833,0.837,0.841,0.829,280956000,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-10-26,0.837,0.821,0.839,0.819,306288200,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-10-27,0.811,0.796,0.811,0.794,407238700,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-10-28,0.802,0.799,0.811,0.795,327130800,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-10-29,0.798,0.792,0.8,0.791,318924486,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-11-01,0.787,0.782,0.79,0.778,379729000,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-11-02,0.8,0.787,0.81,0.786,472109000,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-11-03,0.786,0.779,0.79,0.771,551753100,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-11-04,0.785,0.787,0.793,0.785,348060000,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-11-05,0.782,0.783,0.791,0.78,244623800,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-11-08,0.778,0.769,0.778,0.768,422564500,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-11-09,0.775,0.772,0.778,0.765,310940000,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-11-10,0.769,0.778,0.779,0.765,442691600,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-11-11,0.779,0.805,0.807,0.778,489815000,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-11-12,0.815,0.808,0.817,0.804,435182400,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-11-15,0.815,0.813,0.818,0.81,315965000,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-11-16,0.816,0.825,0.828,0.813,369316200,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-11-17,0.825,0.823,0.825,0.816,274569600,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-11-18,0.809,0.8,0.81,0.797,327114200,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-11-19,0.788,0.797,0.799,0.783,424190900,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-11-22,0.798,0.792,0.801,0.791,292782200,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-11-23,0.783,0.784,0.787,0.779,598647600,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-11-24,0.784,0.785,0.79,0.779,453784400,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-11-25,0.785,0.788,0.789,0.779,373059600,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-11-26,0.782,0.77,0.783,0.767,699381500,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-11-29,0.763,0.758,0.773,0.754,587330300,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-11-30,0.757,0.74,0.76,0.735,969481700,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-12-01,0.745,0.751,0.754,0.744,389065000,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-12-02,0.741,0.744,0.747,0.739,551722800,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-12-03,0.739,0.735,0.741,0.726,844936500,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-12-06,0.719,0.708,0.723,0.706,1013126600,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-12-07,0.721,0.731,0.732,0.715,726493020,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-12-08,0.738,0.737,0.741,0.733,561739900,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-12-09,0.74,0.749,0.752,0.74,501107925,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-12-10,0.745,0.743,0.755,0.742,456816000,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-12-13,0.75,0.747,0.759,0.746,912637574,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-12-14,0.737,0.727,0.74,0.726,706686900,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-12-15,0.726,0.714,0.73,0.713,703485600,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-12-16,0.714,0.713,0.714,0.703,888804000,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-12-17,0.711,0.703,0.714,0.701,810277900,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-12-20,0.7,0.683,0.705,0.682,1589664200,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-12-21,0.68,0.692,0.693,0.676,801381700,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-12-22,0.705,0.697,0.709,0.695,633354222,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-12-23,0.699,0.697,0.704,0.691,720080500,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-12-24,0.702,0.695,0.704,0.693,424171800,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-12-27,0.696,0.696,0.699,0.695,315360700,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-12-28,0.698,0.69,0.699,0.684,627269400,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-12-29,0.687,0.676,0.688,0.676,636362400,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-12-30,0.675,0.678,0.683,0.671,593085600,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-12-31,0.699,0.701,0.705,0.698,711122400,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2022-01-04,0.701,0.69,0.701,0.688,693594900,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2022-01-05,0.682,0.664,0.683,0.663,1545475000,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2022-01-06,0.658,0.655,0.664,0.649,1171504400,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2022-01-07,0.67,0.677,0.678,0.667,1147575382,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2022-01-10,0.677,0.691,0.695,0.673,767898275,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2022-01-11,0.69,0.689,0.699,0.686,863404638,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2022-01-12,0.707,0.719,0.721,0.707,1374206222,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2022-01-13,0.727,0.711,0.729,0.707,761047696,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2022-01-14,0.695,0.706,0.707,0.691,823837600,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2022-01-17,0.705,0.703,0.712,0.698,666440900,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2022-01-18,0.706,0.702,0.717,0.701,715345300,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2022-01-19,0.703,0.695,0.709,0.691,818504700,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2022-01-20,0.699,0.721,0.723,0.696,957205323,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2022-01-21,0.717,0.72,0.726,0.713,893998902,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2022-01-24,0.705,0.704,0.708,0.7,757822100,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2022-01-25,0.69,0.682,0.694,0.681,1411953700,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2022-01-26,0.684,0.688,0.695,0.679,797770400,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2022-01-27,0.671,0.66,0.676,0.658,1356214240,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2022-01-28,0.666,0.658,0.667,0.648,979565600,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2022-02-07,0.683,0.677,0.687,0.672,820061000,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2022-02-08,0.674,0.673,0.678,0.665,704601100,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2022-02-09,0.686,0.694,0.696,0.685,843494498,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2022-02-10,0.704,0.695,0.705,0.689,607058262,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2022-02-11,0.689,0.685,0.697,0.683,978320900,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2022-02-14,0.677,0.68,0.683,0.673,684304200,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2022-02-15,0.675,0.676,0.684,0.673,941218294,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2022-02-16,0.687,0.687,0.691,0.684,480665893,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2022-02-17,0.686,0.69,0.696,0.684,771465335,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2022-02-18,0.685,0.683,0.695,0.682,538179500,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2022-02-21,0.666,0.658,0.669,0.656,1221000385,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2022-02-22,0.64,0.64,0.648,0.636,1149921600,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2022-02-23,0.642,0.652,0.653,0.639,982228366,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2022-02-24,0.636,0.628,0.639,0.618,1707801191,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2022-02-25,0.636,0.627,0.638,0.626,951991100,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2022-02-28,0.628,0.621,0.63,0.616,1574836708,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2022-03-01,0.628,0.633,0.633,0.623,775988243,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
