date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-07-22,0.925,0.933,0.936,0.925,48074600,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-07-23,0.934,0.918,0.937,0.917,55151000,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-07-26,0.9,0.867,0.902,0.855,151490600,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-07-27,0.858,0.796,0.858,0.792,223898900,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-07-28,0.808,0.805,0.818,0.785,211339500,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-07-29,0.837,0.859,0.866,0.836,215941608,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-07-30,0.851,0.839,0.851,0.83,129912200,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-08-02,0.842,0.851,0.856,0.836,127961800,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-08-03,0.852,0.841,0.852,0.825,126736000,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-08-04,0.838,0.859,0.867,0.831,138659400,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-08-05,0.857,0.84,0.866,0.839,123187900,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-08-06,0.844,0.843,0.847,0.835,89614500,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-08-09,0.832,0.842,0.847,0.827,112966200,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-08-10,0.848,0.856,0.858,0.842,117519400,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-08-11,0.857,0.858,0.864,0.851,100797700,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-08-12,0.855,0.845,0.857,0.843,86159700,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-08-13,0.844,0.826,0.844,0.823,114391200,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-08-16,0.825,0.807,0.825,0.806,138983000,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-08-17,0.805,0.784,0.805,0.78,200222600,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-08-18,0.784,0.785,0.791,0.781,114636900,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-08-19,0.788,0.768,0.788,0.765,201396600,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-08-20,0.765,0.744,0.765,0.731,307426100,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-08-23,0.757,0.76,0.774,0.755,181475696,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-08-24,0.772,0.799,0.8,0.772,253663200,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-08-25,0.822,0.805,0.833,0.803,281732366,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-08-26,0.806,0.79,0.811,0.782,181279800,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-08-27,0.792,0.79,0.81,0.79,133549200,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-08-30,0.796,0.799,0.804,0.788,168587600,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-08-31,0.802,0.818,0.819,0.791,170802700,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-09-01,0.828,0.836,0.852,0.822,284167200,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-09-02,0.854,0.848,0.864,0.845,156156100,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-09-03,0.85,0.837,0.85,0.834,121302344,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-09-06,0.838,0.845,0.848,0.832,146371000,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-09-07,0.856,0.863,0.868,0.851,120827500,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-09-08,0.866,0.859,0.872,0.851,140045100,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-09-09,0.846,0.825,0.846,0.824,285869200,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-09-10,0.83,0.835,0.843,0.828,133206900,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-09-13,0.83,0.819,0.83,0.814,110959800,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-09-14,0.824,0.809,0.828,0.807,131815700,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-09-15,0.805,0.789,0.805,0.788,144441600,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-09-16,0.788,0.773,0.793,0.771,267523400,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-09-17,0.778,0.807,0.808,0.778,170404252,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-09-22,0.786,0.796,0.797,0.785,57844200,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-09-23,0.805,0.789,0.808,0.786,164579200,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-09-24,0.791,0.776,0.792,0.774,142988600,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-09-27,0.777,0.767,0.782,0.765,150395900,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-09-28,0.772,0.78,0.783,0.769,142888200,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-09-29,0.768,0.771,0.772,0.757,168520900,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-09-30,0.764,0.767,0.769,0.759,157752600,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-10-08,0.791,0.774,0.796,0.769,206664800,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-10-11,0.782,0.795,0.802,0.782,182571600,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-10-12,0.786,0.777,0.789,0.775,165484100,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-10-13,0.777,0.782,0.782,0.773,65691500,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-10-14,0.786,0.788,0.789,0.784,54873300,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-10-15,0.785,0.783,0.786,0.777,115747900,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-10-18,0.786,0.777,0.788,0.775,101239700,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-10-19,0.785,0.806,0.806,0.783,172553899,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-10-20,0.821,0.826,0.833,0.816,222503800,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-10-21,0.828,0.817,0.831,0.811,122212400,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-10-22,0.823,0.836,0.84,0.823,233295316,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-10-25,0.833,0.837,0.842,0.829,138039000,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-10-26,0.84,0.82,0.84,0.818,98664400,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-10-27,0.81,0.795,0.812,0.793,154531100,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-10-28,0.8,0.798,0.81,0.795,90939590,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-10-29,0.8,0.791,0.8,0.789,100857200,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-11-01,0.786,0.78,0.787,0.777,161134100,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-11-02,0.797,0.784,0.808,0.783,182294200,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-11-03,0.783,0.777,0.787,0.77,217878700,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-11-04,0.781,0.784,0.79,0.781,108292000,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-11-05,0.781,0.78,0.787,0.777,91792400,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-11-08,0.777,0.766,0.777,0.766,157841500,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-11-09,0.773,0.769,0.775,0.761,97540297,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-11-10,0.768,0.774,0.775,0.762,134481800,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-11-11,0.775,0.802,0.803,0.774,206125300,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-11-12,0.811,0.806,0.813,0.801,163593500,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-11-15,0.813,0.809,0.815,0.807,100389700,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-11-16,0.814,0.821,0.825,0.81,162515500,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-11-17,0.822,0.819,0.822,0.812,93802673,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-11-18,0.803,0.797,0.805,0.794,174369627,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-11-19,0.783,0.792,0.794,0.78,142059700,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-11-22,0.794,0.788,0.797,0.786,136731800,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-11-23,0.78,0.781,0.782,0.776,137048400,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-11-24,0.78,0.781,0.785,0.774,163459403,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-11-25,0.783,0.784,0.785,0.772,138192500,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-11-26,0.777,0.766,0.778,0.763,229063462,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-11-29,0.757,0.754,0.768,0.751,198806500,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-11-30,0.754,0.736,0.756,0.732,328253700,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-12-01,0.74,0.748,0.751,0.739,125477400,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-12-02,0.739,0.74,0.744,0.735,140519200,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-12-03,0.734,0.731,0.737,0.724,298053605,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-12-06,0.714,0.703,0.719,0.703,388687900,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-12-07,0.717,0.728,0.729,0.711,258940400,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-12-08,0.735,0.736,0.74,0.731,346168510,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-12-09,0.739,0.745,0.748,0.739,199616500,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-12-10,0.743,0.74,0.751,0.739,125612900,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-12-13,0.747,0.744,0.757,0.743,490221400,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-12-14,0.736,0.723,0.738,0.723,217627400,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-12-15,0.724,0.711,0.727,0.71,217026700,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-12-16,0.712,0.709,0.713,0.701,319555300,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-12-17,0.708,0.7,0.709,0.698,281314600,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-12-20,0.698,0.681,0.702,0.68,439173798,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-12-21,0.678,0.689,0.69,0.674,296067900,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-12-22,0.699,0.694,0.704,0.692,193996100,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-12-23,0.697,0.695,0.701,0.688,236211200,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-12-24,0.699,0.692,0.7,0.69,141732000,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-12-27,0.692,0.692,0.695,0.691,82520900,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-12-28,0.694,0.686,0.695,0.681,137518800,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-12-29,0.683,0.673,0.683,0.672,228084000,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-12-30,0.672,0.675,0.681,0.667,194225200,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-12-31,0.697,0.698,0.7,0.694,274725126,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2022-01-04,0.697,0.687,0.698,0.684,352884700,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2022-01-05,0.68,0.661,0.68,0.66,506216800,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2022-01-06,0.653,0.653,0.662,0.646,383655900,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2022-01-07,0.669,0.673,0.674,0.664,336441257,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2022-01-10,0.673,0.687,0.691,0.67,377088100,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2022-01-11,0.685,0.684,0.694,0.683,226618074,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2022-01-12,0.704,0.715,0.716,0.702,526931654,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2022-01-13,0.721,0.707,0.724,0.704,215175200,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2022-01-14,0.691,0.702,0.703,0.689,245580000,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2022-01-17,0.702,0.7,0.708,0.696,162218600,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2022-01-18,0.703,0.701,0.714,0.699,278624900,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2022-01-19,0.698,0.691,0.705,0.687,344017346,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2022-01-20,0.693,0.718,0.719,0.692,349406200,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2022-01-21,0.713,0.715,0.722,0.708,277528700,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2022-01-24,0.702,0.7,0.705,0.696,283242277,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2022-01-25,0.688,0.678,0.69,0.677,468726900,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2022-01-26,0.678,0.682,0.689,0.672,301839597,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2022-01-27,0.667,0.656,0.672,0.654,433989803,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2022-01-28,0.66,0.653,0.662,0.643,410509400,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2022-02-07,0.68,0.673,0.682,0.667,297202000,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2022-02-08,0.669,0.668,0.672,0.661,220254023,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2022-02-09,0.68,0.689,0.691,0.679,286075725,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2022-02-10,0.698,0.69,0.7,0.683,223953491,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2022-02-11,0.683,0.682,0.692,0.679,230313588,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2022-02-14,0.674,0.675,0.678,0.669,182429200,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2022-02-15,0.671,0.672,0.68,0.67,253974400,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2022-02-16,0.684,0.681,0.687,0.68,275058100,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2022-02-17,0.682,0.685,0.691,0.68,266036900,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2022-02-18,0.681,0.677,0.69,0.676,266061600,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2022-02-21,0.66,0.656,0.665,0.653,457081900,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2022-02-22,0.638,0.636,0.646,0.632,567887400,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2022-02-23,0.638,0.647,0.648,0.635,382669200,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2022-02-24,0.634,0.624,0.636,0.614,771388200,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2022-02-25,0.631,0.623,0.635,0.622,518149038,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2022-02-28,0.624,0.617,0.626,0.612,438843462,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2022-03-01,0.622,0.629,0.629,0.62,394111600,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2022-03-02,0.624,0.613,0.627,0.613,574996700,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2022-03-03,0.615,0.603,0.616,0.601,517863200,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2022-03-04,0.581,0.577,0.585,0.576,677441300,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2022-03-07,0.556,0.556,0.562,0.546,664564800,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2022-03-08,0.553,0.535,0.558,0.532,910901941,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2022-03-09,0.54,0.53,0.544,0.515,1035537400,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2022-03-10,0.549,0.537,0.554,0.534,1075365400,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2022-03-11,0.506,0.517,0.518,0.495,2091027864,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2022-03-14,0.497,0.474,0.499,0.473,2226758300,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2022-03-15,0.445,0.431,0.473,0.427,4343628100,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
