date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2020-07-28,1.119,1.124,1.128,1.118,7036200,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-07-29,1.123,1.14,1.141,1.115,18989600,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-07-30,1.139,1.138,1.146,1.136,9852600,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-07-31,1.14,1.145,1.152,1.132,30923100,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-08-03,1.145,1.166,1.166,1.145,12206600,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-08-04,1.165,1.168,1.175,1.156,14970480,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-08-05,1.163,1.157,1.163,1.15,3955500,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-08-06,1.157,1.16,1.164,1.149,6459925,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-08-07,1.154,1.15,1.158,1.141,4887000,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-08-10,1.15,1.167,1.17,1.15,13389200,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-08-11,1.168,1.161,1.179,1.16,10742800,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-08-12,1.161,1.163,1.164,1.148,9174320,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-08-13,1.163,1.172,1.177,1.163,10510650,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-08-14,1.168,1.176,1.177,1.162,8667050,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-08-17,1.176,1.202,1.208,1.176,15637209,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-08-18,1.202,1.206,1.208,1.2,6128102,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-08-19,1.21,1.207,1.217,1.202,7700700,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-08-20,1.205,1.191,1.206,1.19,5966200,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-08-21,1.19,1.205,1.205,1.19,17995200,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-08-24,1.205,1.205,1.211,1.2,8201300,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-08-25,1.207,1.196,1.209,1.195,12103749,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-08-26,1.196,1.19,1.203,1.187,12983800,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-08-27,1.19,1.19,1.192,1.185,9310300,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-08-28,1.187,1.205,1.206,1.187,6260900,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-08-31,1.205,1.203,1.215,1.202,4636300,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-09-01,1.203,1.206,1.208,1.197,13512200,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-09-02,1.209,1.2,1.209,1.196,6731700,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-09-03,1.2,1.198,1.209,1.196,4061600,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-09-04,1.185,1.191,1.22,1.183,8399500,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-09-07,1.191,1.179,1.196,1.175,2699500,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-09-08,1.178,1.191,1.192,1.178,3720800,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-09-09,1.188,1.179,1.19,1.178,4366100,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-09-10,1.184,1.17,1.189,1.169,3074200,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-09-11,1.17,1.17,1.171,1.162,2905200,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-09-14,1.172,1.17,1.172,1.166,5511200,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-09-15,1.17,1.17,1.171,1.164,2386400,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-09-16,1.168,1.172,1.176,1.166,2592600,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-09-17,1.17,1.17,1.174,1.164,4446300,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-09-18,1.171,1.193,1.194,1.171,5441600,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-09-21,1.194,1.186,1.195,1.185,9572300,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-09-22,1.184,1.168,1.184,1.167,27026700,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-09-23,1.169,1.168,1.174,1.166,1276100,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-09-24,1.168,1.148,1.168,1.148,9694800,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-09-25,1.149,1.148,1.153,1.144,1837000,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-09-28,1.148,1.151,1.155,1.148,3436100,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-09-29,1.155,1.154,1.159,1.152,2581600,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-09-30,1.154,1.145,1.154,1.142,2064200,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-10-09,1.146,1.165,1.166,1.146,2864900,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-10-12,1.165,1.183,1.184,1.165,3720900,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-10-13,1.18,1.181,1.181,1.175,3646200,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-10-14,1.181,1.174,1.181,1.173,2242800,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-10-15,1.175,1.178,1.184,1.172,2184100,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-10-16,1.179,1.188,1.22,1.178,8499000,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-10-19,1.187,1.181,1.201,1.122,3904300,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-10-20,1.177,1.179,1.179,1.173,3758700,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-10-21,1.179,1.181,1.181,1.174,4803526,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-10-22,1.178,1.18,1.181,1.176,6768400,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-10-23,1.181,1.181,1.187,1.18,2958100,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-10-26,1.182,1.174,1.182,1.17,5942700,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-10-27,1.171,1.168,1.171,1.165,4975500,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-10-28,1.167,1.167,1.167,1.16,5079800,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-10-29,1.166,1.166,1.169,1.157,5861326,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-10-30,1.165,1.154,1.167,1.153,4995800,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-11-02,1.153,1.151,1.157,1.15,8118100,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-11-03,1.157,1.167,1.168,1.157,3141500,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-11-04,1.167,1.168,1.171,1.163,8345900,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-11-05,1.173,1.18,1.181,1.172,4613300,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-11-06,1.181,1.185,1.19,1.178,4178500,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-11-09,1.194,1.202,1.204,1.194,7874280,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-11-10,1.208,1.2,1.213,1.197,3527300,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-11-11,1.2,1.21,1.217,1.199,14598400,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-11-12,1.209,1.201,1.209,1.201,7756400,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-11-13,1.196,1.193,1.196,1.187,7580800,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-11-16,1.192,1.212,1.213,1.192,5939300,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-11-17,1.211,1.214,1.219,1.211,7247879,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-11-18,1.215,1.219,1.226,1.215,4535400,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-11-19,1.219,1.218,1.224,1.214,8069400,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-11-20,1.215,1.225,1.225,1.213,8404500,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-11-23,1.227,1.244,1.25,1.227,7912000,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-11-24,1.244,1.241,1.244,1.237,7279200,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-11-25,1.24,1.232,1.251,1.232,9496800,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-11-26,1.234,1.234,1.234,1.228,2775900,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-11-27,1.238,1.245,1.245,1.23,7578405,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-11-30,1.245,1.239,1.268,1.239,7584800,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-12-01,1.239,1.253,1.256,1.235,2571500,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-12-02,1.254,1.256,1.263,1.246,6148500,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-12-03,1.255,1.246,1.255,1.243,5438700,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-12-04,1.245,1.238,1.245,1.231,1902800,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-12-07,1.239,1.225,1.239,1.224,1266000,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-12-08,1.226,1.22,1.227,1.219,1103500,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-12-09,1.225,1.214,1.227,1.214,1004100,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-12-10,1.214,1.216,1.217,1.214,955500,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-12-11,1.217,1.207,1.223,1.199,2395800,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-12-14,1.199,1.201,1.201,1.193,3148300,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-12-15,1.209,1.194,1.209,1.187,2221600,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-12-16,1.194,1.189,1.197,1.188,1486340,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-12-17,1.19,1.209,1.21,1.188,2006800,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-12-18,1.208,1.216,1.224,1.208,2485000,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-12-21,1.216,1.22,1.223,1.212,2335400,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-12-22,1.215,1.192,1.215,1.19,2487500,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-12-23,1.191,1.194,1.198,1.19,877620,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-12-24,1.193,1.186,1.196,1.183,933800,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-12-25,1.186,1.202,1.204,1.186,2799600,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-12-28,1.201,1.193,1.202,1.19,541200,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-12-29,1.191,1.185,1.193,1.185,2571500,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-12-30,1.185,1.19,1.194,1.184,4122000,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-12-31,1.188,1.196,1.198,1.188,1643300,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2021-01-04,1.195,1.197,1.2,1.189,3300700,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2021-01-05,1.193,1.189,1.193,1.18,11123800,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2021-01-06,1.19,1.198,1.198,1.19,2675426,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2021-01-07,1.194,1.2,1.204,1.191,2666400,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2021-01-08,1.2,1.204,1.205,1.194,1246800,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2021-01-11,1.203,1.183,1.203,1.18,1496500,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2021-01-12,1.186,1.194,1.194,1.185,1761900,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2021-01-13,1.194,1.204,1.207,1.187,1774500,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2021-01-14,1.199,1.208,1.217,1.199,2381600,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2021-01-15,1.203,1.211,1.222,1.203,2877300,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2021-01-18,1.203,1.217,1.218,1.203,3088200,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2021-01-19,1.212,1.218,1.225,1.209,2823300,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2021-01-20,1.221,1.214,1.222,1.211,1789100,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2021-01-21,1.214,1.218,1.222,1.214,1146400,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2021-01-22,1.219,1.199,1.219,1.199,2573800,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2021-01-25,1.199,1.191,1.199,1.188,1406000,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2021-01-26,1.19,1.187,1.197,1.186,961100,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2021-01-27,1.186,1.192,1.2,1.186,755600,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2021-01-28,1.192,1.175,1.192,1.175,954500,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2021-01-29,1.177,1.167,1.179,1.161,626200,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2021-02-01,1.168,1.174,1.174,1.162,331800,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2021-02-02,1.172,1.169,1.176,1.166,643500,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2021-02-03,1.17,1.162,1.17,1.156,575200,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2021-02-04,1.163,1.157,1.163,1.15,984300,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2021-02-05,1.157,1.166,1.168,1.157,636500,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2021-02-08,1.16,1.171,1.175,1.16,338700,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2021-02-09,1.17,1.18,1.181,1.17,680600,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2021-02-10,1.179,1.188,1.188,1.179,932000,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2021-02-18,1.188,1.219,1.22,1.188,2578874,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2021-02-19,1.206,1.243,1.243,1.206,1986500,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2021-02-22,1.24,1.259,1.278,1.24,3548100,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2021-02-23,1.26,1.252,1.264,1.25,1576000,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2021-02-24,1.252,1.241,1.256,1.233,2696500,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2021-02-25,1.241,1.259,1.265,1.241,2024400,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2021-02-26,1.259,1.234,1.259,1.209,1505900,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2021-03-01,1.24,1.25,1.25,1.236,551000,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2021-03-02,1.249,1.239,1.255,1.234,1487800,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2021-03-03,1.248,1.276,1.276,1.248,3056400,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2021-03-04,1.276,1.279,1.286,1.272,3406500,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2021-03-05,1.275,1.263,1.286,1.255,967300,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2021-03-08,1.264,1.267,1.284,1.264,1454800,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2021-03-09,1.267,1.265,1.282,1.25,1099700,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2021-03-10,1.265,1.253,1.268,1.252,574800,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2021-03-11,1.26,1.286,1.286,1.258,2099100,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2021-03-12,1.286,1.3,1.307,1.279,3079126,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2021-03-15,1.295,1.312,1.316,1.295,2097558,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2021-03-16,1.311,1.316,1.316,1.302,2837020,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2021-03-17,1.316,1.305,1.316,1.295,2710500,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2021-03-18,1.305,1.305,1.309,1.302,1396200,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2021-03-19,1.303,1.297,1.304,1.291,2761300,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2021-03-22,1.302,1.315,1.315,1.302,316700,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2021-03-23,1.32,1.295,1.32,1.289,3888306,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2021-03-24,1.297,1.286,1.297,1.28,2524800,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2021-03-25,1.288,1.285,1.29,1.281,3685900,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2021-03-26,1.294,1.293,1.295,1.289,1541600,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2021-03-29,1.296,1.303,1.304,1.292,2178900,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2021-03-30,1.3,1.299,1.3,1.29,2045320,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2021-03-31,1.304,1.307,1.309,1.297,3355600,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2021-04-01,1.31,1.314,1.315,1.28,1917800,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2021-04-02,1.319,1.304,1.319,1.303,927000,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2021-04-06,1.307,1.307,1.31,1.304,1353800,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2021-04-07,1.318,1.317,1.318,1.303,1772300,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2021-04-08,1.319,1.312,1.32,1.31,1377900,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2021-04-09,1.313,1.316,1.318,1.309,884800,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2021-04-12,1.318,1.328,1.328,1.313,3427125,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2021-04-13,1.328,1.311,1.33,1.31,2277700,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2021-04-14,1.311,1.312,1.314,1.307,3911400,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2021-04-15,1.314,1.31,1.314,1.307,568700,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2021-04-16,1.312,1.324,1.325,1.312,651000,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
