date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2022-05-25,0.757,0.765,0.771,0.754,175251000,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-05-26,0.772,0.762,0.775,0.753,236550500,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-05-27,0.794,0.781,0.801,0.776,267304900,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-05-30,0.792,0.803,0.805,0.791,197985100,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-05-31,0.803,0.83,0.834,0.795,273133300,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-06-01,0.831,0.829,0.84,0.82,258527200,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-06-02,0.824,0.826,0.828,0.817,198482600,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-06-06,0.83,0.849,0.851,0.829,219424400,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-06-07,0.863,0.866,0.879,0.851,323754900,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-06-08,0.881,0.904,0.907,0.881,311434000,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-06-09,0.926,0.89,0.932,0.886,372231100,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-06-10,0.877,0.914,0.922,0.876,397625400,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-06-13,0.9,0.885,0.911,0.878,295217600,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-06-14,0.872,0.89,0.892,0.861,360879300,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-06-15,0.902,0.9,0.916,0.893,334307100,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-06-16,0.906,0.874,0.915,0.873,245544300,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-06-17,0.864,0.887,0.893,0.864,258422200,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-06-20,0.887,0.891,0.894,0.875,339897300,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-06-21,0.892,0.91,0.917,0.885,353786700,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-06-22,0.913,0.885,0.918,0.885,232862300,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-06-23,0.892,0.896,0.899,0.875,212851600,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-06-24,0.898,0.926,0.927,0.898,156760700,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-06-27,0.934,0.954,0.979,0.934,253081000,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-06-28,0.957,0.967,0.972,0.938,281679000,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-06-29,0.968,0.936,0.968,0.932,216305900,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-06-30,0.938,0.924,0.953,0.918,239787200,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-07-01,0.928,0.925,0.929,0.922,31187300,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-07-04,0.927,0.934,0.942,0.919,214091900,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-07-05,0.942,0.932,0.953,0.926,199116700,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-07-06,0.936,0.907,0.941,0.898,218528900,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-07-07,0.904,0.911,0.918,0.89,199269300,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-07-08,0.927,0.915,0.93,0.91,212250200,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-07-11,0.91,0.877,0.91,0.874,188423900,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-07-12,0.868,0.869,0.881,0.862,186333400,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-07-13,0.875,0.876,0.886,0.868,167725200,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-07-14,0.881,0.872,0.885,0.866,180506900,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-07-15,0.869,0.85,0.874,0.849,213599000,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-07-18,0.857,0.876,0.879,0.844,285785900,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-07-19,0.881,0.87,0.881,0.865,194054900,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-07-20,0.886,0.887,0.893,0.883,128368400,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-07-21,0.885,0.879,0.89,0.878,187452100,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-07-22,0.886,0.88,0.894,0.877,163929400,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-07-25,0.879,0.865,0.879,0.856,211094600,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-07-26,0.865,0.876,0.878,0.864,145005800,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-07-27,0.87,0.863,0.877,0.862,136349300,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-07-28,0.87,0.866,0.877,0.865,233054600,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-07-29,0.869,0.82,0.873,0.818,256986700,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-08-01,0.817,0.819,0.826,0.808,232569000,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-08-02,0.808,0.796,0.808,0.783,236832100,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-08-03,0.805,0.803,0.82,0.801,247159400,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-08-04,0.817,0.827,0.832,0.817,146904900,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-08-05,0.838,0.834,0.839,0.829,171656400,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-08-08,0.831,0.822,0.832,0.818,145273700,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-08-09,0.82,0.818,0.826,0.808,174841400,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-08-10,0.813,0.789,0.814,0.786,156689700,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-08-11,0.8,0.812,0.814,0.8,154828900,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-08-12,0.817,0.82,0.823,0.813,136183800,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-08-15,0.819,0.83,0.836,0.819,151560400,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-08-16,0.833,0.8,0.838,0.795,351335200,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-08-17,0.808,0.804,0.811,0.797,291974600,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-08-18,0.805,0.798,0.808,0.796,160263600,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-08-19,0.797,0.807,0.817,0.796,198520900,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-08-22,0.806,0.805,0.81,0.799,183664600,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-08-23,0.804,0.801,0.818,0.798,183222100,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-08-24,0.801,0.777,0.807,0.773,239595100,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-08-25,0.788,0.808,0.809,0.781,209528300,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-08-26,0.822,0.812,0.828,0.809,243642300,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-08-29,0.805,0.817,0.824,0.805,206397000,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-08-30,0.82,0.803,0.822,0.791,246137300,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-08-31,0.793,0.823,0.836,0.793,264905300,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-09-01,0.821,0.803,0.825,0.801,235640200,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-09-02,0.806,0.798,0.813,0.791,171968600,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-09-05,0.794,0.789,0.794,0.781,248799200,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-09-06,0.797,0.787,0.797,0.78,173075300,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-09-07,0.781,0.778,0.781,0.767,200399200,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-09-08,0.781,0.767,0.783,0.766,153121900,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-09-09,0.766,0.785,0.788,0.765,243608200,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-09-13,0.788,0.781,0.79,0.781,195592400,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-09-14,0.77,0.764,0.771,0.759,157877100,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-09-15,0.764,0.765,0.772,0.762,164643600,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-09-16,0.765,0.753,0.767,0.753,187654100,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-09-19,0.751,0.734,0.752,0.732,238134900,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-09-20,0.739,0.743,0.75,0.739,164396600,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-09-21,0.74,0.73,0.74,0.726,163071200,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-09-22,0.72,0.715,0.725,0.71,262743400,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-09-23,0.716,0.708,0.721,0.706,169907200,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-09-26,0.703,0.72,0.737,0.702,217861600,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-09-27,0.721,0.726,0.727,0.711,289633400,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-09-28,0.724,0.713,0.727,0.713,275343200,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-09-29,0.726,0.69,0.727,0.685,360319200,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-09-30,0.688,0.672,0.696,0.664,365776600,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-10-10,0.672,0.664,0.675,0.662,275714300,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-10-11,0.666,0.653,0.667,0.644,410045200,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-10-12,0.652,0.66,0.668,0.624,410730700,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-10-13,0.649,0.633,0.651,0.633,232703800,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-10-14,0.642,0.647,0.661,0.639,220390900,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-10-17,0.636,0.642,0.643,0.622,297361400,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-10-18,0.66,0.67,0.671,0.653,282001600,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-10-19,0.67,0.655,0.676,0.655,281209700,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-10-20,0.64,0.641,0.654,0.627,328443300,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-10-21,0.645,0.644,0.653,0.64,245233600,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-10-24,0.632,0.587,0.637,0.585,483646800,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-10-25,0.59,0.596,0.618,0.571,681171500,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-10-26,0.598,0.617,0.641,0.597,474008200,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-10-27,0.641,0.621,0.644,0.62,369166300,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-10-28,0.617,0.587,0.621,0.586,398039500,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-10-31,0.59,0.603,0.622,0.584,481885500,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-11-01,0.613,0.656,0.659,0.612,514408200,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-11-02,0.647,0.674,0.682,0.643,523815500,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-11-03,0.661,0.659,0.675,0.657,349841650,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-11-04,0.67,0.705,0.72,0.667,593671800,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-11-07,0.69,0.725,0.734,0.687,546337900,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-11-08,0.736,0.718,0.736,0.711,303359000,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-11-09,0.72,0.698,0.726,0.698,255604300,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-11-10,0.689,0.677,0.692,0.677,433572600,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-11-11,0.725,0.726,0.738,0.714,456670400,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-11-14,0.749,0.744,0.759,0.734,449418100,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-11-15,0.744,0.786,0.798,0.732,456220400,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-11-16,0.786,0.785,0.811,0.777,484897900,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-11-17,0.78,0.782,0.788,0.759,409096400,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-11-18,0.801,0.788,0.822,0.783,491976000,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-11-21,0.769,0.771,0.777,0.755,350334600,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-11-22,0.769,0.735,0.774,0.731,458981600,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-11-23,0.741,0.746,0.75,0.725,397324100,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-11-24,0.757,0.735,0.757,0.733,305098900,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-11-25,0.738,0.726,0.739,0.721,196003400,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-11-28,0.7,0.719,0.726,0.696,386129400,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-11-29,0.74,0.764,0.768,0.737,558226300,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-11-30,0.77,0.777,0.782,0.763,393495000,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-12-01,0.817,0.812,0.833,0.804,409857400,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
