date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2022-12-08,1.003,0.998,1.005,0.995,3340300,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2022-12-09,1.003,1.005,1.006,1.0,1296510,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2022-12-12,1.001,0.997,1.001,0.994,2675700,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2022-12-13,1.02,1.008,1.02,1.002,2722444,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2022-12-14,1.008,1.015,1.017,1.008,2165981,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2022-12-15,1.01,1.007,1.01,1.005,397500,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2022-12-16,0.988,0.986,0.988,0.979,3944428,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2022-12-19,0.984,0.976,0.984,0.973,1338180,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2022-12-20,0.969,0.959,0.969,0.955,2073306,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2022-12-21,0.964,0.97,0.971,0.964,1109700,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2022-12-22,0.975,0.982,0.984,0.975,603002,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2022-12-23,0.97,0.97,0.971,0.968,513100,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2022-12-26,0.968,0.975,0.975,0.967,599200,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2022-12-27,0.972,0.979,0.981,0.972,1266100,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2022-12-28,0.974,0.967,0.975,0.964,964300,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2022-12-29,0.962,0.955,0.964,0.954,981800,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2022-12-30,0.964,0.965,0.97,0.964,455800,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-01-03,0.964,0.963,0.964,0.957,1469100,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-01-04,0.961,0.958,0.961,0.954,977200,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-01-05,0.959,0.963,0.963,0.958,1655600,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-01-06,0.958,0.954,0.958,0.95,2638800,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-01-09,0.962,0.963,0.965,0.961,1546300,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-01-10,0.962,0.957,0.962,0.954,857400,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-01-11,0.959,0.963,0.965,0.959,2035266,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-01-12,0.97,0.974,0.976,0.966,2925700,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-01-13,0.974,0.97,0.974,0.97,1316900,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-01-16,0.97,0.97,0.972,0.966,1256900,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-01-17,0.971,0.976,0.977,0.971,678733,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-01-18,0.98,0.98,0.984,0.975,2399833,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-01-19,0.968,0.965,0.968,0.959,3782900,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-01-20,0.961,0.964,0.964,0.956,4945100,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-01-30,0.985,0.99,0.993,0.985,4145100,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-01-31,0.987,0.98,0.987,0.98,667900,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-02-01,0.99,0.992,0.992,0.987,1679933,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-02-02,0.999,1.003,1.004,0.999,1142200,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-02-03,1.011,1.012,1.015,1.009,3830141,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-02-06,1.012,1.009,1.042,1.007,1054060,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-02-07,1.01,1.01,1.011,1.008,583415,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-02-08,1.016,1.021,1.021,1.016,686609,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-02-09,1.011,1.013,1.015,1.011,1219404,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-02-10,1.006,1.003,1.006,1.001,1698643,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-02-13,1.003,1.008,1.008,1.003,1222646,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-02-14,1.014,1.02,1.02,1.014,733428,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-02-15,1.019,1.018,1.019,1.016,248700,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-02-16,1.025,1.031,1.031,1.025,1593401,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-02-17,1.012,1.011,1.015,1.011,772800,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-02-20,1.012,1.013,1.015,1.012,268200,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-02-21,1.013,1.01,1.013,1.008,561903,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-02-22,0.998,0.998,1.0,0.996,1129400,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-02-23,0.999,1.001,1.002,0.998,733200,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-02-24,1.005,1.005,1.005,1.001,713809,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-02-27,1.003,1.001,1.003,0.998,584200,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-02-28,1.005,0.999,1.005,0.999,1313000,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-03-01,0.997,0.994,0.997,0.991,4199703,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-03-02,0.992,0.982,0.992,0.981,3563504,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-03-03,0.988,0.994,0.994,0.988,1240646,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-03-06,1.005,1.013,1.015,1.005,1688400,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-03-07,1.016,1.017,1.019,1.016,1245004,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-03-08,1.006,1.005,1.008,1.001,762920,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-03-09,1.004,1.006,1.007,1.003,363199,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-03-10,0.996,0.982,0.998,0.98,1063600,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-03-13,0.98,0.983,0.983,0.975,5278803,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-03-14,0.975,0.961,0.975,0.957,2417400,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-03-15,0.973,0.979,0.979,0.973,1089904,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-03-16,0.977,0.972,0.977,0.971,445300,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-03-17,0.983,0.987,0.988,0.983,3873404,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-03-20,0.985,0.969,0.985,0.966,944617,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-03-21,0.982,0.986,0.988,0.982,1660300,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-03-22,0.994,0.999,1.0,0.994,392302,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-03-23,0.985,0.982,0.985,0.976,5003729,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-03-24,0.983,0.981,0.983,0.978,3466900,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-03-27,0.984,0.993,0.994,0.984,1103500,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-03-28,0.99,0.993,0.993,0.989,720000,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-03-29,0.993,0.997,0.997,0.992,784700,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-03-30,1.005,1.004,1.006,1.003,1258900,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-03-31,1.007,1.007,1.008,1.006,564603,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-04-03,1.018,1.02,1.022,1.018,1095376,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-04-04,1.023,1.027,1.027,1.023,869807,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-04-06,1.026,1.016,1.026,1.013,2873800,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-04-07,1.019,1.021,1.022,1.019,533504,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-04-10,1.021,1.018,1.023,1.018,345201,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-04-11,1.022,1.024,1.025,1.022,1039116,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-04-12,1.025,1.024,1.025,1.023,656500,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-04-13,1.022,1.019,1.022,1.015,970016,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-04-14,1.029,1.025,1.032,1.023,860000,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-04-17,1.024,1.031,1.032,1.024,1062334,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-04-18,1.031,1.033,1.033,1.031,955700,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-04-19,1.033,1.032,1.034,1.029,159100,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-04-20,1.032,1.031,1.034,1.031,373301,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-04-21,1.026,1.027,1.029,1.026,101000,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-04-24,1.026,1.026,1.029,1.025,410800,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-04-25,1.029,1.03,1.03,1.022,1024400,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-04-26,1.012,1.024,1.028,1.012,543600,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-04-27,1.017,1.018,1.019,1.017,426900,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-04-28,1.031,1.033,1.035,1.03,618200,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-05-04,1.022,1.023,1.025,1.019,365500,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-05-05,1.019,1.02,1.02,1.019,271600,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-05-08,1.026,1.033,1.034,1.026,596929,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-05-09,1.034,1.035,1.036,1.034,444601,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-05-10,1.028,1.033,1.034,1.028,452282,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-05-11,1.037,1.04,1.041,1.037,495700,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-05-12,1.038,1.04,1.041,1.035,879500,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-05-15,1.04,1.04,1.04,1.034,128400,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-05-16,1.04,1.041,1.042,1.039,1320500,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-05-17,1.034,1.042,1.043,1.032,6131700,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-05-18,1.052,1.055,1.055,1.049,6635500,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-05-19,1.068,1.068,1.078,1.067,1368298,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-05-22,1.069,1.064,1.069,1.062,1221600,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-05-23,1.071,1.07,1.074,1.069,1504595,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-05-24,1.069,1.057,1.069,1.056,1057200,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-05-25,1.056,1.059,1.059,1.049,2681700,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-05-26,1.06,1.058,1.067,1.057,896200,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-05-29,1.071,1.079,1.079,1.028,1963900,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-05-30,1.079,1.08,1.095,1.076,356702,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-05-31,1.079,1.076,1.079,1.074,379200,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-06-01,1.076,1.077,1.181,1.068,2489505,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-06-02,1.09,1.084,1.09,1.081,1901600,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-06-05,1.089,1.103,1.104,1.089,2250187,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-06-06,1.1,1.1,1.105,1.098,2052500,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-06-07,1.099,1.105,1.106,1.099,3321200,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-06-08,1.1,1.1,1.104,1.098,1945500,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-06-09,1.105,1.104,1.108,1.102,5549000,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-06-12,1.108,1.115,1.115,1.108,1766200,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-06-13,1.126,1.128,1.129,1.122,2768606,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-06-14,1.133,1.138,1.142,1.131,5128621,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-06-15,1.139,1.132,1.139,1.13,6512210,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-06-16,1.139,1.142,1.143,1.139,3428500,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-06-19,1.138,1.144,1.144,1.13,2710206,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-06-20,1.144,1.146,1.146,1.143,1443800,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-06-21,1.146,1.145,1.15,1.144,3453300,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-06-26,1.14,1.142,1.143,1.133,3355705,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-06-27,1.14,1.137,1.144,1.133,1739301,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-06-28,1.145,1.145,1.191,1.145,4602400,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-06-29,1.147,1.151,1.164,1.147,1840400,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-06-30,1.155,1.158,1.158,1.155,2441556,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-07-03,1.17,1.172,1.18,1.164,4754613,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-07-04,1.173,1.167,1.175,1.166,2814800,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-07-05,1.166,1.165,1.167,1.164,2485000,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-07-06,1.166,1.165,1.169,1.163,3306204,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-07-07,1.16,1.156,1.16,1.15,1342114,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-07-10,1.153,1.15,1.153,1.148,3008800,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-07-11,1.158,1.155,1.16,1.152,1485700,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-07-12,1.161,1.158,1.163,1.155,1691805,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-07-13,1.164,1.167,1.17,1.164,4333100,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-07-14,1.17,1.162,1.17,1.16,7667200,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-07-17,1.164,1.168,1.168,1.164,1381460,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-07-18,1.174,1.173,1.174,1.169,1831500,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-07-19,1.188,1.189,1.191,1.184,2685000,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-07-20,1.191,1.183,1.195,1.182,3034904,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-07-21,1.179,1.181,1.183,1.171,3648701,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-07-24,1.182,1.186,1.187,1.177,8990900,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-07-25,1.186,1.18,1.188,1.176,4522604,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-07-26,1.182,1.183,1.184,1.181,4123004,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-07-27,1.184,1.188,1.188,1.182,5554800,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-07-28,1.182,1.181,1.183,1.176,4013200,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-07-31,1.188,1.184,1.192,1.182,2322701,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-08-01,1.193,1.193,1.194,1.188,2038002,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-08-02,1.189,1.183,1.193,1.183,3633801,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-08-03,1.171,1.175,1.177,1.171,1899105,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-08-04,1.175,1.177,1.179,1.17,2421500,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-08-07,1.169,1.172,1.176,1.169,1580100,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-08-08,1.182,1.177,1.182,1.175,636706,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-08-09,1.18,1.177,1.18,1.17,957000,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-08-10,1.166,1.172,1.172,1.166,1893800,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-08-11,1.171,1.172,1.172,1.168,559400,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-08-14,1.165,1.173,1.187,1.165,1091100,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-08-15,1.183,1.184,1.187,1.179,2818600,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-08-16,1.178,1.172,1.178,1.171,1928103,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-08-17,1.163,1.167,1.167,1.163,1185500,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2023-08-18,1.151,1.154,1.165,1.151,4174900,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
