date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2023-11-08,1.014,1.02,1.022,1.011,65299800,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2023-11-09,1.024,1.014,1.024,1.009,76973200,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2023-11-10,1.01,1.009,1.013,1.003,68351900,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2023-11-13,1.013,1.023,1.024,1.011,59827400,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2023-11-14,1.02,1.028,1.03,1.019,70058600,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2023-11-15,1.045,1.036,1.045,1.03,75386900,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2023-11-16,1.036,1.033,1.039,1.028,76821400,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2023-11-17,1.028,1.042,1.044,1.027,62362400,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2023-11-20,1.044,1.05,1.054,1.04,101363500,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2023-11-21,1.052,1.043,1.054,1.04,82540700,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2023-11-22,1.038,1.034,1.048,1.032,54869690,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2023-11-23,1.034,1.043,1.044,1.027,81809700,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2023-11-24,1.041,1.026,1.041,1.022,93989900,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2023-11-27,1.021,1.027,1.031,1.02,66306200,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2023-11-28,1.027,1.037,1.038,1.021,93620600,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2023-11-29,1.035,1.03,1.038,1.027,60726800,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2023-11-30,1.026,1.025,1.031,1.012,90692000,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2023-12-01,1.022,1.036,1.038,1.02,86540600,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2023-12-04,1.039,1.033,1.039,1.032,69803500,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2023-12-05,1.029,1.015,1.033,1.012,83573600,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2023-12-06,1.01,1.019,1.028,1.009,81318500,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2023-12-07,1.019,1.017,1.022,1.012,67170900,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2023-12-08,1.017,1.002,1.02,1.002,97878800,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2023-12-11,0.994,1.015,1.017,0.991,81687100,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2023-12-12,1.015,1.019,1.02,1.012,53294400,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2023-12-13,1.015,1.016,1.025,1.014,84417000,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2023-12-14,1.016,1.011,1.022,1.009,58199000,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2023-12-15,1.013,1.007,1.014,1.003,64298400,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2023-12-18,1.006,0.993,1.006,0.991,59158800,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2023-12-19,0.99,0.994,0.998,0.988,63950800,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2023-12-20,0.996,0.985,0.998,0.984,69819500,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2023-12-21,0.979,0.995,0.996,0.967,110736500,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2023-12-22,0.992,0.978,0.996,0.974,84169000,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2023-12-25,0.977,0.976,0.979,0.967,92602400,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2023-12-26,0.974,0.963,0.974,0.96,111474500,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2023-12-27,0.968,0.969,0.973,0.958,178049200,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2023-12-28,0.965,0.99,0.995,0.963,216926600,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2023-12-29,0.99,1.011,1.012,0.989,181909500,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-01-02,1.016,1.011,1.016,1.006,302284300,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-01-03,0.996,1.006,1.012,0.992,219048900,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-01-04,1.002,1.008,1.009,0.998,162604600,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-01-05,1.004,0.983,1.009,0.979,135501500,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-01-08,0.981,0.965,0.983,0.964,106384900,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-01-09,0.968,0.978,0.986,0.968,105495700,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-01-10,0.975,0.967,0.978,0.958,81927200,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-01-11,0.964,0.987,0.988,0.963,85408800,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-01-12,0.983,0.977,0.995,0.973,98612000,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-01-15,0.974,0.977,0.984,0.969,51377700,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-01-16,0.975,0.977,0.979,0.96,165752200,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-01-17,0.97,0.953,0.974,0.952,72333600,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-01-18,0.946,0.95,0.951,0.92,93249300,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-01-19,0.939,0.933,0.948,0.931,65330300,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-01-22,0.93,0.874,0.93,0.867,104302000,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-01-23,0.866,0.876,0.883,0.858,133605100,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-01-24,0.881,0.89,0.893,0.859,90488700,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-01-25,0.888,0.922,0.924,0.882,106649400,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-01-26,0.919,0.918,0.934,0.913,112949500,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-01-29,0.92,0.885,0.921,0.884,91809500,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-01-30,0.879,0.858,0.887,0.856,67622700,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-01-31,0.848,0.819,0.858,0.816,98773500,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-02-01,0.812,0.806,0.824,0.792,122288000,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-02-02,0.806,0.769,0.819,0.749,151520163,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-02-05,0.753,0.706,0.761,0.695,324568400,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-02-06,0.689,0.731,0.746,0.66,593485913,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-02-07,0.722,0.712,0.739,0.697,929932113,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-02-08,0.74,0.783,0.783,0.71,7431238513,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-02-19,0.779,0.799,0.801,0.752,5045120233,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-02-20,0.79,0.802,0.806,0.779,2191770938,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-02-21,0.792,0.805,0.833,0.784,2031687977,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-02-22,0.81,0.827,0.828,0.802,1303992734,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-02-23,0.83,0.856,0.857,0.823,1216684840,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-02-26,0.858,0.867,0.882,0.85,1411900764,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-02-27,0.861,0.893,0.895,0.855,1165134521,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-02-28,0.893,0.832,0.907,0.828,2090176758,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-02-29,0.824,0.868,0.869,0.821,1128118368,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-03-01,0.87,0.882,0.885,0.865,851983700,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-03-04,0.88,0.885,0.887,0.863,615351948,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-03-05,0.879,0.872,0.883,0.868,534820157,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-03-06,0.867,0.884,0.89,0.865,441751019,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-03-07,0.884,0.874,0.894,0.872,418582048,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-03-08,0.871,0.886,0.891,0.87,431637344,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-03-11,0.884,0.908,0.909,0.883,285695816,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-03-12,0.909,0.915,0.917,0.899,336517571,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-03-13,0.915,0.918,0.926,0.909,260367938,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-03-14,0.915,0.909,0.921,0.897,273248000,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-03-15,0.906,0.924,0.925,0.904,209820294,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-03-18,0.925,0.943,0.943,0.921,374971067,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-03-19,0.938,0.935,0.944,0.933,282997403,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-03-20,0.934,0.946,0.946,0.933,282029033,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-03-21,0.947,0.944,0.95,0.935,354149792,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-03-22,0.94,0.933,0.943,0.922,326950966,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-03-25,0.928,0.911,0.937,0.91,374177579,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-03-26,0.91,0.909,0.917,0.895,308727372,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-03-27,0.908,0.881,0.91,0.879,207586400,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-03-28,0.878,0.904,0.913,0.868,405206576,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-03-29,0.902,0.914,0.914,0.897,310655176,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-04-01,0.917,0.932,0.933,0.917,181792400,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-04-02,0.931,0.928,0.931,0.92,197935200,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-04-03,0.923,0.919,0.926,0.909,188163200,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-04-08,0.914,0.901,0.916,0.9,163350200,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-04-09,0.898,0.916,0.917,0.898,168501800,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-04-10,0.913,0.893,0.913,0.884,227757100,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-04-11,0.887,0.898,0.906,0.883,221920800,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-04-12,0.895,0.892,0.903,0.89,170977108,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-04-15,0.888,0.86,0.893,0.849,316716992,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-04-16,0.851,0.827,0.856,0.809,545366800,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-04-17,0.834,0.864,0.866,0.813,794095200,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-04-18,0.852,0.851,0.865,0.844,573166175,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-04-19,0.848,0.85,0.86,0.843,326598900,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-04-22,0.845,0.846,0.855,0.83,117529013,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-04-23,0.846,0.849,0.857,0.845,173963141,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-04-24,0.852,0.869,0.87,0.85,203522700,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-04-25,0.863,0.866,0.875,0.859,152442900,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-04-26,0.867,0.88,0.883,0.861,202643900,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-04-29,0.881,0.903,0.903,0.88,220669100,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-04-30,0.902,0.894,0.903,0.887,139667025,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-05-06,0.908,0.911,0.912,0.903,136826500,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-05-07,0.909,0.915,0.916,0.906,123125400,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-05-08,0.913,0.903,0.914,0.901,199136600,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-05-09,0.9,0.912,0.918,0.9,109069100,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-05-10,0.915,0.903,0.916,0.901,133372400,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-05-13,0.899,0.892,0.899,0.887,120604300,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-05-14,0.895,0.898,0.903,0.892,84071100,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-05-15,0.894,0.89,0.902,0.889,67019800,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-05-16,0.893,0.896,0.904,0.892,78712400,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-05-17,0.895,0.903,0.905,0.89,97922300,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-05-20,0.903,0.906,0.909,0.902,95501500,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-05-21,0.901,0.897,0.905,0.896,85254100,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-05-22,0.895,0.904,0.906,0.895,63498000,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-05-23,0.9,0.884,0.901,0.881,102010500,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-05-24,0.882,0.875,0.89,0.874,77979100,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-05-27,0.877,0.883,0.887,0.866,78685400,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-05-28,0.88,0.876,0.884,0.875,68036400,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-05-29,0.875,0.877,0.884,0.872,65808500,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-05-30,0.875,0.871,0.881,0.867,80358100,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-05-31,0.872,0.877,0.881,0.871,67156600,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-06-03,0.874,0.861,0.875,0.854,102827100,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-06-04,0.855,0.854,0.858,0.843,139320700,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-06-05,0.852,0.837,0.852,0.836,213647600,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-06-06,0.84,0.825,0.841,0.802,729690593,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-06-07,0.824,0.818,0.83,0.808,583719055,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-06-11,0.815,0.823,0.826,0.803,395619200,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-06-12,0.82,0.835,0.837,0.82,424568300,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-06-13,0.834,0.831,0.838,0.829,306563800,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-06-14,0.827,0.832,0.833,0.821,127416700,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-06-17,0.829,0.827,0.833,0.823,85363700,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-06-18,0.826,0.841,0.842,0.826,146205900,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-06-19,0.84,0.835,0.843,0.832,123097000,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-06-20,0.835,0.816,0.835,0.815,123005700,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-06-21,0.812,0.816,0.822,0.808,100192500,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-06-24,0.807,0.785,0.809,0.782,211362900,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-06-25,0.785,0.785,0.793,0.777,154088900,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-06-26,0.779,0.807,0.808,0.775,291958300,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-06-27,0.8,0.788,0.806,0.787,248090100,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-06-28,0.785,0.794,0.805,0.783,204728300,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-07-01,0.789,0.801,0.802,0.785,148925100,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-07-02,0.8,0.799,0.806,0.795,109946700,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-07-03,0.799,0.791,0.8,0.79,87914200,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-07-04,0.791,0.771,0.793,0.767,192847400,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-07-05,0.767,0.776,0.781,0.758,227024800,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-07-08,0.77,0.755,0.774,0.754,177311400,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2024-07-09,0.752,0.77,0.77,0.743,306777000,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
