date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2013-09-09,0.913,0.942,0.945,0.913,10124637,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-09-10,0.941,0.959,0.959,0.941,7403219,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-09-11,0.96,0.961,0.968,0.959,4546162,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-09-12,0.96,0.971,0.978,0.959,5849565,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-09-13,0.97,0.966,0.974,0.964,3154486,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-09-16,0.965,0.962,0.971,0.96,4682624,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-09-17,0.96,0.945,0.961,0.945,3936328,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-09-18,0.944,0.945,0.975,0.936,6878971,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-09-23,0.936,0.956,0.959,0.936,12972979,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-09-24,0.955,0.949,0.963,0.938,1524956,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-09-25,0.944,0.942,0.95,0.94,3091269,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-09-26,0.942,0.925,0.946,0.924,3052670,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-09-27,0.924,0.927,0.93,0.923,1694509,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-09-30,0.927,0.932,0.937,0.927,1440790,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-10-08,0.931,0.944,0.947,0.926,3850031,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-10-09,0.943,0.947,0.947,0.94,2456278,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-10-10,0.947,0.939,0.949,0.936,2609137,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-10-11,0.94,0.954,0.955,0.94,4093363,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-10-14,0.954,0.954,0.957,0.952,2695662,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-10-15,0.954,0.952,0.956,0.947,3222218,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-10-16,0.951,0.937,0.951,0.934,6344579,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-10-17,0.939,0.935,0.945,0.935,16939044,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-10-18,0.934,0.938,0.945,0.934,8667635,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-10-21,0.937,0.959,0.96,0.937,63915996,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-10-22,0.958,0.947,0.958,0.946,1528066,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-10-23,0.948,0.94,0.959,0.937,2327462,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-10-24,0.941,0.931,0.941,0.931,2664478,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-10-25,0.931,0.917,0.936,0.913,2898557,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-10-28,0.917,0.918,0.921,0.914,1827265,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-10-29,0.919,0.916,0.932,0.905,3091053,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-10-30,0.916,0.931,0.931,0.916,2380161,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-10-31,0.931,0.922,0.931,0.92,7424597,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-11-01,0.923,0.927,0.93,0.92,1586541,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-11-04,0.928,0.924,0.935,0.923,1569000,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-11-05,0.923,0.926,0.926,0.912,1108170,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-11-06,0.925,0.914,0.925,0.913,3175215,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-11-07,0.914,0.911,0.917,0.905,1335593,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-11-08,0.91,0.899,0.91,0.897,1543038,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-11-11,0.899,0.899,0.902,0.893,1453921,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-11-12,0.899,0.907,0.91,0.899,2691894,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-11-13,0.906,0.895,0.906,0.892,1337228,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-11-14,0.896,0.895,0.896,0.888,1705126,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-11-15,0.896,0.91,0.923,0.896,2718771,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-11-18,0.911,0.94,0.94,0.911,5479085,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-11-19,0.94,0.933,0.94,0.933,3281655,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-11-20,0.935,0.939,0.944,0.933,4100029,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-11-21,0.938,0.928,0.938,0.926,5310737,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-11-22,0.929,0.932,0.939,0.929,5004366,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-11-25,0.931,0.927,0.939,0.927,4719605,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-11-26,0.928,0.926,0.932,0.925,4084700,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-11-27,0.927,0.936,0.941,0.927,15749299,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-11-28,0.936,0.948,0.955,0.936,19631614,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-11-29,0.949,0.947,0.949,0.946,2987558,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-12-02,0.947,0.94,0.956,0.932,5263657,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-12-03,0.939,0.947,0.949,0.937,2536540,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-12-04,0.948,0.958,0.964,0.948,34988496,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-12-05,0.958,0.957,0.961,0.956,2529782,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-12-06,0.956,0.953,0.957,0.951,1355203,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-12-09,0.954,0.95,0.96,0.95,2006019,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-12-10,0.951,0.95,0.957,0.95,2080883,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-12-11,0.949,0.936,0.949,0.931,2808288,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-12-12,0.937,0.934,0.94,0.934,3126964,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-12-13,0.932,0.934,0.938,0.924,3532945,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-12-16,0.935,0.919,0.935,0.918,2583392,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-12-17,0.918,0.913,0.92,0.913,1601815,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-12-18,0.913,0.913,0.917,0.913,989096,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-12-19,0.914,0.904,0.919,0.904,7562248,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-12-20,0.905,0.889,0.907,0.886,7838583,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-12-23,0.889,0.887,0.89,0.879,2994535,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-12-24,0.887,0.886,0.897,0.882,3382328,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-12-25,0.887,0.892,0.895,0.886,3813402,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-12-26,0.893,0.881,0.893,0.879,2189696,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-12-27,0.881,0.892,0.898,0.881,4301538,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-12-30,0.892,0.891,0.896,0.889,3152329,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-12-31,0.89,0.904,0.905,0.887,73562632,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2014-01-02,0.904,0.898,0.904,0.896,2122706,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2014-01-03,0.897,0.886,0.897,0.884,2295466,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2014-01-06,0.885,0.867,0.885,0.865,2785961,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2014-01-07,0.866,0.866,0.871,0.862,4703958,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2014-01-08,0.867,0.868,0.877,0.863,6128952,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2014-01-09,0.867,0.863,0.875,0.862,2647502,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2014-01-10,0.862,0.857,0.863,0.856,2747624,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2014-01-13,0.858,0.851,0.861,0.849,2592746,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2014-01-14,0.851,0.857,0.859,0.847,2420244,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2014-01-15,0.857,0.855,0.858,0.85,2027802,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2014-01-16,0.855,0.856,0.862,0.853,6003460,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2014-01-17,0.855,0.845,0.855,0.844,10232729,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2014-01-20,0.844,0.84,0.845,0.837,3722874,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2014-01-21,0.841,0.847,0.851,0.84,2919442,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
