date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2024-01-02,0.924,0.902,0.924,0.9,6085900,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-01-03,0.906,0.904,0.906,0.898,1371700,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-01-04,0.908,0.904,0.909,0.896,3335100,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-01-05,0.899,0.901,0.913,0.899,4740500,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-01-08,0.906,0.878,0.907,0.877,4834300,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-01-09,0.88,0.88,0.887,0.876,5113000,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-01-10,0.876,0.865,0.877,0.863,9247500,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-01-11,0.872,0.881,0.887,0.868,3564900,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-01-12,0.873,0.877,0.884,0.873,7493900,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-01-15,0.869,0.878,0.886,0.869,1301100,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-01-16,0.87,0.868,0.888,0.862,3943900,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-01-17,0.862,0.83,0.865,0.83,5545400,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-01-18,0.826,0.835,0.835,0.82,6385200,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-01-19,0.839,0.826,0.842,0.825,2420900,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-01-22,0.829,0.799,0.829,0.796,9578800,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-01-23,0.799,0.829,0.834,0.794,8726700,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-01-24,0.837,0.848,0.852,0.826,5059000,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-01-25,0.856,0.886,0.889,0.856,16435000,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-01-26,0.886,0.881,0.892,0.875,13143100,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-01-29,0.889,0.888,0.897,0.881,39565600,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-01-30,0.88,0.863,0.887,0.861,14445700,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-01-31,0.868,0.855,0.868,0.844,10648500,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-02-01,0.854,0.853,0.919,0.849,16268400,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-02-02,0.855,0.844,0.887,0.836,10948200,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-02-05,0.853,0.833,0.854,0.821,13463000,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-02-06,0.839,0.88,0.912,0.839,41259800,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-02-07,0.888,0.877,0.899,0.875,17170500,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-02-08,0.881,0.88,0.892,0.877,18686800,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-02-19,0.882,0.884,0.894,0.873,22749800,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-02-20,0.881,0.885,0.888,0.877,31193200,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-02-21,0.88,0.912,0.921,0.876,57958200,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-02-22,0.912,0.922,0.925,0.906,15385600,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-02-23,0.925,0.921,0.941,0.83,42953300,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-02-26,0.92,0.914,0.932,0.913,7052900,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-02-27,0.908,0.915,0.915,0.899,12308700,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-02-28,0.912,0.902,0.923,0.902,10423100,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-02-29,0.901,0.899,0.909,0.892,23499900,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-03-01,0.896,0.892,0.896,0.882,20214300,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-03-04,0.895,0.883,0.896,0.879,11737300,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-03-05,0.875,0.869,0.883,0.864,24421700,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-03-06,0.869,0.872,0.879,0.862,15125500,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-03-07,0.872,0.864,0.885,0.863,24524600,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-03-08,0.867,0.878,0.881,0.867,16935300,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-03-11,0.88,0.883,0.895,0.879,24100200,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-03-12,0.887,0.909,0.91,0.885,20941200,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-03-13,0.911,0.902,0.917,0.901,19915600,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-03-14,0.902,0.889,0.908,0.886,14109300,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-03-15,0.891,0.87,0.891,0.861,20458400,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-03-18,0.873,0.874,0.877,0.863,11728200,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-03-19,0.869,0.856,0.869,0.855,12591300,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-03-20,0.855,0.857,0.859,0.853,4552900,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-03-21,0.861,0.866,0.873,0.861,13324900,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-03-22,0.863,0.846,0.863,0.839,16391100,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-03-25,0.847,0.828,0.847,0.827,11835300,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-03-26,0.827,0.832,0.834,0.824,10566400,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-03-27,0.828,0.822,0.828,0.822,6897800,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-03-28,0.822,0.826,0.832,0.816,13699800,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-03-29,0.823,0.827,0.828,0.823,3090800,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-04-01,0.828,0.835,0.835,0.828,3301200,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-04-02,0.836,0.838,0.848,0.836,7851500,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-04-03,0.836,0.832,0.841,0.83,3740400,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-04-08,0.83,0.821,0.83,0.812,3777000,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-04-09,0.824,0.824,0.829,0.822,3751700,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-04-10,0.826,0.822,0.828,0.819,3357900,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-04-11,0.82,0.822,0.824,0.813,3323900,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-04-12,0.822,0.798,0.822,0.797,15683400,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-04-15,0.786,0.789,0.793,0.78,9287200,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-04-16,0.783,0.769,0.784,0.769,6875100,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-04-17,0.772,0.773,0.775,0.769,7240800,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-04-18,0.772,0.797,0.803,0.772,35529900,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-04-19,0.796,0.788,0.796,0.783,14365200,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-04-22,0.789,0.802,0.809,0.789,14918600,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-04-23,0.806,0.811,0.814,0.801,13197200,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-04-24,0.814,0.837,0.838,0.814,14195300,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-04-25,0.835,0.848,0.863,0.834,25301900,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-04-26,0.851,0.87,0.876,0.851,29341000,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-04-29,0.885,0.894,0.909,0.879,47932200,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-04-30,0.899,0.881,0.9,0.876,27384000,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-05-06,0.924,0.928,0.933,0.92,28837400,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-05-07,0.93,0.928,0.937,0.921,19090400,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-05-08,0.924,0.909,0.933,0.908,14718700,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-05-09,0.909,0.93,0.933,0.909,24819400,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-05-10,0.936,0.983,0.988,0.936,83128300,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-05-13,0.98,0.995,1.003,0.972,65682500,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-05-14,1.005,0.994,1.009,0.985,38390800,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-05-15,0.995,0.989,0.996,0.988,13204300,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-05-16,0.999,1.013,1.053,0.986,173297800,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-05-17,1.025,1.052,1.053,1.021,110294900,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-05-20,1.064,1.054,1.081,1.053,144956800,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-05-21,1.046,1.02,1.048,1.018,73443700,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-05-22,1.016,1.02,1.036,1.016,92171400,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-05-23,1.015,0.999,1.016,0.996,34466900,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-05-24,0.993,0.976,1.001,0.972,27613300,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-05-27,0.977,0.997,1.0,0.976,44400600,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-05-28,0.998,0.993,1.01,0.99,45535800,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-05-29,0.993,0.976,0.993,0.973,29382400,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-05-30,0.972,0.957,0.983,0.953,35110400,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-05-31,0.966,0.958,0.982,0.957,37246680,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-06-03,0.965,0.963,0.971,0.951,24880900,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-06-04,0.96,0.976,0.978,0.959,32194100,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-06-05,0.978,0.963,0.988,0.963,31387500,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-06-06,0.978,0.958,0.983,0.956,21792600,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-06-07,0.968,0.954,0.972,0.95,27688300,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-06-11,0.95,0.933,0.95,0.926,28583900,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-06-12,0.932,0.922,0.932,0.917,19425800,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-06-13,0.932,0.921,0.933,0.92,19548900,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-06-14,0.917,0.928,0.939,0.915,72298300,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-06-17,0.922,0.92,0.931,0.913,43962400,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-06-18,0.923,0.915,0.925,0.912,118559700,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-06-19,0.923,0.936,0.936,0.92,40100900,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-06-20,0.937,0.936,0.946,0.935,28631700,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-06-21,0.931,0.924,0.934,0.922,18627900,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-06-24,0.915,0.912,0.923,0.909,12040500,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-06-25,0.919,0.911,0.931,0.909,21414600,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-06-26,0.909,0.913,0.918,0.906,33621500,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-06-27,0.91,0.89,0.912,0.889,95325300,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-06-28,0.889,0.889,0.901,0.88,33889000,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-07-01,0.889,0.896,0.896,0.886,15525100,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-07-02,0.895,0.896,0.913,0.891,44792600,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-07-03,0.901,0.908,0.911,0.899,33206000,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-07-04,0.916,0.901,0.918,0.898,17709100,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-07-05,0.901,0.887,0.903,0.886,25714100,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-07-08,0.881,0.87,0.887,0.869,13258700,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-07-09,0.871,0.879,0.884,0.866,25619000,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-07-10,0.885,0.883,0.892,0.879,31434200,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-07-11,0.89,0.905,0.905,0.89,29891900,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-07-12,0.911,0.918,0.922,0.91,23048900,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-07-15,0.917,0.905,0.917,0.904,18686600,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-07-16,0.896,0.894,0.898,0.886,17420000,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-07-17,0.892,0.905,0.906,0.89,26006200,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-07-18,0.898,0.912,0.912,0.896,18019800,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-07-19,0.903,0.898,0.912,0.89,21270400,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-07-22,0.905,0.902,0.909,0.891,17601200,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-07-23,0.902,0.896,0.905,0.894,17876100,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-07-24,0.896,0.883,0.898,0.881,7963500,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-07-25,0.882,0.867,0.882,0.864,15921200,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-07-26,0.867,0.874,0.883,0.867,23559400,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-07-29,0.881,0.882,0.887,0.878,13484700,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-07-30,0.881,0.876,0.881,0.873,12756900,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-07-31,0.877,0.896,0.905,0.872,47746900,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-08-01,0.895,0.892,0.898,0.889,15955000,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-08-02,0.882,0.872,0.886,0.872,17080800,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-08-05,0.857,0.869,0.888,0.857,32334500,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-08-06,0.881,0.858,0.889,0.853,52212400,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-08-07,0.858,0.863,0.872,0.858,28436500,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-08-08,0.861,0.866,0.877,0.856,22656900,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-08-09,0.875,0.869,0.88,0.869,12262800,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-08-12,0.876,0.871,0.876,0.865,9526300,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-08-13,0.874,0.879,0.88,0.872,11825100,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-08-14,0.883,0.866,0.883,0.866,8115900,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-08-15,0.865,0.871,0.882,0.863,23001000,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-08-16,0.875,0.879,0.884,0.874,15189900,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-08-19,0.882,0.889,0.892,0.882,29117400,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-08-20,0.889,0.883,0.896,0.88,14662600,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-08-21,0.881,0.872,0.881,0.868,17281900,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-08-22,0.873,0.878,0.881,0.87,20340500,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-08-23,0.88,0.893,0.896,0.876,37719600,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-08-26,0.9,0.903,0.903,0.893,13171400,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-08-27,0.897,0.904,0.915,0.893,47161800,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-08-28,0.905,0.899,0.905,0.896,27873900,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-08-29,0.9,0.901,0.912,0.897,46035700,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-08-30,0.904,0.925,0.941,0.904,79013600,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-09-02,0.919,0.914,0.939,0.913,56263700,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-09-03,0.916,0.912,0.923,0.911,32389200,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-09-04,0.908,0.897,0.915,0.896,45969000,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-09-05,0.903,0.912,0.913,0.901,40512500,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-09-06,0.928,0.906,0.935,0.903,42173100,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2024-09-09,0.903,0.894,0.912,0.889,40109900,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
