date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-07-15,1.232,1.262,1.269,1.215,207074078,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-07-16,1.248,1.212,1.27,1.21,175891032,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-07-19,1.2,1.187,1.232,1.175,204840540,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-07-20,1.178,1.212,1.215,1.17,135597744,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-07-21,1.223,1.28,1.283,1.223,212157125,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-07-22,1.289,1.288,1.302,1.261,177085840,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-07-23,1.288,1.28,1.32,1.269,178362914,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-07-26,1.272,1.264,1.289,1.225,189640896,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-07-27,1.263,1.187,1.294,1.183,273843582,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-07-28,1.171,1.185,1.226,1.139,219017619,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-07-29,1.226,1.267,1.267,1.21,219249953,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-07-30,1.268,1.267,1.295,1.247,199541840,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-08-02,1.291,1.292,1.331,1.25,256370960,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-08-03,1.293,1.24,1.294,1.234,196126597,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-08-04,1.237,1.35,1.35,1.237,375495022,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-08-05,1.335,1.337,1.349,1.316,169501155,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-08-06,1.374,1.363,1.403,1.345,238904586,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-08-09,1.337,1.316,1.337,1.28,322656624,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-08-10,1.305,1.291,1.33,1.257,292285497,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-08-11,1.288,1.317,1.325,1.273,255356187,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-08-12,1.313,1.328,1.34,1.29,202970509,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-08-13,1.312,1.322,1.377,1.308,241129659,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-08-16,1.295,1.256,1.307,1.248,288809820,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-08-17,1.25,1.236,1.273,1.23,255604180,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-08-18,1.242,1.25,1.276,1.233,208133399,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-08-19,1.245,1.296,1.31,1.235,279091039,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-08-20,1.28,1.282,1.311,1.261,235752063,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-08-23,1.287,1.306,1.315,1.266,195961479,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-08-24,1.312,1.348,1.366,1.309,211374003,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-08-25,1.345,1.344,1.35,1.311,154133688,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-08-26,1.346,1.322,1.366,1.318,148626748,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-08-27,1.316,1.347,1.355,1.303,160440458,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-08-30,1.34,1.366,1.395,1.331,192338621,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-08-31,1.36,1.35,1.363,1.331,133171882,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-09-01,1.358,1.29,1.362,1.266,202858778,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-09-02,1.287,1.304,1.312,1.28,142505042,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-09-03,1.304,1.247,1.309,1.235,244602927,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-09-06,1.242,1.289,1.292,1.228,190438463,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-09-07,1.289,1.338,1.344,1.28,198950912,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-09-08,1.335,1.315,1.346,1.312,114329365,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-09-09,1.317,1.325,1.346,1.296,129111508,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-09-10,1.325,1.329,1.331,1.304,116011429,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-09-13,1.333,1.315,1.344,1.3,93269631,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-09-14,1.311,1.355,1.382,1.29,283886790,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-09-15,1.357,1.367,1.376,1.344,192305643,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-09-16,1.36,1.307,1.365,1.305,139645659,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-09-17,1.304,1.32,1.334,1.281,133109032,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-09-22,1.299,1.306,1.32,1.293,77343009,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-09-23,1.315,1.308,1.325,1.303,81215309,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-09-24,1.301,1.306,1.338,1.283,110629705,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-09-27,1.303,1.27,1.324,1.248,133755454,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-09-28,1.269,1.241,1.277,1.238,132190552,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-09-29,1.235,1.203,1.244,1.197,144746076,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-09-30,1.213,1.263,1.266,1.21,147868811,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-10-08,1.286,1.238,1.295,1.228,129203302,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-10-11,1.233,1.238,1.256,1.206,85244201,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-10-12,1.23,1.203,1.24,1.19,113410511,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-10-13,1.202,1.251,1.252,1.202,113359537,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-10-14,1.247,1.259,1.269,1.239,81789105,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-10-15,1.255,1.3,1.302,1.242,133969160,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-10-18,1.297,1.331,1.333,1.293,124443172,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-10-19,1.337,1.339,1.359,1.332,91644065,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-10-20,1.33,1.367,1.383,1.328,183094913,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-10-21,1.366,1.353,1.37,1.343,76433722,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-10-22,1.355,1.344,1.372,1.34,63515775,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-10-25,1.345,1.4,1.4,1.345,155964659,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-10-26,1.427,1.396,1.439,1.394,125211579,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-10-27,1.39,1.421,1.437,1.389,99230632,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-10-28,1.42,1.388,1.442,1.383,103793316,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-10-29,1.391,1.406,1.41,1.361,88630896,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-11-01,1.399,1.38,1.413,1.367,107149821,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-11-02,1.389,1.388,1.417,1.371,91617822,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-11-03,1.384,1.361,1.384,1.339,150862507,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-11-04,1.369,1.384,1.399,1.368,90530719,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-11-05,1.377,1.36,1.404,1.36,96215718,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-11-08,1.364,1.43,1.431,1.363,133964899,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-11-09,1.431,1.436,1.444,1.42,105335045,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-11-10,1.42,1.401,1.425,1.375,145935307,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-11-11,1.402,1.402,1.417,1.39,82852036,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-11-12,1.4,1.404,1.408,1.39,94397510,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-11-15,1.401,1.352,1.401,1.345,187763212,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-11-16,1.349,1.338,1.36,1.331,102912304,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-11-17,1.345,1.364,1.37,1.345,101074207,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-11-18,1.363,1.364,1.38,1.342,90364409,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-11-19,1.363,1.368,1.379,1.354,69077003,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-11-22,1.375,1.435,1.436,1.375,163839861,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-11-23,1.435,1.427,1.435,1.412,79915277,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-11-24,1.425,1.402,1.44,1.4,97303366,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-11-25,1.399,1.396,1.408,1.383,77774395,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-11-26,1.393,1.421,1.433,1.388,112204332,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-11-29,1.399,1.459,1.461,1.392,129199839,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-11-30,1.463,1.45,1.466,1.439,88076114,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-12-01,1.448,1.438,1.466,1.423,92595000,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-12-02,1.437,1.444,1.457,1.43,89303068,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-12-03,1.444,1.447,1.454,1.433,65882500,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-12-06,1.432,1.404,1.443,1.402,133666812,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-12-07,1.409,1.36,1.414,1.344,192414697,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-12-08,1.368,1.391,1.394,1.368,129540503,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-12-09,1.383,1.386,1.394,1.379,91520307,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-12-10,1.376,1.41,1.41,1.37,104821211,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-12-13,1.409,1.4,1.409,1.383,89745141,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-12-14,1.39,1.377,1.397,1.369,116854458,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-12-15,1.375,1.369,1.389,1.368,75934300,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-12-16,1.378,1.365,1.38,1.354,99427404,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-12-17,1.36,1.331,1.36,1.328,150073702,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-12-20,1.33,1.277,1.331,1.271,153599804,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-12-21,1.277,1.285,1.292,1.26,109291010,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-12-22,1.288,1.294,1.301,1.285,82099713,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-12-23,1.309,1.287,1.314,1.28,82981040,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-12-24,1.293,1.228,1.293,1.215,284861905,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-12-27,1.22,1.234,1.25,1.22,117771932,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-12-28,1.235,1.265,1.268,1.233,137157471,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-12-29,1.265,1.254,1.269,1.248,112832876,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-12-30,1.254,1.257,1.27,1.251,66886256,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-12-31,1.267,1.263,1.276,1.254,68552315,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2022-01-04,1.29,1.229,1.292,1.225,133217021,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2022-01-05,1.22,1.178,1.224,1.173,163140349,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2022-01-06,1.175,1.174,1.181,1.15,130139714,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2022-01-07,1.174,1.152,1.182,1.142,138094253,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2022-01-10,1.15,1.149,1.164,1.135,113354648,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2022-01-11,1.151,1.138,1.169,1.137,115685201,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2022-01-12,1.166,1.201,1.208,1.166,225182419,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2022-01-13,1.204,1.186,1.209,1.17,141035250,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2022-01-14,1.172,1.2,1.207,1.16,107445526,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2022-01-17,1.193,1.227,1.232,1.193,101897332,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2022-01-18,1.224,1.214,1.23,1.211,97413201,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2022-01-19,1.214,1.168,1.219,1.154,156369804,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2022-01-20,1.158,1.162,1.177,1.156,79468502,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2022-01-21,1.158,1.162,1.18,1.141,95144100,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2022-01-24,1.152,1.189,1.196,1.15,113219611,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2022-01-25,1.176,1.162,1.201,1.162,98527813,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2022-01-26,1.17,1.175,1.182,1.156,110176579,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2022-01-27,1.167,1.143,1.18,1.141,103183044,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2022-01-28,1.153,1.129,1.16,1.112,113559153,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2022-02-07,1.166,1.15,1.186,1.144,111624700,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2022-02-08,1.145,1.098,1.147,1.072,176161356,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2022-02-09,1.096,1.114,1.118,1.078,127165062,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2022-02-10,1.114,1.081,1.119,1.067,165014314,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2022-02-11,1.072,1.059,1.096,1.056,141953403,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2022-02-14,1.052,1.069,1.085,1.043,123707036,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2022-02-15,1.072,1.112,1.113,1.072,167080783,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2022-02-16,1.119,1.117,1.134,1.109,94359686,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2022-02-17,1.108,1.146,1.159,1.106,151206504,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2022-02-18,1.136,1.127,1.138,1.122,80750403,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2022-02-21,1.128,1.118,1.134,1.111,103165700,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2022-02-22,1.112,1.117,1.119,1.099,88715003,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2022-02-23,1.12,1.16,1.16,1.115,127391652,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2022-02-24,1.149,1.14,1.164,1.122,119509951,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2022-02-25,1.155,1.167,1.183,1.155,142594925,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2022-02-28,1.165,1.181,1.185,1.163,101008602,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2022-03-01,1.191,1.172,1.199,1.161,135921512,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2022-03-02,1.16,1.145,1.165,1.133,108564603,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2022-03-03,1.149,1.118,1.151,1.117,107581819,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2022-03-04,1.107,1.079,1.115,1.074,138452301,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2022-03-07,1.075,1.028,1.075,1.023,173620000,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2022-03-08,1.025,0.994,1.042,0.98,183625309,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2022-03-09,1.0,0.995,1.0,0.95,166677566,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2022-03-10,1.035,1.043,1.057,1.017,194225120,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2022-03-11,1.021,1.038,1.041,1.003,131652620,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2022-03-14,1.02,1.001,1.023,1.0,114649013,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2022-03-15,0.983,0.992,1.033,0.98,203567766,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2022-03-16,1.013,1.059,1.06,0.989,218224429,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2022-03-17,1.077,1.087,1.108,1.077,180644332,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2022-03-18,1.08,1.077,1.08,1.054,115302102,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2022-03-21,1.082,1.097,1.114,1.072,126521205,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2022-03-22,1.086,1.088,1.108,1.08,105842400,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2022-03-23,1.099,1.085,1.102,1.077,76352800,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2022-03-24,1.07,1.077,1.086,1.055,106750500,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2022-03-25,1.071,1.047,1.081,1.042,109689500,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2022-03-28,1.037,1.014,1.038,1.005,125016600,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2022-03-29,1.019,1.025,1.039,1.015,103524002,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2022-03-30,1.028,1.07,1.07,1.026,143448706,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2022-03-31,1.068,1.041,1.068,1.034,133252109,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2022-04-01,1.025,1.052,1.066,1.025,112661801,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2022-04-06,1.057,1.032,1.059,1.026,97112014,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2022-04-07,1.025,1.018,1.035,1.01,99905009,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2022-04-08,1.017,1.012,1.033,1.003,96304200,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2022-04-11,0.996,0.946,1.0,0.944,214050601,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2022-04-12,0.94,0.962,0.963,0.94,121244103,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2022-04-13,0.95,0.952,0.973,0.944,104410602,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2022-04-14,0.963,0.947,0.968,0.941,124271401,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2022-04-15,0.934,0.93,0.94,0.91,115203205,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2022-04-18,0.92,0.94,0.942,0.905,95509975,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2022-04-19,0.941,0.936,0.962,0.933,102894301,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2022-04-20,0.936,0.906,0.943,0.902,121535300,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2022-04-21,0.896,0.874,0.91,0.868,153571402,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
