date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2018-03-06,1.017,1.025,1.033,1.017,4006383,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-03-07,1.018,1.017,1.025,1.013,3197359,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-03-08,1.019,1.022,1.025,1.016,2964430,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-03-09,1.021,1.056,1.06,1.021,13904394,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-03-12,1.069,1.073,1.085,1.066,9789532,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-03-13,1.073,1.068,1.084,1.062,4917823,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-03-14,1.062,1.051,1.07,1.051,3857898,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-03-15,1.046,1.053,1.055,1.038,3451123,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-03-16,1.053,1.042,1.059,1.04,1328304,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-03-19,1.043,1.048,1.058,1.033,1794422,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-03-20,1.044,1.059,1.064,1.037,2676378,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-03-21,1.059,1.04,1.07,1.039,2105068,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-03-22,1.045,1.034,1.05,1.032,1480090,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-03-23,1.027,0.979,1.031,0.979,6418702,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-03-26,0.97,1.012,1.019,0.963,2756485,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-03-27,1.02,1.048,1.048,1.013,8499980,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-03-28,1.039,1.044,1.058,1.034,2584110,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-03-29,1.055,1.045,1.055,1.037,1740236,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-03-30,1.045,1.073,1.079,1.045,5368487,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-04-02,1.082,1.078,1.092,1.073,6058813,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-04-03,1.07,1.068,1.076,1.055,3167770,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-04-04,1.068,1.048,1.077,1.048,3227518,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-04-09,1.048,1.046,1.07,1.04,1681829,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-04-10,1.05,1.046,1.051,1.036,1063018,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-04-11,1.047,1.048,1.065,1.046,1146237,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-04-12,1.054,1.043,1.054,1.042,438425,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-04-13,1.051,1.042,1.053,1.036,545315,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-04-16,1.037,1.047,1.056,1.037,685821,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-04-17,1.055,1.03,1.055,1.024,1547092,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-04-18,1.03,1.046,1.048,1.008,2090350,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-04-19,1.042,1.039,1.05,1.034,845343,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-04-20,1.037,1.021,1.043,1.018,1151495,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-04-23,1.019,1.005,1.024,0.999,2842730,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-04-24,1.011,1.028,1.03,1.005,1626815,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-04-25,1.026,1.033,1.05,1.026,1093122,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-04-26,1.03,1.02,1.034,1.015,561500,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-04-27,1.02,1.03,1.037,1.014,645214,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-05-02,1.03,1.027,1.044,1.021,539308,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-05-03,1.026,1.041,1.042,1.011,1129211,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-05-04,1.015,1.037,1.047,1.0,781718,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-05-07,1.041,1.054,1.063,1.039,2037498,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-05-08,1.06,1.06,1.06,1.053,522929,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-05-09,1.057,1.059,1.07,1.055,1056004,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-05-10,1.059,1.068,1.068,1.057,2723048,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-05-11,1.068,1.053,1.068,1.052,1825784,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-05-14,1.051,1.049,1.055,1.048,839199,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-05-15,1.047,1.057,1.064,1.047,688717,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-05-16,1.058,1.057,1.065,1.056,1121713,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-05-17,1.055,1.05,1.055,1.047,517902,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-05-18,1.054,1.051,1.054,1.043,506497,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-05-21,1.054,1.063,1.069,1.054,1402329,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-05-22,1.064,1.072,1.073,1.06,3053135,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-05-23,1.071,1.062,1.074,1.061,1848270,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-05-24,1.061,1.057,1.067,1.057,933700,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-05-25,1.057,1.038,1.058,1.038,1617200,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-05-28,1.03,1.034,1.042,1.03,841313,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-05-29,1.037,1.019,1.041,1.013,1209700,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-05-30,1.003,1.0,1.017,1.0,3156649,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-05-31,0.997,1.007,1.015,0.99,1515200,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-06-01,1.007,0.989,1.007,0.984,1648802,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-06-04,0.989,0.977,0.989,0.976,1718302,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-06-05,0.979,1.003,1.004,0.979,1006799,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-06-06,1.004,1.006,1.012,1.002,1304899,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-06-07,1.008,1.002,1.008,0.999,1207500,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-06-08,0.997,0.992,1.0,0.981,1965809,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-06-11,0.991,0.978,0.991,0.975,2650900,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-06-12,0.981,0.99,0.99,0.975,1836206,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-06-13,0.986,0.98,0.986,0.976,686100,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-06-14,0.975,0.968,0.985,0.964,6559200,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-06-15,0.968,0.956,0.972,0.95,2578100,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-06-19,0.941,0.897,0.944,0.893,5326323,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-06-20,0.894,0.91,0.913,0.888,3297866,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-06-21,0.908,0.886,0.913,0.884,2885200,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-06-22,0.888,0.898,0.908,0.875,972778,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-06-25,0.906,0.894,0.906,0.891,673313,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-06-26,0.886,0.903,0.906,0.88,939232,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-06-27,0.905,0.9,0.909,0.899,844106,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-06-28,0.893,0.9,0.907,0.893,1218281,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-06-29,0.899,0.928,0.93,0.898,4761606,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-07-02,0.934,0.916,0.934,0.91,2462902,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-07-03,0.92,0.927,0.936,0.901,3147927,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-07-04,0.927,0.911,0.927,0.902,2241700,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-07-05,0.907,0.894,0.913,0.891,1325600,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-07-06,0.901,0.898,0.915,0.888,1756627,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-07-09,0.9,0.917,0.918,0.898,1974200,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-07-10,0.925,0.924,0.925,0.917,1639631,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-07-11,0.917,0.909,0.921,0.901,1838356,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-07-12,0.915,0.938,0.942,0.915,3498384,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-07-13,0.943,0.942,0.945,0.938,1508600,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-07-16,0.945,0.942,0.947,0.93,1604700,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-07-17,0.941,0.94,0.943,0.935,1629100,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-07-18,0.951,0.94,0.951,0.94,1204689,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-07-19,0.94,0.933,0.942,0.931,471500,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-07-20,0.926,0.943,0.972,0.926,472500,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-07-23,0.935,0.944,0.948,0.934,1312400,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-07-24,0.944,0.951,0.954,0.937,2365228,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-07-25,0.952,0.949,0.958,0.948,1316907,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-07-26,0.954,0.94,0.954,0.938,1159633,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-07-27,0.935,0.933,0.938,0.933,418700,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-07-30,0.929,0.916,0.935,0.911,2903700,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-07-31,0.908,0.912,0.915,0.907,978100,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-08-01,0.918,0.904,0.921,0.904,1015304,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-08-02,0.897,0.88,0.9,0.863,5781500,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-08-03,0.882,0.872,0.886,0.871,2401700,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-08-06,0.872,0.848,0.872,0.845,3060800,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-08-07,0.847,0.862,0.862,0.837,1672801,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-08-08,0.862,0.849,0.862,0.847,605701,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-08-09,0.842,0.871,0.876,0.842,1197706,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-08-10,0.871,0.88,0.885,0.871,1894251,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-08-13,0.871,0.891,0.897,0.867,3124100,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-08-14,0.894,0.884,0.894,0.884,634000,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-08-15,0.886,0.868,0.886,0.856,2408100,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-08-16,0.858,0.865,0.87,0.853,10869100,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-08-17,0.863,0.855,0.871,0.84,5456901,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-08-20,0.839,0.84,0.845,0.825,4831301,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-08-21,0.84,0.85,0.852,0.834,1107900,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-08-22,0.847,0.843,0.849,0.84,535200,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-08-23,0.839,0.846,0.851,0.839,345347,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-08-24,0.845,0.843,0.851,0.842,476614,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-08-27,0.852,0.87,0.87,0.852,2299465,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-08-28,0.87,0.868,0.876,0.863,1539849,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-08-29,0.869,0.864,0.869,0.862,818400,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-08-30,0.86,0.855,0.868,0.853,914947,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-08-31,0.847,0.846,0.852,0.84,753600,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-09-03,0.836,0.845,0.845,0.832,829700,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-09-04,0.846,0.852,0.856,0.841,1903500,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-09-05,0.846,0.838,0.853,0.838,927600,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-09-06,0.85,0.833,0.85,0.832,1051500,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-09-07,0.834,0.833,0.848,0.828,2377406,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-09-10,0.833,0.814,0.833,0.813,2415300,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-09-11,0.809,0.817,0.826,0.809,3660855,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-09-12,0.815,0.816,0.822,0.811,1548900,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-09-13,0.825,0.817,0.825,0.805,1714300,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-09-14,0.818,0.798,0.818,0.796,1810898,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-09-17,0.797,0.793,0.797,0.788,2152707,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-09-18,0.791,0.803,0.804,0.789,5054507,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-09-19,0.801,0.813,0.819,0.801,3244827,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-09-20,0.817,0.813,0.818,0.811,1333007,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-09-21,0.816,0.825,0.825,0.812,2033104,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-09-25,0.81,0.82,0.826,0.81,1932400,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-09-26,0.821,0.828,0.835,0.82,1749770,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-09-27,0.828,0.817,0.834,0.816,711366,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-09-28,0.823,0.826,0.829,0.818,617702,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-10-08,0.816,0.797,0.816,0.794,3376800,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-10-09,0.797,0.79,0.799,0.786,1723600,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-10-10,0.79,0.792,0.797,0.782,2973000,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-10-11,0.769,0.736,0.769,0.733,2670034,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-10-12,0.731,0.745,0.776,0.721,2851202,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-10-15,0.745,0.734,0.75,0.734,1049401,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-10-16,0.735,0.714,0.735,0.711,1361000,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-10-17,0.721,0.726,0.727,0.703,3587400,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-10-18,0.714,0.705,0.718,0.705,2579824,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
