date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2020-03-12,0.949,0.946,0.95,0.942,10913100,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-03-13,0.943,0.959,0.96,0.939,38515220,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-03-16,0.966,0.959,0.976,0.956,52499612,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-03-17,0.967,0.96,0.969,0.949,34477610,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-03-18,0.963,0.958,0.969,0.957,21342504,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-03-19,0.961,0.949,0.964,0.944,32913407,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-03-20,0.969,0.977,0.979,0.969,28510909,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-03-23,1.001,1.029,1.032,1.001,63902768,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-03-24,1.038,1.015,1.038,1.007,65989325,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-03-25,1.021,1.032,1.036,1.021,59636994,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-03-26,1.019,1.005,1.021,1.002,43134102,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-03-27,1.017,1.017,1.023,1.01,34123110,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-03-30,1.04,1.026,1.043,1.025,58714925,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-03-31,1.022,1.023,1.029,1.015,39305771,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-04-01,1.022,0.993,1.024,0.987,114290703,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-04-02,0.986,0.989,0.992,0.983,50857708,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-04-03,0.984,0.976,0.984,0.974,56475401,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-04-07,0.978,0.979,0.984,0.976,70105805,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-04-08,0.98,0.981,0.982,0.977,52958590,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-04-09,0.982,0.982,0.983,0.978,34312100,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-04-10,0.984,0.983,0.99,0.982,48845910,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-04-13,0.988,0.976,0.99,0.975,47884900,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-04-14,0.972,0.976,0.977,0.969,37526090,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-04-15,0.976,0.977,0.981,0.974,36999800,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-04-16,0.975,0.962,0.975,0.961,60914600,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-04-17,0.963,0.961,0.966,0.959,44847800,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-04-20,0.953,0.951,0.955,0.95,49397282,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-04-21,0.948,0.95,0.951,0.944,48283810,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-04-22,0.958,0.96,0.96,0.951,57196200,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-04-23,0.962,0.963,0.965,0.959,45143300,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-04-24,0.962,0.959,0.962,0.956,44173800,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-04-27,0.955,0.965,0.966,0.954,55212300,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-04-28,0.961,0.951,0.961,0.95,72575611,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-04-29,0.947,0.947,0.951,0.946,51526901,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-04-30,0.948,0.949,0.95,0.946,26212385,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-05-06,0.951,0.957,0.958,0.951,26792704,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-05-07,0.959,0.956,0.959,0.955,29724410,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-05-08,0.959,0.956,0.961,0.956,40765300,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-05-11,0.96,0.95,0.961,0.948,50386906,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-05-12,0.947,0.95,0.952,0.946,40236100,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-05-13,0.95,0.946,0.95,0.944,43768100,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-05-14,0.938,0.935,0.939,0.932,51335600,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-05-15,0.937,0.937,0.94,0.936,26412105,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-05-18,0.938,0.952,0.954,0.938,36314604,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-05-19,0.952,0.95,0.952,0.946,22176303,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-05-20,0.951,0.956,0.958,0.95,41877375,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-05-21,0.956,0.95,0.956,0.948,25460900,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-05-22,0.951,0.958,0.961,0.951,53986872,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-05-25,0.965,0.967,0.97,0.964,27876603,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-05-26,0.967,0.969,0.97,0.963,23493400,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-05-27,0.978,0.98,0.983,0.976,34159108,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-05-28,0.981,0.969,0.981,0.969,28789703,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-05-29,0.971,0.973,0.975,0.968,33803252,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-06-01,0.97,0.968,0.97,0.963,40457806,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-06-02,0.968,0.966,0.972,0.964,18798400,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-06-03,0.969,0.973,0.975,0.968,28753401,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-06-04,0.979,0.985,0.988,0.979,36147580,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-06-05,0.989,0.987,0.992,0.986,28375206,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-06-08,0.984,0.976,0.986,0.976,32690101,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-06-09,0.977,0.979,0.98,0.976,22492540,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-06-10,0.977,0.979,0.98,0.974,13712800,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-06-11,0.98,0.972,0.981,0.97,18837702,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-06-12,0.977,0.984,0.984,0.977,44941793,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-06-15,0.983,0.975,0.984,0.973,28369832,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-06-16,0.982,0.983,0.986,0.981,32813146,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-06-17,0.976,0.979,0.979,0.975,19896109,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-06-18,0.978,0.979,0.981,0.976,29347405,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-06-19,0.976,0.976,0.978,0.974,23453318,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-06-22,0.981,0.981,0.984,0.98,21433900,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-06-23,0.985,0.978,0.993,0.977,37115500,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-06-24,0.977,0.979,0.981,0.976,22585080,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-06-29,0.973,0.974,0.976,0.972,13832200,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-06-30,0.975,0.976,0.977,0.974,8746900,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-07-01,0.995,1.002,1.004,0.993,62284212,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-07-02,1.011,1.006,1.012,1.003,24297630,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-07-03,1.006,1.006,1.009,1.003,35151208,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-07-06,1.013,1.014,1.016,1.011,49015349,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-07-07,1.013,1.008,1.013,1.006,54735910,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-07-08,1.002,1.004,1.006,1.0,29714425,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-07-09,1.005,1.006,1.009,1.002,48891151,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-07-10,1.007,1.011,1.016,1.007,60657266,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-07-13,1.0,1.0,1.003,0.997,20060917,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-07-14,0.996,0.998,0.998,0.995,12077606,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-07-15,0.998,0.999,0.999,0.996,15687201,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-07-16,0.998,1.006,1.011,0.997,34151626,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-07-17,1.009,1.01,1.011,1.005,18995426,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-07-20,1.01,1.016,1.016,1.009,26328698,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-07-21,1.023,1.016,1.026,1.016,30709365,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-07-22,1.019,1.02,1.02,1.015,16235400,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-07-23,1.022,1.029,1.031,1.022,23778820,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-07-24,1.032,1.046,1.047,1.032,40796200,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-07-27,1.052,1.051,1.058,1.046,40202700,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-07-28,1.03,1.021,1.035,1.02,33627210,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-07-29,1.025,1.026,1.028,1.023,15237401,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-07-30,1.019,1.021,1.025,1.018,17642100,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-07-31,1.024,1.025,1.026,1.021,15094200,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-08-03,1.028,1.027,1.03,1.02,25728800,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-08-04,1.021,1.021,1.023,1.02,18593800,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-08-05,1.011,1.01,1.015,1.008,26459000,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-08-06,1.01,1.004,1.01,1.0,24899300,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-08-07,1.0,1.003,1.008,1.0,22739310,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-08-10,1.0,1.0,1.001,0.992,21824300,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-08-11,1.003,0.997,1.004,0.996,17868200,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-08-12,0.997,0.995,0.997,0.993,21353300,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-08-13,1.002,1.006,1.01,1.001,28558900,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-08-14,1.015,1.011,1.016,1.008,28827500,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-08-17,1.013,1.014,1.015,1.008,31455502,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-08-18,1.015,1.016,1.02,1.015,20138600,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-08-19,1.014,1.014,1.014,1.007,21591200,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-08-20,1.013,1.014,1.016,1.012,16042200,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-08-21,1.007,1.008,1.008,1.004,15807607,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-08-24,1.004,1.005,1.009,1.001,34197800,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-08-25,1.019,1.017,1.02,1.016,21855800,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-08-26,1.024,1.026,1.028,1.024,27297000,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-08-27,1.021,1.022,1.023,1.019,17509700,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-08-28,1.03,1.024,1.033,1.023,20274604,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-08-31,1.038,1.041,1.043,1.038,22898501,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-09-01,1.025,1.029,1.031,1.024,29305400,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-09-02,1.03,1.028,1.03,1.026,9662900,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-09-03,1.031,1.023,1.032,1.022,33320002,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-09-04,1.024,1.042,1.042,1.024,36697900,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-09-07,1.051,1.046,1.053,1.045,50102000,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-09-08,1.046,1.049,1.054,1.042,33161900,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-09-09,1.044,1.04,1.045,1.038,21502000,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-09-10,1.047,1.047,1.052,1.044,15828200,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-09-11,1.049,1.069,1.071,1.046,38092428,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-09-14,1.09,1.087,1.099,1.083,47057401,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-09-15,1.089,1.09,1.093,1.086,22062101,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-09-16,1.08,1.07,1.08,1.063,28899431,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-09-17,1.085,1.072,1.087,1.071,35070310,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-09-18,1.103,1.104,1.105,1.095,31875704,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-09-21,1.104,1.094,1.104,1.093,24370150,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
