date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2019-09-11,1.197,1.167,1.199,1.165,45473000,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-09-12,1.17,1.179,1.18,1.164,26052755,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-09-16,1.18,1.186,1.199,1.179,51001700,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-09-17,1.186,1.153,1.186,1.139,71021879,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-09-18,1.154,1.145,1.158,1.135,81893200,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-09-19,1.144,1.164,1.165,1.142,40096200,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-09-20,1.169,1.168,1.28,1.162,41323100,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-09-23,1.163,1.162,1.164,1.146,32807500,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-09-24,1.162,1.173,1.186,1.156,45876300,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-09-25,1.164,1.14,1.165,1.136,48747300,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-09-26,1.14,1.09,1.147,1.09,50745224,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-09-27,1.09,1.112,1.116,1.09,44977300,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-09-30,1.118,1.089,1.118,1.085,36811800,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-10-08,1.092,1.076,1.102,1.075,22701200,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-10-09,1.071,1.086,1.089,1.064,44649800,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-10-10,1.085,1.103,1.108,1.081,41552200,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-10-11,1.1,1.103,1.113,1.087,35427900,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-10-14,1.112,1.128,1.129,1.11,34650500,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-10-15,1.122,1.093,1.122,1.091,35413300,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-10-16,1.094,1.094,1.111,1.09,27776700,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-10-17,1.091,1.098,1.105,1.091,26180900,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-10-18,1.102,1.076,1.105,1.075,35698300,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-10-21,1.07,1.084,1.086,1.06,60451100,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-10-22,1.084,1.104,1.106,1.082,38373400,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-10-23,1.103,1.092,1.105,1.087,29563400,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-10-24,1.089,1.09,1.092,1.074,30393200,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-10-25,1.089,1.094,1.1,1.075,33167000,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-10-28,1.203,1.188,1.203,1.152,270696800,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-10-29,1.185,1.125,1.185,1.122,176583300,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-10-30,1.12,1.111,1.125,1.101,83938800,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-10-31,1.105,1.093,1.118,1.09,70771800,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-11-01,1.089,1.104,1.108,1.082,68126700,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-11-04,1.108,1.111,1.129,1.104,72621300,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-11-05,1.113,1.122,1.127,1.109,44059100,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-11-06,1.12,1.106,1.123,1.101,45508200,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-11-07,1.106,1.118,1.121,1.104,40995100,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-11-08,1.126,1.122,1.137,1.118,56381500,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-11-11,1.111,1.097,1.113,1.093,48492000,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-11-12,1.095,1.091,1.099,1.075,46319500,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-11-13,1.089,1.092,1.094,1.083,38327400,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-11-14,1.087,1.102,1.108,1.085,42060900,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-11-15,1.101,1.097,1.114,1.096,56250400,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-11-18,1.095,1.106,1.111,1.091,46465900,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-11-19,1.106,1.132,1.133,1.105,59651500,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-11-20,1.129,1.128,1.147,1.123,59825900,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-11-21,1.121,1.13,1.132,1.114,32916000,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-11-22,1.13,1.103,1.138,1.097,48255800,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-11-25,1.102,1.073,1.102,1.071,47683100,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-11-26,1.075,1.074,1.086,1.07,32444600,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-11-27,1.071,1.078,1.084,1.069,40829600,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-11-28,1.078,1.071,1.082,1.068,42781900,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-11-29,1.071,1.076,1.079,1.065,33213700,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-12-02,1.08,1.087,1.087,1.074,37435800,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-12-03,1.079,1.083,1.088,1.066,43392100,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-12-04,1.075,1.082,1.088,1.073,30403000,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-12-05,1.084,1.102,1.105,1.083,54436400,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-12-06,1.103,1.109,1.109,1.091,42591900,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-12-09,1.11,1.125,1.126,1.103,53476300,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-12-10,1.124,1.131,1.136,1.11,42892300,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-12-11,1.128,1.128,1.14,1.125,45955100,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-12-12,1.129,1.13,1.138,1.122,43294200,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-12-13,1.142,1.152,1.152,1.136,52385300,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-12-16,1.15,1.18,1.18,1.15,49317800,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-12-17,1.189,1.187,1.195,1.174,54245078,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-12-18,1.183,1.182,1.199,1.181,41046200,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-12-19,1.18,1.186,1.196,1.177,36426900,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-12-20,1.182,1.16,1.187,1.157,54239000,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-12-23,1.155,1.122,1.155,1.121,46482100,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-12-24,1.126,1.138,1.139,1.124,26858200,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-12-25,1.138,1.151,1.158,1.135,34764600,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-12-26,1.156,1.16,1.16,1.145,37139700,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-12-27,1.161,1.136,1.163,1.134,33791400,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-12-30,1.136,1.145,1.148,1.111,30402800,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-12-31,1.139,1.15,1.155,1.137,29608400,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-01-02,1.154,1.181,1.183,1.154,49238300,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-01-03,1.181,1.188,1.188,1.171,49357400,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-01-06,1.176,1.205,1.218,1.175,53980700,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-01-07,1.206,1.228,1.228,1.199,53197000,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-01-08,1.208,1.202,1.224,1.198,89557200,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-01-09,1.213,1.241,1.241,1.213,50552100,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-01-10,1.245,1.236,1.249,1.228,38575100,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-01-13,1.232,1.262,1.263,1.232,37388900,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-01-14,1.27,1.249,1.276,1.248,37712700,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-01-15,1.248,1.272,1.275,1.245,55809900,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-01-16,1.277,1.278,1.284,1.269,30306700,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-01-17,1.283,1.277,1.296,1.272,69348600,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-01-20,1.274,1.293,1.296,1.261,65631200,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-01-21,1.285,1.269,1.29,1.266,60366700,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-01-22,1.26,1.295,1.302,1.249,54069000,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-01-23,1.288,1.249,1.288,1.218,77310800,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-02-03,1.125,1.124,1.151,1.124,48577008,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-02-04,1.135,1.164,1.167,1.128,73731100,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-02-05,1.169,1.193,1.217,1.163,50399700,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-02-06,1.19,1.26,1.263,1.189,72499100,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-02-07,1.279,1.291,1.292,1.248,77579900,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-02-10,1.295,1.293,1.308,1.27,58867700,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-02-11,1.3,1.285,1.301,1.274,39015900,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-02-12,1.276,1.348,1.35,1.276,98760400,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-02-13,1.347,1.327,1.357,1.321,213651300,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-02-14,1.32,1.328,1.364,1.316,134546000,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-02-17,1.339,1.39,1.391,1.332,85220800,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-02-18,1.395,1.412,1.417,1.38,147055633,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-02-19,1.401,1.39,1.42,1.388,141338633,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-02-20,1.386,1.418,1.422,1.37,108226533,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-02-21,1.42,1.474,1.499,1.42,139841500,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-02-24,1.482,1.516,1.528,1.469,156739000,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-02-25,1.475,1.509,1.52,1.42,212538900,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-02-26,1.47,1.434,1.487,1.418,143103688,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-02-27,1.447,1.472,1.502,1.409,265558698,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-02-28,1.405,1.359,1.444,1.354,218824900,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-03-02,1.381,1.424,1.441,1.358,130052980,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-03-03,1.469,1.466,1.519,1.439,190142180,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-03-04,1.443,1.447,1.475,1.408,150937900,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-03-05,1.492,1.435,1.513,1.413,166616800,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-03-06,1.407,1.414,1.435,1.401,68519700,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-03-09,1.377,1.328,1.388,1.326,104129300,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-03-10,1.32,1.399,1.4,1.32,79518500,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-03-11,1.399,1.358,1.41,1.357,67481600,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-03-12,1.325,1.338,1.355,1.32,55551500,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-03-13,1.278,1.35,1.366,1.264,78823600,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-03-16,1.351,1.271,1.358,1.261,65681600,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-03-17,1.293,1.289,1.31,1.231,108714000,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-03-18,1.3,1.27,1.33,1.269,65350180,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-03-19,1.27,1.299,1.307,1.244,71029000,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-03-20,1.308,1.294,1.32,1.269,61330700,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-03-23,1.25,1.215,1.262,1.21,56091580,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-03-24,1.256,1.249,1.26,1.2,58421200,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-03-25,1.275,1.276,1.285,1.262,46962200,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-03-26,1.269,1.263,1.286,1.259,42976500,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-03-27,1.277,1.242,1.282,1.241,76867400,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-03-30,1.22,1.193,1.22,1.176,49470600,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-03-31,1.204,1.192,1.216,1.192,31269200,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-04-01,1.188,1.195,1.221,1.186,34126000,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-04-02,1.191,1.247,1.248,1.191,41058400,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-04-03,1.24,1.227,1.249,1.221,48630700,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-04-07,1.256,1.28,1.281,1.255,50333000,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-04-08,1.272,1.268,1.281,1.265,44105200,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-04-09,1.277,1.29,1.291,1.274,48374000,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-04-10,1.29,1.24,1.29,1.236,39565700,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-04-13,1.229,1.215,1.229,1.207,29907000,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-04-14,1.224,1.251,1.253,1.221,38616000,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-04-15,1.25,1.243,1.262,1.241,38348100,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-04-16,1.232,1.272,1.274,1.23,42696500,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-04-17,1.28,1.27,1.295,1.266,54551900,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-04-20,1.265,1.297,1.297,1.265,42243600,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-04-21,1.289,1.3,1.302,1.277,58608500,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-04-22,1.282,1.302,1.303,1.279,42791500,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-04-23,1.3,1.279,1.303,1.277,35336500,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-04-24,1.275,1.258,1.289,1.252,31332000,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-04-27,1.257,1.255,1.269,1.25,28742500,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-04-28,1.259,1.249,1.26,1.206,36107185,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-04-29,1.243,1.248,1.257,1.241,28753800,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-04-30,1.259,1.303,1.307,1.255,50671700,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-05-06,1.293,1.33,1.332,1.289,54681300,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-05-07,1.33,1.319,1.339,1.315,38439000,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-05-08,1.335,1.345,1.367,1.33,109435100,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-05-11,1.36,1.334,1.364,1.321,87994900,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-05-12,1.333,1.342,1.343,1.31,39201500,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-05-13,1.328,1.338,1.344,1.328,30425400,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-05-14,1.331,1.328,1.344,1.327,32758300,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-05-15,1.335,1.339,1.352,1.331,51156900,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-05-18,1.338,1.313,1.34,1.304,54110100,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-05-19,1.322,1.339,1.34,1.32,39307414,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-05-20,1.334,1.315,1.34,1.311,31294132,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-05-21,1.317,1.288,1.323,1.283,52306600,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-05-22,1.292,1.266,1.297,1.256,44661948,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-05-25,1.254,1.246,1.26,1.236,52799100,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-05-26,1.255,1.272,1.275,1.248,36864100,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-05-27,1.276,1.25,1.276,1.245,40443500,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-05-28,1.245,1.25,1.258,1.23,54774700,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-05-29,1.248,1.255,1.262,1.24,26508400,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-06-01,1.272,1.308,1.314,1.272,62923801,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-06-02,1.313,1.305,1.314,1.297,35100925,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-06-03,1.312,1.298,1.314,1.297,35448600,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-06-04,1.299,1.291,1.304,1.284,33695100,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-06-05,1.29,1.3,1.3,1.284,36475200,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-06-08,1.301,1.292,1.314,1.291,50262400,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-06-09,1.293,1.3,1.302,1.285,33308000,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-06-10,1.296,1.306,1.309,1.293,55371800,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2020-06-11,1.306,1.314,1.333,1.301,51713600,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
