date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-03-18,1.058,1.067,1.069,1.057,201921000,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-03-19,1.055,1.043,1.062,1.042,185954200,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-03-22,1.043,1.05,1.056,1.043,177541300,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-03-23,1.053,1.027,1.054,1.024,257083400,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-03-24,1.025,1.003,1.031,1.001,346770400,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-03-25,0.992,1.007,1.011,0.989,464175700,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-03-26,1.014,1.025,1.027,1.012,409650600,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-03-29,1.026,1.025,1.029,1.017,190518200,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-03-30,1.028,1.035,1.038,1.026,171127500,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-03-31,1.04,1.032,1.042,1.029,132038639,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-04-01,1.036,1.048,1.049,1.034,162315000,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-04-02,1.054,1.054,1.055,1.05,73766400,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-04-06,1.056,1.052,1.058,1.049,36231200,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-04-07,1.053,1.04,1.056,1.038,134177450,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-04-08,1.035,1.046,1.049,1.034,122534400,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-04-09,1.05,1.038,1.05,1.036,66890400,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-04-12,1.039,1.02,1.04,1.018,121423200,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-04-13,1.023,1.025,1.037,1.022,125976600,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-04-14,1.03,1.032,1.037,1.027,85661700,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-04-15,1.031,1.028,1.033,1.021,69942700,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-04-16,1.029,1.035,1.039,1.026,95657000,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-04-19,1.034,1.043,1.05,1.029,107091300,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-04-20,1.042,1.041,1.045,1.037,124340500,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-04-21,1.036,1.025,1.036,1.022,121669000,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-04-22,1.028,1.029,1.031,1.023,111468900,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-04-23,1.028,1.038,1.042,1.027,94968200,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-04-26,1.041,1.039,1.049,1.038,112061300,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-04-27,1.036,1.038,1.041,1.03,72793200,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-04-28,1.038,1.037,1.04,1.035,73487500,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-04-29,1.039,1.044,1.047,1.039,81869300,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-04-30,1.04,1.028,1.042,1.025,86171800,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-05-06,1.023,1.018,1.028,1.013,100990400,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-05-07,1.02,1.016,1.026,1.015,101851400,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-05-10,1.018,1.005,1.02,1.003,119331000,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-05-11,1.0,0.987,1.0,0.981,154192700,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-05-12,0.988,0.989,0.992,0.982,101645400,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-05-13,0.982,0.983,0.989,0.982,111483600,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-05-14,0.987,0.989,0.99,0.981,113844700,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-05-17,0.99,0.997,1.0,0.99,115273900,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-05-18,1.001,1.01,1.012,1.001,91669800,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-05-19,1.01,1.004,1.01,1.002,56421500,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-05-20,1.003,1.009,1.012,1.002,90524900,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-05-21,1.013,1.01,1.015,1.005,63999100,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-05-24,1.009,1.007,1.01,1.0,89629500,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-05-25,1.008,1.026,1.029,1.007,180020900,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-05-26,1.031,1.032,1.035,1.029,85481000,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-05-27,1.029,1.027,1.03,1.023,209487300,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-05-28,1.029,1.026,1.034,1.023,78677200,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-05-31,1.029,1.023,1.029,1.02,86254224,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-06-01,1.025,1.042,1.043,1.021,174131600,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-06-02,1.039,1.037,1.045,1.036,97546200,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-06-03,1.04,1.028,1.042,1.027,164747500,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-06-04,1.026,1.026,1.031,1.023,130964700,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-06-07,1.027,1.02,1.029,1.016,85814500,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-06-08,1.021,1.016,1.026,1.014,104814200,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-06-09,1.016,1.016,1.021,1.015,115773600,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-06-10,1.017,1.015,1.022,1.014,94367500,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-06-11,1.017,1.018,1.022,1.014,110640900,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-06-15,1.02,1.007,1.021,1.002,198701799,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-06-16,1.007,1.005,1.01,1.005,70117800,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-06-17,1.003,1.008,1.011,1.0,68026200,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-06-18,1.009,1.022,1.024,1.009,97179100,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-06-21,1.015,1.011,1.015,1.008,78799500,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-06-22,1.012,1.01,1.015,1.008,60594700,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-06-23,1.011,1.027,1.028,1.011,106564300,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-06-24,1.027,1.028,1.033,1.017,171362900,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-06-25,1.029,1.043,1.045,1.029,108410800,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-06-28,1.043,1.039,1.047,1.037,46131116,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-06-29,1.037,1.027,1.039,1.025,60862800,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-06-30,1.028,1.022,1.033,1.022,43695100,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-07-01,1.022,1.018,1.022,1.016,72641100,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-07-02,1.019,1.006,1.021,1.004,181172895,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-07-05,1.004,0.999,1.006,0.997,91911000,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-07-06,1.0,0.998,1.0,0.991,96856205,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-07-07,0.995,0.994,0.996,0.99,91305700,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-07-08,0.995,0.969,0.996,0.968,258232300,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-07-09,0.969,0.98,0.983,0.962,248345700,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-07-12,0.988,0.985,0.992,0.98,201409300,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-07-13,0.987,1.0,1.001,0.985,159771600,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-07-14,1.0,0.992,1.0,0.99,205589100,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-07-15,0.99,0.999,1.006,0.99,183134400,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-07-16,0.998,1.001,1.008,0.995,207079300,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-07-19,0.997,0.988,0.997,0.982,116794500,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-07-20,0.98,0.977,0.988,0.97,222152000,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-07-21,0.98,0.969,0.982,0.965,116644200,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-07-22,0.974,0.984,0.989,0.974,180994300,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-07-23,0.985,0.974,0.987,0.973,178034100,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-07-26,0.967,0.939,0.967,0.936,266165800,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-07-27,0.935,0.894,0.938,0.892,322638800,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-07-28,0.9,0.901,0.912,0.888,387627900,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-07-29,0.923,0.924,0.932,0.918,198522700,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-07-30,0.918,0.912,0.923,0.906,154096600,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-08-02,0.918,0.925,0.929,0.909,150629300,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-08-03,0.925,0.922,0.926,0.907,133278500,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-08-04,0.921,0.932,0.937,0.916,188756900,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-08-05,0.932,0.921,0.936,0.918,115993049,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-08-06,0.925,0.922,0.926,0.914,112264790,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-08-09,0.919,0.933,0.941,0.917,149685300,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-08-10,0.937,0.945,0.946,0.93,96269600,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-08-11,0.945,0.946,0.954,0.942,101578900,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-08-12,0.947,0.939,0.949,0.939,91656600,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-08-13,0.936,0.934,0.944,0.931,95836900,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-08-16,0.934,0.928,0.94,0.926,99519100,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-08-17,0.929,0.917,0.934,0.914,100060700,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-08-18,0.919,0.925,0.931,0.919,96055900,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-08-19,0.925,0.91,0.928,0.909,119602600,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-08-20,0.91,0.895,0.91,0.888,197064100,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-08-23,0.902,0.905,0.919,0.902,170861700,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-08-24,0.912,0.92,0.921,0.912,128076100,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-08-25,0.927,0.919,0.933,0.918,128267000,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-08-26,0.92,0.912,0.925,0.911,112129900,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-08-27,0.913,0.915,0.925,0.912,99376100,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-08-30,0.917,0.915,0.92,0.908,103452100,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-08-31,0.914,0.924,0.926,0.904,164551400,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-09-01,0.926,0.935,0.94,0.923,134836900,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-09-02,0.941,0.939,0.948,0.935,77641900,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-09-03,0.941,0.931,0.941,0.931,112342200,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-09-06,0.93,0.94,0.942,0.93,104349781,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-09-07,0.941,0.948,0.953,0.94,114117900,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-09-08,0.949,0.947,0.957,0.944,110282100,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-09-09,0.943,0.93,0.943,0.93,99184000,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-09-10,0.932,0.939,0.943,0.931,99821400,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-09-13,0.938,0.926,0.938,0.925,91845300,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-09-14,0.929,0.918,0.934,0.916,91293219,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-09-15,0.916,0.904,0.917,0.9,105461600,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-09-16,0.906,0.884,0.907,0.882,178439300,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-09-17,0.886,0.895,0.897,0.883,149404700,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-09-22,0.885,0.884,0.888,0.879,77460000,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-09-23,0.891,0.887,0.9,0.883,149383300,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-09-24,0.888,0.882,0.892,0.881,137624100,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-09-27,0.885,0.881,0.89,0.88,97067900,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-09-28,0.886,0.89,0.892,0.882,134722800,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-09-29,0.883,0.894,0.894,0.878,202030800,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-09-30,0.892,0.895,0.896,0.887,123914300,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-10-08,0.908,0.894,0.912,0.893,116309300,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-10-11,0.902,0.908,0.914,0.9,105550100,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-10-12,0.902,0.899,0.908,0.897,84074700,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-10-13,0.9,0.904,0.906,0.899,28448200,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-10-14,0.905,0.907,0.911,0.904,12440300,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-10-15,0.91,0.909,0.912,0.898,82356600,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-10-18,0.911,0.905,0.912,0.902,62410200,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-10-19,0.909,0.925,0.926,0.909,99082068,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-10-20,0.936,0.928,0.936,0.923,102479600,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-10-21,0.935,0.926,0.935,0.922,87117900,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-10-22,0.93,0.93,0.933,0.925,102465100,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-10-25,0.926,0.929,0.933,0.924,96502800,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-10-26,0.93,0.924,0.932,0.924,51199400,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-10-27,0.922,0.911,0.922,0.91,45848800,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-10-28,0.905,0.91,0.917,0.905,48025400,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-10-29,0.904,0.904,0.91,0.903,38160900,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-11-01,0.905,0.9,0.906,0.895,76202000,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-11-02,0.907,0.898,0.915,0.897,64339600,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-11-03,0.897,0.892,0.902,0.889,56321900,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-11-04,0.895,0.893,0.899,0.892,47068100,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
