date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2016-10-12,1.03,1.029,1.034,1.025,15680624,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-10-13,1.027,1.03,1.034,1.026,13465500,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-10-14,1.03,1.03,1.032,1.021,15834500,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-10-17,1.03,1.013,1.032,1.013,14166035,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-10-18,1.013,1.036,1.042,1.013,27449354,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-10-19,1.037,1.032,1.039,1.03,14633300,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-10-20,1.032,1.031,1.035,1.028,14964161,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-10-21,1.029,1.035,1.047,1.028,21480556,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-10-24,1.035,1.061,1.078,1.035,47401085,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-10-25,1.06,1.054,1.06,1.05,10030579,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-10-26,1.055,1.051,1.063,1.049,14251900,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-10-27,1.049,1.053,1.054,1.047,19831205,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-10-28,1.056,1.06,1.09,1.056,24529671,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-10-31,1.055,1.06,1.065,1.042,16811311,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-11-01,1.058,1.07,1.074,1.058,27260347,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-11-02,1.067,1.064,1.083,1.063,18021672,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-11-03,1.06,1.089,1.109,1.06,81183345,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-11-04,1.088,1.083,1.098,1.08,16280694,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-11-07,1.085,1.089,1.094,1.084,8455491,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-11-08,1.095,1.091,1.106,1.089,14595913,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-11-09,1.093,1.078,1.093,1.067,23586966,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-11-10,1.09,1.095,1.105,1.087,30267507,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-11-11,1.098,1.133,1.143,1.095,56521385,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-11-14,1.13,1.142,1.17,1.124,69124807,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-11-15,1.141,1.132,1.148,1.127,16890091,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-11-16,1.138,1.14,1.142,1.126,27671088,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-11-17,1.135,1.136,1.141,1.124,28057718,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-11-18,1.13,1.119,1.133,1.114,29109000,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-11-21,1.113,1.119,1.134,1.112,31463944,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-11-22,1.124,1.135,1.141,1.124,22712227,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-11-23,1.137,1.126,1.143,1.122,16324397,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-11-24,1.124,1.137,1.153,1.123,35681731,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-11-25,1.134,1.141,1.145,1.117,55584823,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-11-28,1.156,1.136,1.156,1.135,26760123,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-11-29,1.134,1.139,1.153,1.122,40098105,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-11-30,1.136,1.13,1.151,1.126,21378326,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-12-01,1.128,1.141,1.145,1.128,19292500,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-12-02,1.141,1.119,1.143,1.116,23881300,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-12-05,1.109,1.083,1.113,1.08,25532119,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-12-06,1.082,1.082,1.089,1.079,16021020,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-12-07,1.082,1.089,1.089,1.079,14914986,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-12-08,1.091,1.078,1.091,1.077,14402600,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-12-09,1.077,1.082,1.09,1.075,16332400,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-12-12,1.079,1.051,1.083,1.045,24173185,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-12-13,1.048,1.053,1.058,1.044,14025400,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-12-14,1.055,1.041,1.055,1.04,11775200,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-12-15,1.042,1.037,1.047,1.032,15161100,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-12-16,1.038,1.037,1.043,1.034,11995500,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-12-19,1.037,1.028,1.037,1.027,10260400,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-12-20,1.028,1.03,1.033,1.023,12057500,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-12-21,1.034,1.037,1.044,1.033,11384000,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-12-22,1.038,1.032,1.038,1.029,10257300,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-12-23,1.032,1.022,1.032,1.02,11811681,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-12-26,1.021,1.033,1.035,1.011,12561297,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-12-27,1.03,1.027,1.035,1.025,4960600,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-12-28,1.027,1.025,1.031,1.022,8782913,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-12-29,1.025,1.024,1.03,1.022,11453940,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-12-30,1.027,1.027,1.03,1.02,11112232,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-01-03,1.028,1.04,1.043,1.028,8804000,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-01-04,1.038,1.044,1.045,1.036,9018400,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-01-05,1.045,1.04,1.045,1.039,9841373,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-01-06,1.042,1.03,1.042,1.028,9537600,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-01-09,1.028,1.031,1.035,1.027,9804900,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-01-10,1.032,1.033,1.039,1.03,9092680,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-01-11,1.033,1.031,1.04,1.03,9132800,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-01-12,1.028,1.032,1.039,1.027,10407500,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-01-13,1.031,1.035,1.04,1.024,9514300,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-01-16,1.03,1.031,1.037,1.011,17377100,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-01-17,1.027,1.027,1.029,1.016,7869400,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-01-18,1.026,1.026,1.033,1.023,13201700,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-01-19,1.026,1.03,1.036,1.023,8986900,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-01-20,1.03,1.039,1.04,1.028,12042800,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-01-23,1.037,1.038,1.047,1.035,6428000,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-01-24,1.04,1.033,1.04,1.033,5293600,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-01-25,1.033,1.035,1.036,1.03,3500400,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-01-26,1.037,1.041,1.042,1.036,3897400,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-02-03,1.041,1.031,1.042,1.03,3059300,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-02-06,1.032,1.031,1.035,1.029,8289300,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-02-07,1.031,1.026,1.032,1.023,8296200,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-02-08,1.027,1.045,1.048,1.02,22290600,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-02-09,1.042,1.044,1.052,1.041,10142300,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-02-10,1.046,1.05,1.057,1.042,9811700,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-02-13,1.05,1.058,1.063,1.05,23711564,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-02-14,1.058,1.056,1.061,1.052,17332664,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-02-15,1.055,1.049,1.062,1.048,14346147,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-02-16,1.048,1.059,1.062,1.045,9026047,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-02-17,1.062,1.059,1.088,1.058,51725900,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-02-20,1.054,1.067,1.068,1.052,12395578,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-02-21,1.068,1.072,1.085,1.066,16322800,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-02-22,1.074,1.069,1.074,0.965,10955400,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-02-23,1.069,1.059,1.07,1.054,8705060,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-02-24,1.058,1.063,1.065,1.056,6457160,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-02-27,1.062,1.052,1.062,1.05,8196360,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-02-28,1.051,1.052,1.057,1.05,6129500,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-03-01,1.052,1.052,1.06,1.051,4019700,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-03-02,1.055,1.051,1.067,1.05,6889600,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-03-03,1.048,1.042,1.049,1.04,12093800,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-03-06,1.042,1.051,1.051,1.04,8405000,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-03-07,1.051,1.05,1.052,1.046,3600054,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-03-08,1.051,1.047,1.054,1.045,5804500,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-03-09,1.045,1.043,1.046,1.037,15424900,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-03-10,1.042,1.039,1.045,1.038,2360900,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-03-13,1.036,1.042,1.043,1.031,10424738,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-03-14,1.042,1.041,1.047,1.039,11506938,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-03-15,1.042,1.042,1.045,1.039,9002510,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-03-16,1.044,1.063,1.063,1.041,18541410,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-03-17,1.062,1.044,1.066,1.043,11651400,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-03-20,1.043,1.037,1.047,1.033,9796791,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-03-21,1.039,1.032,1.039,1.03,8294638,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-03-22,1.029,1.017,1.03,1.016,18928900,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-03-23,1.017,1.02,1.027,1.017,21894760,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-03-24,1.02,1.035,1.04,1.018,16267324,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-03-27,1.032,1.033,1.041,1.03,11976700,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-03-28,1.032,1.028,1.033,1.026,7256491,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-03-29,1.029,1.019,1.029,1.017,10208300,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-03-30,1.02,1.016,1.023,1.013,11714773,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-03-31,1.015,1.016,1.018,1.012,5899400,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-04-05,1.018,1.031,1.032,1.016,11348100,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-04-06,1.031,1.03,1.033,1.027,7028100,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-04-07,1.03,1.033,1.035,1.027,6645090,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-04-10,1.029,1.024,1.033,1.023,7547600,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-04-11,1.022,1.024,1.027,1.011,14611400,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-04-12,1.025,1.031,1.043,1.025,32807032,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-04-13,1.03,1.028,1.032,1.026,9225732,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-04-14,1.028,1.019,1.028,1.014,16165000,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-04-17,1.017,1.018,1.021,1.007,14100400,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-04-18,1.016,1.007,1.016,1.006,12639500,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-04-19,1.007,0.999,1.007,0.993,19424700,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-04-20,0.999,0.998,1.002,0.988,9581500,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-04-21,0.998,1.005,1.007,0.994,12394700,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-04-24,1.001,1.003,1.005,0.991,17047800,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-04-25,1.001,0.997,1.004,0.997,7464500,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-04-26,0.998,1.001,1.009,0.995,9018100,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-04-27,0.998,0.998,1.001,0.99,7154500,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-04-28,0.997,0.999,1.0,0.993,10986700,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-05-02,1.0,0.992,1.0,0.991,5633500,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-05-03,0.992,0.985,0.994,0.981,10591700,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-05-04,0.983,0.977,0.983,0.975,11202534,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-05-05,0.974,0.96,0.974,0.951,27122200,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-05-08,0.955,0.958,0.962,0.944,29703134,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-05-09,0.955,0.956,0.96,0.953,5937200,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-05-10,0.956,0.949,0.958,0.946,12044200,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-05-11,0.94,0.95,0.953,0.94,10704500,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-05-12,0.949,0.96,0.968,0.947,11711100,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-05-15,0.961,0.965,0.969,0.959,10736100,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-05-16,0.964,0.97,0.97,0.957,9032900,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-05-17,0.969,0.968,0.981,0.967,10691600,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-05-18,0.964,0.96,0.966,0.956,10634000,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-05-19,0.957,0.956,0.96,0.953,10748875,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-05-22,0.955,0.942,0.955,0.937,20705400,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-05-23,0.941,0.945,0.947,0.936,19316300,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-05-24,0.944,0.949,0.95,0.938,9816200,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-05-25,0.944,0.987,0.99,0.944,28820200,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-05-26,0.983,0.984,0.994,0.98,12475400,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-05-31,0.992,0.99,1.002,0.984,14981900,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-06-01,0.99,0.985,0.995,0.981,12728200,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-06-02,0.985,0.987,0.99,0.979,9047400,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-06-05,0.989,0.982,0.989,0.979,9509700,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-06-06,0.983,0.986,0.988,0.981,11108102,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-06-07,0.986,0.995,0.997,0.984,25625502,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2017-06-08,0.995,0.994,0.996,0.99,8283400,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
