date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2015-03-05,1.95,1.933,1.958,1.931,1636264,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-03-06,1.93,1.932,1.938,1.926,2813905,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-03-09,1.931,1.928,1.936,1.913,2152738,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-03-10,1.92,1.916,1.93,1.915,1459314,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-03-11,1.917,1.904,1.917,1.9,1671742,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-03-12,1.901,1.91,1.914,1.898,634480,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-03-13,1.912,1.913,1.916,1.908,1725874,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-03-16,1.91,1.919,1.921,1.903,1678118,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-03-17,1.927,1.913,1.927,1.911,4177328,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-03-18,1.913,1.931,1.933,1.913,2767893,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-03-19,1.94,1.936,1.941,1.929,2444729,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-03-20,1.937,1.934,1.937,1.928,3239555,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-03-23,1.934,1.941,1.948,1.934,3850267,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-03-24,1.941,1.935,1.941,1.93,2842026,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-03-25,1.931,1.937,1.941,1.931,6293953,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-03-26,1.934,1.939,1.949,1.93,7413378,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-03-27,1.942,1.939,1.946,1.937,3573409,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-03-30,1.999,1.984,1.999,1.961,9584500,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-03-31,1.984,1.977,2.0,1.973,5717214,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-04-01,1.976,1.988,1.99,1.976,7139339,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-04-02,1.988,2.003,2.004,1.988,6244317,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-04-03,2.007,2.203,2.203,2.001,19352464,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-04-07,2.159,2.168,2.35,2.155,32948828,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-04-08,2.221,2.107,2.3,2.104,21561164,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-04-09,2.14,2.242,2.288,2.14,48106168,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-04-10,2.3,2.175,2.3,2.16,110790088,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-04-13,2.238,2.198,2.242,2.171,43960472,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-04-14,2.2,2.175,2.219,2.173,57439688,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-04-15,2.152,2.185,2.191,2.152,43970728,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-04-16,2.177,2.177,2.18,2.161,12248758,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-04-17,2.178,2.192,2.201,2.178,24866832,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-04-20,2.181,2.134,2.183,2.132,12914390,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-04-21,2.13,2.16,2.168,2.13,31723130,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-04-22,2.168,2.184,2.194,2.168,5602949,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-04-23,2.19,2.19,2.207,2.185,7318273,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-04-24,2.182,2.179,2.193,2.161,4506958,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-04-27,2.178,2.236,2.239,2.178,11533568,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-04-28,2.191,2.219,2.239,2.191,8504539,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-04-29,2.221,2.239,2.241,2.221,18126240,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-04-30,2.239,2.224,2.239,2.208,8060289,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-05-04,2.18,2.219,2.236,2.18,8376608,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-05-05,2.213,2.178,2.229,2.173,5346988,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-05-06,2.134,2.171,2.205,2.11,5422292,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-05-07,2.176,2.141,2.176,2.14,11469001,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-05-08,2.158,2.163,2.165,2.145,9373433,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-05-11,2.163,2.182,2.185,2.163,6678293,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-05-12,2.179,2.162,2.18,2.16,9294798,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-05-13,2.165,2.14,2.165,2.14,12403351,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-05-14,2.141,2.133,2.149,2.129,14470577,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-05-15,2.132,2.173,2.182,2.123,8558605,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-05-18,2.166,2.164,2.18,2.159,1294997,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-05-19,2.169,2.174,2.179,2.165,2912485,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-05-20,2.183,2.171,2.183,2.168,3018256,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-05-21,2.17,2.165,2.17,2.156,6924752,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-05-22,2.182,2.194,2.196,2.175,10195587,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-05-25,2.279,2.274,2.39,2.203,18663418,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-05-26,2.28,2.239,2.298,2.236,7497350,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-05-27,2.242,2.227,2.245,2.227,12686330,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-05-28,2.227,2.156,2.227,2.154,4133784,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-05-29,2.166,2.16,2.171,2.147,3048090,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-06-01,2.16,2.177,2.178,2.142,10735107,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-06-02,2.17,2.163,2.17,2.155,7523748,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-06-03,2.163,2.16,2.17,2.152,2674617,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-06-04,2.167,2.183,2.197,2.147,1948223,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-06-05,2.182,2.163,2.182,2.158,2060577,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-06-08,1.952,2.167,2.169,1.952,6233810,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-06-09,2.167,2.145,2.167,2.139,2411439,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-06-10,2.14,2.127,2.15,2.124,2699531,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-06-11,2.129,2.123,2.14,2.113,5630934,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-06-12,2.139,2.137,2.147,2.137,3046355,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-06-15,2.15,2.126,2.15,2.125,1082404,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-06-16,2.123,2.111,2.13,2.107,1474227,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-06-17,2.111,2.129,2.134,2.1,3530545,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-06-18,2.101,2.11,2.128,2.101,4337515,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-06-19,2.109,2.119,2.133,2.109,2334604,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-06-23,2.139,2.161,2.162,2.138,3079284,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-06-24,2.174,2.171,2.178,2.166,681787,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-06-25,2.172,2.152,2.172,2.152,586175,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-06-26,2.14,2.106,2.14,2.1,1126948,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-06-29,2.117,2.05,2.119,2.037,2439895,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-06-30,2.01,2.084,2.085,2.01,5621075,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-07-01,2.142,2.071,2.142,2.07,251020,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-07-02,2.097,2.079,2.097,2.065,5432582,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-07-03,2.043,2.069,2.089,2.043,2375935,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-07-06,2.105,1.942,2.2,1.94,6673086,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-07-07,1.944,1.939,1.98,1.91,2140094,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-07-08,1.888,1.75,1.888,1.745,22661548,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-07-09,1.68,1.858,1.917,1.68,158224976,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-07-10,1.868,1.936,1.961,1.868,23979208,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-07-13,1.91,1.948,1.957,1.91,3195835,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-07-14,1.953,1.95,1.968,1.934,13687969,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-07-15,1.943,1.971,1.987,1.943,7093080,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-07-16,1.975,1.972,1.994,1.91,259595,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-07-17,1.971,2.02,2.028,1.967,951956,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-07-20,2.039,2.0,2.039,1.98,83975,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-07-21,2.019,2.005,2.02,2.002,222320,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-07-22,2.009,2.007,2.01,2.002,7323634,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-07-23,2.012,2.019,2.019,2.006,3452654,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-07-24,2.019,2.0,2.019,1.996,1223993,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-07-27,1.971,1.902,1.971,1.902,1748430,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-07-28,1.902,1.937,1.97,1.902,2621743,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-07-29,1.95,1.948,1.956,1.946,266000,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-07-30,1.97,1.946,1.977,1.946,433034,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-07-31,1.939,1.95,1.959,1.938,190057,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-08-03,1.962,1.926,1.962,1.915,3580720,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-08-04,1.93,1.95,1.95,1.928,479587,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-08-05,1.94,1.941,1.955,1.94,57091,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-08-06,1.928,1.932,1.96,1.928,421534,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-08-07,1.947,1.954,1.96,1.947,176257,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-08-10,1.95,1.956,1.961,1.93,543066,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-08-11,1.962,1.981,2.02,1.962,4796896,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-08-12,1.951,1.97,2.0,1.951,240352,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-08-13,1.979,1.985,1.989,1.97,1028058,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-08-14,1.985,1.974,1.995,1.973,283025,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-08-17,1.968,1.956,1.968,1.952,42517,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-08-18,1.965,1.94,1.973,1.94,531395,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-08-19,1.9,1.919,1.943,1.9,518604,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-08-20,1.905,1.891,1.92,1.89,488766,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-08-21,1.858,1.831,1.858,1.823,1847853,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-08-24,1.829,1.724,1.831,1.702,2023104,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-08-25,1.703,1.726,1.78,1.702,1136924,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-08-26,1.763,1.749,1.769,1.712,758100,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-08-27,1.7,1.781,1.784,1.7,350600,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-08-28,1.801,1.814,1.82,1.792,974566,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-08-31,1.763,1.776,1.799,1.762,383795,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-09-01,1.735,1.77,1.785,1.735,2435795,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-09-02,1.774,1.741,1.775,1.74,91900,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-09-07,1.743,1.735,1.787,1.73,296019,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-09-08,1.777,1.74,1.777,1.716,175694,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-09-09,1.771,1.805,1.805,1.757,727250,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-09-10,1.8,1.786,1.8,1.777,1654200,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-09-11,1.781,1.794,1.807,1.781,1322300,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-09-14,1.794,1.763,1.794,1.761,5103800,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-09-15,1.765,1.764,1.782,1.764,160400,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-09-16,1.78,1.808,1.813,1.78,953782,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-09-17,1.811,1.793,1.82,1.793,424900,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-09-18,1.806,1.803,1.812,1.802,398310,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-09-21,1.79,1.787,1.793,1.782,133706,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-09-22,1.801,1.818,1.818,1.8,546300,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-09-23,1.8,1.761,1.8,1.745,513100,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-09-24,1.78,1.75,1.78,1.747,321486,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-09-25,1.745,1.744,1.751,1.735,685100,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-09-28,1.746,1.743,1.749,1.742,41300,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-09-29,1.72,1.692,1.72,1.684,704900,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-09-30,1.745,1.712,1.745,1.707,707744,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-10-08,1.829,1.828,1.842,1.79,2919816,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-10-09,1.846,1.849,1.865,1.846,517000,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-10-12,1.85,1.851,1.863,1.85,453300,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-10-13,1.852,1.853,1.853,1.847,16200,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-10-14,1.837,1.84,1.85,1.837,832638,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-10-15,1.84,1.873,1.874,1.84,1465220,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-10-16,1.889,1.884,1.893,1.882,541100,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-10-19,1.887,1.883,1.895,1.883,761483,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-10-20,1.884,1.873,1.886,1.873,105200,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-10-21,1.873,1.87,1.884,1.87,96500,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-10-22,1.866,1.871,1.872,1.866,677100,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-10-23,1.88,1.895,1.901,1.88,392719,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-10-26,1.913,1.897,1.913,1.895,809500,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-10-27,1.885,1.897,1.897,1.877,280165,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-10-28,1.89,1.888,1.892,1.886,307400,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-10-29,1.888,1.887,1.888,1.879,756591,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-10-30,1.868,1.86,1.87,1.86,550400,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-11-02,1.831,1.836,1.858,1.829,225500,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-11-03,1.853,1.851,1.861,1.85,351500,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-11-04,1.865,1.893,1.908,1.865,1102040,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-11-05,1.895,1.901,1.902,1.895,60700,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-11-06,1.893,1.881,1.893,1.873,369300,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-11-09,1.873,1.877,1.888,1.873,969751,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-11-10,1.861,1.852,1.861,1.846,504700,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-11-11,1.849,1.843,1.851,1.843,445811,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-11-12,1.857,1.883,1.884,1.85,494900,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-11-13,1.915,1.853,1.915,1.845,1523100,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-11-16,1.822,1.824,1.83,1.821,660800,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-11-17,1.831,1.844,1.861,1.831,1597400,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-11-18,1.821,1.838,1.849,1.821,96000,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-11-19,1.855,1.86,1.862,1.855,186800,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
