date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2015-11-30,1.04,1.036,1.043,1.02,134800,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-12-01,1.046,1.055,1.056,1.035,73600,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-12-02,1.046,1.09,1.09,1.046,150200,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-12-03,1.061,1.092,1.094,1.061,283800,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-12-04,1.092,1.081,1.092,1.068,71800,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-12-07,1.078,1.074,1.08,1.066,967600,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-12-08,1.078,1.072,1.081,1.067,1741700,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-12-09,1.071,1.068,1.072,1.061,727800,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-12-10,1.063,1.065,1.078,1.063,224500,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-12-11,1.051,1.052,1.053,1.035,6500,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-12-14,1.05,1.079,1.08,1.049,140100,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-12-15,1.08,1.078,1.081,1.072,5300,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-12-16,1.062,1.08,1.093,1.062,224400,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-12-17,1.056,1.092,1.115,1.056,278700,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-12-18,1.095,1.09,1.105,1.08,661400,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-12-21,1.089,1.12,1.126,1.087,651400,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-12-22,1.122,1.12,1.122,1.114,218300,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-12-23,1.129,1.118,1.133,1.118,415100,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-12-24,1.118,1.11,1.118,1.103,141000,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-12-25,1.118,1.109,1.118,1.108,276900,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-12-28,1.12,1.083,1.12,1.083,297600,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-12-29,1.085,1.093,1.093,1.074,216000,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-12-30,1.09,1.092,1.1,1.085,273800,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-12-31,1.091,1.09,1.096,1.081,247000,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-01-04,1.075,1.02,1.075,1.02,90600,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-01-05,1.017,1.019,1.03,0.993,471200,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-01-06,1.001,1.035,1.042,1.001,436800,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-01-07,1.032,0.973,1.032,0.95,24300,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-01-08,0.974,0.999,1.025,0.965,430100,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-01-11,0.996,0.94,0.996,0.94,75700,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-01-12,0.945,0.95,0.957,0.931,285600,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-01-13,0.957,0.93,0.959,0.93,67300,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-01-14,0.927,0.945,0.945,0.902,152800,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-01-15,0.941,0.928,0.949,0.9,192800,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-01-18,0.928,0.931,0.932,0.914,98000,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-01-19,0.932,0.955,0.955,0.932,75900,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-01-20,0.952,0.943,0.953,0.928,45400,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-01-21,0.938,0.916,0.938,0.915,120500,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-01-22,0.914,0.916,0.916,0.914,6400,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-01-25,0.919,0.921,0.926,0.919,19800,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-01-26,0.919,0.877,0.919,0.877,99800,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-01-27,0.879,0.87,0.882,0.853,132300,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-01-28,0.871,0.846,0.872,0.846,23700,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-01-29,0.843,0.882,0.883,0.842,59200,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-02-01,0.847,0.86,0.878,0.847,140400,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-02-02,0.857,0.877,0.881,0.857,435500,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-02-03,0.845,0.87,0.87,0.845,20900,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-02-04,0.88,0.886,0.889,0.88,537900,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-02-05,0.886,0.885,0.889,0.881,1377400,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-02-15,0.882,0.879,0.882,0.863,138400,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-02-16,0.885,0.902,0.904,0.885,171500,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-02-17,0.908,0.91,0.911,0.901,37000,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-02-18,0.914,0.907,0.919,0.907,29800,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-02-19,0.908,0.904,0.91,0.904,52500,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-02-22,0.916,0.927,0.929,0.914,65700,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-02-23,0.928,0.919,0.928,0.912,308700,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-02-24,0.926,0.923,0.926,0.908,551300,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-02-25,0.916,0.87,0.916,0.868,66100,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-02-26,0.874,0.878,0.881,0.872,183400,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-02-29,0.878,0.855,0.878,0.84,387400,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-03-01,0.858,0.872,0.879,0.854,248100,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-03-02,0.872,0.908,0.908,0.872,320700,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-03-03,0.906,0.908,0.916,0.906,50700,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-03-04,0.911,0.919,0.922,0.901,460600,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-03-07,0.925,0.924,0.925,0.921,62342,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-03-08,0.853,0.918,0.918,0.84,302200,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-03-09,0.91,0.902,0.91,0.9,29600,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-03-10,0.912,0.912,0.912,0.905,25200,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-03-11,0.91,0.896,0.91,0.89,55200,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-03-14,0.903,0.911,0.923,0.903,128400,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-03-15,0.91,0.916,0.917,0.904,240200,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-03-16,0.916,0.922,0.922,0.916,70400,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-03-17,0.92,0.926,0.938,0.918,81200,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-03-18,0.936,0.946,0.95,0.936,242500,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-03-21,0.947,0.97,0.973,0.946,237000,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-03-22,0.97,0.96,0.97,0.959,46400,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-03-23,0.968,0.966,0.968,0.955,166400,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-03-24,0.951,0.95,0.961,0.95,341600,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-03-25,0.952,0.953,0.955,0.95,17100,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-03-28,0.951,0.946,0.96,0.943,143600,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-03-29,0.944,0.936,0.944,0.932,60100,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-03-30,0.945,0.958,0.958,0.945,121800,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-03-31,0.963,0.961,0.964,0.958,1201300,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-04-01,0.958,0.96,0.96,0.948,504600,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-04-05,0.96,0.975,0.975,0.96,108900,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-04-06,0.973,0.973,0.973,0.973,10500,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-04-07,0.971,0.965,0.971,0.959,61800,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-04-08,0.953,0.953,0.956,0.948,1179800,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-04-11,0.964,0.963,0.97,0.961,120500,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-04-12,0.963,0.96,0.963,0.957,1050600,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-04-13,0.958,0.976,0.984,0.958,1036400,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-04-14,0.983,0.978,0.983,0.974,904800,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-04-15,0.978,0.977,0.98,0.975,1611700,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-04-18,0.975,0.966,0.975,0.965,4881400,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-04-19,0.97,0.969,0.971,0.964,4133600,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-04-20,0.969,0.953,0.969,0.934,24685700,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-04-21,0.948,0.946,0.956,0.946,1511000,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-04-22,0.942,0.948,0.949,0.942,3605500,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-04-25,0.945,0.946,0.946,0.94,1091700,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-04-26,0.948,0.948,0.948,0.943,344200,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-04-27,0.952,0.947,0.953,0.947,2169700,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-04-28,0.949,0.946,0.95,0.939,3913700,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-04-29,0.943,0.947,0.947,0.942,215000,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-05-03,0.946,0.962,0.962,0.944,349000,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-05-04,0.96,0.96,0.962,0.956,80500,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-05-05,0.962,0.962,0.963,0.962,32600,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-05-06,0.961,0.94,0.961,0.94,1466200,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-05-09,0.932,0.92,0.932,0.917,2161900,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-05-10,0.921,0.919,0.924,0.917,1209300,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-05-11,0.923,0.924,0.929,0.92,1217200,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-05-12,0.915,0.926,0.926,0.91,249542,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-05-13,0.927,0.921,0.928,0.918,441900,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-05-16,0.919,0.925,0.926,0.915,315200,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-05-17,0.928,0.922,0.928,0.922,110000,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-05-18,0.916,0.92,0.921,0.912,1163000,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-05-19,0.921,0.92,0.923,0.919,341600,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-05-20,0.916,0.92,0.92,0.916,163200,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-05-23,0.924,0.923,0.928,0.923,489900,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-05-24,0.922,0.919,0.922,0.917,33500,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-05-25,0.925,0.918,0.925,0.916,123100,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-05-26,0.921,0.912,0.921,0.908,253800,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-05-27,0.917,0.922,0.922,0.915,137900,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-05-30,0.915,0.918,0.922,0.915,88900,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-05-31,0.928,0.95,0.95,0.928,328600,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-06-01,0.952,0.95,0.953,0.948,391400,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-06-02,0.948,0.949,0.95,0.946,456200,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-06-03,0.954,0.961,0.961,0.95,88800,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-06-06,0.958,0.956,0.96,0.953,244000,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-06-07,0.958,0.955,0.958,0.952,281300,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-06-08,0.951,0.953,0.955,0.948,69300,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-06-13,0.943,0.926,0.947,0.926,460900,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-06-14,0.926,0.927,0.928,0.922,437900,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-06-15,0.922,0.938,0.943,0.922,95300,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-06-16,0.936,0.934,0.94,0.933,536300,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-06-17,0.944,0.936,0.947,0.936,58400,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-06-20,0.938,0.942,0.942,0.936,57800,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-06-21,0.948,0.939,0.95,0.937,728400,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-06-22,0.92,0.946,0.946,0.92,59400,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2016-06-23,0.946,0.942,0.946,0.938,714000,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
