date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2020-12-10,0.97,0.966,0.973,0.958,56251137,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2020-12-11,0.965,0.959,0.969,0.951,80638387,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2020-12-14,0.96,0.957,0.96,0.945,63372098,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2020-12-15,0.954,0.961,0.962,0.952,32802877,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2020-12-16,0.961,0.952,0.962,0.95,46009354,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2020-12-17,0.95,0.951,0.952,0.934,79015321,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2020-12-18,0.952,0.945,0.954,0.943,40402626,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2020-12-21,0.943,0.955,0.955,0.939,48291351,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2020-12-22,0.953,0.931,0.954,0.928,101141805,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2020-12-23,0.932,0.932,0.936,0.92,70992959,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2020-12-24,0.932,0.919,0.935,0.916,65311639,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2020-12-25,0.92,0.916,0.92,0.911,43094003,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2020-12-28,0.913,0.902,0.914,0.9,55701749,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2020-12-29,0.902,0.922,0.93,0.901,66471522,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2020-12-30,0.922,0.929,0.932,0.917,52304151,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2020-12-31,0.93,0.946,0.949,0.928,82073318,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-01-04,0.942,0.961,0.964,0.942,106514897,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-01-05,0.961,0.979,0.981,0.957,155580375,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-01-06,0.982,0.967,0.984,0.966,76125185,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-01-07,0.965,0.949,0.967,0.94,94137306,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-01-08,0.947,0.971,0.979,0.947,112260732,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-01-11,0.979,0.985,0.999,0.975,175870717,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-01-12,0.981,0.993,0.994,0.978,88232637,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-01-13,0.992,0.993,1.001,0.989,130691574,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-01-14,0.993,1.003,1.017,0.986,233037520,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-01-15,1.002,0.992,1.006,0.985,92696553,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-01-18,0.99,1.009,1.016,0.985,192359517,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-01-19,1.009,1.004,1.02,1.002,117054707,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-01-20,1.004,1.006,1.01,0.998,80367241,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-01-21,1.006,1.022,1.028,1.006,234889386,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-01-22,1.021,1.015,1.024,1.006,98862589,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-01-25,1.008,1.006,1.021,0.998,129204726,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-01-26,1.006,0.99,1.014,0.99,92658359,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-01-27,0.988,0.996,0.998,0.983,60138053,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-01-28,0.985,0.96,0.989,0.957,105162410,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-01-29,0.961,0.945,0.97,0.931,105370433,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-02-01,0.945,0.952,0.958,0.944,48698010,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-02-02,0.949,0.963,0.964,0.949,46766245,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-02-03,0.96,0.936,0.966,0.935,67416149,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-02-04,0.938,0.922,0.938,0.905,94386685,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-02-05,0.921,0.901,0.924,0.9,100659488,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-02-08,0.905,0.914,0.922,0.898,80158446,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-02-09,0.917,0.933,0.934,0.912,70274621,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-02-10,0.932,0.951,0.953,0.932,84916360,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-02-18,0.958,0.961,0.973,0.958,108547108,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-02-19,0.959,0.97,0.972,0.953,63230418,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-02-22,0.969,0.952,0.973,0.952,84420562,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-02-23,0.951,0.955,0.963,0.945,53453118,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-02-24,0.959,0.943,0.964,0.934,73656144,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-02-25,0.946,0.931,0.952,0.93,50886358,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-02-26,0.927,0.923,0.929,0.916,45766817,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-03-01,0.927,0.945,0.945,0.927,49532740,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-03-02,0.946,0.942,0.95,0.934,44267186,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-03-03,0.938,0.946,0.947,0.934,42170193,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-03-04,0.944,0.925,0.944,0.921,63964826,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-03-05,0.922,0.931,0.937,0.915,52911310,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-03-08,0.94,0.911,0.943,0.91,68593283,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-03-09,0.918,0.886,0.918,0.877,71292152,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-03-10,0.894,0.871,0.901,0.87,76259081,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-03-11,0.877,0.887,0.888,0.866,55990849,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-03-12,0.889,0.875,0.889,0.869,50615730,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-03-15,0.876,0.854,0.876,0.848,55298331,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-03-16,0.859,0.858,0.862,0.844,43196853,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-03-17,0.859,0.863,0.865,0.848,36728543,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-03-18,0.863,0.861,0.866,0.86,38725909,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-03-19,0.855,0.853,0.86,0.847,45346429,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-03-22,0.853,0.87,0.87,0.85,46932492,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-03-23,0.871,0.869,0.877,0.865,46054675,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-03-24,0.871,0.861,0.872,0.859,34328748,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-03-25,0.861,0.87,0.875,0.856,38680620,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-03-26,0.874,0.887,0.89,0.87,60013939,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-03-29,0.887,0.881,0.894,0.88,36497219,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-03-30,0.883,0.881,0.886,0.878,37531733,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-03-31,0.882,0.885,0.886,0.878,38627130,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-04-01,0.885,0.893,0.894,0.882,43559149,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-04-02,0.894,0.9,0.906,0.894,51334253,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-04-06,0.9,0.906,0.909,0.9,40868277,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-04-07,0.906,0.902,0.906,0.894,43389041,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-04-08,0.903,0.901,0.908,0.896,35646551,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-04-09,0.899,0.893,0.901,0.891,47402251,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-04-12,0.887,0.872,0.897,0.871,52002699,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-04-13,0.872,0.879,0.886,0.872,46796814,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-04-14,0.88,0.89,0.891,0.88,35707228,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-04-15,0.891,0.889,0.892,0.882,46928542,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-04-16,0.889,0.899,0.9,0.888,46258264,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-04-19,0.899,0.931,0.932,0.899,105582058,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-04-20,0.928,0.927,0.935,0.926,63188439,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-04-21,0.924,0.923,0.926,0.919,43427254,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-04-22,0.922,0.928,0.932,0.922,66580239,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-04-23,0.928,0.919,0.928,0.917,53106060,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-04-26,0.919,0.914,0.929,0.912,90030798,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-04-27,0.914,0.902,0.914,0.895,52645475,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-04-28,0.9,0.904,0.904,0.894,35084011,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-04-29,0.903,0.904,0.912,0.901,49432977,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-04-30,0.901,0.889,0.901,0.881,75828006,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-05-06,0.893,0.88,0.893,0.876,42486268,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-05-07,0.881,0.865,0.883,0.863,63174633,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-05-10,0.865,0.859,0.867,0.854,59348146,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-05-11,0.86,0.87,0.872,0.849,62609225,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-05-12,0.868,0.877,0.877,0.861,43451033,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-05-13,0.873,0.873,0.88,0.868,54634239,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-05-14,0.875,0.882,0.882,0.867,49976315,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-05-17,0.88,0.889,0.898,0.88,80435015,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-05-18,0.889,0.892,0.895,0.882,51475676,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-05-19,0.891,0.893,0.898,0.888,49248827,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-05-20,0.89,0.896,0.9,0.89,46689036,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-05-21,0.899,0.89,0.902,0.89,41756426,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-05-24,0.89,0.915,0.916,0.889,89516216,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-05-25,0.915,0.934,0.936,0.914,97762607,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-05-26,0.934,0.927,0.941,0.926,71127993,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-05-27,0.932,0.941,0.946,0.927,85830463,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-05-28,0.936,0.94,0.947,0.935,71236882,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-05-31,0.943,0.951,0.954,0.943,72428751,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-06-01,0.952,0.956,0.962,0.948,66178782,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-06-02,0.95,0.935,0.958,0.933,57236563,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-06-03,0.935,0.929,0.944,0.929,42973642,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-06-04,0.925,0.934,0.939,0.925,43273762,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-06-07,0.94,0.95,0.95,0.936,55261462,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-06-08,0.955,0.949,0.96,0.946,57646368,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-06-09,0.947,0.951,0.956,0.945,40763413,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-06-10,0.951,0.979,0.98,0.95,123474830,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-06-11,0.98,0.969,0.985,0.967,67513248,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-06-15,0.97,0.966,0.973,0.96,63490173,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-06-16,0.967,0.952,0.973,0.949,53176909,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-06-17,0.945,0.979,0.982,0.945,70083931,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-06-18,0.979,0.982,0.99,0.976,76016198,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-06-21,0.982,0.985,0.993,0.971,74475523,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-06-22,0.986,0.988,0.992,0.977,61026616,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-06-23,0.984,0.997,1.004,0.98,116365074,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-06-24,0.998,0.98,0.998,0.977,55275266,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-06-25,0.977,0.979,0.984,0.971,43085579,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-06-28,0.978,0.989,0.992,0.974,60797419,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-06-29,0.988,0.979,0.992,0.979,57930309,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-06-30,0.976,1.005,1.006,0.976,159114853,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-07-01,1.004,0.989,1.009,0.988,75207283,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-07-02,0.989,0.972,0.989,0.97,54747371,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-07-05,0.97,0.99,0.994,0.97,61749789,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-07-06,0.991,0.987,0.999,0.974,53120530,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-07-07,0.986,0.991,0.993,0.97,58889483,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-07-08,0.987,1.003,1.006,0.987,121962470,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-07-09,1.0,0.991,1.0,0.979,62529777,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-07-12,0.992,1.026,1.027,0.991,248300142,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-07-13,1.025,1.03,1.04,1.02,146477471,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-07-14,1.024,1.012,1.026,1.012,83178095,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2021-07-15,1.006,1.017,1.021,1.006,84996700,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
