date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2024-06-24,0.984,0.989,0.996,0.982,231840201,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-06-25,0.988,0.987,0.992,0.982,528510307,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-06-26,0.983,0.991,0.994,0.982,263391216,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-06-27,0.987,0.985,0.99,0.983,252245847,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-06-28,0.983,0.988,0.993,0.983,272137555,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-07-01,0.986,0.985,0.987,0.977,211885602,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-07-02,0.983,0.984,0.989,0.982,227667542,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-07-03,0.985,0.987,0.989,0.981,189851189,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-07-04,0.987,0.984,0.994,0.984,185708007,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-07-05,0.984,0.98,0.987,0.97,226012490,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-07-08,0.977,0.971,0.979,0.97,174134386,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-07-09,0.972,0.98,0.984,0.966,225887696,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-07-10,0.979,0.978,0.986,0.978,147970196,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-07-11,0.986,0.995,0.996,0.983,230234507,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-07-12,0.995,1.0,1.001,0.994,146937501,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-07-15,0.997,0.997,1.001,0.996,103711237,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-07-16,0.996,1.002,1.002,0.993,157702240,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-07-17,1.0,1.006,1.009,0.998,273016572,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-07-18,1.002,1.016,1.02,1.001,293218372,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-07-19,1.012,1.021,1.022,1.006,305151153,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-07-22,1.021,1.014,1.023,1.008,191041398,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-07-23,1.013,0.994,1.014,0.993,226417916,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-07-24,0.995,0.986,0.996,0.982,349514596,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-07-25,0.981,0.98,0.986,0.976,426264468,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-07-26,0.98,0.984,0.989,0.978,341879278,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-07-29,0.983,0.976,0.983,0.974,488117012,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-07-30,0.975,0.969,0.975,0.963,429565902,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-07-31,0.967,0.991,0.992,0.966,830556132,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-08-01,0.989,0.981,0.991,0.98,260968561,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-08-02,0.975,0.972,0.98,0.97,272617054,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-08-05,0.969,0.968,0.981,0.964,316933958,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-08-06,0.97,0.959,0.975,0.953,287375118,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-08-07,0.958,0.958,0.964,0.955,179632300,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-08-08,0.958,0.96,0.965,0.952,199660294,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-08-09,0.963,0.957,0.967,0.957,148228900,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-08-12,0.956,0.956,0.959,0.954,151824801,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-08-13,0.956,0.956,0.957,0.95,240952320,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-08-14,0.955,0.949,0.955,0.948,206363900,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-08-15,0.948,0.959,0.964,0.946,240074878,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-08-16,0.957,0.961,0.964,0.956,164231016,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-08-19,0.96,0.962,0.972,0.96,168310601,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-08-20,0.962,0.957,0.963,0.954,200737302,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-08-21,0.957,0.955,0.96,0.95,191834600,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-08-22,0.955,0.955,0.958,0.951,219223232,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-08-23,0.954,0.961,0.964,0.952,175277602,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-08-26,0.961,0.96,0.964,0.956,200278702,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-08-27,0.958,0.956,0.96,0.955,189753612,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-08-28,0.957,0.954,0.958,0.949,177419302,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-08-29,0.952,0.953,0.957,0.949,235571073,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-08-30,0.953,0.97,0.979,0.953,231134103,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-09-02,0.969,0.953,0.969,0.953,233690956,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-09-03,0.954,0.958,0.961,0.952,156396396,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-09-04,0.955,0.953,0.96,0.952,119753799,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-09-05,0.954,0.955,0.958,0.952,186601702,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-09-06,0.954,0.948,0.96,0.948,209230800,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-09-09,0.946,0.936,0.947,0.931,273878512,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-09-10,0.937,0.935,0.937,0.929,179586605,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-09-11,0.933,0.936,0.938,0.929,157775230,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-09-12,0.936,0.934,0.941,0.932,241402004,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-09-13,0.934,0.93,0.937,0.929,190046395,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-09-18,0.929,0.933,0.938,0.927,157491600,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-09-19,0.935,0.941,0.946,0.927,195326406,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-09-20,0.935,0.942,0.942,0.931,187696337,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-09-23,0.939,0.943,0.948,0.939,180785189,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-09-24,0.951,0.983,0.984,0.946,325185818,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-09-25,0.997,1.003,1.02,0.997,296270662,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-09-26,1.002,1.045,1.046,0.999,278411729,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-09-27,1.063,1.103,1.111,1.063,493904180,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-09-30,1.149,1.195,1.212,1.124,639922538,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-10-08,1.315,1.273,1.315,1.208,563182903,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-10-09,1.267,1.156,1.267,1.154,413030191,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-10-10,1.157,1.178,1.208,1.157,300360372,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-10-11,1.177,1.142,1.177,1.13,497500020,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-10-14,1.157,1.164,1.17,1.14,315105258,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-10-15,1.163,1.135,1.168,1.134,355022077,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-10-16,1.128,1.123,1.137,1.118,340263345,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-10-17,1.132,1.107,1.138,1.107,925309606,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-10-18,1.107,1.142,1.179,1.104,483623372,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-10-21,1.146,1.155,1.165,1.144,369251073,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-10-22,1.156,1.161,1.165,1.15,234050890,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-10-23,1.161,1.167,1.179,1.157,264843186,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-10-24,1.164,1.154,1.165,1.148,289069382,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-10-25,1.154,1.164,1.174,1.151,301125510,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-10-28,1.164,1.162,1.164,1.15,200208775,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-10-29,1.161,1.154,1.171,1.151,266067597,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-10-30,1.154,1.141,1.154,1.133,319648548,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-10-31,1.138,1.137,1.15,1.13,893661270,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-11-01,1.135,1.142,1.153,1.135,223209268,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-11-04,1.143,1.159,1.16,1.143,230241656,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-11-05,1.159,1.188,1.189,1.152,339542629,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-11-06,1.19,1.178,1.198,1.169,274080019,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-11-07,1.172,1.213,1.214,1.167,355794547,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-11-08,1.22,1.203,1.234,1.198,402325471,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-11-11,1.192,1.208,1.208,1.183,518151052,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-11-12,1.203,1.195,1.227,1.186,425720444,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-11-13,1.186,1.201,1.205,1.184,627085013,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-11-14,1.201,1.182,1.205,1.18,518957822,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-11-15,1.18,1.163,1.185,1.161,562301330,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-11-18,1.165,1.158,1.179,1.15,357294104,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-11-19,1.16,1.164,1.164,1.141,280069275,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-11-20,1.164,1.165,1.17,1.157,207437402,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-11-21,1.165,1.163,1.167,1.157,185115795,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-11-22,1.16,1.128,1.165,1.126,242542441,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-11-25,1.13,1.123,1.14,1.113,243060379,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-11-26,1.118,1.119,1.13,1.117,181654700,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-11-27,1.12,1.136,1.136,1.113,233059990,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-11-28,1.136,1.125,1.136,1.121,268928703,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-11-29,1.125,1.137,1.148,1.125,247596560,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-12-02,1.136,1.142,1.146,1.13,327023800,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-12-03,1.14,1.142,1.144,1.132,166769802,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-12-04,1.14,1.135,1.142,1.133,204098600,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-12-05,1.132,1.13,1.138,1.127,277959215,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-12-06,1.13,1.152,1.161,1.13,283955204,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-12-09,1.148,1.151,1.159,1.144,202004700,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-12-10,1.185,1.161,1.198,1.157,258530701,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-12-11,1.161,1.158,1.164,1.154,170739300,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-12-12,1.155,1.171,1.171,1.154,250979965,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-12-13,1.163,1.139,1.165,1.138,325466300,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-12-16,1.139,1.134,1.141,1.13,199991900,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-12-17,1.134,1.144,1.152,1.134,251400537,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-12-18,1.151,1.149,1.153,1.144,246587601,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-12-19,1.14,1.15,1.154,1.136,326422907,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
