date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2025-04-11,0.887,0.916,0.926,0.885,125904528,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-04-14,0.923,0.924,0.933,0.917,97881486,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-04-15,0.924,0.918,0.924,0.908,94345684,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-04-16,0.918,0.913,0.922,0.901,93209824,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-04-17,0.909,0.918,0.927,0.907,91650096,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-04-18,0.918,0.914,0.92,0.908,75026062,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-04-21,0.916,0.93,0.931,0.91,100376771,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-04-22,0.928,0.93,0.936,0.923,128820664,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-04-23,0.932,0.93,0.938,0.926,130572940,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-04-24,0.932,0.92,0.932,0.916,138246387,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-04-25,0.921,0.92,0.925,0.911,205641583,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-04-28,0.915,0.919,0.922,0.911,126313717,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-04-29,0.918,0.921,0.923,0.913,87558868,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-04-30,0.92,0.932,0.934,0.92,104780491,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-05-06,0.934,0.949,0.95,0.934,142946380,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-05-07,0.957,0.951,0.967,0.943,139461752,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-05-08,0.949,0.953,0.956,0.945,165424523,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-05-09,0.953,0.937,0.953,0.933,174315728,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-05-12,0.938,0.946,0.948,0.936,164336167,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-05-13,0.95,0.941,0.954,0.941,132063042,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-05-14,0.941,0.941,0.948,0.934,142720104,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-05-15,0.941,0.926,0.941,0.924,132863459,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-05-16,0.926,0.926,0.931,0.922,136395148,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-05-19,0.926,0.927,0.931,0.919,149491067,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-05-20,0.93,0.933,0.936,0.926,104921655,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-05-21,0.933,0.93,0.934,0.928,108898090,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-05-22,0.93,0.925,0.937,0.924,113360719,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-05-23,0.929,0.916,0.93,0.915,125408433,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-05-26,0.917,0.921,0.922,0.914,124461059,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-05-27,0.921,0.916,0.921,0.914,104167052,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-05-28,0.915,0.913,0.918,0.911,121404599,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-05-29,0.914,0.931,0.933,0.913,120539635,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-05-30,0.93,0.922,0.93,0.922,185132505,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-06-03,0.922,0.931,0.936,0.92,118365638,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-06-04,0.926,0.936,0.938,0.926,98817013,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-06-05,0.936,0.945,0.948,0.93,137131700,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-06-06,0.943,0.944,0.946,0.941,150480998,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-06-09,0.944,0.956,0.961,0.944,129441416,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-06-10,0.956,0.941,0.957,0.935,142707985,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-06-11,0.94,0.941,0.949,0.94,141451767,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-06-12,0.942,0.941,0.944,0.936,123313771,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-06-13,0.942,0.931,0.943,0.928,131178689,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-06-16,0.931,0.937,0.939,0.931,98465663,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-06-17,0.937,0.927,0.937,0.924,127629446,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-06-18,0.928,0.935,0.936,0.924,117268414,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-06-19,0.935,0.927,0.94,0.923,122320234,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-06-20,0.926,0.919,0.932,0.919,101620414,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-06-23,0.918,0.931,0.931,0.917,90207913,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-06-24,0.93,0.949,0.949,0.929,127003291,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-06-25,0.949,0.964,0.965,0.948,182180192,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-06-26,0.96,0.956,0.968,0.955,218240840,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-06-27,0.957,0.958,0.964,0.955,197000786,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-06-30,0.958,0.974,0.975,0.957,162854956,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-07-01,0.974,0.973,0.975,0.965,128860471,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-07-02,0.973,0.959,0.973,0.955,148397620,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-07-03,0.956,0.965,0.966,0.956,117165270,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-07-04,0.962,0.962,0.974,0.956,121798107,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-07-07,0.961,0.958,0.964,0.956,89788518,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-07-08,0.958,0.971,0.972,0.958,140017866,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-07-09,0.973,0.964,0.973,0.963,109663169,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-07-10,0.963,0.963,0.967,0.96,121621656,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-07-11,0.963,0.974,0.978,0.96,133596222,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-07-14,0.972,0.977,0.979,0.972,124470732,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-07-15,0.976,0.979,0.982,0.968,126732170,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-07-16,0.979,0.986,0.99,0.977,135588552,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-07-17,0.986,1.0,1.001,0.981,138614769,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-07-18,1.002,1.004,1.007,0.997,147344979,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-07-21,1.004,1.008,1.01,1.003,112236786,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-07-22,1.008,1.014,1.02,1.007,138345421,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-07-23,1.011,1.015,1.024,1.009,143623764,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-07-24,1.015,1.029,1.03,1.015,161696854,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-07-25,1.029,1.044,1.046,1.025,159874193,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-07-28,1.049,1.051,1.054,1.04,158206671,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-07-29,1.051,1.07,1.07,1.047,202500641,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-07-30,1.069,1.057,1.072,1.049,160431675,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-07-31,1.057,1.05,1.069,1.047,184220031,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-08-01,1.053,1.05,1.063,1.041,183926380,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-08-04,1.044,1.064,1.065,1.043,171109890,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-08-05,1.064,1.071,1.071,1.062,133217509,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-08-06,1.071,1.08,1.081,1.067,117434904,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-08-07,1.083,1.079,1.087,1.073,134752792,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-08-08,1.073,1.065,1.075,1.063,140008351,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-08-11,1.065,1.085,1.088,1.064,153647354,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-08-12,1.086,1.094,1.097,1.076,150594570,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-08-13,1.092,1.109,1.111,1.092,140931332,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-08-14,1.11,1.103,1.123,1.1,234837620,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-08-15,1.1,1.126,1.127,1.099,148282875,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-08-18,1.13,1.153,1.161,1.13,152894290,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-08-19,1.152,1.143,1.16,1.141,135081169,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-08-20,1.14,1.165,1.167,1.128,130406259,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-08-21,1.166,1.159,1.183,1.152,118667277,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-08-22,1.161,1.223,1.223,1.161,153027668,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-08-25,1.226,1.251,1.265,1.226,146675967,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-08-26,1.24,1.237,1.25,1.229,125550333,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-08-27,1.241,1.227,1.281,1.226,294370571,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-08-28,1.225,1.28,1.281,1.223,325276224,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-08-29,1.268,1.268,1.274,1.245,142040751,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
