date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2013-04-09,0.953,0.962,0.963,0.953,18061676,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-04-10,0.955,0.959,0.965,0.953,6880585,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-04-11,0.965,0.957,0.965,0.953,14865747,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-04-12,0.952,0.949,0.957,0.947,27367720,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-04-15,0.944,0.932,0.944,0.929,5391779,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-04-16,0.914,0.943,0.944,0.914,8485444,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-04-17,0.942,0.951,0.953,0.94,10954704,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-04-18,0.931,0.954,0.959,0.931,4999165,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-04-19,0.956,0.974,0.976,0.956,7293149,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-04-22,0.97,0.98,0.98,0.969,3898607,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-04-23,0.975,0.952,0.978,0.951,5978525,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-04-24,0.953,0.971,0.971,0.951,3310903,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-04-25,0.972,0.959,0.977,0.959,19456588,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-04-26,0.96,0.943,0.961,0.94,13931683,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-05-02,0.94,0.946,0.949,0.936,14967829,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-05-03,0.954,0.966,0.968,0.954,9926007,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-05-06,0.966,0.983,0.985,0.966,21874956,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-05-07,0.981,0.985,0.989,0.979,18240440,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-05-08,0.984,0.995,0.996,0.984,16910056,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-05-09,0.995,0.995,0.997,0.985,8128074,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-05-10,0.992,1.001,1.002,0.992,23199336,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-05-13,0.997,1.004,1.006,0.997,23216820,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-05-14,1.003,0.993,1.003,0.988,11126031,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-05-15,0.994,1.008,1.008,0.994,28641584,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-05-16,1.001,1.019,1.023,1.0,32078344,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-05-17,1.011,1.033,1.037,1.011,27702276,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-05-20,1.04,1.046,1.048,1.032,29820492,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-05-21,1.046,1.058,1.06,1.043,28789496,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-05-22,1.056,1.05,1.062,1.045,40593584,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-05-23,1.049,1.042,1.06,1.04,13044247,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-05-24,1.042,1.057,1.058,1.04,15965996,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-05-27,1.058,1.067,1.07,1.058,7417646,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-05-28,1.068,1.071,1.072,1.054,8198210,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-05-29,1.071,1.077,1.08,1.071,7271660,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-05-30,1.078,1.08,1.083,1.072,13871917,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-05-31,1.08,1.076,1.088,1.075,5754001,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-06-03,1.057,1.069,1.079,1.057,3830246,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-06-04,1.064,1.047,1.066,1.038,8685226,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-06-05,1.046,1.051,1.055,1.042,2711212,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-06-06,1.049,1.032,1.049,1.032,4854803,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-06-07,1.033,1.013,1.038,1.008,7353899,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-06-13,1.008,0.984,1.008,0.966,4661156,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-06-14,0.984,1.006,1.007,0.984,7150198,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-06-17,1.01,1.006,1.014,1.0,9116205,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-06-18,1.011,1.009,1.013,0.998,2327273,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-06-19,1.009,1.005,1.009,0.99,18289232,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-06-20,0.997,0.973,1.002,0.972,12398542,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-06-21,0.97,0.966,0.972,0.938,20085652,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-06-24,0.967,0.908,0.967,0.899,5193566,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-06-25,0.907,0.904,0.928,0.838,26534920,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-06-26,0.9,0.922,0.922,0.898,10700515,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-06-27,0.925,0.906,0.938,0.904,7067673,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-06-28,0.91,0.908,0.924,0.894,3268417,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-07-01,0.907,0.925,0.981,0.902,13108131,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-07-02,0.923,0.942,0.943,0.922,3889722,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-07-03,0.927,0.942,0.944,0.9,3589798,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-07-04,0.936,0.95,0.961,0.933,2295979,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-07-05,0.955,0.946,0.962,0.946,3872241,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-07-08,0.92,0.911,0.946,0.911,2111639,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-07-09,0.908,0.914,0.916,0.904,1114764,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-07-10,0.914,0.943,0.944,0.914,2617222,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-07-11,0.947,0.971,0.979,0.945,4512439,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-07-12,0.969,0.963,0.981,0.961,4373125,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-07-15,0.969,0.98,0.981,0.964,3547530,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-07-16,0.98,0.992,0.992,0.975,2687430,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-07-17,0.988,0.979,0.997,0.975,1962800,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-07-18,0.97,0.977,0.983,0.967,1765400,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-07-19,0.977,0.955,0.985,0.955,2016420,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-07-22,0.951,0.973,0.973,0.944,1280082,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-07-23,0.975,0.996,0.997,0.974,3727807,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-07-24,0.993,1.001,1.005,0.985,2796722,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-07-25,1.009,0.984,1.009,0.982,1889500,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-07-26,0.978,0.982,0.987,0.97,2717775,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-07-29,0.973,0.962,0.98,0.962,854200,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-07-30,0.962,0.957,0.968,0.942,2863604,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-07-31,0.958,0.963,0.974,0.958,3104999,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-08-01,0.966,0.99,0.99,0.965,6723350,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-08-02,0.993,0.992,1.001,0.991,2583752,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-08-05,0.991,1.009,1.009,0.991,3880474,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-08-06,0.96,1.019,1.023,0.96,3476140,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-08-07,1.018,1.006,1.024,1.005,18607494,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-08-08,1.001,1.008,1.017,1.001,17803078,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-08-09,1.014,1.013,1.02,1.002,1784436,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-08-12,1.013,1.031,1.032,1.013,6925172,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-08-13,1.028,1.035,1.035,1.028,14612246,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-08-14,1.032,1.03,1.04,1.026,10831607,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-08-15,1.029,1.017,1.033,1.016,1804139,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-08-16,1.011,0.995,1.033,0.995,8842440,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-08-19,0.989,1.012,1.013,0.988,19628872,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-08-20,1.009,1.006,1.018,1.004,1572300,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-08-21,1.006,1.013,1.015,1.005,1120300,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-08-22,1.015,1.018,1.022,1.012,3006213,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-08-23,1.001,1.015,1.025,0.998,2848820,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-08-26,1.017,1.037,1.038,1.015,4637036,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-08-27,1.036,1.045,1.045,1.035,3881683,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-08-28,1.039,1.039,1.048,1.021,3096742,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-08-29,1.039,1.039,1.042,1.03,2661683,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-08-30,1.036,1.028,1.045,1.023,6551069,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-09-02,1.032,1.03,1.035,1.02,1361359,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-09-03,1.026,1.05,1.052,1.026,9315720,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-09-04,1.048,1.049,1.054,1.042,3125980,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-09-05,1.042,1.055,1.058,1.041,6831757,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-09-06,1.047,1.063,1.065,1.046,13080580,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-09-09,1.068,1.071,1.075,1.051,4963523,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-09-10,1.071,1.08,1.083,1.068,3341708,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-09-11,1.082,1.076,1.086,1.04,1857530,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-09-12,1.0,1.07,1.082,1.0,3597528,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-09-13,1.07,1.073,1.088,1.064,1738982,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-09-16,1.066,1.072,1.083,1.066,1714136,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-09-17,1.072,1.069,1.074,1.065,1007376,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-09-18,1.066,1.072,1.079,1.059,623018,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-09-23,1.07,1.093,1.097,1.07,3000177,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-09-24,1.099,1.093,1.099,1.082,2124226,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-09-25,1.086,1.095,1.102,1.086,5982993,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-09-26,1.08,1.082,1.095,1.076,1200583,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-09-27,1.071,1.076,1.081,1.07,689571,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-09-30,1.078,1.099,1.099,1.076,1658879,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-10-08,1.089,1.103,1.104,1.053,3113713,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-10-09,1.103,1.116,1.116,1.1,4198055,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-10-10,1.123,1.111,1.123,1.093,12199221,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-10-11,1.102,1.128,1.128,1.102,3767318,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-10-14,1.134,1.139,1.14,1.129,5159025,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-10-15,1.14,1.142,1.144,1.133,2469372,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-10-16,1.133,1.11,1.135,1.105,13085431,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-10-17,1.119,1.102,1.124,1.1,28749844,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-10-18,1.115,1.113,1.115,1.102,3428569,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-10-21,1.113,1.14,1.14,1.111,3508322,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-10-22,1.129,1.129,1.145,1.126,3090476,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-10-23,1.129,1.101,1.135,1.094,10834674,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-10-24,1.095,1.097,1.102,1.089,12467547,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-10-25,1.096,1.068,1.096,1.062,5335425,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-10-28,1.07,1.066,1.073,1.059,3239195,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-10-29,1.06,1.037,1.073,1.011,9613371,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-10-30,1.036,1.054,1.055,1.033,3387373,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-10-31,1.055,1.042,1.055,1.041,1922320,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-11-01,1.051,1.038,1.051,1.027,1941125,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-11-04,1.04,1.043,1.049,1.039,2281569,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-11-05,1.038,1.057,1.058,1.033,2523700,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-11-06,1.051,1.049,1.065,1.048,1291412,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-11-07,1.046,1.033,1.046,1.031,1813353,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-11-08,1.033,1.018,1.033,1.015,845300,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-11-11,1.02,1.022,1.025,1.01,62346800,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-11-12,1.024,1.03,1.03,1.019,4277869,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-11-13,1.03,1.013,1.03,1.011,4947700,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-11-14,1.007,1.025,1.025,1.003,6833100,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-11-15,1.025,1.047,1.055,1.025,8891633,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-11-18,1.057,1.071,1.072,1.051,8999300,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-11-19,1.07,1.076,1.079,1.067,13326466,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-11-20,1.079,1.087,1.087,1.072,8751100,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-11-21,1.087,1.083,1.087,1.075,7257467,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-11-22,1.083,1.077,1.088,1.075,7364159,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-11-25,1.077,1.073,1.085,1.07,15599300,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-11-26,1.077,1.077,1.078,1.069,3892735,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-11-27,1.074,1.088,1.089,1.074,6495166,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-11-28,1.087,1.099,1.105,1.087,12106656,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-11-29,1.106,1.104,1.106,1.097,4725335,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-12-02,1.08,1.057,1.093,1.0,9749518,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-12-03,1.025,1.08,1.081,1.025,7555721,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-12-04,1.08,1.1,1.108,1.08,6969699,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-12-05,1.097,1.1,1.107,1.063,1640910,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-12-06,1.086,1.098,1.102,1.086,2776402,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-12-09,1.102,1.105,1.16,1.098,3546231,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-12-10,1.106,1.105,1.11,1.1,4110600,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-12-11,1.105,1.094,1.105,1.087,2965799,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-12-12,1.092,1.096,1.104,1.092,3411900,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-12-13,1.065,1.098,1.1,1.062,5065300,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-12-16,1.098,1.079,1.099,1.078,3339605,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-12-17,1.079,1.072,1.079,1.069,6282100,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-12-18,1.073,1.07,1.077,1.069,1648100,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-12-19,1.077,1.062,1.079,1.06,1104500,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-12-20,1.062,1.048,1.064,1.044,2153093,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-12-23,1.042,1.046,1.051,1.031,3134382,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-12-24,1.047,1.052,1.063,1.046,5261022,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-12-25,1.055,1.065,1.066,1.049,5750400,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-12-26,1.064,1.046,1.065,1.046,4337790,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-12-27,1.048,1.063,1.066,1.045,3335100,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-12-30,1.067,1.066,1.071,1.063,3600396,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-12-31,1.066,1.071,1.072,1.058,186952800,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-01-02,1.067,1.077,1.077,1.066,4541000,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-01-03,1.073,1.07,1.074,1.062,57006000,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-01-06,1.061,1.04,1.061,1.039,299384992,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-01-07,1.04,1.044,1.047,1.033,4071400,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-01-08,1.044,1.045,1.055,1.041,45864800,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
