date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2022-12-20,0.894,0.872,0.894,0.867,109799300,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-12-21,0.88,0.874,0.885,0.872,72534300,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-12-22,0.879,0.909,0.919,0.879,77265608,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-12-23,0.91,0.906,0.915,0.9,75123400,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-12-26,0.897,0.9,0.905,0.892,5844910,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-12-27,0.902,0.908,0.908,0.901,904600,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-12-28,0.912,0.928,0.942,0.91,100006300,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-12-29,0.93,0.922,0.94,0.92,112058500,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-12-30,0.93,0.917,0.942,0.916,80853300,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-01-03,0.913,0.941,0.943,0.826,91964600,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-01-04,0.941,0.965,0.967,0.935,88788901,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-01-05,0.985,0.975,1.016,0.975,131746902,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-01-06,0.976,0.959,0.985,0.958,165826000,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-01-09,0.964,0.979,1.026,0.959,75676700,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-01-10,0.984,0.974,1.011,0.961,111402700,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-01-11,0.983,0.982,0.999,0.979,63436218,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-01-12,0.991,0.952,0.991,0.952,215939800,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-01-13,0.954,0.974,0.975,0.951,108475100,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-01-16,0.975,0.962,0.986,0.959,125924100,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-01-17,0.956,0.961,0.98,0.956,123873100,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-01-18,0.959,0.97,0.978,0.957,77439200,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-01-19,0.97,0.97,0.974,0.955,48401800,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-01-20,0.979,0.987,0.994,0.973,23668000,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-01-30,1.009,0.983,1.021,0.982,34660516,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-01-31,0.985,0.958,0.99,0.955,56502200,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-02-01,0.963,0.994,0.996,0.962,45523600,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-02-02,1.001,1.007,1.018,0.995,37240800,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-02-03,1.006,0.987,1.006,0.978,50947300,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-02-06,0.981,0.945,0.981,0.943,94299000,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-02-07,0.949,0.951,0.967,0.943,127168000,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-02-08,0.955,0.939,0.957,0.933,36790500,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-02-09,0.935,0.962,0.966,0.933,64524600,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-02-10,0.964,0.934,0.978,0.932,91358700,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-02-13,0.933,0.936,0.942,0.921,81182802,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-02-14,0.937,0.926,0.939,0.925,84716600,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-02-15,0.927,0.914,0.929,0.909,136959600,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-02-16,0.913,0.927,0.948,0.913,127647600,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-02-17,0.927,0.912,0.932,0.91,61431300,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-02-20,0.905,0.925,0.928,0.903,61061500,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-02-21,0.919,0.893,0.92,0.889,117978400,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-02-22,0.887,0.878,0.892,0.873,92283000,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-02-23,0.878,0.884,0.892,0.876,156052500,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-02-24,0.883,0.879,0.883,0.872,112996709,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-02-27,0.874,0.863,0.88,0.861,80130800,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-02-28,0.871,0.863,0.877,0.859,95814100,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-03-01,0.868,0.909,0.909,0.858,139013600,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-03-02,0.906,0.897,0.94,0.896,111337000,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-03-03,0.907,0.914,0.925,0.905,121781900,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-03-06,0.914,0.913,0.916,0.898,83832900,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-03-07,0.914,0.89,0.924,0.889,136352200,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-03-08,0.898,0.871,0.898,0.866,56528100,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-03-09,0.87,0.865,0.873,0.859,46847900,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-03-10,0.85,0.832,0.85,0.828,60262300,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-03-13,0.831,0.841,0.848,0.83,84406100,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-03-14,0.836,0.826,0.848,0.823,70405100,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-03-15,0.835,0.839,0.855,0.835,51313000,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-03-16,0.834,0.824,0.846,0.823,61785000,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-03-17,0.839,0.84,0.849,0.838,67791200,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-03-20,0.848,0.816,0.848,0.815,63136500,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-03-21,0.824,0.841,0.842,0.821,78670000,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-03-22,0.845,0.846,0.862,0.845,76754300,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-03-23,0.843,0.87,0.871,0.843,98265800,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-03-24,0.875,0.877,0.899,0.875,58184000,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-03-27,0.879,0.879,0.885,0.866,135178300,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-03-28,0.87,0.874,0.882,0.866,64514200,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-03-29,0.89,0.885,0.9,0.882,53358200,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-03-30,0.89,0.887,0.905,0.879,359647491,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-03-31,0.895,0.889,0.902,0.885,63734600,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-04-03,0.885,0.884,0.89,0.878,56638300,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-04-04,0.881,0.882,0.883,0.865,69653800,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-04-06,0.869,0.878,0.883,0.866,44574800,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-04-07,0.886,0.893,0.893,0.881,6079900,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-04-10,0.893,0.893,0.894,0.889,3041500,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-04-11,0.895,0.889,0.908,0.883,52579400,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-04-12,0.898,0.88,0.901,0.879,31810300,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-04-13,0.873,0.883,0.889,0.861,46141500,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-04-14,0.898,0.896,0.908,0.887,62070200,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-04-17,0.898,0.911,0.911,0.891,65074100,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-04-18,0.907,0.899,0.909,0.898,43551000,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-04-19,0.905,0.895,0.905,0.888,53170500,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-04-20,0.895,0.891,0.901,0.885,53468600,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-04-21,0.888,0.868,0.888,0.867,84416800,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-04-24,0.866,0.856,0.877,0.853,60688304,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-04-25,0.862,0.833,0.862,0.826,64519800,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-04-26,0.835,0.85,0.855,0.833,67349400,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-04-27,0.849,0.844,0.849,0.839,48616800,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2023-04-28,0.852,0.85,0.862,0.845,50688900,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
