date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2015-10-09,1.15,1.149,1.151,1.123,348400,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-10-12,1.141,1.182,1.191,1.141,823500,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-10-13,1.171,1.174,1.18,1.171,407090,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-10-14,1.17,1.165,1.176,1.152,454400,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-10-15,1.175,1.185,1.186,1.152,200100,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-10-16,1.185,1.184,1.19,1.173,468900,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-10-19,1.172,1.183,1.185,1.17,241200,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-10-20,1.18,1.183,1.183,1.17,240100,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-10-21,1.176,1.148,1.199,1.138,623400,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-10-22,1.166,1.192,1.193,1.153,729600,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-10-23,1.21,1.242,1.28,1.209,1603700,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-10-26,1.251,1.255,1.256,1.233,1394100,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-10-27,1.231,1.25,1.263,1.218,722600,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-10-28,1.237,1.223,1.255,1.223,215200,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-10-29,1.224,1.227,1.241,1.223,244000,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-10-30,1.221,1.225,1.255,1.2,941500,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-11-02,1.21,1.217,1.243,1.21,354000,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-11-03,1.226,1.206,1.226,1.205,254700,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-11-04,1.224,1.246,1.246,1.22,526900,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-11-05,1.238,1.253,1.26,1.23,955400,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-11-06,1.258,1.269,1.27,1.25,966100,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-11-09,1.263,1.276,1.283,1.263,556490,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-11-10,1.276,1.285,1.286,1.251,301800,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-11-11,1.275,1.264,1.28,1.253,297500,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-11-12,1.28,1.284,1.288,1.268,590290,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-11-13,1.284,1.259,1.284,1.252,185590,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-11-16,1.245,1.263,1.263,1.245,110500,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-11-17,1.263,1.258,1.278,1.257,172100,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-11-18,1.25,1.24,1.253,1.24,137100,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-11-19,1.241,1.253,1.261,1.241,149100,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-11-20,1.27,1.258,1.27,1.251,267700,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-11-23,1.258,1.265,1.274,1.258,54700,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-11-24,1.252,1.258,1.264,1.24,244800,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-11-25,1.266,1.272,1.273,1.253,318900,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-11-26,1.272,1.263,1.272,1.262,272500,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-11-27,1.26,1.229,1.263,1.206,567200,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-11-30,1.227,1.212,1.238,1.2,500500,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-12-01,1.212,1.245,1.246,1.212,378200,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-12-02,1.244,1.265,1.273,1.231,567600,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-12-03,1.256,1.271,1.278,1.237,232000,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-12-04,1.247,1.269,1.276,1.247,117600,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-12-07,1.27,1.286,1.295,1.269,151600,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-12-08,1.283,1.28,1.287,1.241,208600,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-12-09,1.235,1.261,1.276,1.235,146300,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-12-10,1.274,1.289,1.291,1.255,635625,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-12-11,1.288,1.28,1.288,1.261,103325,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-12-14,1.253,1.28,1.28,1.253,89300,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-12-15,1.28,1.28,1.28,1.278,60200,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-12-16,1.28,1.273,1.28,1.27,92800,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-12-17,1.289,1.294,1.294,1.271,371000,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-12-18,1.296,1.29,1.309,1.29,200100,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-12-21,1.291,1.355,1.355,1.291,814700,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-12-22,1.354,1.355,1.358,1.325,339000,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-12-23,1.336,1.343,1.4,1.336,247300,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-12-24,1.323,1.32,1.346,1.311,112300,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-12-25,1.334,1.314,1.334,1.312,59200,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-12-28,1.36,1.313,1.36,1.313,84300,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-12-29,1.33,1.31,1.33,1.305,147300,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-12-30,1.304,1.337,1.35,1.302,86200,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-12-31,1.309,1.329,1.339,1.309,85000,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-01-04,1.302,1.299,1.327,1.299,242300,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-01-05,1.245,1.293,1.3,1.245,76200,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-01-06,1.288,1.299,1.303,1.276,54100,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-01-07,1.26,1.26,1.26,1.26,8100,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-01-08,1.29,1.28,1.29,1.205,166600,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-01-11,1.26,1.213,1.26,1.207,238900,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-01-12,1.172,1.21,1.288,1.172,77900,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-01-13,1.2,1.209,1.27,1.15,929800,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-01-14,1.18,1.185,1.199,1.13,620000,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-01-15,1.156,1.117,1.156,1.1,436100,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-01-18,1.128,1.118,1.128,1.082,123500,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-01-19,1.128,1.148,1.149,1.107,386000,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-01-20,1.148,1.145,1.148,1.121,439400,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-01-21,1.16,1.125,1.16,1.115,34900,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-01-22,1.09,1.129,1.15,1.09,59500,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-01-25,1.15,1.14,1.15,1.092,32800,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-01-26,1.139,1.111,1.139,1.1,168800,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-01-27,1.058,1.118,1.12,1.058,39000,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-01-28,1.12,1.081,1.12,1.065,106700,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-01-29,1.098,1.11,1.111,1.064,76951,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-02-01,1.16,1.091,1.16,1.061,51700,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-02-02,1.14,1.12,1.14,1.08,30500,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-02-03,1.088,1.116,1.116,1.08,73600,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-02-04,1.119,1.15,1.165,1.106,331500,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-02-05,1.139,1.13,1.139,1.109,63400,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-02-15,1.129,1.12,1.129,1.094,32100,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-02-16,1.13,1.133,1.137,1.11,180700,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-02-17,1.13,1.128,1.13,1.118,349500,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-02-18,1.119,1.11,1.128,1.11,310900,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-02-19,1.101,1.104,1.111,1.101,135500,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-02-22,1.118,1.126,1.127,1.106,440900,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-02-23,1.126,1.121,1.128,1.113,77000,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-02-24,1.125,1.125,1.135,1.109,179251,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-02-25,1.125,1.1,1.125,1.062,582751,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-02-26,1.1,1.077,1.1,1.061,242400,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-02-29,1.077,1.046,1.077,1.032,1052300,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-03-01,1.049,1.063,1.063,1.04,141100,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-03-02,1.063,1.082,1.093,1.043,141300,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-03-03,1.068,1.082,1.096,1.068,156551,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-03-04,1.163,1.092,1.164,1.07,62151,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-03-07,1.133,1.085,1.133,1.056,80010,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-03-08,1.099,1.093,1.099,1.075,49300,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-03-09,1.072,1.09,1.095,1.068,25700,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-03-10,1.09,1.089,1.09,1.076,77700,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-03-11,1.08,1.082,1.082,1.08,6500,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-03-14,1.09,1.091,1.118,1.09,144200,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-03-15,1.104,1.098,1.104,1.086,220600,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-03-16,1.098,1.1,1.103,1.09,90200,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-03-17,1.1,1.109,1.109,1.1,123510,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-03-18,1.106,1.12,1.13,1.106,269763,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-03-21,1.148,1.136,1.148,1.122,145000,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-03-22,1.116,1.13,1.14,1.116,105900,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-03-23,1.113,1.122,1.13,1.113,83600,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-03-24,1.12,1.109,1.12,1.109,255500,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-03-25,1.109,1.129,1.129,1.092,438100,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-03-28,1.121,1.128,1.145,1.121,133100,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-03-29,1.128,1.128,1.141,1.116,47742,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-03-30,1.107,1.14,1.14,1.106,236802,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-03-31,1.13,1.132,1.14,1.13,33000,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-04-01,1.145,1.13,1.145,1.118,145000,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-04-05,1.13,1.135,1.145,1.121,213000,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-04-06,1.136,1.14,1.146,1.136,95600,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-04-07,1.132,1.139,1.14,1.132,139000,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-04-08,1.116,1.125,1.133,1.116,39500,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-04-11,1.135,1.139,1.14,1.116,84140,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-04-12,1.128,1.138,1.139,1.128,21600,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-04-13,1.13,1.146,1.155,1.13,264087,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-04-14,1.155,1.149,1.155,1.136,40200,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-04-15,1.133,1.149,1.149,1.131,3700,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-04-18,1.135,1.137,1.138,1.131,44800,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-04-19,1.135,1.143,1.144,1.135,31800,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-04-20,1.136,1.111,1.136,1.102,169400,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-04-21,1.12,1.118,1.136,1.115,57400,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-04-22,1.131,1.131,1.131,1.131,1300,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-04-25,1.141,1.123,1.141,1.111,58500,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-04-26,1.116,1.123,1.123,1.103,119300,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-04-27,1.123,1.114,1.123,1.114,41400,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-04-28,1.128,1.118,1.128,1.1,57000,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-04-29,1.12,1.119,1.12,1.107,19700,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-05-03,1.092,1.14,1.14,1.092,374100,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-05-04,1.14,1.137,1.147,1.125,83800,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-05-05,1.146,1.144,1.146,1.126,141329,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-05-06,1.126,1.12,1.131,1.119,108687,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-05-09,1.107,1.105,1.12,1.105,33429,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-05-10,1.137,1.118,1.137,1.097,66029,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-05-11,1.118,1.14,1.143,1.118,120400,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-05-12,1.111,1.139,1.139,1.111,38000,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-05-13,1.138,1.12,1.138,1.117,2600,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-05-16,1.118,1.128,1.128,1.118,22500,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-05-17,1.117,1.129,1.13,1.117,87400,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-05-18,1.128,1.128,1.128,1.105,47200,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-05-19,1.103,1.125,1.126,1.103,118352,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-05-20,1.123,1.123,1.123,1.123,700,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-05-23,1.155,1.117,1.155,1.111,114800,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-05-24,1.118,1.115,1.118,1.105,69900,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-05-25,1.116,1.115,1.116,1.106,37000,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-05-26,1.104,1.113,1.113,1.104,54400,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-05-27,1.111,1.11,1.111,1.105,67900,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-05-30,1.11,1.108,1.11,1.1,42000,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-05-31,1.111,1.13,1.133,1.111,228699,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-06-01,1.129,1.128,1.129,1.12,65000,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-06-02,1.118,1.127,1.129,1.118,3600,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2016-06-03,1.129,1.127,1.133,1.126,136760,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
