date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2020-09-02,4.213,4.188,4.227,4.185,1240546,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-09-03,4.162,4.113,4.164,4.11,3154037,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-09-04,4.11,4.131,4.143,4.11,2811012,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-09-07,4.144,4.126,4.145,4.12,4259406,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-09-08,4.118,4.132,4.136,4.113,5228274,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-09-09,4.125,4.126,4.143,4.124,3736899,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-09-10,4.153,4.157,4.226,4.153,4430253,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-09-11,4.154,4.147,4.159,4.132,1988845,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-09-14,4.147,4.146,4.158,4.146,2942687,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-09-15,4.15,4.159,4.17,4.15,2485345,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-09-16,4.153,4.146,4.153,4.137,719182,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-09-17,4.142,4.121,4.142,4.11,1573219,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-09-18,4.126,4.138,4.139,4.126,2754753,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-09-21,4.138,4.138,4.147,4.136,2066791,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-09-22,4.134,4.046,4.134,4.025,4354975,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-09-23,4.038,3.985,4.046,3.972,4037964,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-09-24,3.98,3.94,3.981,3.93,3122692,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-09-25,3.955,3.987,4.04,3.955,3719068,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-09-28,3.979,3.977,3.985,3.972,4235246,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-09-29,4.005,4.03,4.033,3.999,4986381,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-09-30,4.034,4.034,4.045,4.027,1172939,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-10-09,4.025,4.031,4.045,4.015,1400812,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-10-12,4.06,4.076,4.09,4.06,1076466,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-10-13,4.076,4.062,4.079,4.055,339947,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-10-14,4.058,4.015,4.058,3.988,3161318,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-10-15,3.997,4.01,4.015,3.997,2710275,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-10-16,4.018,4.023,4.032,4.018,1778033,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-10-19,4.006,4.026,4.032,4.005,1607827,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-10-20,4.022,4.007,4.022,3.996,1391794,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-10-21,4.019,4.023,4.032,4.019,1854355,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-10-22,4.023,4.025,4.025,4.013,1482155,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-10-23,4.021,4.013,4.021,4.005,572697,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-10-26,4.0,3.997,4.0,3.985,1748056,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-10-27,4.012,4.029,4.032,4.012,1560422,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-10-28,4.034,4.03,4.042,4.026,3079670,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-10-29,4.026,3.979,4.026,3.969,1471100,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-10-30,3.946,3.955,3.964,3.943,728550,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-11-02,3.959,3.989,3.99,3.959,271100,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-11-03,3.986,4.003,4.01,3.986,3871262,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-11-04,4.014,4.02,4.03,4.012,804718,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-11-05,4.013,4.018,4.022,4.01,824348,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-11-06,4.04,4.059,4.071,4.04,1749899,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-11-09,4.06,4.052,4.076,4.049,2227025,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-11-10,4.001,3.946,4.001,3.908,3349443,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-11-11,3.944,3.936,3.945,3.923,1961059,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-11-12,3.922,3.929,3.933,3.919,1654800,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-11-13,3.945,3.948,3.949,3.939,1858339,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-11-16,3.95,3.945,3.966,3.942,1043956,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-11-17,3.946,3.939,3.948,3.933,2127565,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-11-18,3.935,3.913,3.935,3.908,1905497,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-11-19,3.908,3.895,3.908,3.888,2143862,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-11-20,3.899,3.9,3.904,3.891,1299297,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-11-23,3.906,3.906,3.906,3.898,1454228,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-11-24,3.879,3.807,3.879,3.8,2737009,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-11-25,3.803,3.768,3.803,3.757,4035273,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-11-26,3.765,3.772,3.772,3.76,814347,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-11-27,3.77,3.77,3.775,3.762,2066199,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-11-30,3.726,3.68,3.726,3.652,5760456,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-12-01,3.695,3.708,3.713,3.689,2095400,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-12-02,3.736,3.758,3.763,3.736,1595020,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-12-03,3.777,3.8,3.806,3.777,2274749,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-12-04,3.803,3.805,3.816,3.8,1384379,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-12-07,3.795,3.801,3.805,3.79,1590887,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-12-08,3.824,3.856,3.864,3.824,1242392,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-12-09,3.851,3.833,3.854,3.829,1537678,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-12-10,3.798,3.796,3.809,3.794,1678443,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-12-11,3.796,3.789,3.8,3.786,1459084,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-12-14,3.793,3.793,3.798,3.788,2080792,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-12-15,3.782,3.822,3.822,3.782,1958550,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-12-16,3.837,3.845,3.852,3.837,849237,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-12-17,3.856,3.869,3.87,3.851,1358631,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-12-18,3.881,3.893,3.903,3.881,1229144,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-12-21,3.915,3.94,3.96,3.915,2670625,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-12-22,3.876,3.883,3.908,3.876,646671,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-12-23,3.885,3.872,3.885,3.869,973952,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-12-24,3.881,3.889,3.9,3.881,877121,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-12-25,3.89,3.906,3.906,3.888,651105,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-12-28,3.922,3.916,3.94,3.884,1304180,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-12-29,3.914,3.889,3.914,3.888,1467091,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-12-30,3.889,3.884,3.893,3.884,396192,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-12-31,3.908,3.901,3.918,3.88,283398,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-01-04,3.939,3.954,3.959,3.911,1843537,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-01-05,3.961,3.971,3.983,3.961,2309978,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-01-06,3.981,3.98,3.991,3.975,4047127,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-01-07,3.976,3.951,3.976,3.922,2257815,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-01-08,3.935,3.934,3.945,3.93,691885,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-01-11,3.933,3.825,3.933,3.783,2081694,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-01-12,3.825,3.857,3.888,3.818,1686794,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-01-13,3.857,3.851,3.865,3.848,2001586,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-01-14,3.843,3.828,3.843,3.797,2309200,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-01-15,3.838,3.838,3.85,3.831,701100,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-01-18,3.795,3.832,3.834,3.795,1555552,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-01-19,3.832,3.833,3.842,3.827,1853949,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-01-20,3.829,3.844,3.848,3.829,1110354,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-01-21,3.853,3.877,3.878,3.853,2545926,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-01-22,3.867,3.861,3.867,3.852,1215746,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-01-25,3.857,3.841,3.858,3.652,1631084,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-01-26,3.847,3.849,3.861,3.847,837477,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-01-27,3.848,3.832,3.848,3.814,1800700,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-01-28,3.814,3.812,3.822,3.812,776550,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-01-29,3.816,3.831,3.834,3.813,1283099,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-02-01,3.827,3.87,3.876,3.821,2236992,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-02-02,3.865,3.838,3.868,3.835,3240146,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-02-03,3.809,3.799,3.813,3.796,4870492,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-02-04,3.799,3.773,3.799,3.749,5374156,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-02-05,3.769,3.732,3.769,3.723,1059984,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-02-08,3.742,3.763,3.763,3.742,1590000,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-02-09,3.773,3.807,3.809,3.773,1013268,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-02-10,3.793,3.804,3.811,3.793,1487585,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-02-18,3.79,3.699,3.803,3.638,3175291,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-02-19,3.693,3.683,3.693,3.653,770655,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-02-22,3.689,3.721,3.735,3.689,1741546,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-02-23,3.739,3.764,3.971,3.739,1966000,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-02-24,3.767,3.752,3.767,3.746,989275,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-02-25,3.752,3.716,3.752,3.71,1629600,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-02-26,3.712,3.658,3.712,3.649,2543168,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-03-01,3.638,3.644,3.65,3.621,2593600,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-03-02,3.644,3.585,3.644,3.553,3243587,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-03-03,3.589,3.596,3.605,3.589,873097,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-03-04,3.597,3.564,3.597,3.55,1830884,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-03-05,3.56,3.531,3.56,3.51,1022946,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-03-08,3.562,3.566,3.58,3.562,1092078,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-03-09,3.561,3.552,3.561,3.531,869094,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-03-10,3.556,3.591,3.595,3.556,1402893,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-03-11,3.596,3.622,3.63,3.596,1269200,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-03-12,3.6,3.573,3.601,3.57,2317300,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-03-15,3.6,3.606,3.63,3.6,1464092,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-03-16,3.61,3.613,3.625,3.61,676300,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-03-17,3.618,3.623,3.627,3.617,712673,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-03-18,3.641,3.655,3.66,3.641,2082850,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-03-19,3.615,3.637,3.64,3.615,700948,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-03-22,3.633,3.617,3.638,3.614,1519500,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-03-23,3.6,3.632,3.634,3.6,671900,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-03-24,3.628,3.626,3.631,3.617,3400697,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-03-25,3.63,3.637,3.646,3.63,367100,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-03-26,3.627,3.626,3.629,3.618,1117494,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-03-29,3.622,3.683,3.688,3.622,642500,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-03-30,3.683,3.585,3.683,3.583,2580900,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-03-31,3.56,3.543,3.56,3.528,1786300,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-04-01,3.566,3.612,3.617,3.566,1108600,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-04-02,3.617,3.659,3.662,3.617,411400,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-04-06,3.66,3.639,3.66,3.637,606884,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-04-07,3.643,3.653,3.654,3.643,561400,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-04-08,3.649,3.661,3.665,3.644,1802282,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-04-09,3.677,3.678,3.693,3.677,897118,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-04-12,3.674,3.657,3.674,3.648,469400,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-04-13,3.653,3.621,3.653,3.621,1187900,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-04-14,3.649,3.659,3.661,3.649,740499,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-04-15,3.66,3.657,3.66,3.634,730700,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-04-16,3.677,3.69,3.697,3.677,607694,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-04-19,3.706,3.717,3.722,3.706,746175,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-04-20,3.713,3.68,3.713,3.677,1117600,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-04-21,3.69,3.722,3.722,3.69,771284,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-04-22,3.726,3.722,3.738,3.718,580496,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-04-23,3.722,3.712,3.722,3.711,665525,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-04-26,3.708,3.693,3.708,3.691,465000,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-04-27,3.693,3.701,3.701,3.69,609546,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-04-28,3.696,3.677,3.696,3.674,382941,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-04-29,3.698,3.693,3.713,3.693,941390,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-04-30,3.689,3.672,3.689,3.658,451949,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-05-06,3.71,3.724,3.727,3.708,632558,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-05-07,3.743,3.763,3.77,3.743,768579,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-05-10,3.768,3.777,3.787,3.767,294931,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-05-11,3.779,3.775,3.781,3.774,761694,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-05-12,3.77,3.78,3.78,3.764,384550,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-05-13,3.775,3.763,3.775,3.754,243627,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-05-14,3.767,3.785,3.788,3.76,550100,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-05-17,3.812,3.831,3.835,3.81,861430,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-05-18,3.839,3.852,3.867,3.839,577913,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-05-19,3.85,3.857,3.857,3.84,486600,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-05-20,3.852,3.861,3.868,3.846,175946,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-05-21,3.856,3.858,3.866,3.852,1841148,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-05-24,3.87,3.872,3.886,3.87,2526443,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-05-25,3.867,3.859,3.867,3.835,1147737,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-05-26,3.879,3.897,3.905,3.879,1605618,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-05-27,3.897,3.875,3.897,3.865,1330078,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-05-28,3.863,3.848,3.866,3.846,787068,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-05-31,3.87,3.875,3.887,3.87,721900,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2021-06-01,3.887,3.9,3.901,3.887,568100,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
