date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2017-11-10,0.941,0.94,0.945,0.939,2046200,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2017-11-13,0.941,0.94,0.943,0.937,3929800,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2017-11-14,0.936,0.945,0.948,0.935,17555300,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2017-11-15,0.941,0.948,0.95,0.94,5844600,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2017-11-16,0.944,0.955,0.959,0.944,4214700,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2017-11-17,0.955,0.948,0.961,0.947,3478000,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2017-11-20,0.951,0.945,0.951,0.932,2974900,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2017-11-21,0.934,0.97,0.973,0.934,6095500,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2017-11-22,0.975,0.977,0.983,0.97,5102300,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2017-11-23,0.978,0.956,0.98,0.956,5623800,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2017-11-24,0.96,0.965,0.967,0.95,2651000,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2017-11-27,0.965,0.958,0.973,0.955,4631500,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2017-11-28,0.953,0.955,0.956,0.946,2474700,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2017-11-29,0.955,0.991,0.993,0.953,6008400,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2017-11-30,0.99,0.963,0.99,0.962,2272100,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2017-12-01,0.96,0.967,0.981,0.959,3226300,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2017-12-04,0.965,0.964,0.967,0.957,10422400,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2017-12-05,0.957,0.958,0.964,0.957,1494500,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2017-12-06,0.955,0.953,0.959,0.946,3957200,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2017-12-07,0.956,0.953,0.978,0.953,3107900,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2017-12-08,0.95,0.955,0.958,0.945,3869000,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2017-12-11,0.954,0.959,0.959,0.952,616700,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2017-12-12,0.96,0.955,0.968,0.955,1313100,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2017-12-13,0.956,0.957,0.958,0.951,333900,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2017-12-14,0.956,0.955,0.959,0.954,1081100,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2017-12-15,0.951,0.944,0.952,0.943,1152800,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2017-12-18,0.95,0.934,0.95,0.85,1857300,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2017-12-19,0.936,0.946,0.946,0.936,1503500,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2017-12-20,0.946,0.934,0.946,0.931,1576500,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2017-12-21,0.936,0.948,0.954,0.934,586400,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2017-12-22,0.948,0.945,0.95,0.945,263800,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2017-12-25,0.957,0.953,0.969,0.95,1625500,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2017-12-26,0.953,0.959,0.959,0.953,2025600,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2017-12-27,0.958,0.954,0.965,0.952,2465100,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2017-12-28,0.95,0.953,0.957,0.95,85400,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2017-12-29,0.953,0.967,0.97,0.953,3821400,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-01-02,0.972,0.994,1.001,0.972,8787900,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-01-03,0.994,1.004,1.008,0.99,10867500,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-01-04,1.003,1.006,1.008,0.996,8229700,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-01-05,1.009,1.042,1.065,0.997,21453800,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-01-08,1.1,1.067,1.1,1.05,18934700,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-01-09,1.062,1.069,1.08,1.056,10749200,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-01-10,1.07,1.068,1.085,1.06,4286500,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-01-11,1.065,1.064,1.069,1.052,6694000,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-01-12,1.066,1.079,1.092,1.066,8837500,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-01-15,1.078,1.072,1.09,1.065,8615100,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-01-16,1.065,1.135,1.147,1.065,23812900,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-01-17,1.133,1.121,1.14,1.09,19399800,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-01-18,1.124,1.112,1.124,1.104,11121800,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-01-19,1.11,1.114,1.134,1.095,15165300,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-01-22,1.109,1.11,1.114,1.097,7488000,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-01-23,1.112,1.143,1.147,1.11,18459600,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-01-24,1.14,1.129,1.152,1.125,12078900,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-01-25,1.125,1.115,1.125,1.098,7151200,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-01-26,1.11,1.128,1.138,1.109,13335000,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-01-29,1.128,1.119,1.144,1.11,9356200,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-01-30,1.115,1.092,1.118,1.091,3554000,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-01-31,1.096,1.107,1.116,1.082,6688100,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-02-01,1.107,1.083,1.112,1.078,9713200,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-02-02,1.084,1.081,1.084,1.008,7141200,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-02-05,1.058,1.085,1.086,1.058,4909800,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-02-06,1.065,1.03,1.066,1.025,7000100,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-02-07,1.056,0.983,1.056,0.973,6616000,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-02-08,0.984,0.979,0.994,0.946,3260400,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-02-09,0.934,0.921,0.958,0.91,4757100,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-02-12,0.932,0.943,0.952,0.924,5175300,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-02-13,0.943,0.966,0.982,0.943,3644400,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-02-14,0.96,0.972,0.973,0.953,2864700,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-02-22,0.977,0.985,0.99,0.977,1536600,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-02-23,0.985,0.998,1.009,0.984,6036600,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-02-26,0.995,0.995,1.004,0.967,4023400,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-02-27,0.986,0.972,0.986,0.972,3467200,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-02-28,0.97,0.988,0.991,0.957,8228100,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-03-01,0.977,0.976,0.988,0.962,9813800,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-03-02,0.961,0.976,0.986,0.961,7592100,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-03-05,0.98,0.977,0.99,0.976,5797400,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-03-06,0.984,1.007,1.008,0.968,11628200,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-03-07,1.007,0.997,1.01,0.993,3475100,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-03-08,0.995,1.009,1.009,0.988,2759000,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-03-09,1.009,1.004,1.009,0.999,3501300,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-03-12,1.002,0.989,1.003,0.981,3948300,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-03-13,0.986,0.988,0.995,0.984,3492900,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-03-14,0.983,0.99,0.997,0.979,6453100,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-03-15,0.986,0.982,0.994,0.978,2194600,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-03-16,0.981,0.987,0.996,0.981,4491100,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-03-19,0.986,0.972,0.986,0.969,2567800,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-03-20,0.972,0.966,0.972,0.958,6464800,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-03-21,0.966,0.971,0.984,0.963,6281700,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-03-22,0.964,0.961,0.972,0.957,785200,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-03-23,0.945,0.927,0.956,0.909,2311500,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-03-26,0.927,0.922,0.927,0.908,915000,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-03-27,0.94,0.936,0.943,0.93,3341900,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-03-28,0.922,0.935,0.945,0.922,2752000,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-03-29,0.94,0.971,0.988,0.925,4957800,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-03-30,0.971,0.961,0.971,0.955,2799900,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-04-02,0.962,0.961,0.978,0.958,6476700,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-04-03,0.948,0.954,0.96,0.944,6268200,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-04-04,0.95,0.947,0.961,0.946,3208900,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-04-09,0.947,0.939,0.948,0.933,1920100,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-04-10,0.94,0.96,0.96,0.94,3019900,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-04-11,0.96,0.971,0.978,0.956,4732500,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-04-12,0.963,0.959,0.979,0.955,1555300,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-04-13,0.961,0.95,0.969,0.948,634800,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-04-16,0.947,0.928,0.949,0.923,1763900,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-04-17,0.929,0.916,0.929,0.912,1880500,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-04-18,0.922,0.921,0.928,0.909,2322700,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-04-19,0.923,0.922,0.927,0.903,678100,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-04-20,0.921,0.906,0.921,0.906,1352900,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-04-23,0.909,0.907,0.912,0.9,1537900,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-04-24,0.907,0.929,0.934,0.907,3190100,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-04-25,0.928,0.92,0.928,0.919,1304800,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-04-26,0.925,0.903,0.925,0.903,2502600,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-04-27,0.91,0.9,0.91,0.889,3484100,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-05-02,0.901,0.901,0.905,0.897,1194900,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-05-03,0.9,0.903,0.906,0.892,856100,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-05-04,0.905,0.904,0.911,0.903,2111500,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-05-07,0.91,0.914,0.916,0.902,2579700,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-05-08,0.914,0.928,0.934,0.914,2931400,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-05-09,0.928,0.924,0.93,0.921,1368700,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-05-10,0.929,0.93,0.93,0.92,420800,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-05-11,0.928,0.922,0.93,0.922,1499100,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-05-14,0.928,0.917,0.928,0.915,1168000,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-05-15,0.92,0.921,0.921,0.915,237800,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-05-16,0.921,0.915,0.922,0.912,477500,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-05-17,0.915,0.911,0.921,0.911,1853800,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-05-18,0.911,0.916,0.917,0.906,607400,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-05-21,0.917,0.916,0.92,0.915,558600,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-05-22,0.914,0.907,0.914,0.903,1062200,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-05-23,0.906,0.897,0.906,0.896,712300,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-05-24,0.895,0.894,0.898,0.891,757300,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-05-25,0.895,0.888,0.895,0.887,1416700,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-05-28,0.888,0.883,0.89,0.881,515100,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-05-29,0.885,0.87,0.89,0.862,2014100,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-05-30,0.863,0.848,0.863,0.847,1467300,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-05-31,0.851,0.86,0.865,0.842,3206900,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-06-01,0.861,0.858,0.868,0.852,2664000,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-06-04,0.862,0.871,0.874,0.858,3155900,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-06-05,0.875,0.876,0.878,0.866,1434500,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-06-06,0.875,0.872,0.878,0.87,1427800,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-06-07,0.873,0.878,0.882,0.873,1669600,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-06-08,0.872,0.866,0.873,0.86,761300,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-06-11,0.861,0.874,0.879,0.861,4594700,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-06-12,0.875,0.877,0.883,0.868,1497600,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-06-13,0.876,0.873,0.887,0.873,3960700,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-06-14,0.873,0.87,0.879,0.865,684100,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-06-15,0.868,0.876,0.889,0.868,3326600,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-06-19,0.871,0.832,0.871,0.823,1582400,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-06-20,0.838,0.844,0.845,0.828,1520800,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-06-21,0.845,0.847,0.862,0.84,2199000,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-06-22,0.847,0.849,0.851,0.836,1560700,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-06-25,0.86,0.827,0.86,0.826,807400,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-06-26,0.825,0.805,0.825,0.785,2006600,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-06-27,0.805,0.783,0.805,0.776,1759800,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-06-28,0.782,0.772,0.787,0.772,354200,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-06-29,0.778,0.793,0.793,0.772,1076400,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-07-02,0.793,0.761,0.793,0.755,1950100,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-07-03,0.762,0.765,0.766,0.748,1216400,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-07-04,0.761,0.752,0.764,0.751,760700,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-07-05,0.755,0.739,0.755,0.738,811400,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-07-06,0.739,0.741,0.743,0.721,1091400,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-07-09,0.741,0.755,0.755,0.741,1427200,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-07-10,0.751,0.763,0.769,0.751,6027100,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-07-11,0.752,0.746,0.752,0.739,691300,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-07-12,0.747,0.76,0.763,0.747,448200,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-07-13,0.76,0.764,0.782,0.76,2792400,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-07-16,0.76,0.754,0.762,0.748,801300,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-07-17,0.748,0.751,0.754,0.745,748300,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-07-18,0.751,0.744,0.752,0.744,601200,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-07-19,0.745,0.74,0.747,0.739,555700,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2018-07-20,0.74,0.751,0.755,0.732,915800,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
