date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2024-11-20,0.997,1.005,1.01,0.997,866306802,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2024-11-21,1.004,1.008,1.01,1.001,804324452,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2024-11-22,1.008,0.976,1.008,0.975,986445034,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2024-11-25,0.977,0.97,0.981,0.959,776778829,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2024-11-26,0.968,0.966,0.976,0.964,717123534,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2024-11-27,0.964,0.981,0.983,0.958,828688437,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2024-11-28,0.982,0.975,0.984,0.972,863109942,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2024-11-29,0.973,0.986,0.996,0.973,873492507,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2024-12-02,0.983,0.995,0.998,0.983,731257503,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2024-12-03,0.995,0.995,1.0,0.989,676230207,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2024-12-04,0.992,0.99,0.997,0.986,782693670,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2024-12-05,0.989,0.988,0.992,0.984,686583444,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2024-12-06,0.988,1.001,1.008,0.987,814497806,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2024-12-09,1.001,0.999,1.007,0.993,659849842,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2024-12-10,1.03,1.006,1.033,1.003,765738580,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2024-12-11,1.006,1.007,1.01,1.003,654825636,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2024-12-12,1.006,1.016,1.017,1.004,818180759,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2024-12-13,1.012,0.996,1.012,0.992,836863856,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2024-12-16,0.991,0.985,0.995,0.983,660371228,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2024-12-17,0.984,0.985,0.994,0.983,790453718,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2024-12-18,0.986,0.989,0.994,0.986,699327351,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2024-12-19,0.984,0.993,0.996,0.979,775061586,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2024-12-20,0.994,0.991,0.998,0.989,643802477,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2024-12-23,0.99,0.989,0.997,0.987,681284864,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2024-12-24,0.989,0.998,1.0,0.988,699142931,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2024-12-25,0.999,0.997,1.003,0.993,695761109,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2024-12-26,0.995,1.0,1.001,0.994,551365224,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2024-12-27,1.0,0.999,1.007,0.996,762772128,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2024-12-30,0.998,1.001,1.004,0.997,1376720878,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2024-12-31,1.001,0.984,1.003,0.983,1026259010,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-01-02,0.985,0.956,0.986,0.949,1130385227,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-01-03,0.956,0.944,0.96,0.941,1065184155,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-01-06,0.945,0.94,0.945,0.935,879862632,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-01-07,0.941,0.947,0.948,0.936,732859217,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-01-08,0.945,0.945,0.952,0.929,944577420,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-01-09,0.94,0.943,0.948,0.939,867511460,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-01-10,0.944,0.933,0.946,0.932,710655823,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-01-13,0.927,0.929,0.934,0.924,729646003,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-01-14,0.93,0.955,0.957,0.929,719527832,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-01-15,0.952,0.949,0.954,0.947,744391546,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-01-16,0.952,0.951,0.963,0.944,790755055,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-01-17,0.947,0.954,0.96,0.946,522816066,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-01-20,0.96,0.959,0.967,0.956,650017204,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-01-21,0.963,0.962,0.965,0.955,755978808,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-01-22,0.961,0.953,0.961,0.948,496750848,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-01-23,0.958,0.953,0.971,0.952,602782799,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-01-24,0.954,0.963,0.965,0.951,700683689,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-01-27,0.965,0.955,0.966,0.955,752869230,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-02-05,0.959,0.953,0.962,0.951,629007269,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-02-06,0.952,0.968,0.969,0.952,654399901,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-02-07,0.968,0.982,0.99,0.966,736235446,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-02-10,0.985,0.987,0.988,0.98,601785725,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-02-11,0.988,0.983,0.989,0.978,571735886,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-02-12,0.983,0.992,0.994,0.978,611585655,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-02-13,0.991,0.988,0.997,0.988,696159685,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-02-14,0.986,0.996,0.998,0.985,692642217,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-02-17,0.997,0.999,1.001,0.992,707875490,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-02-18,0.998,0.989,1.002,0.984,749012094,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-02-19,0.989,0.997,0.997,0.985,649956804,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-02-20,0.995,0.996,0.998,0.991,597723377,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-02-21,0.997,1.01,1.011,0.995,673967046,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-02-24,1.01,1.006,1.013,1.001,677575693,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-02-25,1.0,0.997,1.005,0.993,598679635,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-02-26,0.997,1.006,1.006,0.996,584960834,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-02-27,1.004,1.006,1.008,0.996,586581530,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-02-28,1.001,0.984,1.004,0.982,695671161,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-03-03,0.984,0.983,0.996,0.979,733078907,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-03-04,0.98,0.983,0.985,0.976,530181220,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-03-05,0.984,0.987,0.989,0.98,656743589,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-03-06,0.992,1.002,1.005,0.992,725667259,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-03-07,0.999,1.0,1.006,0.998,665815536,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-03-10,1.0,0.997,1.002,0.991,623824966,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-03-11,0.988,0.998,0.999,0.985,598815908,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-03-12,1.002,0.998,1.005,0.995,548752295,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-03-13,0.999,0.992,0.999,0.986,649260118,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-03-14,0.99,1.013,1.014,0.99,739622709,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-03-17,1.016,1.012,1.018,1.01,639629021,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-03-18,1.015,1.015,1.019,1.013,608717643,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-03-19,1.013,1.015,1.018,1.009,667202393,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-03-20,1.014,1.007,1.014,1.005,861641280,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-03-21,1.004,0.99,1.008,0.987,693616498,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-03-24,0.989,0.993,0.995,0.985,548905830,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-03-25,0.992,0.993,0.996,0.99,486543928,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-03-26,0.991,0.989,0.996,0.988,674640455,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-03-27,0.987,0.992,0.998,0.983,564794781,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-03-28,0.992,0.987,0.993,0.984,652805295,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-03-31,0.985,0.979,0.989,0.973,623056933,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-04-01,0.98,0.979,0.986,0.978,546615366,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-04-02,0.98,0.979,0.984,0.977,527019071,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-04-03,0.972,0.971,0.979,0.968,591683238,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-04-07,0.92,0.89,0.94,0.882,523448412,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-04-08,0.889,0.904,0.905,0.889,257798006,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-04-09,0.895,0.915,0.919,0.887,594682482,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-04-10,0.927,0.931,0.939,0.924,515270441,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-04-11,0.925,0.936,0.941,0.925,470957860,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-04-14,0.94,0.94,0.945,0.939,506344750,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-04-15,0.94,0.94,0.942,0.935,441294247,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-04-16,0.937,0.939,0.94,0.929,562806205,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-04-17,0.936,0.939,0.944,0.936,417074961,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-04-18,0.938,0.94,0.941,0.935,521630741,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-04-21,0.943,0.946,0.948,0.938,458939649,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-04-22,0.944,0.946,0.95,0.944,502163578,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-04-23,0.948,0.947,0.953,0.945,508489659,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-04-24,0.947,0.947,0.953,0.943,404741916,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-04-25,0.948,0.947,0.952,0.946,417183662,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-04-28,0.946,0.945,0.948,0.943,403451156,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-04-29,0.945,0.944,0.947,0.942,398272339,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-04-30,0.945,0.946,0.95,0.944,403844865,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-05-06,0.949,0.957,0.958,0.949,383087926,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-05-07,0.967,0.962,0.974,0.958,420586334,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-05-08,0.962,0.969,0.972,0.96,470708588,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-05-09,0.968,0.965,0.968,0.962,558762661,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-05-12,0.972,0.976,0.978,0.969,452963425,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-05-13,0.984,0.977,0.984,0.976,424540456,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-05-14,0.976,0.986,0.991,0.976,438079106,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-05-15,0.984,0.978,0.987,0.976,351941833,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-05-16,0.975,0.972,0.978,0.971,360624788,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-05-19,0.972,0.972,0.974,0.967,365164766,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-05-20,0.972,0.978,0.98,0.971,365036864,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-05-21,0.979,0.981,0.984,0.978,377408405,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-05-22,0.98,0.979,0.983,0.978,390694764,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-05-23,0.979,0.973,0.985,0.971,493798602,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-05-26,0.971,0.968,0.975,0.964,413352757,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-05-27,0.968,0.962,0.968,0.96,418694142,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-05-28,0.962,0.96,0.965,0.96,380415417,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-05-29,0.963,0.967,0.971,0.96,345814290,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-05-30,0.966,0.965,0.966,0.959,266235125,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-06-03,0.965,0.964,0.967,0.961,302124800,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-06-04,0.964,0.968,0.971,0.964,300224690,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-06-05,0.97,0.971,0.974,0.966,279894751,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-06-06,0.971,0.972,0.976,0.97,320396207,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-06-09,0.974,0.975,0.979,0.971,251415913,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-06-10,0.976,0.969,0.978,0.965,319940303,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-06-11,0.968,0.976,0.981,0.968,371984136,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-06-12,0.976,0.977,0.98,0.972,290872495,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-06-13,0.975,0.971,0.977,0.968,362750614,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-06-16,0.971,0.973,0.975,0.969,307782435,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-06-17,0.976,0.973,0.976,0.97,261237818,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-06-18,0.973,0.973,0.974,0.968,325497160,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-06-19,0.973,0.965,0.973,0.962,322799914,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-06-20,0.965,0.965,0.969,0.963,298171085,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-06-23,0.963,0.968,0.969,0.96,274063765,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-06-24,0.968,0.979,0.981,0.968,441896383,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-06-25,0.98,0.993,0.995,0.979,399887916,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-06-26,0.993,0.991,0.997,0.991,439259662,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-06-27,0.991,0.989,0.999,0.987,387598053,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-06-30,0.988,0.996,0.998,0.988,270488365,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-07-01,0.996,0.997,0.998,0.992,356877576,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-07-02,0.996,0.995,0.998,0.993,216393715,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-07-03,0.995,1.001,1.003,0.995,266080336,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-07-04,1.001,1.003,1.012,0.999,291100303,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-07-07,1.001,0.999,1.004,0.997,269076086,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-07-08,0.991,1.0,1.001,0.99,338592571,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-07-09,0.999,0.999,1.005,0.997,226564410,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-07-10,1.0,1.004,1.009,0.999,314286594,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-07-11,1.004,1.006,1.017,1.002,314022677,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-07-14,1.006,1.008,1.011,1.006,310541570,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-07-15,1.009,1.009,1.014,1.002,293833114,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-07-16,1.009,1.006,1.014,1.004,322453501,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-07-17,1.005,1.016,1.017,1.005,312183604,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2025-07-18,1.016,1.024,1.025,1.016,307633647,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
