date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2023-12-27,1.03,1.031,1.032,1.029,11093707,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-12-28,1.033,1.027,1.034,1.027,28315961,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-12-29,1.026,1.026,1.026,1.022,16227236,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-01-02,1.022,1.022,1.022,1.019,14239213,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-01-03,1.003,1.011,1.011,1.003,29476318,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-01-04,1.002,1.001,1.004,0.998,16691649,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-01-05,0.999,0.994,0.999,0.993,17062300,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-01-08,0.995,0.998,0.999,0.995,17679201,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-01-09,1.02,1.022,1.022,1.013,29697520,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-01-10,1.022,1.023,1.023,1.021,11404500,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-01-11,1.03,1.034,1.034,1.03,20174965,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-01-12,1.029,1.03,1.03,1.027,15697805,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-01-15,1.029,1.037,1.037,1.029,22953101,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-01-16,1.031,1.026,1.032,1.024,32422827,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-01-17,1.031,1.022,1.033,1.022,17392003,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-01-18,1.022,1.027,1.027,1.022,15098205,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-01-19,1.043,1.047,1.047,1.043,20139423,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-01-22,1.071,1.071,1.075,1.068,43194320,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-01-23,1.073,1.065,1.073,1.062,36213208,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-01-24,1.07,1.072,1.075,1.069,44159770,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-01-25,1.072,1.069,1.073,1.066,45209541,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-01-26,1.063,1.062,1.066,1.062,33680708,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-01-29,1.062,1.066,1.066,1.062,20498211,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-01-30,1.077,1.08,1.082,1.077,65498925,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-01-31,1.063,1.06,1.064,1.059,62006734,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-02-01,1.047,1.051,1.055,1.046,48945834,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-02-02,1.071,1.072,1.08,1.071,58231800,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-02-05,1.08,1.078,1.081,1.076,48520119,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-02-06,1.077,1.078,1.079,1.074,41118100,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-02-07,1.074,1.072,1.074,1.071,23259700,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-02-08,1.087,1.095,1.095,1.085,48782548,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-02-19,1.086,1.088,1.089,1.08,38248112,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-02-20,1.086,1.077,1.086,1.076,44840424,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-02-21,1.066,1.07,1.07,1.062,52050644,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-02-22,1.08,1.09,1.09,1.08,68883527,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-02-23,1.109,1.099,1.109,1.097,88697833,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-02-26,1.09,1.089,1.09,1.087,57276930,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-02-27,1.09,1.089,1.093,1.088,58796426,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-02-28,1.093,1.092,1.094,1.089,48306702,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-02-29,1.086,1.087,1.089,1.085,33684962,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-03-01,1.097,1.101,1.102,1.096,91327600,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-03-04,1.113,1.114,1.115,1.112,106663700,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-03-05,1.105,1.104,1.106,1.102,99747615,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-03-06,1.091,1.094,1.096,1.09,63274815,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-03-07,1.093,1.092,1.095,1.092,81056311,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-03-08,1.109,1.113,1.113,1.109,41678378,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-03-11,1.094,1.096,1.098,1.092,63860173,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-03-12,1.096,1.1,1.1,1.094,39207801,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-03-13,1.108,1.108,1.109,1.104,60389704,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-03-14,1.101,1.103,1.104,1.101,38205900,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-03-15,1.095,1.093,1.096,1.092,35686303,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-03-18,1.085,1.087,1.088,1.083,92462219,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-03-19,1.087,1.087,1.09,1.085,74045503,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-03-20,1.092,1.092,1.093,1.091,21487022,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-03-21,1.109,1.12,1.123,1.108,92723964,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-03-22,1.118,1.117,1.119,1.113,45324104,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-03-25,1.116,1.113,1.12,1.112,66040901,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-03-26,1.114,1.115,1.115,1.111,87505815,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-03-27,1.11,1.112,1.113,1.109,112039300,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-03-28,1.112,1.111,1.113,1.109,65326600,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-03-29,1.109,1.11,1.11,1.108,32992800,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-04-01,1.116,1.115,1.117,1.114,101494858,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-04-02,1.11,1.11,1.112,1.109,140086642,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-04-03,1.099,1.098,1.1,1.097,132102800,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-04-08,1.098,1.097,1.1,1.096,90924103,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-04-09,1.097,1.099,1.1,1.096,67295124,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-04-10,1.102,1.102,1.103,1.101,30542248,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-04-11,1.092,1.094,1.094,1.09,54567901,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-04-12,1.111,1.112,1.112,1.11,40072700,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-04-15,1.094,1.099,1.099,1.094,77243502,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-04-16,1.075,1.07,1.076,1.067,98211402,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-04-17,1.074,1.071,1.077,1.068,65811412,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-04-18,1.061,1.07,1.071,1.061,34642609,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-04-19,1.05,1.047,1.05,1.038,133701134,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-04-22,1.037,1.042,1.043,1.034,68396200,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-04-23,1.045,1.045,1.046,1.042,57470301,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-04-24,1.066,1.068,1.07,1.066,138615700,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-04-25,1.053,1.049,1.055,1.046,128545500,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-04-26,1.067,1.068,1.069,1.066,139749176,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-04-29,1.077,1.077,1.079,1.076,30838400,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2024-04-30,1.078,1.083,1.084,1.077,111137838,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
