date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2014-10-10,0.905,0.9,0.906,0.899,4469700,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-10-13,0.88,0.875,0.882,0.871,4076099,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-10-14,0.874,0.89,0.895,0.874,4033210,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-10-15,0.889,0.892,0.894,0.889,2369688,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-10-16,0.884,0.874,0.884,0.866,2905000,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-10-17,0.874,0.884,0.884,0.873,2733400,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-10-20,0.894,0.909,0.911,0.894,2742700,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-10-21,0.9,0.899,0.904,0.892,1130000,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-10-22,0.914,0.91,0.915,0.909,1664700,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-10-23,0.905,0.909,0.91,0.905,844000,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-10-24,0.915,0.91,0.915,0.909,1765000,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-10-27,0.905,0.909,0.911,0.901,1441500,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-10-28,0.903,0.907,0.908,0.902,1476200,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-10-29,0.913,0.928,0.928,0.913,3836800,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-10-30,0.928,0.926,0.928,0.92,1976500,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-10-31,0.925,0.926,0.927,0.92,859900,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-11-03,0.94,0.94,0.942,0.932,1571400,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-11-04,0.927,0.928,0.937,0.927,691900,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-11-05,0.916,0.915,0.923,0.913,1345400,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-11-06,0.925,0.925,0.929,0.924,2051400,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-11-07,0.931,0.931,0.933,0.928,2113100,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-11-10,0.917,0.927,0.929,0.917,1213000,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-11-11,0.926,0.925,0.928,0.92,1712300,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-11-12,0.921,0.924,0.925,0.92,957300,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-11-13,0.913,0.909,0.913,0.906,1197400,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-11-14,0.911,0.908,0.912,0.908,857600,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-11-17,0.918,0.908,0.918,0.904,637000,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-11-18,0.911,0.913,0.919,0.911,1170500,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-11-19,0.923,0.938,0.94,0.923,4979300,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-11-20,0.931,0.94,0.941,0.931,2347700,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-11-21,0.94,0.937,0.94,0.936,613200,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-11-24,0.95,0.96,0.964,0.95,3573200,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-11-25,0.96,0.96,0.966,0.96,1059500,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-11-26,0.96,0.978,0.98,0.96,2761850,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-11-27,0.981,0.987,0.991,0.98,2639300,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-11-28,0.986,0.987,0.995,0.98,3342500,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-12-01,0.992,0.976,0.992,0.972,962800,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-12-02,0.976,0.966,0.98,0.91,957100,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-12-03,0.97,0.958,0.97,0.95,1496300,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-12-04,0.958,0.959,0.967,0.951,2043200,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-12-05,0.949,0.941,0.949,0.935,869300,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-12-08,0.964,0.966,0.97,0.945,2266000,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-12-09,0.959,0.943,0.959,0.942,2375200,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-12-10,0.933,0.931,0.94,0.918,3456000,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-12-11,0.938,0.944,0.955,0.921,1849700,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-12-12,0.94,0.948,0.951,0.937,226200,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-12-15,0.945,0.928,0.945,0.91,944600,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-12-16,0.918,0.924,0.924,0.908,962300,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-12-17,0.941,0.932,0.941,0.925,1669700,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-12-18,0.932,0.944,0.955,0.932,2093100,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-12-19,0.963,0.957,0.967,0.951,2021800,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-12-22,0.957,0.944,0.957,0.94,592300,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-12-23,0.942,0.961,0.969,0.942,1689300,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-12-24,0.968,0.965,0.968,0.959,514100,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-12-25,0.965,0.954,0.965,0.949,275800,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-12-26,0.953,0.955,0.96,0.95,1559200,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-12-29,0.95,0.964,0.968,0.95,980900,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-12-30,0.959,0.957,0.963,0.95,291700,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-12-31,0.948,0.95,0.96,0.935,889200,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-01-05,0.94,0.947,0.95,0.938,479600,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-01-06,0.93,0.927,0.93,0.919,1216700,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-01-07,0.922,0.928,0.93,0.921,265300,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-01-08,0.93,0.933,0.934,0.922,291400,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-01-09,0.95,0.943,0.95,0.94,795000,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-01-12,0.944,0.934,0.946,0.925,1379300,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-01-13,0.934,0.932,0.936,0.918,1578000,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-01-14,0.94,0.937,0.943,0.932,737900,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-01-15,0.927,0.932,0.936,0.927,912388,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-01-16,0.931,0.97,0.973,0.931,3364588,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-01-19,0.998,0.968,0.999,0.96,19557400,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-01-20,0.98,0.978,0.985,0.973,9133092,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-01-21,0.973,0.978,0.981,0.973,13569999,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-01-22,0.979,0.99,1.014,0.976,38705772,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-01-23,1.028,1.022,1.044,1.011,39007792,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-01-26,1.025,1.003,1.04,1.001,20862100,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-01-27,1.01,0.979,1.014,0.975,36230800,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-01-28,0.969,0.954,0.969,0.944,20417400,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-01-29,0.959,0.958,0.966,0.955,23004700,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-01-30,0.964,0.956,0.964,0.955,5473600,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-02-02,0.953,0.954,0.954,0.94,7841270,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-02-03,0.963,0.974,0.977,0.963,9197788,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-02-04,0.981,0.99,0.992,0.978,11797700,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-02-05,0.986,0.985,0.991,0.98,13192099,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-02-06,0.985,0.974,0.99,0.964,5019800,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-02-09,0.97,0.963,0.971,0.956,4992900,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-02-10,0.952,0.954,0.958,0.943,6585788,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-02-11,0.96,0.968,0.972,0.96,4194965,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-02-12,0.969,0.967,0.971,0.963,18872660,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-02-13,0.983,0.991,0.994,0.981,49433788,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-02-16,0.995,0.994,0.997,0.988,60393700,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-02-17,0.989,0.99,0.991,0.988,9902600,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-02-25,1.006,1.009,1.012,1.002,13230688,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-02-26,1.007,1.005,1.007,1.004,26345100,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-02-27,1.007,1.012,1.015,1.006,17275000,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-03-02,1.017,1.018,1.019,1.013,17221900,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-03-03,1.018,1.013,1.018,1.011,8665000,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-03-04,1.001,1.011,1.012,1.0,6770600,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-03-05,1.014,1.012,1.021,1.011,61517900,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-03-06,1.018,1.014,1.019,1.013,107369104,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-03-09,1.013,1.01,1.015,1.001,5430800,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-03-10,1.01,1.002,1.01,1.0,5200800,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-03-11,0.991,0.982,0.992,0.979,44523200,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-03-12,0.995,0.999,1.002,0.995,165043904,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-03-13,0.996,1.001,1.004,0.996,17255292,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-03-16,1.001,1.005,1.005,0.999,19856804,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-03-17,1.018,1.02,1.025,1.018,95658112,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-03-18,1.012,1.013,1.015,1.007,9320000,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-03-19,1.017,1.013,1.019,1.011,73224600,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-03-20,1.012,1.011,1.013,1.007,97243184,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-03-23,1.016,1.023,1.025,1.016,87288672,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-03-24,1.013,1.019,1.022,1.013,194374128,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-03-25,1.023,1.033,1.036,1.023,117105056,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-03-26,1.03,1.025,1.03,1.02,71624560,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-03-27,1.022,1.026,1.034,1.021,150519456,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-03-30,1.026,1.019,1.026,1.016,90075104,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-03-31,1.024,1.022,1.029,1.022,223998704,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-04-01,1.02,1.016,1.021,1.011,92947000,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-04-02,1.018,1.021,1.024,1.014,100707104,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-04-03,1.021,1.02,1.025,1.018,77073400,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-04-07,1.022,1.027,1.028,1.019,6078800,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-04-08,1.03,1.026,1.034,1.023,23146000,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-04-09,1.023,1.019,1.027,1.018,58838100,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-04-10,1.026,1.032,1.036,1.024,62799056,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-04-13,1.041,1.031,1.044,1.028,80044448,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-04-14,1.029,1.022,1.03,1.02,36690000,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-04-15,1.018,1.013,1.018,1.006,4079388,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-04-16,1.013,1.015,1.017,1.01,17353558,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-04-17,1.006,1.014,1.018,1.001,6101044,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-04-20,1.002,1.012,1.012,1.002,2068500,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-04-21,1.016,1.016,1.021,1.016,11448700,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-04-22,1.017,1.015,1.018,1.01,2315900,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-04-23,1.011,1.013,1.014,1.01,8195300,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-04-24,1.009,1.009,1.01,1.005,38832000,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-04-27,1.012,1.013,1.014,1.009,45626800,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-04-28,1.02,1.019,1.024,1.016,5482600,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-04-29,1.011,1.014,1.014,1.008,1874701,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-04-30,1.005,1.005,1.006,0.999,4658400,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-05-04,1.006,1.009,1.011,1.005,1600900,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-05-05,1.015,1.01,1.017,1.007,4207700,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-05-06,1.006,1.001,1.006,1.0,1275100,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-05-07,1.002,1.01,1.015,0.998,2605600,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-05-08,1.01,1.013,1.016,1.003,3915600,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-05-11,1.018,1.025,1.025,1.016,102046080,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-05-12,1.025,1.019,1.025,1.019,91565000,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-05-13,1.005,1.008,1.012,1.004,23576716,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-05-14,1.005,1.006,1.007,1.003,2018000,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-05-15,1.015,1.028,1.034,1.013,6587300,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-05-18,1.022,1.023,1.026,1.019,27290600,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-05-19,1.026,1.025,1.03,1.023,107226304,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-05-20,1.03,1.032,1.036,1.03,79527040,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-05-21,1.031,1.039,1.04,1.031,83483744,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-05-22,1.06,1.028,1.078,1.027,9539200,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-05-25,1.028,1.023,1.028,1.017,4627244,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-05-26,1.023,1.022,1.023,1.02,2307700,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-05-27,1.015,1.013,1.016,1.011,4960000,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-05-28,1.017,1.014,1.019,1.014,163626208,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-05-29,1.006,1.006,1.012,1.003,18362436,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-06-01,1.0,0.999,1.0,0.99,209969952,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-06-02,0.998,0.994,0.998,0.992,2489143,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-06-03,0.993,0.984,0.993,0.98,113832200,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-06-04,0.986,0.997,0.998,0.986,104626896,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-06-05,0.993,0.998,1.0,0.993,222277936,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-06-08,0.993,0.996,0.997,0.992,1757000,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-06-09,0.993,0.988,0.993,0.984,2178637,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-06-10,0.987,0.991,0.992,0.985,166305504,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-06-11,1.0,0.996,1.001,0.994,1736800,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-06-12,0.996,0.995,0.997,0.994,293637440,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-06-15,0.993,0.988,0.993,0.984,84699600,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-06-16,0.98,0.976,0.982,0.975,210073840,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-06-17,0.976,0.973,0.977,0.967,2147100,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-06-18,0.971,0.958,0.975,0.95,96209800,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-06-19,0.962,0.957,0.969,0.952,2356800,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-06-23,0.987,0.982,0.991,0.973,104775000,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-06-24,0.989,1.005,1.008,0.988,6426094,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-06-25,0.995,0.998,1.008,0.992,2312094,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-06-26,0.995,0.999,1.006,0.993,2090300,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-06-29,0.995,0.968,0.996,0.951,2069700,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-06-30,0.96,0.97,0.973,0.943,38985500,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-07-01,0.968,0.962,0.968,0.958,909300,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-07-02,0.964,0.969,0.97,0.964,1235100,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-07-03,0.969,0.957,0.969,0.95,1162700,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2015-07-06,0.956,0.926,0.956,0.92,2678200,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
