date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2025-07-22,1.087,1.084,1.094,1.081,258578000,0.0,0.0,0.0,0.0,0.0,520980,港股通科技ETF汇添富,2025-08-30 18:26:17
2025-07-23,1.091,1.111,1.117,1.088,361991700,0.0,0.0,0.0,0.0,0.0,520980,港股通科技ETF汇添富,2025-08-30 18:26:17
2025-07-24,1.112,1.122,1.134,1.112,313771700,0.0,0.0,0.0,0.0,0.0,520980,港股通科技ETF汇添富,2025-08-30 18:26:17
2025-07-25,1.121,1.11,1.121,1.102,296590500,0.0,0.0,0.0,0.0,0.0,520980,港股通科技ETF汇添富,2025-08-30 18:26:17
2025-07-28,1.124,1.114,1.124,1.107,171355000,0.0,0.0,0.0,0.0,0.0,520980,港股通科技ETF汇添富,2025-08-30 18:26:17
2025-07-29,1.112,1.105,1.112,1.089,275137697,0.0,0.0,0.0,0.0,0.0,520980,港股通科技ETF汇添富,2025-08-30 18:26:17
2025-07-30,1.1,1.094,1.112,1.085,431037100,0.0,0.0,0.0,0.0,0.0,520980,港股通科技ETF汇添富,2025-08-30 18:26:17
2025-07-31,1.091,1.103,1.118,1.087,380122300,0.0,0.0,0.0,0.0,0.0,520980,港股通科技ETF汇添富,2025-08-30 18:26:17
2025-08-01,1.112,1.097,1.115,1.088,297448700,0.0,0.0,0.0,0.0,0.0,520980,港股通科技ETF汇添富,2025-08-30 18:26:17
2025-08-04,1.092,1.113,1.113,1.076,341690000,0.0,0.0,0.0,0.0,0.0,520980,港股通科技ETF汇添富,2025-08-30 18:26:17
2025-08-05,1.118,1.123,1.125,1.111,204705000,0.0,0.0,0.0,0.0,0.0,520980,港股通科技ETF汇添富,2025-08-30 18:26:17
2025-08-06,1.125,1.133,1.135,1.119,144249300,0.0,0.0,0.0,0.0,0.0,520980,港股通科技ETF汇添富,2025-08-30 18:26:17
2025-08-07,1.137,1.136,1.144,1.122,245660300,0.0,0.0,0.0,0.0,0.0,520980,港股通科技ETF汇添富,2025-08-30 18:26:17
2025-08-08,1.133,1.111,1.133,1.11,221268000,0.0,0.0,0.0,0.0,0.0,520980,港股通科技ETF汇添富,2025-08-30 18:26:17
2025-08-11,1.114,1.113,1.118,1.102,228103700,0.0,0.0,0.0,0.0,0.0,520980,港股通科技ETF汇添富,2025-08-30 18:26:17
2025-08-12,1.11,1.102,1.114,1.099,304314400,0.0,0.0,0.0,0.0,0.0,520980,港股通科技ETF汇添富,2025-08-30 18:26:17
2025-08-13,1.116,1.139,1.14,1.115,316813000,0.0,0.0,0.0,0.0,0.0,520980,港股通科技ETF汇添富,2025-08-30 18:26:17
2025-08-14,1.151,1.136,1.155,1.132,273958200,0.0,0.0,0.0,0.0,0.0,520980,港股通科技ETF汇添富,2025-08-30 18:26:17
2025-08-15,1.13,1.139,1.139,1.125,322359900,0.0,0.0,0.0,0.0,0.0,520980,港股通科技ETF汇添富,2025-08-30 18:26:17
2025-08-18,1.148,1.151,1.158,1.138,409215200,0.0,0.0,0.0,0.0,0.0,520980,港股通科技ETF汇添富,2025-08-30 18:26:17
2025-08-19,1.149,1.144,1.153,1.136,323936200,0.0,0.0,0.0,0.0,0.0,520980,港股通科技ETF汇添富,2025-08-30 18:26:17
2025-08-20,1.134,1.14,1.141,1.117,412040800,0.0,0.0,0.0,0.0,0.0,520980,港股通科技ETF汇添富,2025-08-30 18:26:17
2025-08-21,1.14,1.121,1.14,1.119,372110150,0.0,0.0,0.0,0.0,0.0,520980,港股通科技ETF汇添富,2025-08-30 18:26:17
2025-08-22,1.128,1.155,1.158,1.123,450175750,0.0,0.0,0.0,0.0,0.0,520980,港股通科技ETF汇添富,2025-08-30 18:26:17
2025-08-25,1.191,1.19,1.195,1.174,593737000,0.0,0.0,0.0,0.0,0.0,520980,港股通科技ETF汇添富,2025-08-30 18:26:17
2025-08-26,1.182,1.178,1.192,1.173,362216400,0.0,0.0,0.0,0.0,0.0,520980,港股通科技ETF汇添富,2025-08-30 18:26:17
2025-08-27,1.188,1.168,1.204,1.165,565884801,0.0,0.0,0.0,0.0,0.0,520980,港股通科技ETF汇添富,2025-08-30 18:26:17
2025-08-28,1.161,1.166,1.169,1.145,507461500,0.0,0.0,0.0,0.0,0.0,520980,港股通科技ETF汇添富,2025-08-30 18:26:17
2025-08-29,1.17,1.166,1.173,1.15,622097700,0.0,0.0,0.0,0.0,0.0,520980,港股通科技ETF汇添富,2025-08-30 18:26:17
