date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2019-07-26,1.083,1.089,1.089,1.078,2617500,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-07-29,1.086,1.086,1.089,1.081,5349601,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-07-30,1.088,1.103,1.108,1.088,18752301,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-07-31,1.094,1.093,1.096,1.089,2460999,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-08-01,1.077,1.093,1.095,1.077,2896700,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-08-02,1.093,1.081,1.093,1.07,3075100,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-08-05,1.081,1.066,1.087,1.065,5237500,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-08-06,1.055,1.05,1.056,1.031,3324700,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-08-07,1.055,1.046,1.061,1.046,6557400,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-08-08,1.053,1.057,1.06,1.053,1710900,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-08-09,1.064,1.058,1.08,1.055,2818800,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-08-12,1.066,1.072,1.077,1.049,8653700,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-08-13,1.071,1.06,1.071,1.052,2812700,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-08-14,1.071,1.069,1.079,1.068,1850000,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-08-15,1.039,1.083,1.083,1.039,30262800,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-08-16,1.082,1.09,1.105,1.079,59126900,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-08-19,1.101,1.126,1.15,1.085,11172500,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-08-20,1.128,1.12,1.13,1.114,3053602,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-08-21,1.118,1.117,1.119,1.11,735200,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-08-22,1.117,1.119,1.12,1.11,2677900,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-08-23,1.121,1.121,1.126,1.115,2516366,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-08-26,1.115,1.11,1.125,1.109,646800,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-08-27,1.116,1.132,1.136,1.116,1052100,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-08-28,1.131,1.128,1.131,1.118,193100,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-08-29,1.12,1.126,1.135,1.117,2579100,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-08-30,1.131,1.126,1.138,1.126,822100,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-09-02,1.126,1.146,1.151,1.126,320900,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-09-03,1.151,1.156,1.156,1.148,154100,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-09-04,1.15,1.154,1.159,1.15,47600,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-09-05,1.165,1.174,1.188,1.165,235300,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-09-06,1.177,1.17,1.179,1.161,2316400,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-09-09,1.176,1.2,1.2,1.176,315600,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-09-10,1.2,1.199,1.202,1.195,673700,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-09-11,1.2,1.184,1.207,1.181,481300,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-09-12,1.174,1.188,1.192,1.174,225500,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-09-16,1.189,1.191,1.196,1.184,512800,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-09-17,1.185,1.162,1.188,1.16,1111500,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-09-18,1.165,1.165,1.172,1.159,346800,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-09-19,1.165,1.185,1.185,1.165,220200,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-09-20,1.18,1.182,1.19,1.18,89400,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-09-23,1.184,1.169,1.184,1.16,440100,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-09-24,1.171,1.177,1.184,1.168,925400,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-09-25,1.168,1.163,1.169,1.162,241500,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-09-26,1.158,1.128,1.158,1.127,298700,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-09-27,1.135,1.147,1.15,1.132,1424700,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-09-30,1.137,1.132,1.147,1.132,597000,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-10-08,1.132,1.119,1.133,1.117,1453200,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-10-09,1.117,1.121,1.121,1.107,3471900,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-10-10,1.122,1.151,1.152,1.122,413600,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-10-11,1.149,1.149,1.155,1.143,370200,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-10-14,1.159,1.158,1.165,1.156,480100,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-10-15,1.158,1.146,1.158,1.146,263902,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-10-16,1.146,1.141,1.151,1.141,186300,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-10-17,1.131,1.145,1.145,1.131,22100,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-10-18,1.146,1.134,1.146,1.134,41800,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-10-21,1.134,1.132,1.136,1.13,100400,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-10-22,1.143,1.146,1.147,1.138,36300,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-10-23,1.149,1.138,1.149,1.138,237100,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-10-24,1.135,1.141,1.141,1.134,60100,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-10-25,1.139,1.152,1.152,1.139,3800,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-10-28,1.146,1.172,1.172,1.146,275100,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-10-29,1.168,1.165,1.171,1.165,221600,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-10-30,1.156,1.158,1.162,1.153,15900,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-10-31,1.166,1.152,1.166,1.15,64300,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-11-01,1.151,1.159,1.159,1.15,48600,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-11-04,1.168,1.171,1.173,1.168,78300,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-11-05,1.17,1.177,1.181,1.167,222300,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-11-06,1.179,1.168,1.183,1.168,134600,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-11-07,1.187,1.182,1.187,1.177,173200,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-11-08,1.189,1.178,1.189,1.177,276100,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-11-11,1.167,1.153,1.168,1.153,77800,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-11-12,1.157,1.154,1.157,1.14,2308400,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-11-13,1.15,1.158,1.159,1.15,296500,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-11-14,1.159,1.165,1.17,1.159,147600,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-11-15,1.165,1.16,1.165,1.16,26500,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-11-18,1.154,1.158,1.159,1.152,27400,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-11-19,1.17,1.19,1.19,1.17,872000,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-11-20,1.191,1.185,1.202,1.185,168700,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-11-21,1.185,1.177,1.188,1.175,38600,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-11-22,1.177,1.156,1.194,1.152,176200,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-11-25,1.159,1.142,1.159,1.141,156400,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-11-26,1.152,1.157,1.157,1.145,48800,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-11-27,1.148,1.155,1.161,1.144,69200,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-11-28,1.155,1.15,1.161,1.15,34600,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-11-29,1.15,1.149,1.15,1.137,124400,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-12-02,1.153,1.15,1.156,1.149,37300,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-12-03,1.143,1.143,1.143,1.137,149200,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-12-04,1.15,1.15,1.159,1.15,144200,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-12-05,1.162,1.181,1.181,1.161,153500,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-12-06,1.182,1.188,1.188,1.181,363300,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-12-09,1.192,1.183,1.192,1.183,29600,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-12-10,1.181,1.193,1.194,1.18,391500,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-12-11,1.193,1.185,1.193,1.183,31100,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-12-12,1.188,1.187,1.194,1.187,231400,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-12-13,1.195,1.209,1.209,1.195,177500,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-12-16,1.211,1.223,1.223,1.21,110900,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-12-17,1.228,1.241,1.243,1.228,66300,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-12-18,1.241,1.232,1.241,1.232,937400,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-12-19,1.232,1.234,1.234,1.226,36900,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-12-20,1.227,1.225,1.227,1.223,32100,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-12-23,1.219,1.196,1.219,1.196,75000,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-12-24,1.205,1.216,1.216,1.202,104000,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-12-25,1.218,1.226,1.226,1.218,28800,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-12-26,1.23,1.23,1.23,1.222,57600,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-12-27,1.238,1.217,1.238,1.217,71300,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-12-30,1.205,1.229,1.229,1.205,44100,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2019-12-31,1.229,1.229,1.229,1.229,1600,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2020-01-02,1.241,1.259,1.262,1.241,229900,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2020-01-03,1.265,1.263,1.265,1.253,14900,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2020-01-06,1.271,1.272,1.287,1.271,28500,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2020-01-07,1.285,1.3,1.3,1.283,230600,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2020-01-08,1.293,1.281,1.298,1.28,170900,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2020-01-09,1.294,1.314,1.314,1.294,205800,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2020-01-10,1.313,1.308,1.313,1.305,178700,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2020-01-13,1.308,1.326,1.326,1.308,162800,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2020-01-14,1.33,1.32,1.33,1.32,128200,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2020-01-15,1.321,1.317,1.321,1.305,75000,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2020-01-16,1.322,1.325,1.329,1.322,108500,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2020-01-17,1.33,1.326,1.335,1.324,154400,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2020-01-20,1.33,1.358,1.358,1.33,162200,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2020-01-21,1.354,1.351,1.354,1.346,134200,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2020-01-22,1.337,1.371,1.371,1.323,157600,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2020-01-23,1.357,1.322,1.366,1.304,441900,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2020-02-03,1.309,1.231,1.309,1.221,473500,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2020-02-04,1.243,1.294,1.294,1.243,297100,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2020-02-05,1.294,1.331,1.349,1.294,129100,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2020-02-06,1.318,1.377,1.377,1.318,164100,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2020-02-07,1.388,1.379,1.388,1.363,201800,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2020-02-10,1.382,1.398,1.398,1.376,260800,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2020-02-11,1.398,1.387,1.401,1.382,125100,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2020-02-12,1.391,1.428,1.428,1.391,82700,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2020-02-13,1.428,1.413,1.429,1.409,175200,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2020-02-14,1.425,1.405,1.433,1.405,185900,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2020-02-17,1.435,1.47,1.471,1.435,411000,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2020-02-18,1.471,1.485,1.485,1.464,1124200,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2020-02-19,1.485,1.466,1.488,1.466,180500,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2020-02-20,1.48,1.497,1.499,1.466,303700,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2020-02-21,1.499,1.522,1.539,1.499,788600,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2020-02-24,1.523,1.544,1.555,1.516,383900,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2020-02-25,1.53,1.562,1.564,1.441,507700,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2020-02-26,1.561,1.492,1.561,1.488,639400,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2020-02-27,1.477,1.5,1.526,1.477,1804300,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2020-02-28,1.485,1.418,1.485,1.417,6060600,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2020-03-02,1.447,1.477,1.477,1.433,368200,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2020-03-03,1.488,1.486,1.529,1.478,479700,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2020-03-04,1.482,1.479,1.489,1.456,273900,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2020-03-05,1.494,1.515,1.519,1.493,767200,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2020-03-06,1.5,1.502,1.51,1.495,24900,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2020-03-09,1.487,1.431,1.487,1.431,100900,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2020-03-10,1.445,1.467,1.473,1.411,50200,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2020-03-11,1.473,1.442,1.476,1.442,931500,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2020-03-12,1.442,1.405,1.442,1.39,401050,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2020-03-13,1.391,1.392,1.408,1.331,235600,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2020-03-16,1.397,1.309,1.397,1.306,260800,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2020-03-17,1.322,1.315,1.386,1.276,397500,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2020-03-18,1.314,1.3,1.358,1.3,414000,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2020-03-19,1.286,1.3,1.3,1.27,1469900,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2020-03-20,1.313,1.316,1.324,1.293,259800,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2020-03-23,1.303,1.255,1.303,1.255,2839400,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2020-03-24,1.268,1.287,1.288,1.251,2547100,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2020-03-25,1.3,1.33,1.33,1.291,515300,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2020-03-26,1.317,1.323,1.335,1.317,129300,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2020-03-27,1.336,1.31,1.339,1.31,612800,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2020-03-30,1.297,1.283,1.297,1.264,222500,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2020-03-31,1.288,1.285,1.295,1.285,226600,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2020-04-01,1.298,1.283,1.303,1.283,117300,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2020-04-02,1.279,1.309,1.31,1.279,47800,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2020-04-03,1.318,1.308,1.321,1.308,449900,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2020-04-07,1.321,1.348,1.349,1.321,39900,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2020-04-08,1.343,1.345,1.35,1.343,12100,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2020-04-09,1.358,1.371,1.371,1.357,34000,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2020-04-10,1.362,1.339,1.364,1.339,70000,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2020-04-13,1.326,1.315,1.326,1.315,389000,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2020-04-14,1.328,1.362,1.362,1.328,262600,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2020-04-15,1.371,1.358,1.374,1.357,51400,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2020-04-16,1.353,1.371,1.371,1.353,27700,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
2020-04-17,1.374,1.388,1.403,1.374,874500,0.0,0.0,0.0,0.0,0.0,159971,创业板ETF富国,2025-08-30 18:26:17
