date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2013-06-18,1.04,1.017,1.04,1.007,239984,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-06-19,1.01,1.013,1.04,0.995,5405300,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-06-20,1.005,0.978,1.007,0.978,9962100,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-06-21,0.955,0.976,0.979,0.946,743649,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-06-24,0.965,0.923,0.965,0.9,9699700,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-06-25,0.902,0.914,0.916,0.843,4698549,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-06-26,0.908,0.931,0.931,0.905,1539032,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-06-27,0.94,0.915,0.945,0.915,762800,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-06-28,0.909,0.915,0.929,0.907,262800,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-07-01,0.914,0.935,0.935,0.913,4136360,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-07-02,0.935,0.949,0.949,0.932,404500,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-07-03,0.944,0.95,0.951,0.935,158526,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-07-04,0.947,0.96,0.969,0.944,422200,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-07-05,0.966,0.953,0.967,0.953,6947328,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-07-08,0.931,0.92,0.936,0.918,2606500,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-07-09,0.918,0.922,0.923,0.915,104600,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-07-10,0.924,0.95,0.95,0.923,9333933,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-07-11,0.956,0.977,0.986,0.956,2149519,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-07-12,0.979,0.968,0.987,0.965,21489770,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-07-15,0.975,0.987,0.988,0.97,8828512,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-07-16,0.987,0.998,0.998,0.982,2261587,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-07-17,0.992,0.985,1.001,0.981,361698,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-07-18,0.978,0.983,0.987,0.978,393288,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-07-19,0.986,0.965,0.991,0.965,2304100,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-07-22,0.954,0.977,0.977,0.954,1607000,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-07-23,0.908,1.001,1.001,0.908,2978170,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-07-24,0.996,1.007,1.009,0.989,2089132,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-07-25,1.004,0.989,1.01,0.989,76800,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-07-26,0.992,0.988,0.992,0.976,87400,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-07-29,0.931,0.969,0.981,0.931,124830,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-07-30,0.971,0.962,0.971,0.948,1714900,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-07-31,0.975,0.977,0.977,0.972,82893,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-08-01,0.979,0.994,0.995,0.931,590338,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-08-02,1.0,0.998,1.006,0.998,963243,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-08-05,0.996,1.013,1.013,0.996,710198,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-08-06,1.011,1.024,1.026,1.011,754179,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-08-07,1.026,1.013,1.026,1.013,223360,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-08-08,1.021,1.017,1.022,1.017,59995,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-08-09,1.023,1.021,1.025,1.014,481100,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-08-12,1.021,1.037,1.037,1.021,425114,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-08-13,1.039,1.042,1.042,1.038,427840,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-08-14,1.042,1.039,1.046,1.036,395604,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-08-15,1.037,1.024,1.038,1.024,421351,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-08-16,0.975,1.005,1.038,0.975,1378500,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-08-19,0.999,1.02,1.02,0.999,274300,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-08-20,1.02,1.015,1.024,1.015,177900,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-08-21,1.018,1.024,1.024,1.012,531896,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-08-22,1.023,1.028,1.031,1.023,2095800,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-08-23,1.028,1.024,1.044,1.005,384900,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-08-26,1.035,1.045,1.045,1.035,949449,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-08-27,1.045,1.054,1.055,1.044,675741,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-08-28,1.053,1.055,1.055,1.042,872000,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-08-29,1.048,1.047,1.048,1.04,4885283,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-08-30,1.044,1.036,1.053,1.031,246074,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-09-02,1.035,1.04,1.046,1.024,11857200,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-09-03,0.988,1.058,1.058,0.988,673315,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-09-04,1.058,1.06,1.064,1.056,918338,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-09-05,1.058,1.062,1.065,1.057,914820,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-09-06,1.064,1.07,1.072,1.063,4894205,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-09-09,1.07,1.081,1.082,1.07,3143338,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-09-10,1.083,1.092,1.092,1.083,5162127,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-09-11,1.077,1.082,1.087,1.077,603739,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-09-12,1.078,1.084,1.088,1.078,1633084,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-09-13,1.087,1.085,1.088,1.08,774270,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-09-16,1.087,1.086,1.091,1.086,47415,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-09-17,1.08,1.069,1.082,1.069,259640,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-09-18,1.068,1.079,1.079,1.067,478454,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-09-23,1.085,1.099,1.1,1.085,269774,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-09-24,1.097,1.102,1.105,1.097,289574,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-09-25,1.105,1.106,1.108,1.102,489320,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-09-26,1.091,1.073,1.094,1.073,3929033,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-09-27,1.075,1.079,1.082,1.072,2177126,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-09-30,1.083,1.093,1.093,1.082,346305,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-10-08,1.09,1.108,1.109,1.089,245607,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-10-09,1.108,1.12,1.12,1.108,3125595,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-10-10,1.123,1.112,1.126,1.112,8732895,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-10-11,1.127,1.133,1.134,1.124,554290,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-10-14,1.136,1.144,1.147,1.133,2354691,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-10-15,1.146,1.147,1.148,1.138,4937580,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-10-16,1.14,1.116,1.14,1.11,981802,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-10-17,1.126,1.113,1.128,1.111,5579939,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-10-18,1.113,1.119,1.12,1.109,3779900,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-10-21,1.119,1.144,1.146,1.119,1203937,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-10-22,1.145,1.134,1.151,1.131,6559200,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-10-23,1.134,1.104,1.136,1.101,2392953,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-10-24,1.102,1.096,1.107,1.096,779500,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-10-25,1.102,1.075,1.103,1.072,6472400,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-10-28,1.075,1.072,1.077,1.068,210445,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-10-29,1.07,1.041,1.076,1.016,7413354,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-10-30,1.039,1.061,1.061,1.039,790537,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-10-31,1.058,1.048,1.058,1.046,14170061,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-11-01,1.041,1.043,1.046,1.032,6120200,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-11-04,1.044,1.048,1.052,1.044,4482100,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-11-05,1.042,1.06,1.061,1.041,10229456,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-11-06,1.061,1.052,1.096,1.052,10578010,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-11-07,1.047,1.043,1.049,1.04,8295291,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-11-08,1.04,1.023,1.04,1.02,542000,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-11-11,1.025,1.028,1.028,1.015,6624000,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-11-12,1.027,1.034,1.034,1.027,5829800,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-11-13,1.03,1.029,1.032,1.027,4577800,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-11-14,1.015,1.029,1.029,1.008,898618,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-11-15,1.031,1.05,1.06,1.031,3548100,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-11-18,1.057,1.077,1.077,1.057,6131300,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-11-19,1.074,1.077,1.082,1.074,8707500,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-11-20,1.082,1.088,1.088,1.079,6480561,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-11-21,1.082,1.09,1.091,1.081,8583060,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-11-22,1.089,1.083,1.09,1.081,9092660,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-11-25,1.021,1.088,1.088,1.02,6887849,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-11-26,1.081,1.085,1.085,1.076,3563594,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-11-27,1.086,1.094,1.094,1.086,4716536,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-11-28,1.096,1.106,1.109,1.096,11286225,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-11-29,1.104,1.108,1.11,1.104,3935900,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-12-02,1.108,1.06,1.108,1.054,10981300,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-12-03,1.062,1.085,1.086,1.057,12238200,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-12-04,1.087,1.107,1.114,1.087,11825566,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-12-05,1.108,1.104,1.109,1.041,15528839,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-12-06,1.104,1.104,1.108,1.096,8099451,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-12-09,1.109,1.11,1.11,1.103,18365828,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-12-10,1.113,1.111,1.115,1.105,5752053,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-12-11,1.105,1.1,1.105,1.092,4820351,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-12-12,1.1,1.103,1.109,1.098,6645410,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-12-13,1.097,1.103,1.107,1.097,6939590,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-12-16,1.099,1.085,1.102,1.084,4584700,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-12-17,1.086,1.077,1.086,1.076,5898227,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-12-18,1.076,1.077,1.084,1.073,2491178,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-12-19,1.08,1.067,1.084,1.067,7948843,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-12-20,1.069,1.054,1.069,1.051,1029300,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-12-23,1.055,1.05,1.057,1.037,7454500,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-12-24,1.055,1.056,1.069,1.052,10100800,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-12-25,1.062,1.069,1.069,1.06,3435100,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-12-26,1.069,1.052,1.07,1.052,4752599,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-12-27,1.052,1.068,1.069,1.05,7310300,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-12-30,1.072,1.07,1.075,1.068,3085500,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-12-31,1.07,1.075,1.075,1.064,17091000,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2014-01-02,1.075,1.08,1.08,1.067,23610660,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2014-01-03,1.08,1.07,1.08,1.068,5182899,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2014-01-06,1.072,1.044,1.073,1.043,5399600,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2014-01-07,1.044,1.049,1.051,1.037,3268200,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2014-01-08,1.05,1.051,1.059,1.046,2326444,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2014-01-09,1.051,1.037,1.059,1.037,5889334,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2014-01-10,1.039,1.019,1.14,1.016,14756413,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2014-01-13,1.02,1.015,1.026,1.007,5095400,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2014-01-14,1.016,1.034,1.034,1.012,3564000,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2014-01-15,1.035,1.041,1.042,1.032,12740398,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2014-01-16,1.04,1.042,1.05,1.039,10922255,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2014-01-17,1.042,1.032,1.042,1.031,5189732,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2014-01-20,1.031,1.022,1.033,1.018,6509507,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2014-01-21,1.022,1.04,1.04,1.022,7117669,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2014-01-22,1.041,1.067,1.067,1.041,5549100,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2014-01-23,1.068,1.077,1.082,1.068,6969100,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2014-01-24,1.076,1.093,1.094,1.076,103948728,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2014-01-27,1.09,1.092,1.101,1.084,139090464,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2014-01-28,1.091,1.088,1.098,1.08,44274896,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2014-01-29,1.088,1.097,1.099,1.088,7043406,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2014-01-30,1.097,1.091,1.099,1.089,24519352,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2014-02-07,1.089,1.111,1.111,1.085,5662836,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2014-02-10,1.111,1.142,1.143,1.111,19144708,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2014-02-11,1.144,1.148,1.152,1.131,26186960,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2014-02-12,1.146,1.156,1.156,1.141,14684459,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2014-02-13,1.156,1.14,1.16,1.14,13132341,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2014-02-14,1.142,1.16,1.16,1.138,22225896,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2014-02-17,1.161,1.183,1.183,1.161,3092857,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2014-02-18,1.179,1.177,1.183,1.172,32557178,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2014-02-19,1.178,1.18,1.187,1.171,110347968,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2014-02-20,1.18,1.165,1.183,1.118,7488113,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2014-02-21,1.165,1.156,1.166,1.146,14737772,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2014-02-24,1.145,1.152,1.153,1.135,14506705,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2014-02-25,1.155,1.112,1.163,1.104,18406434,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2014-02-26,1.11,1.119,1.119,1.089,20159184,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2014-02-27,1.119,1.103,1.138,1.103,20350532,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2014-02-28,1.102,1.114,1.115,1.088,10234790,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2014-03-03,1.116,1.136,1.136,1.116,8821000,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2014-03-04,1.136,1.137,1.139,1.127,20531508,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2014-03-05,1.137,1.133,1.165,1.132,35000936,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2014-03-06,1.134,1.132,1.134,1.117,16614904,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2014-03-07,1.133,1.126,1.136,1.114,6794344,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2014-03-10,1.107,1.084,1.111,1.082,9080187,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2014-03-11,1.08,1.082,1.091,1.074,19111148,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2014-03-12,1.08,1.085,1.094,1.069,11507600,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
