date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2024-01-12,0.899,0.883,0.9,0.883,974268600,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-01-15,0.876,0.877,0.889,0.87,925174700,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-01-16,0.875,0.877,0.88,0.863,941764046,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-01-17,0.873,0.842,0.875,0.84,1037233200,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-01-18,0.837,0.847,0.847,0.82,1085046700,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-01-19,0.846,0.835,0.855,0.834,884383700,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-01-22,0.833,0.785,0.835,0.781,1126568442,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-01-23,0.78,0.8,0.806,0.78,1009185596,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-01-24,0.805,0.796,0.807,0.77,1022024800,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-01-25,0.794,0.819,0.822,0.788,1073243400,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-01-26,0.816,0.794,0.817,0.791,962368092,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-01-29,0.801,0.77,0.81,0.769,1200762500,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-01-30,0.765,0.748,0.775,0.747,959437000,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-01-31,0.744,0.72,0.752,0.718,1195610900,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-02-01,0.715,0.724,0.744,0.711,1144715500,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-02-02,0.725,0.697,0.727,0.67,1321463100,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-02-05,0.688,0.664,0.693,0.634,1685978100,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-02-06,0.653,0.726,0.728,0.646,1352032546,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-02-07,0.726,0.77,0.776,0.724,1308808383,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-02-08,0.785,0.796,0.82,0.771,1266181513,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-02-19,0.804,0.782,0.806,0.769,1031167000,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-02-20,0.778,0.783,0.787,0.77,741213500,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-02-21,0.775,0.785,0.808,0.771,837398709,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-02-22,0.78,0.793,0.796,0.78,860969362,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-02-23,0.793,0.81,0.81,0.787,954597494,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-02-26,0.808,0.818,0.831,0.803,941671135,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-02-27,0.812,0.842,0.843,0.81,937734062,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-02-28,0.848,0.796,0.858,0.795,1090128500,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-02-29,0.791,0.834,0.835,0.79,974601114,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-03-01,0.836,0.843,0.845,0.826,788541350,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-03-04,0.842,0.844,0.848,0.829,837096900,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-03-05,0.836,0.831,0.841,0.825,749991496,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-03-06,0.825,0.829,0.84,0.813,757440009,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-03-07,0.828,0.806,0.836,0.806,792586381,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-03-08,0.807,0.821,0.824,0.807,785472399,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-03-11,0.818,0.844,0.845,0.815,789161100,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-03-12,0.844,0.848,0.856,0.84,849222850,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-03-13,0.847,0.852,0.859,0.844,995580824,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-03-14,0.855,0.848,0.864,0.841,971015797,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-03-15,0.841,0.857,0.858,0.84,942721484,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-03-18,0.858,0.877,0.878,0.854,966926679,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-03-19,0.878,0.866,0.878,0.866,912342404,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-03-20,0.864,0.872,0.874,0.862,1075677626,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-03-21,0.873,0.861,0.877,0.855,1063222880,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-03-22,0.857,0.842,0.861,0.839,1003164028,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-03-25,0.84,0.821,0.842,0.82,931147700,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-03-26,0.822,0.813,0.826,0.808,1024808400,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-03-27,0.814,0.786,0.814,0.785,1009323200,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-03-28,0.786,0.8,0.811,0.786,1125867600,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-03-29,0.797,0.804,0.805,0.789,915754500,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-04-01,0.807,0.82,0.822,0.807,752522200,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-04-02,0.82,0.814,0.821,0.805,781967200,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-04-03,0.812,0.803,0.813,0.8,869054964,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-04-08,0.8,0.781,0.8,0.78,783259700,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-04-09,0.781,0.801,0.801,0.781,841159400,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-04-10,0.799,0.786,0.803,0.781,758497200,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-04-11,0.781,0.782,0.793,0.78,863185600,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-04-12,0.782,0.773,0.787,0.773,760331500,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-04-15,0.771,0.773,0.784,0.761,900138000,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-04-16,0.767,0.741,0.77,0.74,962808800,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-04-17,0.745,0.765,0.767,0.745,969086000,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-04-18,0.764,0.77,0.781,0.756,946246100,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-04-19,0.763,0.753,0.767,0.747,884008700,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-04-22,0.747,0.761,0.767,0.741,842259200,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-04-23,0.762,0.768,0.772,0.755,814022000,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-04-24,0.771,0.776,0.777,0.761,727076300,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-04-25,0.776,0.781,0.791,0.773,720915700,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-04-26,0.779,0.804,0.807,0.779,803495200,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-04-29,0.808,0.83,0.835,0.807,883125900,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-04-30,0.827,0.827,0.832,0.824,713875500,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-05-06,0.838,0.844,0.851,0.837,685918223,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-05-07,0.844,0.845,0.848,0.839,588400600,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-05-08,0.844,0.831,0.845,0.829,708895600,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-05-09,0.828,0.848,0.853,0.828,756618900,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-05-10,0.853,0.833,0.855,0.83,724610300,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-05-13,0.827,0.82,0.829,0.817,691953600,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-05-14,0.82,0.822,0.832,0.82,658028900,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-05-15,0.82,0.811,0.821,0.81,638754500,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-05-16,0.814,0.807,0.817,0.804,802493979,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-05-17,0.805,0.819,0.82,0.804,769006500,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-05-20,0.819,0.819,0.832,0.816,842467200,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-05-21,0.819,0.81,0.819,0.808,639350900,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-05-22,0.811,0.815,0.816,0.805,665425500,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-05-23,0.815,0.797,0.815,0.795,813358900,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-05-24,0.797,0.779,0.798,0.779,738279000,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-05-27,0.779,0.789,0.789,0.765,811268600,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-05-28,0.789,0.782,0.793,0.779,671881000,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-05-29,0.78,0.779,0.793,0.776,668693200,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-05-30,0.777,0.786,0.79,0.774,722728500,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-05-31,0.789,0.789,0.797,0.787,776537000,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-06-03,0.789,0.784,0.795,0.779,791909600,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-06-04,0.783,0.789,0.79,0.778,711132600,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-06-05,0.787,0.787,0.796,0.785,703688400,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-06-06,0.787,0.77,0.791,0.766,757787057,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-06-07,0.774,0.77,0.777,0.759,624983600,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-06-11,0.762,0.785,0.786,0.756,697164600,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-06-12,0.785,0.782,0.791,0.781,612120500,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-06-13,0.782,0.793,0.799,0.779,762250700,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-06-14,0.79,0.787,0.791,0.78,962738366,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-06-17,0.784,0.792,0.795,0.78,726627500,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-06-18,0.792,0.79,0.798,0.785,565352100,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-06-19,0.791,0.776,0.792,0.773,865225600,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-06-20,0.776,0.778,0.793,0.773,784285400,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-06-21,0.772,0.777,0.78,0.766,552758600,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-06-24,0.773,0.751,0.78,0.75,695614900,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-06-25,0.75,0.737,0.754,0.728,696568400,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-06-26,0.735,0.754,0.756,0.729,665107600,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-06-27,0.754,0.735,0.754,0.735,962580500,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-06-28,0.734,0.733,0.75,0.729,790466400,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-07-01,0.731,0.725,0.732,0.712,706977400,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-07-02,0.724,0.716,0.727,0.712,636990000,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-07-03,0.715,0.713,0.721,0.705,607742900,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-07-04,0.716,0.697,0.716,0.696,582402700,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-07-05,0.697,0.709,0.715,0.69,657606700,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
