date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2023-10-18,0.99,0.969,0.997,0.968,43870200,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-10-19,0.959,0.954,0.968,0.952,23803623,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-10-20,0.95,0.948,0.951,0.94,27951100,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-10-23,0.943,0.943,0.946,0.941,13788502,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-10-24,0.946,0.96,0.961,0.938,48887100,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-10-25,0.971,0.96,0.987,0.96,58707800,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-10-26,0.953,0.947,0.959,0.937,56354700,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-10-27,0.943,1.004,1.016,0.94,100568203,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-10-30,1.0,1.042,1.053,0.998,115837039,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-10-31,1.037,1.03,1.051,1.023,66057006,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-11-01,1.027,1.031,1.041,1.006,53008811,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-11-02,1.03,1.03,1.05,1.026,45805400,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-11-03,1.038,1.049,1.05,1.031,65827000,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-11-06,1.063,1.097,1.104,1.063,101766669,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-11-07,1.084,1.079,1.102,1.077,77823050,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-11-08,1.077,1.088,1.11,1.077,135990934,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-11-09,1.091,1.078,1.1,1.074,76816200,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-11-10,1.065,1.06,1.07,1.049,55030400,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-11-13,1.062,1.053,1.079,1.043,85735700,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-11-14,1.06,1.063,1.069,1.051,78428400,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-11-15,1.088,1.077,1.093,1.07,88611900,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-11-16,1.08,1.055,1.082,1.043,78680702,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-11-17,1.043,1.058,1.059,1.039,76831100,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-11-20,1.058,1.059,1.067,1.043,104036505,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-11-21,1.061,1.05,1.065,1.048,133638202,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-11-22,1.042,1.031,1.045,1.03,80681800,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-11-23,1.033,1.048,1.049,1.033,75551700,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-11-24,1.048,1.038,1.052,1.036,74568200,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-11-27,1.038,1.04,1.048,1.034,51558900,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-11-28,1.04,1.056,1.06,1.034,93508700,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-11-29,1.054,1.025,1.055,1.023,72571300,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-11-30,1.022,1.03,1.033,1.014,76936638,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-12-01,1.025,1.028,1.033,1.02,67854100,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-12-04,1.022,0.966,1.026,0.965,88237000,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-12-05,0.966,0.945,0.973,0.944,74661600,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-12-06,0.952,0.951,0.966,0.948,95676500,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-12-07,0.948,0.939,0.953,0.931,71439400,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-12-08,0.94,0.937,0.948,0.926,85234200,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-12-11,0.933,0.928,0.937,0.91,0,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-12-12,0.93,0.932,0.933,0.922,95063500,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-12-13,0.93,0.926,0.943,0.925,0,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-12-14,0.938,0.951,0.962,0.938,0,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-12-15,0.954,0.954,0.97,0.95,0,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-12-18,0.95,0.934,0.951,0.933,0,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-12-19,0.938,0.926,0.938,0.922,0,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-12-20,0.936,0.925,0.937,0.923,65986400,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-12-21,0.916,0.91,0.919,0.896,111494300,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-12-22,0.912,0.896,0.914,0.894,113081800,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-12-25,0.898,0.9,0.901,0.896,17134500,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-12-26,0.896,0.891,0.899,0.887,26028800,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-12-27,0.896,0.92,0.921,0.895,127008000,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-12-28,0.919,0.954,0.958,0.918,185437000,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-12-29,0.946,0.956,0.965,0.944,115470300,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2024-01-02,0.959,0.932,0.959,0.931,144566100,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2024-01-03,0.928,0.921,0.939,0.917,98172900,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2024-01-04,0.924,0.924,0.929,0.915,193449800,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2024-01-05,0.919,0.894,0.922,0.893,96867800,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2024-01-08,0.895,0.868,0.899,0.868,98143800,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2024-01-09,0.876,0.885,0.899,0.876,124132900,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2024-01-10,0.888,0.896,0.904,0.884,93599701,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2024-01-11,0.91,0.905,0.919,0.9,105541600,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2024-01-12,0.897,0.888,0.902,0.888,66310400,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2024-01-15,0.887,0.889,0.902,0.885,104639000,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2024-01-16,0.886,0.877,0.895,0.874,90455200,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2024-01-17,0.874,0.833,0.876,0.831,92944300,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2024-01-18,0.838,0.847,0.849,0.829,174943005,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2024-01-19,0.847,0.811,0.851,0.811,97093200,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2024-01-22,0.814,0.775,0.817,0.769,128281700,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2024-01-23,0.776,0.795,0.81,0.776,222326300,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2024-01-24,0.807,0.803,0.814,0.787,154644402,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2024-01-25,0.81,0.824,0.827,0.802,123440600,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2024-01-26,0.824,0.777,0.844,0.755,226829000,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2024-01-29,0.788,0.776,0.803,0.774,149400400,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2024-01-30,0.771,0.76,0.772,0.758,112944200,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2024-01-31,0.758,0.73,0.758,0.728,116273000,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2024-02-01,0.734,0.747,0.76,0.731,179939800,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2024-02-02,0.76,0.713,0.764,0.706,192650800,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2024-02-05,0.71,0.71,0.722,0.699,200895000,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2024-02-06,0.711,0.757,0.757,0.704,184670700,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2024-02-07,0.769,0.759,0.783,0.753,202552800,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2024-02-08,0.759,0.75,0.764,0.748,115045300,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2024-02-19,0.769,0.766,0.771,0.757,120295900,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2024-02-20,0.769,0.777,0.788,0.762,144882700,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2024-02-21,0.776,0.796,0.808,0.77,148235900,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2024-02-22,0.795,0.8,0.803,0.788,121227819,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2024-02-23,0.8,0.803,0.808,0.796,105840800,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2024-02-26,0.805,0.805,0.819,0.802,115538200,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2024-02-27,0.807,0.819,0.82,0.799,129254900,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2024-02-28,0.83,0.811,0.85,0.811,165126809,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2024-02-29,0.811,0.825,0.831,0.81,139348800,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2024-03-01,0.81,0.808,0.814,0.801,173424600,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2024-03-04,0.811,0.825,0.831,0.811,195431100,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2024-03-05,0.822,0.792,0.823,0.792,114194712,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2024-03-06,0.791,0.797,0.805,0.786,162684822,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2024-03-07,0.784,0.765,0.786,0.765,110398435,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2024-03-08,0.769,0.781,0.784,0.769,115180400,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2024-03-11,0.782,0.791,0.793,0.778,93791631,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2024-03-12,0.797,0.821,0.821,0.797,171186401,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2024-03-13,0.818,0.812,0.821,0.81,114640700,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2024-03-14,0.845,0.817,0.866,0.812,266934500,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2024-03-15,0.81,0.81,0.824,0.803,108325900,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2024-03-18,0.81,0.816,0.816,0.796,131507300,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2024-03-19,0.811,0.795,0.811,0.795,127062002,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2024-03-20,0.796,0.796,0.801,0.791,112066704,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2024-03-21,0.801,0.797,0.807,0.794,143328800,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2024-03-22,0.792,0.769,0.793,0.765,116366800,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2024-03-25,0.77,0.767,0.78,0.767,141205510,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2024-03-26,0.771,0.771,0.775,0.762,101942500,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2024-03-27,0.766,0.766,0.777,0.76,140542400,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2024-03-28,0.769,0.767,0.775,0.759,173747204,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2024-03-29,0.766,0.763,0.767,0.76,34889200,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2024-04-01,0.765,0.775,0.775,0.764,42576000,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2024-04-02,0.776,0.763,0.777,0.76,104181100,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2024-04-03,0.761,0.75,0.763,0.749,84981500,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
