date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2020-04-07,0.94,0.947,0.948,0.94,8021100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-04-08,0.945,0.945,0.947,0.941,8629800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-04-09,0.948,0.948,0.949,0.945,662200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-04-10,0.948,0.941,0.948,0.938,3091400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-04-13,0.937,0.937,0.938,0.936,3088100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-04-14,0.939,0.945,0.946,0.939,3486300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-04-15,0.945,0.941,0.946,0.941,6539900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-04-16,0.939,0.944,0.945,0.937,1602300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-04-17,0.948,0.947,0.949,0.945,3675400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-04-20,0.947,0.944,0.947,0.942,3440000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-04-21,0.943,0.936,0.943,0.933,3627000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-04-22,0.931,0.938,0.938,0.91,7386100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-04-23,0.937,0.935,0.94,0.935,2640600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-04-24,0.935,0.929,0.935,0.928,3490600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-04-27,0.93,0.934,0.938,0.93,2546300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-04-28,0.933,0.929,0.933,0.919,2244900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-04-29,0.93,0.939,0.94,0.93,8078000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-04-30,0.942,0.951,0.952,0.942,10058200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-05-06,0.95,0.948,0.95,0.94,4038700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-05-07,0.948,0.942,0.948,0.941,6839800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-05-08,0.943,0.949,0.949,0.943,7978500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-05-11,0.949,0.95,0.952,0.947,8877000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-05-12,0.954,0.945,0.954,0.943,1133200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-05-13,0.945,0.945,0.945,0.939,6470400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-05-14,0.945,0.936,0.945,0.927,8179400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-05-15,0.938,0.933,0.939,0.933,10281500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-05-18,0.934,0.936,0.939,0.934,1969400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-05-19,0.936,0.939,0.944,0.936,2238000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-05-20,0.939,0.935,0.939,0.933,6191100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-05-21,0.936,0.931,0.937,0.93,1158000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-05-22,0.928,0.918,0.928,0.917,2146700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-05-25,0.919,0.917,0.92,0.915,1110900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-05-26,0.918,0.921,0.921,0.918,3148300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-05-27,0.92,0.923,0.924,0.92,3223500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-05-28,0.924,0.926,0.93,0.923,12576500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-05-29,0.926,0.922,0.926,0.92,12222700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-06-01,0.927,0.933,0.934,0.926,13367200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-06-02,0.933,0.937,0.937,0.933,13586100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-06-03,0.94,0.939,0.946,0.937,13387300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-06-04,0.939,0.933,0.939,0.932,8941700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-06-05,0.927,0.934,0.934,0.927,14034400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-06-08,0.933,0.937,0.939,0.933,9112800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-06-09,0.935,0.94,0.941,0.935,12507000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-06-10,0.941,0.936,0.941,0.934,13640500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-06-11,0.933,0.927,0.934,0.927,14588600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-06-12,0.92,0.925,0.925,0.918,14597800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-06-15,0.919,0.917,0.924,0.916,14957500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-06-16,0.92,0.926,0.926,0.919,12810300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-06-17,0.924,0.929,0.93,0.924,12296900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-06-18,0.929,0.936,0.937,0.925,11029200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-06-19,0.953,0.937,0.953,0.93,10146200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-06-22,0.935,0.934,0.938,0.933,12044900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-06-23,0.932,0.93,0.932,0.929,4548300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-06-24,0.932,0.936,0.936,0.932,8208300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-06-29,0.936,0.928,0.936,0.927,10396700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-06-30,0.927,0.932,0.935,0.927,13068000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-07-01,0.933,0.946,0.947,0.933,7593900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-07-02,0.946,0.969,0.97,0.946,11593300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-07-03,0.969,0.989,0.99,0.969,12473100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-07-06,0.991,1.056,1.056,0.991,42033500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-07-07,1.07,1.041,1.081,1.041,21005400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-07-08,1.041,1.052,1.068,1.036,21146400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-07-09,1.052,1.058,1.062,1.043,17402400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-07-10,1.058,1.035,1.058,1.034,10366200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-07-13,1.031,1.051,1.056,1.029,10328700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-07-14,1.045,1.044,1.058,1.032,11056200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-07-15,1.048,1.028,1.048,1.027,7469300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-07-16,1.028,1.014,1.048,1.013,9102400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-07-17,1.013,1.011,1.023,1.004,12583500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-07-20,1.016,1.042,1.042,1.015,11074300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-07-21,1.04,1.039,1.049,1.038,10840400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-07-22,1.049,1.043,1.058,1.04,15012900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-07-23,1.04,1.037,1.043,1.024,7091900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-07-24,1.037,1.012,1.037,1.008,8237000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-07-27,1.012,1.01,1.015,1.006,11982600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-07-28,1.008,1.013,1.018,1.008,6018900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-07-29,1.005,1.022,1.023,1.004,7077400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-07-30,1.023,1.02,1.026,1.019,8735900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-07-31,1.02,1.021,1.031,1.015,4101600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-08-03,1.02,1.031,1.032,1.02,9834300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-08-04,1.035,1.043,1.045,1.027,16616200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-08-05,1.035,1.032,1.035,1.025,7385900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-08-06,1.032,1.032,1.036,1.025,12453900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-08-07,1.025,1.029,1.035,1.023,6927800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-08-10,1.029,1.043,1.045,1.025,2846000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-08-11,1.04,1.039,1.057,1.038,6820300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-08-12,1.021,1.047,1.047,1.021,6431400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-08-13,1.047,1.05,1.056,1.047,6741000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-08-14,1.055,1.06,1.067,1.049,5660900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-08-17,1.059,1.083,1.089,1.041,7944300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-08-18,1.082,1.08,1.085,1.075,8191800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-08-19,1.074,1.083,1.091,1.074,8255500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-08-20,1.083,1.071,1.083,1.07,3339200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-08-21,1.071,1.073,1.08,1.071,1849500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-08-24,1.076,1.072,1.078,1.071,5504100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-08-25,1.073,1.067,1.076,1.064,1519600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-08-26,1.068,1.06,1.07,1.056,10964500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-08-27,1.06,1.061,1.063,1.059,7409000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-08-28,1.06,1.077,1.077,1.06,1297000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-08-31,1.077,1.074,1.087,1.074,7013800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-09-01,1.075,1.08,1.08,1.072,7785900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-09-02,1.081,1.072,1.081,1.067,8509000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-09-03,1.07,1.072,1.081,1.058,9052000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-09-04,1.069,1.067,1.069,1.059,12399900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-09-07,1.065,1.06,1.071,1.06,4082600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-09-08,1.06,1.074,1.076,1.06,3530300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-09-09,1.074,1.065,1.076,1.065,5655600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-09-10,1.065,1.06,1.07,1.06,3383100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-09-11,1.055,1.061,1.061,1.055,5619600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-09-14,1.061,1.063,1.063,1.058,5196200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-09-15,1.062,1.065,1.065,1.059,4450200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-09-16,1.065,1.068,1.073,1.063,4679500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-09-17,1.068,1.065,1.069,1.064,4292600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-09-18,1.07,1.081,1.082,1.07,1980500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-09-21,1.079,1.075,1.081,1.074,1317200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-09-22,1.073,1.061,1.073,1.061,2529600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-09-23,1.062,1.058,1.062,1.058,426500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-09-24,1.055,1.041,1.055,1.041,541200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-09-25,1.045,1.038,1.045,1.037,197000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-09-28,1.044,1.041,1.044,1.039,1540400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-09-29,1.044,1.042,1.045,1.041,618300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-09-30,1.043,1.036,1.044,1.032,727200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-10-09,1.036,1.046,1.058,1.036,205600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-10-12,1.047,1.06,1.061,1.047,1490700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-10-13,1.06,1.061,1.062,1.056,1707700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-10-14,1.056,1.058,1.06,1.056,4279300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-10-15,1.058,1.062,1.066,1.057,4910700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-10-16,1.063,1.069,1.073,1.061,4459800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-10-19,1.07,1.066,1.084,1.066,3262300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-10-20,1.065,1.063,1.065,1.058,2094400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-10-21,1.064,1.068,1.068,1.059,2845700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-10-22,1.065,1.066,1.066,1.062,1386700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-10-23,1.07,1.068,1.075,1.067,3481200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-10-26,1.067,1.06,1.067,1.059,1992800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-10-27,1.062,1.058,1.062,1.056,1868900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-10-28,1.063,1.054,1.063,1.05,3061500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-10-29,1.054,1.055,1.057,1.045,4185000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-10-30,1.055,1.049,1.064,1.049,3074600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-11-02,1.05,1.055,1.055,1.05,6569500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-11-03,1.058,1.063,1.065,1.058,5165000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-11-04,1.063,1.07,1.07,1.061,5110700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-11-05,1.07,1.078,1.08,1.07,4237000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-11-06,1.079,1.086,1.086,1.077,8353900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-11-09,1.083,1.095,1.099,1.083,5466000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-11-10,1.095,1.095,1.105,1.093,3117500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-11-11,1.096,1.103,1.109,1.094,4995700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-11-12,1.102,1.095,1.102,1.094,4769400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-11-13,1.095,1.085,1.095,1.08,5060200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-11-16,1.086,1.095,1.095,1.086,5847600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-11-17,1.095,1.096,1.1,1.095,8758500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-11-18,1.096,1.101,1.109,1.094,6232100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-11-19,1.101,1.104,1.107,1.1,5542800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-11-20,1.102,1.106,1.107,1.1,4287500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-11-23,1.11,1.121,1.127,1.11,5290900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-11-24,1.12,1.121,1.122,1.118,3681800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-11-25,1.129,1.116,1.131,1.113,5416000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-11-26,1.118,1.124,1.125,1.115,4765500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-11-27,1.126,1.137,1.138,1.125,5736700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-11-30,1.154,1.137,1.165,1.136,6106700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-12-01,1.14,1.145,1.147,1.132,5543300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-12-02,1.148,1.144,1.152,1.138,6316700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-12-03,1.142,1.133,1.143,1.133,6372000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-12-04,1.136,1.127,1.136,1.12,5262000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-12-07,1.135,1.11,1.135,1.109,6502400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-12-08,1.11,1.103,1.115,1.103,5087800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
