date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2022-03-14,0.741,0.703,0.741,0.703,33516000,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-03-15,0.677,0.657,0.713,0.634,43095800,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-03-16,0.672,0.723,0.723,0.668,51094700,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-03-17,0.795,0.786,0.795,0.776,56642000,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-03-18,0.77,0.791,0.8,0.756,72533200,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-03-21,0.799,0.781,0.811,0.778,36361700,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-03-22,0.784,0.791,0.799,0.774,64583400,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-03-23,0.796,0.824,0.836,0.796,58608700,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-03-24,0.824,0.798,0.824,0.798,40114200,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-03-25,0.798,0.763,0.8,0.76,47083000,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-03-28,0.768,0.78,0.793,0.757,66471400,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-03-29,0.786,0.79,0.796,0.782,47949200,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-03-30,0.795,0.8,0.809,0.789,41383500,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-03-31,0.8,0.781,0.8,0.776,29008100,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-04-01,0.776,0.774,0.777,0.758,70038700,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-04-06,0.779,0.791,0.81,0.779,41343000,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-04-07,0.788,0.767,0.796,0.767,65536200,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-04-08,0.77,0.764,0.771,0.753,31416800,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-04-11,0.757,0.722,0.757,0.722,80289300,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-04-12,0.725,0.74,0.745,0.713,48811700,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-04-13,0.732,0.735,0.744,0.725,65375400,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-04-14,0.74,0.747,0.751,0.738,44294200,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-04-15,0.741,0.739,0.742,0.739,3038400,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-04-18,0.734,0.739,0.739,0.734,679700,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-04-19,0.739,0.726,0.739,0.72,32963000,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-04-20,0.733,0.731,0.743,0.728,31962400,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-04-21,0.724,0.707,0.726,0.705,33552900,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-04-22,0.702,0.717,0.723,0.694,38291400,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-04-25,0.712,0.692,0.712,0.689,49053900,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-04-26,0.697,0.703,0.721,0.697,43990000,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-04-27,0.696,0.72,0.72,0.693,52780800,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-04-28,0.727,0.725,0.732,0.714,46043800,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-04-29,0.73,0.779,0.792,0.73,42430400,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-05-05,0.774,0.766,0.776,0.765,42753400,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-05-06,0.765,0.738,0.765,0.736,42152100,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-05-09,0.738,0.739,0.742,0.73,4118500,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-05-10,0.674,0.727,0.732,0.674,22719500,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-05-11,0.728,0.75,0.772,0.727,33339200,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-05-12,0.75,0.738,0.754,0.735,42163500,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-05-13,0.747,0.763,0.767,0.747,48447900,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-05-16,0.785,0.76,0.785,0.755,52642000,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-05-17,0.765,0.795,0.795,0.765,54234700,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-05-18,0.8,0.787,0.802,0.779,31890300,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-05-19,0.782,0.768,0.782,0.76,43770400,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-05-20,0.776,0.788,0.791,0.776,48636600,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-05-23,0.781,0.771,0.786,0.768,45031000,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-05-24,0.771,0.746,0.778,0.743,30670900,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-05-25,0.752,0.757,0.76,0.748,35170800,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-05-26,0.76,0.759,0.765,0.748,45377000,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-05-27,0.795,0.775,0.799,0.769,51354500,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-05-30,0.78,0.79,0.792,0.78,44774000,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-05-31,0.792,0.812,0.816,0.791,76267900,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-06-01,0.813,0.815,0.821,0.805,54881900,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-06-02,0.809,0.809,0.812,0.8,53942500,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-06-06,0.821,0.831,0.831,0.811,51591400,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-06-07,0.832,0.837,0.851,0.825,70325100,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-06-08,0.843,0.861,0.865,0.843,78884100,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-06-09,0.869,0.842,0.877,0.838,88371800,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-06-10,0.841,0.862,0.868,0.83,90285800,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-06-13,0.857,0.844,0.864,0.839,94442700,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-06-14,0.844,0.848,0.848,0.826,76746800,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-06-15,0.852,0.848,0.859,0.847,86368200,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-06-16,0.85,0.83,0.856,0.83,76748000,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-06-17,0.835,0.836,0.845,0.819,76296400,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-06-20,0.837,0.842,0.844,0.828,70997600,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-06-21,0.842,0.851,0.856,0.834,50999600,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-06-22,0.851,0.832,0.857,0.83,48405300,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-06-23,0.832,0.839,0.842,0.824,51808100,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-06-24,0.844,0.865,0.868,0.844,44408000,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-06-27,0.865,0.893,0.91,0.865,97088700,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-06-28,0.893,0.909,0.912,0.88,68882100,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-06-29,0.908,0.885,0.914,0.882,74165800,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-06-30,0.886,0.877,0.899,0.869,74813400,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-07-01,0.877,0.878,0.88,0.877,4367600,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-07-04,0.873,0.873,0.88,0.862,84493200,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-07-05,0.878,0.864,0.884,0.859,60198700,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-07-06,0.864,0.842,0.871,0.836,80304700,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-07-07,0.843,0.848,0.853,0.83,58551600,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-07-08,0.858,0.853,0.863,0.849,63292900,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-07-11,0.845,0.822,0.845,0.819,58823900,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-07-12,0.824,0.817,0.828,0.812,53320800,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-07-13,0.819,0.817,0.828,0.811,54543700,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-07-14,0.816,0.818,0.825,0.81,57468900,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-07-15,0.813,0.803,0.82,0.803,47171600,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-07-18,0.808,0.827,0.828,0.799,63474000,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-07-19,0.829,0.818,0.829,0.813,48001500,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-07-20,0.826,0.83,0.836,0.825,54600200,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-07-21,0.83,0.83,0.838,0.83,55938500,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-07-22,0.836,0.832,0.844,0.828,19663000,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-07-25,0.832,0.819,0.832,0.814,49991600,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-07-26,0.82,0.827,0.83,0.818,33420700,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-07-27,0.83,0.818,0.83,0.818,40111400,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-07-28,0.823,0.825,0.835,0.823,58055300,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-07-29,0.826,0.789,0.826,0.789,59671100,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-08-01,0.789,0.791,0.796,0.778,61881900,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-08-02,0.784,0.768,0.784,0.76,51201600,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-08-03,0.774,0.774,0.788,0.772,61394400,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-08-04,0.781,0.796,0.8,0.781,27768800,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-08-05,0.799,0.812,0.815,0.799,37477400,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-08-08,0.808,0.803,0.811,0.799,44207900,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-08-09,0.803,0.798,0.811,0.791,55143800,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-08-10,0.798,0.775,0.798,0.773,39397700,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-08-11,0.795,0.802,0.803,0.775,50340200,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-08-12,0.804,0.805,0.809,0.801,49583700,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-08-15,0.8,0.8,0.813,0.798,44607000,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-08-16,0.8,0.783,0.807,0.776,74002500,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-08-17,0.789,0.787,0.792,0.779,34098200,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-08-18,0.787,0.785,0.792,0.783,41625200,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-08-19,0.784,0.788,0.797,0.784,31841500,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-08-22,0.782,0.783,0.786,0.778,50846700,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-08-23,0.783,0.774,0.787,0.74,47670600,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-08-24,0.773,0.755,0.775,0.751,36107400,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-08-25,0.758,0.777,0.778,0.758,45889900,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-08-26,0.788,0.783,0.792,0.781,58030800,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-08-29,0.794,0.782,0.794,0.776,57992400,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-08-30,0.78,0.774,0.78,0.763,55581100,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-08-31,0.764,0.787,0.797,0.764,80478100,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-09-01,0.783,0.772,0.789,0.772,62077900,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-09-02,0.792,0.764,0.813,0.761,43206900,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-09-05,0.764,0.756,0.764,0.751,50112700,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-09-06,0.761,0.76,0.764,0.752,21402400,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-09-07,0.753,0.758,0.758,0.747,50473800,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-09-08,0.761,0.747,0.761,0.747,36371500,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-09-09,0.749,0.76,0.763,0.747,36618200,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-09-13,0.758,0.756,0.764,0.756,39298100,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-09-14,0.751,0.744,0.751,0.74,32672700,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-09-15,0.744,0.745,0.75,0.743,36251700,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-09-16,0.745,0.738,0.748,0.738,54970100,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-09-19,0.731,0.723,0.731,0.721,41990100,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-09-20,0.728,0.731,0.737,0.728,46355200,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-09-21,0.724,0.717,0.725,0.717,44548100,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-09-22,0.707,0.709,0.716,0.703,44168800,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-09-23,0.704,0.703,0.71,0.7,45488000,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-09-26,0.702,0.708,0.721,0.702,56774800,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-09-27,0.75,0.709,0.75,0.699,50794200,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-09-28,0.71,0.696,0.71,0.696,51645300,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-09-29,0.701,0.675,0.702,0.67,70926500,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-09-30,0.674,0.661,0.675,0.654,48691400,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-10-10,0.656,0.656,0.664,0.655,50735400,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-10-11,0.66,0.648,0.662,0.644,59389800,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-10-12,0.643,0.655,0.66,0.623,96340300,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-10-13,0.65,0.632,0.654,0.631,48575900,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-10-14,0.641,0.643,0.657,0.64,41472100,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-10-17,0.637,0.639,0.641,0.624,66106600,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-10-18,0.657,0.665,0.667,0.65,55380800,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-10-19,0.666,0.653,0.67,0.653,46341500,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-10-20,0.649,0.647,0.658,0.631,89418000,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-10-21,0.65,0.65,0.657,0.645,58887800,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-10-24,0.645,0.606,0.645,0.604,82929900,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-10-25,0.612,0.622,0.642,0.592,110800200,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-10-26,0.639,0.634,0.654,0.623,68771300,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-10-27,0.657,0.637,0.657,0.637,65302100,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-10-28,0.637,0.611,0.639,0.607,86696200,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-10-31,0.616,0.635,0.647,0.612,79459800,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-11-01,0.64,0.671,0.677,0.64,165744100,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-11-02,0.674,0.671,0.678,0.655,140641400,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-11-03,0.665,0.658,0.674,0.655,70714100,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-11-04,0.66,0.692,0.703,0.66,90052700,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-11-07,0.684,0.717,0.723,0.681,145675100,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-11-08,0.73,0.71,0.741,0.703,89988700,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-11-09,0.716,0.698,0.721,0.697,50395300,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-11-10,0.69,0.686,0.698,0.678,37263200,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-11-11,0.731,0.717,0.739,0.712,53727300,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-11-14,0.729,0.719,0.74,0.714,121745500,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-11-15,0.723,0.758,0.763,0.712,125376800,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-11-16,0.764,0.749,0.771,0.743,102556800,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-11-17,0.743,0.752,0.755,0.729,111365100,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-11-18,0.766,0.749,0.778,0.746,113709500,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-11-21,0.742,0.74,0.745,0.723,56162700,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-11-22,0.739,0.72,0.747,0.716,76120300,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
