date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2015-04-17,2.365,2.389,2.393,2.365,100092,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-04-20,2.389,2.399,2.409,2.37,197848,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-04-21,2.372,2.384,2.398,2.372,72715,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-04-22,2.386,2.384,2.39,2.378,67215,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-04-23,2.384,2.368,2.384,2.361,99726,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-04-24,2.388,2.388,2.388,2.371,70100,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-04-27,2.371,2.369,2.371,2.361,117100,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-04-28,2.37,2.386,2.408,2.37,56834,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-04-29,2.399,2.41,2.413,2.38,200118,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-04-30,2.41,2.408,2.41,2.382,133000,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-05-04,2.371,2.388,2.389,2.37,71384,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-05-05,2.389,2.377,2.389,2.37,90336,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-05-06,2.38,2.368,2.409,2.368,43000,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-05-07,2.365,2.357,2.396,2.339,53144,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-05-08,2.333,2.356,2.397,2.333,68544,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-05-11,2.361,2.365,2.367,2.356,44044,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-05-12,2.352,2.363,2.366,2.352,60684,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-05-13,2.37,2.368,2.387,2.36,142340,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-05-14,2.385,2.391,2.405,2.385,147866,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-05-15,2.392,2.395,2.405,2.368,111400,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-05-18,2.397,2.45,2.475,2.396,368818,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-05-19,2.44,2.443,2.458,2.422,198418,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-05-20,2.426,2.38,2.426,2.252,237700,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-05-21,2.38,2.382,2.391,2.38,34500,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-05-22,2.397,2.387,2.397,2.38,86372,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-05-25,2.387,2.393,2.396,2.381,51900,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-05-26,2.5,2.407,2.5,2.405,954500,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-05-27,2.405,2.375,2.405,2.3,223284,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-05-28,2.376,2.378,2.396,2.37,194792,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-05-29,2.378,2.36,2.388,2.35,82284,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-06-01,2.355,2.362,2.366,2.344,334992,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-06-02,2.352,2.354,2.362,2.35,74276,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-06-03,2.355,2.355,2.368,2.354,85900,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-06-04,2.34,2.352,2.358,2.34,39700,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-06-05,2.352,2.352,2.358,2.344,41992,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-06-08,2.348,2.352,2.393,2.348,32362,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-06-09,2.355,2.356,2.367,2.347,149900,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-06-10,2.359,2.353,2.359,2.343,43592,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-06-11,2.355,2.358,2.358,2.35,32300,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-06-12,2.338,2.349,2.357,2.337,122700,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-06-15,2.349,2.351,2.388,2.345,55368,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-06-16,2.359,2.366,2.375,2.351,56800,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-06-17,2.37,2.358,2.373,2.352,59168,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-06-18,2.352,2.349,2.363,2.338,92568,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-06-19,2.352,2.349,2.397,2.347,81884,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-06-23,2.32,2.349,2.365,2.32,69592,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-06-24,2.34,2.34,2.353,2.333,40000,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-06-25,2.34,2.343,2.343,2.339,44592,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-06-26,2.331,2.331,2.345,2.331,41000,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-06-29,2.33,2.327,2.342,2.318,65468,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-06-30,2.322,2.315,2.333,2.3,124560,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-07-01,2.31,2.319,2.322,2.31,82600,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-07-02,2.305,2.297,2.313,2.297,80800,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-07-03,2.28,2.281,2.297,2.276,137586,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-07-06,2.288,2.306,2.308,2.288,53768,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-07-07,2.306,2.287,2.306,2.286,49100,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-07-08,2.26,2.21,2.26,2.21,43068,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-07-09,2.18,2.275,2.31,2.18,162800,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-07-10,2.223,2.284,2.32,2.223,118300,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-07-13,2.296,2.288,2.3,2.26,49800,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-07-14,2.225,2.281,2.295,2.225,349600,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-07-15,2.276,2.285,2.285,2.275,18100,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-07-16,2.28,2.263,2.289,2.252,58376,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-07-17,2.28,2.262,2.288,2.259,2700,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-07-20,2.26,2.256,2.262,2.22,76100,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-07-21,2.21,2.22,2.255,2.21,25000,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-07-22,2.221,2.202,2.221,2.2,26600,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-07-23,2.218,2.216,2.218,2.19,61892,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-07-24,2.217,2.211,2.217,2.191,17592,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-07-27,2.21,2.186,2.22,2.18,184700,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-07-28,2.17,2.195,2.205,2.17,136500,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-07-29,2.173,2.181,2.194,2.173,29300,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-07-30,2.176,2.176,2.189,2.175,24228,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-07-31,2.173,2.143,2.182,2.131,17800,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-08-03,2.178,2.164,2.178,2.145,36000,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-08-04,2.165,2.178,2.178,2.152,30228,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-08-05,2.166,2.166,2.166,2.166,4292,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-08-06,2.163,2.163,2.175,2.163,5000,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-08-07,2.173,2.168,2.173,2.163,14320,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-08-10,2.17,2.179,2.179,2.17,21836,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-08-11,2.18,2.24,2.25,2.18,124332,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-08-12,2.249,2.3,2.301,2.249,141072,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-08-13,2.318,2.32,2.369,2.308,198648,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-08-14,2.295,2.267,2.295,2.255,158084,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-08-17,2.277,2.286,2.29,2.27,54792,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-08-18,2.296,2.281,2.299,2.272,79768,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-08-19,2.274,2.287,2.289,2.271,116184,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-08-20,2.306,2.327,2.34,2.291,327108,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-08-21,2.35,2.421,2.431,2.35,394704,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-08-24,2.421,2.508,2.663,2.413,2587612,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-08-25,2.454,2.356,2.6,2.335,2271560,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-08-26,2.315,2.323,2.366,2.293,1574174,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-08-27,2.31,2.302,2.323,2.221,936300,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-08-28,2.281,2.324,2.34,2.281,608982,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-08-31,2.324,2.321,2.348,2.308,367800,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-09-01,2.34,2.345,2.421,2.34,727460,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-09-02,2.338,2.334,2.345,2.319,738540,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-09-07,2.318,2.309,2.364,2.284,348612,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-09-08,2.288,2.292,2.31,2.288,133800,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-09-09,2.29,2.303,2.307,2.29,139000,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-09-10,2.268,2.277,2.297,2.268,178882,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-09-11,2.282,2.27,2.282,2.27,97300,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-09-14,2.265,2.26,2.272,2.26,49800,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-09-15,2.279,2.26,2.287,2.254,55484,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-09-16,2.244,2.26,2.26,2.244,208144,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-09-17,2.297,2.298,2.298,2.285,254848,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-09-18,2.332,2.307,2.332,2.306,165300,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-09-21,2.31,2.34,2.34,2.31,70950,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-09-22,2.338,2.327,2.338,2.313,56750,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-09-23,2.333,2.319,2.333,2.307,57000,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-09-24,2.319,2.34,2.358,2.319,46192,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-09-25,2.345,2.346,2.379,2.345,310900,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-09-28,2.331,2.331,2.333,2.331,5200,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-09-29,2.312,2.3,2.328,2.3,89500,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-09-30,2.291,2.278,2.291,2.267,236222,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-10-08,2.302,2.315,2.342,2.302,262208,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-10-09,2.316,2.33,2.338,2.316,112700,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-10-12,2.342,2.364,2.364,2.34,172060,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-10-13,2.341,2.343,2.357,2.333,199900,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-10-14,2.352,2.38,2.387,2.352,83082,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-10-15,2.39,2.396,2.407,2.39,119700,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-10-16,2.385,2.392,2.399,2.38,105100,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-10-19,2.37,2.382,2.396,2.37,35200,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-10-20,2.372,2.393,2.393,2.372,38300,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-10-21,2.391,2.384,2.393,2.384,50792,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-10-22,2.363,2.373,2.39,2.362,42792,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-10-23,2.366,2.396,2.396,2.366,52600,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-10-26,2.39,2.377,2.4,2.373,71600,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-10-27,2.372,2.375,2.4,2.372,67684,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-10-28,2.374,2.39,2.399,2.373,196176,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
