date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-03-03,0.915,0.922,0.922,0.899,90224200,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-03-04,0.915,0.862,0.915,0.858,288482400,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-03-05,0.842,0.861,0.87,0.834,111846600,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-03-08,0.864,0.814,0.87,0.813,138349300,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-03-09,0.812,0.797,0.825,0.775,123778600,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-03-10,0.818,0.808,0.827,0.804,93025200,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-03-11,0.81,0.836,0.839,0.805,124910700,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-03-12,0.843,0.849,0.855,0.831,105116000,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-03-15,0.849,0.818,0.85,0.808,96580700,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-03-16,0.816,0.82,0.826,0.804,64540200,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-03-17,0.819,0.833,0.835,0.803,74614400,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-03-18,0.833,0.843,0.846,0.832,63703900,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-03-19,0.825,0.817,0.831,0.81,82271800,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-03-22,0.815,0.829,0.835,0.815,65111500,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-03-23,0.829,0.805,0.829,0.798,125454400,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-03-24,0.8,0.789,0.809,0.784,89171600,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-03-25,0.781,0.79,0.794,0.772,64342500,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-03-26,0.794,0.826,0.829,0.791,172720700,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-03-29,0.824,0.819,0.827,0.814,66349400,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-03-30,0.816,0.835,0.837,0.811,89598500,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-03-31,0.835,0.833,0.837,0.822,73434100,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-04-01,0.834,0.841,0.852,0.834,81708500,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-04-02,0.842,0.844,0.85,0.833,54444600,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-04-06,0.847,0.856,0.864,0.845,76427600,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-04-07,0.86,0.843,0.86,0.834,59535300,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-04-08,0.836,0.837,0.84,0.828,43009400,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-04-09,0.839,0.821,0.839,0.818,61750300,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-04-12,0.821,0.8,0.825,0.794,87092800,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-04-13,0.8,0.802,0.81,0.794,58967100,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-04-14,0.806,0.826,0.827,0.803,83400200,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-04-15,0.821,0.826,0.83,0.814,51133000,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-04-16,0.826,0.823,0.828,0.807,68563100,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-04-19,0.823,0.861,0.863,0.818,171943800,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-04-20,0.86,0.864,0.878,0.852,119214000,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-04-21,0.859,0.861,0.869,0.85,59748200,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-04-22,0.868,0.864,0.874,0.854,59295200,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-04-23,0.865,0.879,0.882,0.861,74691400,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-04-26,0.879,0.866,0.896,0.864,96611500,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-04-27,0.867,0.861,0.871,0.849,78664300,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-04-28,0.858,0.88,0.884,0.858,87650200,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-04-29,0.881,0.882,0.885,0.87,62087000,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-04-30,0.882,0.906,0.91,0.877,165111900,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-05-06,0.905,0.901,0.914,0.884,117040700,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-05-07,0.898,0.881,0.91,0.878,89699700,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-05-10,0.88,0.889,0.892,0.866,71504300,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-05-11,0.881,0.876,0.881,0.855,93688500,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-05-12,0.87,0.875,0.879,0.865,73034500,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-05-13,0.865,0.856,0.866,0.854,85372800,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-05-14,0.856,0.873,0.875,0.847,79351300,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-05-17,0.874,0.902,0.905,0.871,148187700,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-05-18,0.902,0.901,0.91,0.897,70137600,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-05-19,0.902,0.921,0.925,0.892,128872900,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-05-20,0.919,0.919,0.928,0.911,91063600,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-05-21,0.929,0.922,0.939,0.913,89792700,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-05-24,0.926,0.926,0.927,0.912,78838400,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-05-25,0.926,0.935,0.936,0.917,88663300,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-05-26,0.934,0.924,0.936,0.921,77460900,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-05-27,0.927,0.926,0.929,0.919,64211300,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-05-28,0.927,0.954,0.971,0.925,228100500,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-05-31,0.96,0.997,1.001,0.959,211259100,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-06-01,0.996,0.991,0.997,0.973,117635200,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-06-02,0.995,0.984,1.006,0.977,114424500,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-06-03,0.984,0.968,0.987,0.961,82687100,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-06-04,0.964,0.982,0.995,0.956,118466466,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-06-07,0.977,0.966,0.98,0.955,104612490,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-06-08,0.964,0.957,0.985,0.949,104021100,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-06-09,0.956,0.962,0.964,0.95,56336934,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-06-10,0.965,1.003,1.01,0.963,262603501,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-06-11,1.011,1.021,1.031,1.0,221101800,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-06-15,1.024,1.011,1.033,0.999,105748100,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-06-16,1.002,0.959,1.003,0.952,180261200,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-06-17,0.959,0.976,0.977,0.955,70394000,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-06-18,0.981,1.011,1.019,0.978,157365300,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-06-21,1.011,1.025,1.038,1.0,173265200,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-06-22,1.028,1.028,1.036,1.01,99874600,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-06-23,1.031,1.051,1.061,1.031,192234833,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-06-24,1.061,1.059,1.067,1.041,116427233,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-06-25,1.061,1.074,1.078,1.056,129925000,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-06-28,1.074,1.091,1.1,1.074,135168902,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-06-29,1.102,1.106,1.118,1.097,148861000,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-06-30,1.105,1.129,1.13,1.09,149319400,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-07-01,1.13,1.101,1.134,1.096,135726400,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-07-02,1.093,1.093,1.113,1.082,118461200,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-07-05,1.088,1.116,1.12,1.086,107667500,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-07-06,1.118,1.104,1.139,1.084,142782400,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-07-07,1.093,1.172,1.173,1.084,214490600,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-07-08,1.18,1.203,1.215,1.18,177719620,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-07-09,1.185,1.217,1.225,1.17,175034069,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-07-12,1.231,1.262,1.275,1.231,183893600,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-07-13,1.263,1.265,1.269,1.241,138130480,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-07-14,1.257,1.223,1.257,1.215,173009309,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-07-15,1.207,1.264,1.265,1.207,170041909,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-07-16,1.261,1.228,1.276,1.223,147797800,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-07-19,1.219,1.207,1.25,1.197,142971900,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-07-20,1.197,1.224,1.227,1.19,101905834,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-07-21,1.23,1.284,1.289,1.23,182785924,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-07-22,1.292,1.307,1.307,1.275,158281100,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-07-23,1.303,1.297,1.339,1.288,155083600,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-07-26,1.296,1.29,1.309,1.24,165419532,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-07-27,1.29,1.209,1.315,1.203,260174080,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-07-28,1.194,1.204,1.232,1.157,204231225,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-07-29,1.244,1.291,1.295,1.23,215228677,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-07-30,1.292,1.309,1.327,1.281,254821923,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-08-02,1.318,1.317,1.352,1.278,295578600,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-08-03,1.312,1.26,1.314,1.247,232013831,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-08-04,1.248,1.347,1.349,1.248,310881629,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-08-05,1.348,1.353,1.363,1.319,158228352,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-08-06,1.373,1.376,1.404,1.356,179143059,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-08-09,1.37,1.334,1.37,1.297,255862301,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-08-10,1.328,1.325,1.358,1.292,212827700,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-08-11,1.326,1.338,1.348,1.304,187009600,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-08-12,1.333,1.336,1.343,1.308,130660200,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-08-13,1.31,1.322,1.366,1.309,143173833,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-08-16,1.303,1.281,1.314,1.273,161594533,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-08-17,1.275,1.279,1.306,1.261,159364300,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-08-18,1.275,1.265,1.297,1.255,148154100,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-08-19,1.272,1.296,1.313,1.244,183987800,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-08-20,1.29,1.296,1.316,1.274,125640900,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-08-23,1.304,1.331,1.333,1.285,247204188,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-08-24,1.332,1.359,1.384,1.329,254922096,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-08-25,1.36,1.389,1.392,1.34,171641561,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-08-26,1.391,1.371,1.409,1.369,136878891,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-08-27,1.365,1.396,1.404,1.361,115958572,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-08-30,1.397,1.445,1.472,1.397,179371500,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-08-31,1.44,1.426,1.443,1.408,144093713,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-09-01,1.427,1.351,1.432,1.327,234617201,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-09-02,1.343,1.391,1.394,1.342,136572149,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-09-03,1.392,1.344,1.414,1.33,169687988,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-09-06,1.342,1.359,1.36,1.3,192892100,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-09-07,1.355,1.393,1.396,1.346,161579538,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-09-08,1.392,1.37,1.41,1.362,121023951,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-09-09,1.37,1.371,1.383,1.342,140258462,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-09-10,1.369,1.385,1.389,1.352,131092100,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-09-13,1.383,1.361,1.391,1.35,127527374,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-09-14,1.363,1.381,1.402,1.335,148012967,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-09-15,1.385,1.413,1.415,1.376,149018386,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-09-16,1.413,1.346,1.43,1.34,216291600,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-09-17,1.332,1.346,1.362,1.308,152892300,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-09-22,1.328,1.355,1.364,1.32,87425200,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-09-23,1.365,1.356,1.377,1.353,96356700,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-09-24,1.353,1.371,1.396,1.332,112027800,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-09-27,1.376,1.345,1.388,1.317,109415200,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-09-28,1.334,1.328,1.358,1.321,94442500,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-09-29,1.315,1.307,1.338,1.298,100420000,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-09-30,1.312,1.348,1.35,1.306,94917247,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-10-08,1.366,1.316,1.375,1.304,126172400,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-10-11,1.315,1.302,1.323,1.285,91858200,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-10-12,1.298,1.275,1.306,1.258,107335299,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-10-13,1.275,1.321,1.324,1.275,120406637,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-10-14,1.32,1.34,1.355,1.31,104409900,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-10-15,1.34,1.374,1.379,1.325,117216800,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-10-18,1.381,1.411,1.412,1.375,126071400,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-10-19,1.412,1.413,1.427,1.4,90538700,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-10-20,1.409,1.436,1.457,1.401,119260719,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-10-21,1.431,1.417,1.436,1.405,83912999,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-10-22,1.418,1.395,1.424,1.391,90871837,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-10-25,1.41,1.452,1.454,1.401,127559537,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-10-26,1.473,1.445,1.476,1.441,113784361,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-10-27,1.452,1.481,1.483,1.445,158289190,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-10-28,1.478,1.461,1.498,1.453,132877100,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-10-29,1.457,1.49,1.495,1.419,163606610,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-11-01,1.488,1.478,1.51,1.46,168757200,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-11-02,1.474,1.469,1.494,1.451,146586900,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-11-03,1.455,1.434,1.465,1.415,150115738,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-11-04,1.441,1.462,1.475,1.44,135105298,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-11-05,1.453,1.436,1.466,1.434,110223299,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-11-08,1.432,1.478,1.482,1.43,142197600,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-11-09,1.496,1.489,1.505,1.475,105651339,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-11-10,1.474,1.466,1.479,1.436,171134100,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-11-11,1.467,1.467,1.482,1.452,116363839,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-11-12,1.471,1.47,1.477,1.458,90782200,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-11-15,1.47,1.42,1.47,1.411,199634400,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-11-16,1.414,1.396,1.422,1.391,141832000,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-11-17,1.4,1.431,1.434,1.4,129021000,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-11-18,1.431,1.431,1.442,1.407,113121858,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-11-19,1.427,1.447,1.45,1.422,103101611,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-11-22,1.453,1.499,1.5,1.453,173585508,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-11-23,1.5,1.494,1.502,1.485,78920066,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-11-24,1.489,1.459,1.496,1.456,158176200,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-11-25,1.458,1.443,1.459,1.436,116803200,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-11-26,1.436,1.46,1.469,1.436,105933289,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-11-29,1.436,1.485,1.493,1.433,125727100,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-11-30,1.492,1.486,1.498,1.474,86785751,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-12-01,1.48,1.474,1.493,1.458,88368498,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
