date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2012-06-20,0.97,0.967,0.974,0.966,121230584,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-06-21,0.965,0.954,0.965,0.947,195391024,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-06-25,0.951,0.934,0.951,0.932,361729600,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-06-26,0.93,0.933,0.935,0.927,184854928,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-06-27,0.932,0.93,0.938,0.928,118768432,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-06-28,0.931,0.924,0.934,0.924,124931632,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-06-29,0.922,0.935,0.936,0.921,175445040,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-07-02,0.94,0.935,0.94,0.932,151587584,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-07-03,0.936,0.937,0.947,0.934,103672104,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-07-04,0.938,0.938,0.943,0.934,125505952,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-07-05,0.934,0.926,0.934,0.922,235710784,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-07-06,0.928,0.941,0.945,0.923,229153264,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-07-09,0.937,0.923,0.94,0.922,125315392,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-07-10,0.922,0.919,0.924,0.917,159130320,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-07-11,0.917,0.924,0.925,0.916,152866624,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-07-12,0.922,0.929,0.936,0.916,238220640,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-07-13,0.93,0.933,0.939,0.929,193818640,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-07-16,0.935,0.918,0.936,0.916,141224672,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-07-17,0.917,0.921,0.922,0.916,145059248,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-07-18,0.92,0.919,0.923,0.906,262954304,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-07-19,0.918,0.924,0.931,0.915,160083936,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-07-20,0.921,0.915,0.922,0.914,201590768,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-07-23,0.91,0.902,0.91,0.9,164667344,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-07-24,0.9,0.905,0.911,0.899,200212688,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-07-25,0.903,0.9,0.908,0.899,130011080,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-07-26,0.901,0.897,0.905,0.895,156423200,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-07-27,0.9,0.897,0.902,0.894,175227120,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-07-30,0.898,0.894,0.902,0.892,128180120,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-07-31,0.894,0.893,0.897,0.891,184977040,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-08-01,0.894,0.898,0.903,0.893,145393248,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-08-02,0.897,0.891,0.899,0.888,179799760,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-08-03,0.893,0.897,0.897,0.89,117294320,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-08-06,0.896,0.908,0.91,0.895,174959744,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-08-07,0.909,0.908,0.91,0.907,156621920,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-08-08,0.91,0.909,0.916,0.908,166658720,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-08-09,0.909,0.919,0.92,0.907,176654992,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-08-10,0.919,0.916,0.92,0.915,101900608,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-08-13,0.914,0.9,0.914,0.899,178521936,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-08-14,0.9,0.9,0.901,0.887,223589344,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-08-15,0.897,0.891,0.897,0.889,158066176,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-08-16,0.89,0.887,0.892,0.886,208918336,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-08-17,0.888,0.883,0.888,0.877,293506560,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-08-20,0.877,0.877,0.881,0.86,206483648,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-08-21,0.876,0.882,0.89,0.876,167646608,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-08-22,0.883,0.875,0.883,0.873,117688232,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-08-23,0.876,0.879,0.883,0.873,137063520,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-08-24,0.877,0.87,0.877,0.869,116669152,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-08-27,0.867,0.852,0.867,0.852,213990416,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-08-28,0.85,0.853,0.858,0.848,166208992,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-08-29,0.849,0.846,0.854,0.844,189620592,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-08-30,0.844,0.841,0.847,0.836,254019712,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-08-31,0.84,0.842,0.845,0.84,161310816,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-09-03,0.839,0.849,0.851,0.837,228836544,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-09-04,0.85,0.841,0.851,0.839,123697664,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-09-05,0.839,0.839,0.842,0.836,103693408,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-09-06,0.84,0.846,0.847,0.839,143070112,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-09-07,0.851,0.887,0.898,0.851,676921216,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-09-10,0.888,0.888,0.891,0.883,205450896,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-09-11,0.885,0.883,0.885,0.875,263530624,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-09-12,0.888,0.885,0.894,0.877,193167024,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-09-13,0.883,0.878,0.888,0.878,154358672,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-09-14,0.886,0.885,0.89,0.876,235687856,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-09-17,0.881,0.863,0.882,0.863,132721632,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-09-18,0.858,0.853,0.86,0.85,155576112,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-09-19,0.854,0.856,0.858,0.851,188945072,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-09-20,0.854,0.838,0.854,0.836,180782144,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-09-21,0.836,0.839,0.845,0.834,206962688,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-09-24,0.833,0.844,0.85,0.828,204903792,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-09-25,0.843,0.842,0.849,0.84,111911960,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-09-26,0.842,0.835,0.846,0.833,139402960,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-09-27,0.835,0.86,0.876,0.835,392470720,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-09-28,0.855,0.88,0.881,0.854,1137283200,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-10-08,0.88,0.868,0.88,0.862,133898048,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-10-09,0.871,0.887,0.892,0.87,296270336,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-10-10,0.884,0.887,0.888,0.88,126835584,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-10-11,0.885,0.879,0.886,0.878,138677072,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-10-12,0.882,0.881,0.891,0.872,210250400,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-10-15,0.881,0.877,0.882,0.87,116747216,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-10-16,0.875,0.878,0.886,0.873,105917680,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-10-17,0.881,0.879,0.884,0.87,128543072,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-10-18,0.88,0.892,0.895,0.88,375243424,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-10-19,0.891,0.889,0.894,0.888,171374096,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-10-22,0.887,0.894,0.896,0.883,142580960,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-10-23,0.894,0.883,0.896,0.882,166073184,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-10-24,0.88,0.882,0.886,0.878,320330432,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-10-25,0.882,0.876,0.887,0.875,220174496,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-10-26,0.875,0.855,0.877,0.852,222913936,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-10-29,0.853,0.852,0.857,0.849,151920832,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-10-30,0.855,0.854,0.862,0.851,200203952,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-10-31,0.856,0.86,0.86,0.852,110541240,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-11-01,0.862,0.877,0.881,0.861,223738320,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-11-02,0.877,0.879,0.882,0.872,186630400,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-11-05,0.879,0.877,0.886,0.873,104083912,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-11-06,0.878,0.873,0.879,0.861,150278128,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-11-07,0.873,0.873,0.88,0.868,159376544,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-11-08,0.867,0.858,0.869,0.858,171345744,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-11-09,0.857,0.856,0.86,0.853,136798288,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-11-12,0.858,0.858,0.861,0.851,74821472,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-11-13,0.857,0.846,0.857,0.843,160146544,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-11-14,0.845,0.848,0.849,0.843,252380208,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-11-15,0.845,0.837,0.848,0.837,132332136,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-11-16,0.837,0.829,0.837,0.826,154428976,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-11-19,0.828,0.829,0.83,0.821,74797608,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-11-20,0.831,0.827,0.833,0.825,79366368,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-11-21,0.828,0.838,0.839,0.822,187353360,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-11-22,0.834,0.832,0.834,0.828,66596872,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-11-23,0.834,0.837,0.841,0.832,149585040,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-11-26,0.835,0.831,0.836,0.829,41375980,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-11-27,0.829,0.823,0.83,0.822,185256992,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-11-28,0.82,0.814,0.821,0.813,160845504,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-11-29,0.814,0.813,0.818,0.811,50532740,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-12-03,2.138,2.108,2.145,2.108,74958480,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-12-04,2.108,2.123,2.128,2.103,53552004,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-12-05,2.122,2.201,2.213,2.118,90981960,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-12-06,2.201,2.199,2.211,2.19,74353008,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-12-07,2.203,2.241,2.247,2.196,92430648,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-12-10,2.254,2.26,2.267,2.246,122774920,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-12-11,2.255,2.255,2.265,2.249,59534688,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-12-12,2.253,2.262,2.267,2.248,63742752,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-12-13,2.257,2.244,2.26,2.241,65722288,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-12-14,2.244,2.358,2.36,2.244,178878336,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-12-17,2.359,2.364,2.37,2.354,111405360,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-12-18,2.362,2.364,2.397,2.346,175622736,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-12-19,2.355,2.366,2.379,2.354,72931624,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-12-20,2.36,2.382,2.391,2.346,57934808,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-12-21,2.391,2.369,2.408,2.363,66313312,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-12-24,2.365,2.377,2.393,2.365,60199900,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-12-25,2.369,2.435,2.451,2.363,249199728,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-12-26,2.434,2.445,2.447,2.433,215688464,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-12-27,2.453,2.439,2.471,2.432,66226584,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-12-28,2.44,2.469,2.469,2.439,247586672,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-12-31,2.475,2.511,2.515,2.475,109984224,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2013-01-04,2.54,2.521,2.542,2.488,152606272,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2013-01-07,2.506,2.524,2.535,2.506,84262024,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2013-01-08,2.517,2.514,2.529,2.495,103928976,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2013-01-09,2.513,2.512,2.527,2.498,90464152,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2013-01-10,2.512,2.518,2.545,2.505,88080944,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2013-01-11,2.526,2.483,2.549,2.475,93955248,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2013-01-14,2.483,2.574,2.579,2.479,130666672,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2013-01-15,2.574,2.589,2.597,2.57,92657360,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2013-01-16,2.586,2.573,2.594,2.528,119350952,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2013-01-17,2.568,2.552,2.57,2.533,88167384,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2013-01-18,2.563,2.586,2.604,2.546,101142584,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2013-01-21,2.586,2.593,2.603,2.572,129830344,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2013-01-22,2.588,2.588,2.603,2.571,125378112,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2013-01-23,2.588,2.596,2.601,2.572,57427992,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2013-01-24,2.597,2.583,2.656,2.565,152886448,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2013-01-25,2.582,2.573,2.585,2.57,63305952,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2013-01-28,2.574,2.64,2.64,2.574,99567824,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2013-01-29,2.641,2.659,2.673,2.639,151629008,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2013-01-30,2.663,2.675,2.679,2.655,109581856,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2013-01-31,2.682,2.685,2.689,2.668,64626060,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2013-02-01,2.68,2.734,2.74,2.667,170847200,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2013-02-04,2.739,2.737,2.756,2.727,113217440,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2013-02-05,2.721,2.76,2.774,2.72,147912336,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2013-02-06,2.765,2.77,2.78,2.763,105453192,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2013-02-07,2.771,2.762,2.771,2.72,134512192,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2013-02-08,2.766,2.766,2.783,2.746,90123200,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2013-02-18,2.773,2.727,2.777,2.72,137596848,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2013-02-19,2.725,2.68,2.733,2.672,61918204,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2013-02-20,2.678,2.697,2.698,2.664,142732304,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2013-02-21,2.669,2.6,2.669,2.577,196923152,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2013-02-22,2.601,2.59,2.614,2.588,33962520,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2013-02-25,2.597,2.596,2.624,2.585,21195544,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2013-02-26,2.584,2.554,2.624,2.551,65936592,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2013-02-27,2.563,2.579,2.607,2.563,48790860,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2013-02-28,2.605,2.665,2.668,2.589,132634208,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2013-03-01,2.666,2.664,2.672,2.615,44090948,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2013-03-04,2.623,2.54,2.628,2.524,118544000,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2013-03-05,2.54,2.608,2.615,2.54,81125824,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2013-03-06,2.63,2.64,2.651,2.61,85295688,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2013-03-07,2.635,2.607,2.647,2.583,73769912,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2013-03-08,2.615,2.604,2.625,2.594,40186120,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2013-03-11,2.592,2.585,2.604,2.563,31558372,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2013-03-12,2.581,2.545,2.61,2.524,76323888,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2013-03-13,2.542,2.521,2.547,2.507,42638116,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2013-03-14,2.514,2.521,2.539,2.5,33454256,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2013-03-15,2.524,2.526,2.597,2.497,72866632,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
