date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2013-05-13,100.299,100.299,100.301,100.296,399214,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-05-14,100.299,100.305,100.305,100.299,560441,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-05-15,100.306,100.311,100.312,100.305,514020,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-05-16,100.311,100.317,100.317,100.311,232220,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-05-17,100.317,100.324,100.325,100.317,371620,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-05-20,100.325,100.324,100.345,100.25,327648,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-05-21,100.338,100.299,100.338,100.262,188693,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-05-22,100.3,100.321,100.328,100.299,139780,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-05-23,100.322,100.37,100.37,100.322,221361,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-05-24,100.37,100.377,100.378,100.352,383999,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-05-27,100.39,100.401,100.401,100.38,158738,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-05-28,100.402,100.405,100.41,100.397,205090,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-05-29,100.405,100.413,100.413,100.396,124391,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-05-30,100.413,100.413,100.413,100.41,23751,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-05-31,100.415,100.431,100.431,100.413,80611,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-06-03,100.4,100.45,100.45,100.4,45240,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-06-04,100.45,100.455,100.455,100.446,81795,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-06-05,100.455,100.463,100.463,100.455,957310,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-06-06,100.465,100.473,100.473,100.461,666520,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-06-07,100.485,100.49,100.491,100.485,180540,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-06-13,100.491,100.486,100.517,100.421,577805,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-06-14,100.487,100.511,100.521,100.48,199400,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-06-17,100.515,100.57,100.57,100.501,53282,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-06-18,100.528,100.575,100.577,100.528,29830,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-06-19,100.57,100.576,100.578,100.555,45270,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-06-20,100.562,100.563,100.585,100.56,31564,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-06-21,100.563,100.59,100.596,100.4,29365,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-06-24,100.589,100.523,100.589,100.2,82799,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-06-25,100.524,100.542,100.59,100.5,110967,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-06-26,100.54,100.569,100.58,100.531,58536,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-06-27,100.513,100.59,100.599,100.513,38109,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-06-28,100.592,100.684,100.684,100.592,26852,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-07-01,100.69,100.736,100.736,100.69,51035,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-07-02,100.726,100.753,100.753,100.726,37658,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-07-03,100.702,100.775,100.775,100.702,52652,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-07-04,100.775,100.79,100.79,100.76,74481,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-07-05,100.802,100.82,100.82,100.8,171840,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-07-08,100.841,100.868,100.899,100.82,135204,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-07-09,100.872,100.884,100.886,100.864,149710,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-07-10,100.887,100.904,100.904,100.886,51230,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-07-11,100.903,100.894,100.913,100.88,105260,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-07-12,100.902,100.961,100.961,100.902,136991,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-07-15,100.972,100.992,100.992,100.972,107844,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-07-16,100.95,101.012,101.012,100.95,88353,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-07-17,101.016,101.031,101.035,101.016,49223,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-07-18,101.041,101.05,101.39,101.039,152944,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-07-19,101.067,101.107,101.127,101.067,248941,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-07-22,101.109,101.125,101.13,101.109,178490,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-07-23,101.14,101.137,101.144,101.127,111778,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-07-24,101.145,101.143,101.15,101.139,112064,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-07-25,101.136,101.141,101.155,101.136,139621,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-07-26,101.152,101.182,101.185,101.152,65424,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-07-29,101.182,101.19,101.2,101.176,166030,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-07-30,101.19,101.199,101.199,101.19,66805,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-07-31,101.206,101.226,101.227,101.205,33891,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-08-01,101.225,101.24,101.251,101.221,137292,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-08-02,101.26,101.291,101.291,101.256,187761,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-08-05,101.292,101.292,101.3,101.292,111079,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-08-06,101.293,101.3,101.305,101.293,106148,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-08-07,101.302,101.311,101.314,101.3,57878,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-08-08,101.312,101.313,101.314,101.304,38455,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-08-09,101.338,101.347,101.356,101.33,90972,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-08-12,101.359,101.355,101.365,101.352,186475,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-08-13,101.37,101.37,101.375,101.37,159613,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-08-14,101.381,101.38,101.382,101.376,184510,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-08-15,101.406,101.409,101.41,101.384,81014,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-08-16,101.427,101.428,101.429,101.42,198599,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-08-19,101.436,101.441,101.447,101.43,117908,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-08-20,101.446,101.453,101.457,101.446,76821,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-08-21,101.458,101.469,101.47,101.456,80675,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-08-22,101.47,101.491,101.491,101.47,57145,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-08-23,101.497,101.518,101.518,101.496,96867,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-08-26,101.525,101.52,101.525,101.505,95106,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-08-27,101.526,101.536,101.536,101.526,95479,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-08-28,101.546,101.562,101.564,101.546,73802,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-08-29,101.57,101.588,101.589,101.57,67656,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-08-30,101.605,101.606,101.606,101.597,181843,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-09-02,101.616,101.631,101.631,101.616,96442,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-09-03,101.632,101.64,101.643,101.632,54019,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-09-04,101.641,101.656,101.659,101.639,84024,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-09-05,101.666,101.66,101.666,101.658,63935,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-09-06,101.687,101.688,101.688,101.675,98249,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-09-09,101.705,101.717,101.717,101.689,97882,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-09-10,101.712,101.718,101.722,101.71,106092,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-09-11,101.72,101.73,101.73,101.718,106846,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-09-12,101.72,101.729,101.73,101.703,283941,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-09-13,101.759,101.763,101.764,101.735,140404,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-09-16,101.77,101.784,101.786,101.764,125178,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-09-17,101.79,101.8,101.809,101.779,109801,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-09-18,101.829,101.849,101.85,101.8,321707,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-09-23,101.851,101.859,101.864,101.85,235256,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-09-24,101.865,101.852,101.869,101.85,174350,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-09-25,101.865,101.858,101.876,101.85,164515,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-09-26,101.86,101.885,101.889,101.86,124221,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-09-27,101.925,101.92,101.925,101.9,100147,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-09-30,101.981,102.029,102.03,101.98,175896,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-10-08,102.033,102.055,102.066,102.033,158983,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-10-09,102.06,102.085,102.085,102.045,133368,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-10-10,102.058,102.1,102.1,102.058,186235,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-10-11,102.106,102.135,102.135,102.106,202204,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-10-14,102.146,102.155,102.155,102.131,89446,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-10-15,102.156,102.174,102.174,102.156,218930,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-10-16,102.17,102.2,102.99,102.169,202111,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-10-17,102.195,102.192,102.197,102.166,132657,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-10-18,102.194,102.23,102.23,102.194,358791,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-10-21,102.23,102.246,102.297,102.227,234192,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-10-22,102.25,102.27,102.27,102.241,268005,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-10-23,102.263,102.285,102.342,102.26,196271,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-10-24,102.274,102.289,102.3,102.271,524926,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-10-25,102.296,102.314,102.314,102.296,149378,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-10-28,102.315,102.314,102.32,102.301,89346,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-10-29,102.32,102.309,102.328,102.3,111214,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-10-30,102.317,102.318,102.325,102.269,195551,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-10-31,102.319,102.335,102.335,102.311,76760,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-11-01,102.361,102.382,102.391,102.355,208395,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-11-04,102.39,102.409,102.41,102.387,91863,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-11-05,102.413,102.417,102.417,102.413,84080,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-11-06,102.427,102.431,102.431,102.426,122397,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-11-07,102.439,102.445,102.445,102.439,143828,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-11-08,102.471,102.475,102.475,102.466,297297,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-11-11,102.498,102.498,102.498,102.492,137053,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-11-12,102.504,102.508,102.509,102.504,80251,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-11-13,102.517,102.521,102.522,102.517,89277,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-11-14,102.53,102.534,102.535,102.53,167007,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-11-15,102.555,102.563,102.563,102.549,242706,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-11-18,102.582,102.583,102.586,102.581,616861,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-11-19,102.58,102.597,102.599,102.58,420339,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-11-20,102.603,102.61,102.611,102.603,581734,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-11-21,102.618,102.626,102.626,102.618,732904,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-11-22,102.645,102.655,102.655,102.645,575631,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-11-25,102.655,102.677,102.677,102.655,597451,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-11-26,102.686,102.689,102.691,102.686,694901,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-11-27,102.699,102.702,102.704,102.699,640503,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-11-28,102.713,102.716,102.716,102.712,639780,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-11-29,102.737,102.742,102.742,102.737,667664,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-12-02,102.765,102.767,102.768,102.764,670484,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-12-03,102.779,102.783,102.784,102.779,588125,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-12-04,102.793,102.797,102.797,102.793,667745,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-12-05,102.806,102.811,102.811,102.806,687292,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-12-06,102.831,102.837,102.837,102.831,653211,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-12-09,102.859,102.864,102.865,102.859,622984,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-12-10,102.874,102.877,102.877,102.873,1672724,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-12-11,102.887,102.89,102.89,102.887,2169262,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-12-12,102.902,102.904,102.904,102.901,3522576,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-12-13,102.929,102.933,102.933,102.924,4536918,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-12-16,102.953,102.953,102.956,102.949,4728578,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-12-17,102.966,102.968,102.969,102.966,5361820,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-12-18,102.981,102.983,102.983,102.979,5043739,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-12-19,102.996,102.993,102.997,102.991,5297430,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-12-20,103.022,103.023,103.026,103.02,4634629,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-12-23,103.025,103.047,103.054,103.025,5360394,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-12-24,103.067,103.063,103.068,103.061,5106374,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-12-25,103.081,103.082,103.084,103.075,5656417,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-12-26,103.099,103.093,103.099,103.09,4950298,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-12-27,103.112,103.044,103.118,100.1,5631087,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-12-30,103.051,103.152,103.96,103.051,1808311,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-12-31,103.17,103.173,103.174,103.162,3357633,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2014-01-02,103.181,103.188,103.188,103.181,1230908,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2014-01-03,103.253,103.293,103.498,103.248,1977464,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2014-01-06,103.291,103.307,103.308,103.29,1456740,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2014-01-07,103.309,103.351,103.355,103.309,912850,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2014-01-08,103.332,103.342,103.352,103.332,1014030,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2014-01-09,103.351,103.355,103.36,103.35,1624814,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2014-01-10,103.385,103.382,103.39,103.38,949979,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2014-01-13,103.403,103.408,103.41,103.401,1159551,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2014-01-14,103.435,103.438,103.438,103.435,843571,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2014-01-15,103.446,103.453,103.453,103.445,830354,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2014-01-16,103.505,103.495,103.505,103.466,1296059,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2014-01-17,100.305,100.283,100.305,100.275,1261812,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2014-01-20,100.315,100.251,100.317,100.158,1301657,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2014-01-21,100.257,100.273,100.299,100.255,878039,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2014-01-22,100.284,100.328,100.33,100.284,1038410,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2014-01-23,100.354,100.369,100.369,100.349,916240,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2014-01-24,100.39,100.41,100.41,100.39,1606904,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2014-01-27,100.435,100.425,100.437,100.411,1103709,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2014-01-28,100.43,100.447,100.448,100.428,1525944,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2014-01-29,100.455,100.58,100.588,100.454,1538573,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2014-01-30,100.601,100.737,100.748,100.582,1254853,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2014-02-07,100.67,100.691,100.7,100.669,790484,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2014-02-10,100.7,100.673,100.7,100.668,1288252,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2014-02-11,100.68,100.674,100.68,100.671,1360459,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2014-02-12,100.693,100.706,100.706,100.689,2546972,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2014-02-13,100.714,100.733,100.735,100.713,1627181,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
