date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-11-10,0.76,0.772,0.773,0.754,13709400,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-11-11,0.778,0.783,0.785,0.772,15893900,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-11-12,0.788,0.788,0.791,0.783,13693200,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-11-15,0.79,0.794,0.795,0.789,8482300,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-11-16,0.795,0.807,0.811,0.794,25240700,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-11-17,0.807,0.814,0.815,0.806,12763000,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-11-18,0.809,0.793,0.809,0.792,5757000,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-11-19,0.792,0.793,0.796,0.787,4442000,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-11-22,0.793,0.787,0.797,0.782,4462700,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-11-23,0.784,0.776,0.784,0.774,6989400,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-11-24,0.774,0.773,0.778,0.768,8972200,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-11-25,0.773,0.777,0.778,0.77,5472000,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-11-26,0.776,0.766,0.776,0.761,7698000,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-11-29,0.763,0.761,0.766,0.757,9956800,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-11-30,0.765,0.752,0.766,0.749,14280600,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-12-01,0.756,0.756,0.76,0.753,7806600,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-12-02,0.757,0.748,0.757,0.746,18476600,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-12-03,0.748,0.748,0.749,0.74,12986200,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-12-06,0.744,0.713,0.745,0.712,41586100,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-12-07,0.72,0.726,0.728,0.718,16848800,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-12-08,0.731,0.737,0.738,0.731,12571900,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-12-09,0.74,0.748,0.749,0.738,13606500,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-12-10,0.746,0.741,0.747,0.74,6289800,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-12-13,0.745,0.74,0.75,0.739,11805200,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-12-14,0.738,0.723,0.738,0.72,15812400,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-12-15,0.722,0.692,0.726,0.692,43416800,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-12-16,0.695,0.695,0.7,0.685,23158800,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-12-17,0.695,0.685,0.7,0.683,19082100,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-12-20,0.685,0.667,0.692,0.667,24081400,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-12-21,0.667,0.678,0.678,0.666,17103600,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-12-22,0.681,0.679,0.688,0.679,13610800,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-12-23,0.681,0.683,0.688,0.681,14482100,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-12-24,0.688,0.68,0.69,0.679,9152500,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-12-27,0.682,0.681,0.683,0.679,4973700,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-12-28,0.687,0.676,0.687,0.669,11951200,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-12-29,0.676,0.669,0.676,0.667,8123300,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-12-30,0.669,0.672,0.674,0.667,6401000,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-12-31,0.684,0.684,0.69,0.68,13005300,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2022-01-04,0.682,0.669,0.682,0.667,11005400,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2022-01-05,0.667,0.641,0.668,0.637,41867000,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2022-01-06,0.634,0.624,0.636,0.617,27614500,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2022-01-07,0.636,0.636,0.641,0.63,15164200,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2022-01-10,0.637,0.653,0.654,0.632,21139800,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2022-01-11,0.652,0.649,0.658,0.648,10376100,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2022-01-12,0.66,0.68,0.68,0.66,29455000,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2022-01-13,0.682,0.673,0.683,0.672,15755900,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2022-01-14,0.666,0.672,0.674,0.66,8019200,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2022-01-17,0.671,0.672,0.676,0.667,7858800,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2022-01-18,0.672,0.668,0.681,0.666,11911600,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2022-01-19,0.667,0.66,0.671,0.655,13582800,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2022-01-20,0.66,0.681,0.681,0.66,20679100,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2022-01-21,0.679,0.675,0.683,0.67,10071800,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2022-01-24,0.669,0.664,0.67,0.662,17312000,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2022-01-25,0.662,0.648,0.664,0.648,9738900,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2022-01-26,0.651,0.643,0.654,0.637,8207000,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2022-01-27,0.64,0.62,0.64,0.62,11195700,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2022-01-28,0.621,0.625,0.632,0.617,4471600,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2022-02-07,0.634,0.63,0.644,0.628,13419100,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2022-02-08,0.63,0.609,0.63,0.604,24650200,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2022-02-09,0.615,0.623,0.624,0.615,12485100,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2022-02-10,0.626,0.614,0.628,0.614,19131500,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2022-02-11,0.614,0.605,0.617,0.603,18880400,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2022-02-14,0.602,0.602,0.605,0.599,10681500,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2022-02-15,0.602,0.609,0.611,0.602,8231500,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2022-02-16,0.619,0.617,0.623,0.615,10536500,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2022-02-17,0.618,0.619,0.624,0.61,14209200,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2022-02-18,0.616,0.614,0.619,0.613,9114000,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2022-02-21,0.605,0.599,0.608,0.596,37218800,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2022-02-22,0.591,0.576,0.592,0.576,38426500,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2022-02-23,0.578,0.592,0.593,0.578,22754500,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2022-02-24,0.585,0.57,0.586,0.565,42281900,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2022-02-25,0.578,0.578,0.585,0.577,22881600,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2022-02-28,0.577,0.572,0.577,0.567,12979000,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2022-03-01,0.574,0.581,0.581,0.574,14375700,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2022-03-02,0.575,0.568,0.578,0.567,19689100,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2022-03-03,0.572,0.555,0.573,0.553,31695000,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2022-03-04,0.539,0.534,0.543,0.531,21890100,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2022-03-07,0.52,0.51,0.52,0.504,35387800,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2022-03-08,0.505,0.495,0.517,0.492,31404200,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2022-03-09,0.499,0.488,0.502,0.471,36103600,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2022-03-10,0.506,0.493,0.51,0.492,26827200,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2022-03-11,0.472,0.485,0.486,0.463,52441100,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2022-03-14,0.471,0.45,0.471,0.448,48309200,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2022-03-15,0.429,0.415,0.455,0.411,58810900,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2022-03-16,0.434,0.457,0.457,0.42,49647700,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2022-03-17,0.503,0.5,0.503,0.486,113962500,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2022-03-18,0.488,0.502,0.509,0.487,69170300,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2022-03-21,0.515,0.499,0.52,0.496,40538300,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2022-03-22,0.499,0.505,0.508,0.494,27774900,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2022-03-23,0.516,0.532,0.54,0.516,76712600,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2022-03-24,0.529,0.528,0.536,0.523,36262100,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2022-03-25,0.528,0.499,0.531,0.499,42492400,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2022-03-28,0.5,0.504,0.516,0.495,40746898,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2022-03-29,0.51,0.517,0.523,0.51,31390400,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2022-03-30,0.525,0.528,0.53,0.521,38027800,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2022-03-31,0.525,0.513,0.527,0.512,26209900,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2022-04-01,0.505,0.512,0.513,0.5,14243500,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2022-04-06,0.527,0.53,0.53,0.522,28201600,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2022-04-07,0.525,0.517,0.532,0.516,15914600,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2022-04-08,0.516,0.51,0.516,0.503,19587700,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2022-04-11,0.506,0.482,0.507,0.481,24879600,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2022-04-12,0.484,0.494,0.497,0.477,27353700,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2022-04-13,0.489,0.491,0.498,0.486,14201200,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2022-04-14,0.496,0.498,0.501,0.494,17648600,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2022-04-15,0.493,0.492,0.498,0.488,5808300,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2022-04-18,0.491,0.487,0.491,0.483,3074600,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2022-04-19,0.485,0.484,0.492,0.481,14693300,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
