date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2016-07-11,2.238,2.223,2.256,2.221,2599899,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-07-12,2.223,2.251,2.252,2.186,8164912,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-07-13,2.252,2.289,2.306,2.252,10940152,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-07-14,2.285,2.298,2.299,2.276,8176370,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-07-15,2.301,2.272,2.305,2.263,4569143,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-07-18,2.269,2.255,2.272,2.241,5188678,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-07-19,2.249,2.276,2.28,2.243,12585254,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-07-20,2.275,2.277,2.293,2.273,11366824,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-07-21,2.28,2.272,2.294,2.264,7451171,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-07-22,2.27,2.255,2.277,2.255,9991823,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-07-25,2.257,2.25,2.268,2.242,3793768,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-07-26,2.25,2.283,2.283,2.25,2819665,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-07-27,2.284,2.165,2.288,2.145,8484791,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-07-28,2.148,2.145,2.177,2.12,7113646,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-07-29,2.15,2.132,2.152,2.119,5101811,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-08-01,2.118,2.11,2.137,2.072,11390133,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-08-02,2.11,2.121,2.122,2.102,5882731,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-08-03,2.12,2.114,2.122,2.102,2631624,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-08-04,2.114,2.134,2.138,2.109,5059158,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-08-05,2.13,2.115,2.136,2.114,3339079,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-08-08,2.115,2.137,2.137,2.0,5211731,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-08-09,2.137,2.159,2.159,2.137,3556161,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-08-10,2.155,2.146,2.17,2.146,4702456,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-08-11,2.14,2.113,2.146,2.113,2066288,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-08-12,2.107,2.13,2.13,2.107,704670,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-08-15,2.134,2.2,2.209,2.12,7845410,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-08-16,2.2,2.208,2.218,2.191,6181576,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-08-17,2.212,2.218,2.226,2.203,6074215,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-08-18,2.214,2.21,2.222,2.202,7265918,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-08-19,2.206,2.214,2.22,2.204,4038331,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-08-22,2.215,2.177,2.221,2.177,5031877,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-08-23,2.177,2.183,2.196,2.169,5833898,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-08-24,2.18,2.2,2.215,2.18,4168873,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-08-25,2.186,2.192,2.194,2.163,4514708,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-08-26,2.191,2.2,2.223,2.191,4277017,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-08-29,2.203,2.203,2.22,2.196,2489572,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-08-30,2.209,2.205,2.221,2.205,1630555,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-08-31,2.205,2.201,2.208,2.187,2457038,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-09-01,2.2,2.193,2.212,2.193,2138197,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-09-02,2.19,2.183,2.198,2.17,770804,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-09-05,2.205,2.195,2.21,2.19,3243347,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-09-06,2.196,2.233,2.239,2.173,7749211,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-09-07,2.233,2.223,2.244,2.222,4246030,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-09-08,2.223,2.233,2.235,2.221,3280014,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-09-09,2.232,2.216,2.241,2.216,3685021,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-09-12,2.2,2.158,2.2,2.156,12757310,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-09-13,2.17,2.159,2.178,2.151,3944586,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-09-14,2.152,2.157,2.171,2.145,7793911,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-09-19,2.157,2.175,2.186,2.157,3553669,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-09-20,2.18,2.173,2.18,2.169,2049831,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-09-21,2.173,2.173,2.185,2.171,1823012,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-09-22,2.173,2.184,2.21,2.173,2577269,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-09-23,2.186,2.173,2.186,2.17,1669351,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-09-26,2.169,2.14,2.175,2.14,3877103,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-09-27,2.14,2.153,2.153,2.127,2781945,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-09-28,2.145,2.157,2.159,2.1,1598168,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-09-29,2.156,2.161,2.17,2.155,1812177,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-09-30,2.162,2.165,2.169,2.158,369011,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-10-10,2.163,2.224,2.224,2.163,6051907,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-10-11,2.223,2.224,2.225,2.215,2323134,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-10-12,2.215,2.224,2.233,2.215,5562933,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-10-13,2.225,2.224,2.234,2.217,2159176,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-10-14,2.217,2.208,2.217,2.195,3296017,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-10-17,2.212,2.185,2.217,2.178,3612728,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-10-18,2.185,2.214,2.214,2.182,4309832,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-10-19,2.211,2.199,2.216,2.197,3878350,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-10-20,2.199,2.21,2.215,2.199,1872516,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-10-21,2.212,2.198,2.218,2.187,1245899,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-10-24,2.198,2.216,2.224,2.198,6712265,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-10-25,2.226,2.216,2.226,2.214,274026,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-10-26,2.217,2.203,2.22,2.197,482674,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-10-27,2.198,2.2,2.203,2.191,1260812,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-10-28,2.18,2.184,2.211,2.18,680475,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-10-31,2.183,2.177,2.183,2.163,2340028,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-11-01,2.175,2.191,2.193,2.175,3552256,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-11-02,2.187,2.163,2.189,2.163,1043230,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-11-03,2.21,2.168,2.21,2.153,1801572,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-11-04,2.169,2.163,2.184,2.16,1065613,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-11-07,2.162,2.149,2.162,2.143,925797,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-11-08,2.151,2.168,2.176,2.151,1313592,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-11-09,2.167,2.139,2.174,2.117,3605633,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-11-10,2.142,2.162,2.166,2.142,2658280,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-11-11,2.162,2.165,2.168,2.147,1816130,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-11-14,2.163,2.181,2.195,2.163,2555586,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-11-15,2.183,2.198,2.201,2.172,3077666,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-11-16,2.2,2.201,2.228,2.2,2145584,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-11-17,2.201,2.181,2.201,2.179,1129357,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-11-18,2.186,2.18,2.19,2.176,797505,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-11-21,2.176,2.172,2.184,2.169,2189881,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-11-22,2.178,2.197,2.197,2.17,2821660,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-11-23,2.2,2.189,2.213,2.186,4352989,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-11-24,2.188,2.168,2.191,2.166,2431502,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-11-25,2.16,2.186,2.186,2.146,6268288,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-11-28,2.186,2.19,2.199,2.18,3991366,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-11-29,2.18,2.185,2.2,2.176,6769581,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-11-30,2.185,2.207,2.224,2.17,8022684,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-12-01,2.204,2.207,2.214,2.198,4111604,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-12-02,2.207,2.172,2.215,2.172,4310806,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-12-05,2.168,2.17,2.188,2.16,4681289,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-12-06,2.182,2.151,2.184,2.151,1365400,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-12-07,2.157,2.164,2.165,2.145,1527600,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-12-08,2.176,2.147,2.179,2.145,2082973,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-12-09,2.147,2.131,2.149,2.126,2491002,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-12-12,2.13,2.014,2.13,2.014,6415271,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-12-13,2.014,2.018,2.024,1.992,7160605,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-12-14,2.006,1.996,2.016,1.99,3842908,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-12-15,1.99,2.004,2.023,1.98,3856897,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-12-16,2.012,2.024,2.037,2.003,1389058,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-12-19,2.027,2.013,2.027,2.007,1953400,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-12-20,2.012,2.008,2.023,2.007,2939890,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-12-21,2.021,2.018,2.024,2.016,756391,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-12-22,2.025,2.018,2.025,2.01,406500,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-12-23,2.018,1.998,2.024,1.998,1499791,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-12-26,1.98,2.004,2.004,1.967,6169390,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-12-27,2.004,1.998,2.006,1.974,1202966,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-12-28,1.999,1.989,1.999,1.989,274600,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-12-29,1.986,1.993,2.0,1.986,119700,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-12-30,1.995,1.989,1.997,1.982,602542,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2017-01-03,2.018,1.995,2.018,1.993,183300,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2017-01-04,1.993,2.022,2.027,1.99,3163563,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2017-01-05,2.017,2.02,2.024,2.016,375614,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2017-01-06,2.005,2.001,2.008,1.996,476482,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2017-01-09,2.001,1.999,2.001,1.989,688691,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2017-01-10,1.99,1.991,2.002,1.99,193214,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2017-01-11,1.986,1.975,1.994,1.971,927000,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2017-01-12,1.975,1.969,1.984,1.968,860182,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2017-01-13,1.96,1.94,1.974,1.938,1267911,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2017-01-16,1.94,1.865,1.987,1.822,4946870,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2017-01-17,1.865,1.902,1.91,1.843,6556545,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2017-01-18,1.892,1.883,1.896,1.88,358300,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2017-01-19,1.871,1.88,1.889,1.871,159637,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2017-01-20,1.887,1.918,1.925,1.887,1743005,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2017-01-23,1.919,1.922,1.931,1.919,248151,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2017-01-24,1.922,1.901,1.922,1.898,238208,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2017-01-25,1.892,1.909,1.911,1.892,234557,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2017-01-26,1.916,1.924,1.924,1.916,280200,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2017-02-03,1.97,1.917,1.97,1.915,109400,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2017-02-06,1.919,1.936,1.943,1.918,1179146,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2017-02-07,1.932,1.93,1.941,1.923,1129200,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2017-02-08,1.927,1.943,1.946,1.921,3630001,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2017-02-09,1.943,1.96,1.961,1.943,1171002,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2017-02-10,1.956,1.95,1.956,1.945,1130267,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2017-02-13,1.95,1.957,1.965,1.938,1011682,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2017-02-14,1.957,1.956,1.962,1.954,110187,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2017-02-15,1.96,1.942,1.964,1.938,312600,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2017-02-16,1.941,1.94,1.946,1.936,217000,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2017-02-17,1.945,1.931,1.95,1.93,812746,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2017-02-20,1.937,1.94,1.94,1.926,634066,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2017-02-21,1.942,1.97,1.975,1.942,1917545,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2017-02-22,1.97,1.967,1.972,1.959,1141214,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2017-02-23,1.969,1.973,1.973,1.957,1174540,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2017-02-24,1.971,1.988,1.99,1.971,1911539,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2017-02-27,1.988,1.979,1.994,1.975,501875,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2017-02-28,1.982,1.974,1.982,1.971,246491,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2017-03-01,1.976,1.984,1.991,1.976,474388,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2017-03-02,1.99,1.972,1.99,1.971,159591,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2017-03-03,1.968,1.982,1.984,1.96,593653,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2017-03-06,1.989,2.015,2.015,1.989,1364809,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2017-03-07,2.02,2.03,2.03,2.014,1658526,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2017-03-08,2.029,2.018,2.035,2.015,584009,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2017-03-09,2.018,2.007,2.018,2.005,1915415,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2017-03-10,2.008,2.006,2.013,2.001,362351,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2017-03-13,2.001,2.025,2.026,1.993,341283,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2017-03-14,2.026,2.015,2.026,2.007,229328,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2017-03-15,2.005,2.016,2.017,2.002,489553,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2017-03-16,2.02,2.022,2.026,2.02,746105,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
