date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2019-07-17,1.0,1.026,1.039,1.0,20532800,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-07-18,1.019,1.006,1.019,1.004,7237100,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-07-19,1.006,1.014,1.017,1.006,6881400,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-07-22,1.029,1.0,1.04,0.979,14385700,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-07-23,0.995,1.012,1.015,0.991,15079300,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-07-24,1.012,1.037,1.041,1.007,30347500,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-07-25,1.04,1.055,1.067,1.035,30928600,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-07-26,1.055,1.053,1.06,1.043,9857600,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-07-29,1.053,1.069,1.077,1.053,11054200,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-07-30,1.068,1.052,1.068,1.05,13282600,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-07-31,1.053,1.064,1.07,1.052,10163700,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-08-01,1.055,1.052,1.064,1.044,11005300,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-08-02,1.033,1.042,1.051,1.025,9699500,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-08-05,1.033,1.027,1.058,1.027,10921200,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-08-06,1.02,1.0,1.02,0.969,24262600,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-08-07,0.995,0.978,1.008,0.975,11783100,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-08-08,0.99,1.008,1.011,0.982,17228800,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-08-09,1.009,0.987,1.018,0.985,13085200,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-08-12,0.995,1.028,1.028,0.987,16626800,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-08-13,1.016,1.02,1.025,1.007,8269000,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-08-14,1.036,1.026,1.055,1.024,12750100,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-08-15,1.006,1.042,1.045,0.995,23061900,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-08-16,1.03,1.051,1.06,1.03,16192000,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-08-19,1.066,1.097,1.101,1.059,15955200,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-08-20,1.097,1.094,1.108,1.088,18021700,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-08-21,1.093,1.105,1.116,1.087,15334900,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-08-22,1.106,1.102,1.114,1.088,25967300,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-08-23,1.096,1.087,1.106,1.08,12246000,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-08-26,1.074,1.086,1.092,1.062,6102200,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-08-27,1.09,1.116,1.128,1.09,11267900,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-08-28,1.118,1.111,1.121,1.105,4112500,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-08-29,1.111,1.13,1.131,1.106,6895400,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-08-30,1.138,1.131,1.168,1.129,12599500,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-09-02,1.13,1.176,1.182,1.125,10492700,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-09-03,1.178,1.207,1.22,1.17,33610400,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-09-04,1.2,1.234,1.328,1.2,36534400,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-09-05,1.26,1.236,1.268,1.224,22632100,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-09-06,1.243,1.228,1.249,1.213,21059500,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-09-09,1.239,1.304,1.32,1.239,42036000,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-09-10,1.307,1.274,1.308,1.257,46226000,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-09-11,1.275,1.261,1.286,1.249,27544700,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-09-12,1.266,1.266,1.286,1.262,16750000,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-09-16,1.266,1.292,1.305,1.261,27114800,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-09-17,1.281,1.241,1.284,1.229,34089300,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-09-18,1.25,1.242,1.256,1.221,17973800,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-09-19,1.242,1.276,1.278,1.241,23285300,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-09-20,1.277,1.31,1.324,1.276,33119200,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-09-23,1.3,1.352,1.355,1.295,47422800,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-09-24,1.352,1.355,1.376,1.344,43959400,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-09-25,1.346,1.278,1.346,1.275,61492600,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-09-26,1.282,1.219,1.292,1.211,53967300,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-09-27,1.22,1.233,1.25,1.216,33046800,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-09-30,1.231,1.208,1.236,1.202,35031900,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-10-08,1.208,1.18,1.225,1.17,28269300,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-10-09,1.175,1.204,1.206,1.163,25268300,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-10-10,1.204,1.217,1.226,1.196,32226400,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-10-11,1.218,1.198,1.228,1.193,20537400,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-10-14,1.211,1.235,1.239,1.208,34050500,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-10-15,1.226,1.193,1.226,1.191,37175800,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-10-16,1.197,1.179,1.2,1.178,26500900,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-10-17,1.181,1.178,1.189,1.175,19507300,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-10-18,1.178,1.152,1.186,1.144,26192100,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-10-21,1.148,1.151,1.154,1.123,23925300,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-10-22,1.155,1.173,1.179,1.151,27967300,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-10-23,1.173,1.163,1.182,1.161,20980300,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-10-24,1.166,1.155,1.17,1.141,15798400,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-10-25,1.157,1.172,1.176,1.143,19513400,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-10-28,1.195,1.213,1.217,1.18,35507700,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-10-29,1.212,1.185,1.212,1.185,16948798,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-10-30,1.184,1.208,1.225,1.178,37029102,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-10-31,1.203,1.209,1.225,1.202,23531002,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-11-01,1.209,1.216,1.221,1.193,18056800,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-11-04,1.222,1.227,1.236,1.215,21309000,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-11-05,1.225,1.243,1.25,1.219,25067300,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-11-06,1.235,1.208,1.252,1.205,24376600,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-11-07,1.208,1.217,1.221,1.203,16662400,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-11-08,1.225,1.227,1.243,1.222,23177500,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-11-11,1.218,1.196,1.218,1.189,19871400,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-11-12,1.196,1.183,1.2,1.161,22588400,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-11-13,1.183,1.232,1.233,1.179,38736700,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-11-14,1.228,1.27,1.275,1.225,30204500,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-11-15,1.26,1.258,1.296,1.255,35300100,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-11-18,1.256,1.263,1.281,1.252,22007100,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-11-19,1.26,1.283,1.285,1.251,24963400,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-11-20,1.281,1.266,1.29,1.265,21078800,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-11-21,1.258,1.268,1.28,1.254,23431400,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-11-22,1.269,1.237,1.299,1.222,47960100,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-11-25,1.238,1.186,1.238,1.183,34450400,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-11-26,1.182,1.194,1.208,1.182,20894700,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-11-27,1.19,1.245,1.256,1.187,42127202,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-11-28,1.245,1.24,1.255,1.232,15808502,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-11-29,1.239,1.249,1.255,1.23,24539800,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-12-02,1.25,1.271,1.284,1.239,37327500,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-12-03,1.263,1.303,1.305,1.255,37279400,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-12-04,1.291,1.313,1.333,1.286,27908800,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-12-05,1.314,1.336,1.36,1.305,40280700,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-12-06,1.33,1.363,1.364,1.33,27436600,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-12-09,1.372,1.386,1.402,1.372,30680100,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-12-10,1.375,1.427,1.433,1.361,52301600,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-12-11,1.425,1.411,1.433,1.394,35473300,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-12-12,1.412,1.458,1.479,1.407,68967100,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-12-13,1.467,1.462,1.474,1.428,58906300,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-12-16,1.45,1.49,1.49,1.448,52800400,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-12-17,1.487,1.48,1.487,1.466,43846300,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-12-18,1.47,1.478,1.499,1.47,39498900,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-12-19,1.473,1.443,1.477,1.434,43799700,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-12-20,1.44,1.428,1.451,1.426,31169500,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-12-23,1.39,1.377,1.4,1.37,39690800,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-12-24,1.382,1.421,1.421,1.371,72204900,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-12-25,1.416,1.493,1.496,1.413,76020700,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-12-26,1.483,1.478,1.488,1.461,32288400,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-12-27,1.475,1.43,1.479,1.429,82950700,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-12-30,1.423,1.437,1.451,1.385,55042500,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-12-31,1.432,1.434,1.458,1.423,37634300,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2020-01-02,1.445,1.492,1.506,1.435,83476800,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2020-01-03,1.494,1.494,1.507,1.471,38831800,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2020-01-06,1.472,1.506,1.518,1.469,45257700,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2020-01-07,1.502,1.495,1.513,1.484,42628600,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2020-01-08,1.49,1.461,1.49,1.455,63690900,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2020-01-09,1.475,1.501,1.502,1.47,65709100,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2020-01-10,1.495,1.56,1.567,1.493,78212900,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2020-01-13,1.557,1.65,1.66,1.547,96223800,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2020-01-14,1.646,1.62,1.66,1.616,88989100,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2020-01-15,1.61,1.669,1.684,1.606,83490000,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2020-01-16,1.66,1.665,1.687,1.651,74470000,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2020-01-17,1.668,1.654,1.681,1.65,60821600,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2020-01-20,1.655,1.752,1.755,1.655,98622300,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2020-01-21,1.732,1.753,1.782,1.711,146886200,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2020-01-22,1.739,1.858,1.882,1.72,169255400,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2020-01-23,1.835,1.832,1.913,1.772,315797200,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2020-02-03,1.649,1.649,1.678,1.649,130779699,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2020-02-04,1.63,1.72,1.735,1.63,293691499,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2020-02-05,1.721,1.727,1.78,1.695,227244424,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2020-02-06,1.7,1.771,1.775,1.686,192437397,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2020-02-07,1.76,1.844,1.849,1.752,182503497,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2020-02-10,1.829,1.796,1.845,1.763,207840393,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2020-02-11,1.79,1.813,1.84,1.79,144017807,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2020-02-12,1.811,1.869,1.887,1.8,170079513,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2020-02-13,1.87,1.947,1.979,1.869,203628418,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2020-02-14,1.949,1.976,2.035,1.933,303287049,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2020-02-17,1.999,2.035,2.035,1.981,204542403,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2020-02-18,2.036,2.13,2.135,2.035,230569125,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2020-02-19,2.132,2.157,2.23,2.072,310673579,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2020-02-20,2.157,2.216,2.218,2.1,297271213,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2020-02-21,2.202,2.285,2.292,2.189,248780380,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2020-02-24,2.287,2.415,2.425,2.262,285904618,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2020-02-25,2.369,2.448,2.457,2.227,433544638,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2020-02-26,2.384,2.208,2.411,2.203,354762798,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2020-02-27,2.242,2.144,2.277,2.112,276781290,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2020-02-28,2.015,2.035,2.125,1.969,357312525,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2020-03-02,2.087,2.04,2.1,1.975,303505899,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2020-03-03,2.077,2.043,2.149,2.022,323947942,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2020-03-04,2.002,1.96,2.016,1.901,239790337,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2020-03-05,1.999,1.998,2.009,1.918,226242344,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2020-03-06,1.961,1.969,2.006,1.948,131048948,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2020-03-09,1.93,1.818,1.935,1.812,207839047,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2020-03-10,1.821,1.964,1.968,1.821,248494908,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2020-03-11,1.98,1.873,1.986,1.865,220698010,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2020-03-12,1.819,1.877,1.899,1.816,183795439,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2020-03-13,1.8,1.913,1.938,1.79,264719684,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2020-03-16,1.913,1.772,1.918,1.756,221239677,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2020-03-17,1.807,1.798,1.838,1.702,180077222,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2020-03-18,1.81,1.761,1.866,1.759,202330527,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2020-03-19,1.777,1.832,1.837,1.754,204130150,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2020-03-20,1.856,1.806,1.87,1.765,231721513,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2020-03-23,1.73,1.651,1.753,1.63,207998889,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2020-03-24,1.688,1.654,1.699,1.576,199707276,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2020-03-25,1.7,1.689,1.73,1.678,175288506,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2020-03-26,1.66,1.658,1.713,1.656,101151764,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2020-03-27,1.68,1.637,1.69,1.635,106349789,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2020-03-30,1.593,1.6,1.622,1.545,127601134,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2020-03-31,1.624,1.588,1.644,1.584,106539097,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2020-04-01,1.568,1.62,1.655,1.567,142550326,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
