date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2019-03-20,1.083,1.09,1.093,1.082,2021800,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-03-21,1.086,1.035,1.088,1.035,2050100,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-03-22,1.083,1.077,1.086,1.073,38200,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-03-25,1.079,1.055,1.079,1.054,1278900,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-03-26,1.14,1.045,1.14,1.044,47100,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-03-27,1.055,1.057,1.064,1.053,28200,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-03-28,1.045,1.052,1.053,1.045,37300,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-03-29,1.076,1.086,1.086,1.072,137700,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-04-01,1.102,1.1,1.107,1.1,139200,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-04-02,1.103,1.103,1.108,1.103,61600,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-04-03,1.099,1.115,1.115,1.099,744400,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-04-04,1.118,1.129,1.135,1.118,277100,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-04-08,1.132,1.142,1.156,1.055,1293600,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-04-09,1.141,1.129,1.141,1.124,131800,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-04-10,1.12,1.118,1.12,1.117,6600,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-04-11,1.128,1.119,1.129,1.112,48400,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-04-12,1.117,1.117,1.117,1.112,98000,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-04-15,1.113,1.122,1.147,1.113,13161700,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-04-16,1.119,1.166,1.166,1.119,38249400,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-04-17,1.164,1.157,1.172,1.155,3663700,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-04-18,1.157,1.148,1.157,1.145,25082800,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-04-19,1.153,1.157,1.164,1.147,96037100,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-04-22,1.156,1.128,1.156,1.126,135500,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-04-23,1.123,1.128,1.132,1.123,52600,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-04-24,1.133,1.13,1.133,1.125,2134000,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-04-25,1.13,1.118,1.13,1.118,556800,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-04-26,1.11,1.103,1.112,1.1,1261500,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-04-29,1.117,1.116,1.126,1.11,2516100,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-04-30,1.119,1.122,1.122,1.114,1733600,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-05-06,1.119,1.089,1.119,1.075,464200,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-05-07,1.093,1.092,1.099,1.084,2251800,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-05-08,1.083,1.071,1.083,1.071,21155500,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-05-09,1.073,1.056,1.073,1.052,18302400,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-05-10,1.07,1.079,1.079,1.06,11704400,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-05-13,1.061,1.065,1.066,1.061,1982100,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-05-14,1.057,1.056,1.057,1.056,7700,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-05-15,1.062,1.073,1.073,1.062,87200,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-05-16,1.07,1.073,1.073,1.07,26600,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-05-17,1.068,1.058,1.068,1.058,45300,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-05-20,1.059,1.059,1.059,1.059,11000,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-05-21,1.071,1.072,1.073,1.071,22300,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-05-22,1.004,1.065,1.082,1.004,612500,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-05-23,1.068,1.056,1.068,1.056,14600,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-05-24,1.068,1.063,1.068,1.062,592900,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-05-27,1.063,1.064,1.066,1.063,11400,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-05-28,1.067,1.068,1.073,1.067,160800,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-05-29,1.076,1.069,1.076,1.069,13400,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-05-30,1.058,1.067,1.067,1.058,21600,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-05-31,1.058,1.058,1.058,1.058,300,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-06-03,1.061,1.061,1.061,1.061,1000000,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-06-04,1.063,1.061,1.066,1.058,3500,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-06-05,1.069,1.069,1.074,1.069,315300,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-06-06,1.073,1.073,1.074,1.073,3200,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-06-10,1.073,1.085,1.085,1.073,41200,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-06-11,1.088,1.093,1.099,1.088,5031400,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-06-12,1.089,1.092,1.099,1.087,5296750,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-06-13,1.092,1.099,1.099,1.083,233950,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-06-14,1.09,1.092,1.092,1.09,10200,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-06-17,1.093,1.093,1.093,1.093,400,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-06-18,1.1,1.101,1.101,1.095,9300,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-06-19,1.112,1.114,1.118,1.111,7200,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-06-20,1.123,1.14,1.143,1.123,128000,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-06-21,1.14,1.137,1.145,1.126,132300,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-06-24,1.125,1.133,1.133,1.125,2800,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-06-25,1.111,1.113,1.113,1.103,34300,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-06-26,1.106,1.107,1.109,1.106,20700,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-06-27,1.121,1.118,1.122,1.118,10800,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-06-28,1.115,1.113,1.115,1.104,15500,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-07-01,1.127,1.128,1.128,1.121,175500,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-07-02,1.123,1.123,1.123,1.122,6800,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-07-03,1.119,1.119,1.119,1.119,4000,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-07-04,1.128,1.122,1.128,1.122,1300,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-07-05,1.118,1.134,1.134,1.118,3600,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-07-08,1.098,1.122,1.122,1.097,4800,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-07-09,1.095,1.099,1.1,1.095,43900,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-07-10,1.018,1.089,1.125,1.018,21500,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-07-11,1.098,1.097,1.102,1.096,4200,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-07-12,1.113,1.11,1.113,1.11,600,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-07-15,1.1,1.11,1.11,1.098,54400,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-07-16,1.107,1.104,1.107,1.104,2100,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-07-17,1.1,1.1,1.105,1.1,16300,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-07-18,1.1,1.102,1.105,1.1,3500,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-07-19,1.119,1.113,1.119,1.113,14000,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-07-22,1.115,1.112,1.12,1.112,39800,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-07-23,1.111,1.111,1.111,1.111,2600,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-07-24,1.125,1.125,1.125,1.125,1000,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-07-25,1.127,1.134,1.134,1.127,17800,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-07-26,1.139,1.137,1.14,1.132,21800,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-07-29,1.137,1.134,1.137,1.134,111800,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-07-30,1.14,1.145,1.146,1.14,29122300,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-07-31,1.145,1.136,1.145,1.13,30000,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-08-01,1.035,1.11,1.133,1.035,53000,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-08-02,1.111,1.107,1.111,1.106,4000,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-08-05,1.096,1.091,1.101,1.091,25000,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-08-06,1.075,1.079,1.079,1.072,2705600,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-08-07,1.078,1.075,1.078,1.074,605000,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-08-08,1.089,1.089,1.093,1.089,302600,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-08-09,1.095,1.095,1.095,1.095,500,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-08-12,1.095,1.106,1.106,1.095,304300,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-08-13,1.092,1.092,1.092,1.092,800,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-08-14,1.095,1.091,1.095,1.091,12500,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-08-15,1.084,1.082,1.084,1.082,160800,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-08-16,1.085,1.087,1.089,1.084,76000,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-08-19,1.083,1.1,1.1,1.069,703500,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-08-20,1.086,1.089,1.11,1.086,13600,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-08-21,1.091,1.087,1.091,1.085,1820000,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-08-22,1.083,1.083,1.084,1.082,28003600,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-08-26,1.075,1.074,1.076,1.073,95000,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-08-27,1.083,1.087,1.091,1.083,709000,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-08-28,1.074,1.073,1.074,1.072,11900,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-08-29,1.067,1.065,1.067,1.065,207800,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-08-30,1.073,1.07,1.073,1.067,62600,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-09-02,1.068,1.075,1.076,1.068,24800,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-09-03,1.073,1.073,1.073,1.073,500,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-09-04,1.088,1.088,1.088,1.084,21800,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-09-05,1.094,1.104,1.112,1.094,60200,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-09-06,1.106,1.109,1.109,1.104,29100,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-09-09,1.119,1.107,1.119,1.105,299200,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-09-10,1.107,1.102,1.107,1.099,95200,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
