date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2017-08-23,0.978,0.992,0.996,0.978,4427300,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-08-24,0.99,0.992,1.002,0.986,2727000,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-08-25,0.993,1.02,1.022,0.993,13059800,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-08-28,1.023,1.02,1.035,1.019,12075300,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-08-29,1.017,1.026,1.027,1.016,2490800,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-08-30,1.028,1.017,1.037,1.017,1608800,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-08-31,1.019,1.01,1.019,1.003,1497500,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-09-01,1.007,1.005,1.014,1.002,1122700,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-09-04,1.005,1.012,1.012,1.0,1783900,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-09-05,1.014,1.022,1.025,1.011,2114700,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-09-06,1.023,1.015,1.023,1.012,1124900,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-09-07,1.017,1.006,1.017,1.006,2725100,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-09-08,1.005,1.007,1.013,1.005,476000,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-09-11,1.006,1.006,1.015,1.003,3148400,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-09-12,1.005,1.008,1.008,0.998,2068200,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-09-13,1.004,1.004,1.006,1.002,1980300,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-09-14,1.004,0.995,1.005,0.995,665000,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-09-15,0.996,0.994,0.996,0.99,2159900,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-09-18,0.994,0.995,0.998,0.994,1877700,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-09-19,0.995,0.995,0.998,0.987,2081400,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-09-20,0.996,0.995,0.998,0.991,1107900,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-09-21,0.994,1.002,1.003,0.992,1671400,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-09-22,1.002,1.002,1.007,0.997,1543500,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-09-25,1.002,1.003,1.003,0.99,3710400,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-09-26,1.004,1.003,1.005,1.0,1614100,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-09-27,0.998,0.996,0.999,0.994,2517100,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-09-28,0.995,0.994,0.995,0.991,2166700,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-09-29,0.994,0.998,0.998,0.993,1745600,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-10-09,1.02,1.01,1.024,1.007,4785200,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-10-10,1.009,1.013,1.013,1.005,1365600,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-10-11,1.012,1.014,1.017,1.012,1707200,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-10-12,1.014,1.017,1.018,1.014,800900,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-10-13,1.016,1.013,1.016,1.012,340300,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-10-16,1.012,1.02,1.021,1.01,2779800,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-10-17,1.02,1.019,1.02,1.017,3182100,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-10-18,1.017,1.023,1.023,1.016,1056000,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-10-19,1.021,1.023,1.025,1.02,1215300,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-10-20,1.024,1.019,1.024,1.016,2657600,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-10-23,1.02,1.01,1.02,1.01,936500,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-10-24,1.011,1.016,1.016,1.011,1834800,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-10-25,1.016,1.014,1.016,1.01,954900,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-10-26,1.011,1.005,1.011,1.004,3539600,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-10-27,1.005,1.024,1.024,1.005,2828100,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-10-30,1.021,1.02,1.024,1.017,976700,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-10-31,1.015,1.014,1.018,1.012,1721200,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-11-01,1.011,1.005,1.011,1.003,2649800,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-11-02,1.002,1.007,1.007,0.998,2145300,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-11-03,1.002,1.003,1.006,0.996,2171700,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-11-06,1.001,0.997,1.001,0.994,2577500,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-11-07,0.997,1.009,1.012,0.997,2958700,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-11-08,1.009,1.011,1.018,1.009,2003500,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-11-09,1.012,1.008,1.015,1.006,130200,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-11-10,1.005,1.004,1.006,1.0,3853100,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-11-13,1.009,1.017,1.026,1.009,3335000,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-11-14,1.019,1.014,1.02,1.012,786600,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-11-15,1.022,1.013,1.022,1.011,1909600,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-11-16,1.011,1.009,1.011,1.007,676500,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-11-17,1.0,1.037,1.038,1.0,5074900,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-11-20,1.036,1.053,1.054,1.03,2293400,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-11-21,1.07,1.06,1.072,1.053,1797800,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-11-22,1.06,1.086,1.092,1.06,1432000,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-11-23,1.092,1.066,1.095,1.061,1564200,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-11-24,1.066,1.072,1.081,1.063,1702400,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-11-27,1.063,1.064,1.064,1.053,822700,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-11-28,1.06,1.047,1.06,1.046,2118900,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-11-29,1.05,1.053,1.053,1.042,2379500,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-11-30,1.047,1.047,1.054,1.045,2618200,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-12-01,1.045,1.038,1.045,1.036,907400,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-12-04,1.043,1.043,1.045,1.038,437300,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-12-05,1.045,1.064,1.068,1.045,4445600,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-12-06,1.056,1.045,1.056,1.045,480200,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-12-07,1.045,1.034,1.045,1.033,317000,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-12-08,1.037,1.04,1.041,1.034,780800,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-12-11,1.041,1.041,1.045,1.029,828100,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-12-12,1.041,1.03,1.041,1.03,2798500,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-12-13,1.028,1.033,1.034,1.023,1453500,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-12-14,1.035,1.029,1.038,1.027,428300,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-12-15,1.022,1.018,1.024,1.017,999300,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-12-18,1.017,1.02,1.022,1.017,1169400,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-12-19,1.02,1.035,1.035,1.02,244700,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-12-20,1.032,1.035,1.036,1.027,445800,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-12-21,1.036,1.035,1.041,1.034,975000,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-12-22,1.035,1.028,1.035,1.028,41700,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-12-25,1.035,1.028,1.04,1.028,29300,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-12-26,1.03,1.039,1.04,1.03,309400,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-12-27,1.04,1.027,1.042,1.027,786800,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-12-28,1.027,1.028,1.028,1.022,766300,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-12-29,1.029,1.032,1.033,1.029,628300,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-01-02,1.034,1.048,1.055,1.034,483600,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-01-03,1.048,1.051,1.058,1.048,402900,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-01-04,1.05,1.048,1.054,1.045,160600,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-01-05,1.048,1.05,1.052,1.044,1542300,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-01-08,1.046,1.046,1.047,1.044,423800,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-01-09,1.048,1.046,1.048,1.045,861500,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-01-10,1.047,1.07,1.071,1.047,4450000,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-01-11,1.069,1.072,1.082,1.066,1903100,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-01-12,1.072,1.081,1.084,1.072,1041400,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-01-15,1.083,1.096,1.107,1.081,1819600,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-01-16,1.093,1.099,1.104,1.075,1665700,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-01-17,1.101,1.111,1.138,1.101,1532300,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-01-18,1.113,1.135,1.135,1.113,2032300,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-01-19,1.135,1.147,1.162,1.135,5674500,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-01-22,1.142,1.138,1.161,1.135,4607800,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-01-23,1.138,1.171,1.176,1.138,5856200,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-01-24,1.176,1.18,1.2,1.172,2042400,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-01-25,1.176,1.17,1.178,1.121,1400800,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-01-26,1.168,1.174,1.191,1.167,3141900,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-01-29,1.175,1.165,1.192,1.162,2503000,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-01-30,1.165,1.146,1.165,1.141,726600,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-01-31,1.143,1.167,1.167,1.142,1221500,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-02-01,1.167,1.178,1.182,1.159,3272300,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-02-02,1.179,1.173,1.179,1.153,1285000,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-02-05,1.17,1.213,1.214,1.17,2779150,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-02-06,1.193,1.193,1.21,1.158,7406100,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-02-07,1.195,1.157,1.224,1.15,7139000,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-02-08,1.154,1.117,1.154,1.102,4756600,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-02-09,1.109,1.079,1.109,1.041,3134300,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-02-12,1.08,1.068,1.08,1.061,1460700,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-02-13,1.07,1.086,1.096,1.07,918900,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-02-14,1.088,1.084,1.089,1.075,862600,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-02-22,1.103,1.106,1.112,1.102,485600,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-02-23,1.101,1.114,1.118,1.101,1312000,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-02-26,1.116,1.117,1.13,1.11,1905800,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-02-27,1.114,1.093,1.114,1.09,830200,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-02-28,1.09,1.081,1.09,1.075,661800,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-03-01,1.077,1.081,1.089,1.073,669700,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-03-02,1.078,1.073,1.079,1.068,336300,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-03-05,1.078,1.072,1.083,1.066,142400,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-03-06,1.071,1.072,1.079,1.063,427100,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-03-07,1.08,1.08,1.094,1.08,742300,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-03-08,1.08,1.08,1.08,1.074,389400,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-03-09,1.085,1.08,1.085,1.078,469900,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-03-12,1.082,1.078,1.088,1.076,968800,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-03-13,1.085,1.078,1.09,1.077,421800,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-03-14,1.074,1.068,1.074,1.064,409400,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-03-15,1.066,1.068,1.071,1.063,485800,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-03-16,1.07,1.058,1.071,1.058,1385500,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-03-19,1.053,1.059,1.06,1.052,463800,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-03-20,1.059,1.067,1.067,1.059,420400,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-03-21,1.069,1.066,1.077,1.066,873200,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-03-22,1.067,1.062,1.067,1.055,691200,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-03-23,1.05,1.034,1.05,1.022,3347700,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-03-26,1.031,1.012,1.031,1.005,540300,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-03-27,1.014,1.007,1.028,1.005,3182600,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-03-28,1.008,1.007,1.022,1.003,2330500,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-03-29,1.008,1.025,1.032,0.998,1697300,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-03-30,1.023,1.016,1.026,1.015,489400,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-04-02,1.013,1.008,1.024,1.008,963400,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-04-03,0.991,1.0,1.003,0.991,639400,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-04-04,1.001,1.0,1.009,0.999,252600,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-04-09,1.0,1.001,1.004,0.996,424800,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-04-10,1.001,1.028,1.03,1.001,674500,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-04-11,1.028,1.041,1.05,1.028,3015200,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-04-12,1.03,1.026,1.039,1.021,1240300,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-04-13,1.03,1.017,1.035,1.017,262900,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-04-16,1.011,0.991,1.011,0.989,1152200,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-04-17,0.992,0.985,0.997,0.983,890000,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-04-18,0.991,0.996,0.997,0.988,457500,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-04-19,0.996,0.998,1.005,0.996,1186300,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-04-20,0.992,0.989,0.996,0.983,472500,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-04-23,0.989,0.994,0.998,0.988,519600,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-04-24,1.005,1.011,1.018,1.003,1568900,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-04-25,1.009,1.002,1.009,1.0,105000,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-04-26,1.001,0.998,1.001,0.991,222600,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-04-27,0.999,1.001,1.001,0.99,292300,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-05-02,1.008,0.999,1.008,0.997,201600,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-05-03,0.996,0.997,1.0,0.989,344200,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-05-04,0.996,0.99,0.997,0.989,479000,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-05-07,0.991,0.997,0.997,0.985,701000,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-05-08,0.997,1.006,1.011,0.995,734000,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-05-09,1.003,1.006,1.008,1.003,178400,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-05-10,1.004,1.008,1.013,1.004,89300,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-05-11,1.01,1.014,1.017,1.009,731200,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-05-14,1.012,1.019,1.028,1.012,363800,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-05-15,1.021,1.016,1.021,1.014,519900,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2018-05-16,1.013,1.006,1.013,1.004,669100,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
