date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2019-10-23,1.006,0.998,1.009,0.998,104718900,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-10-24,0.997,0.995,1.0,0.986,72045000,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-10-25,0.994,1.005,1.008,0.985,108279600,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-10-28,1.025,1.028,1.029,1.013,180912900,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-10-29,1.027,1.01,1.03,1.01,134884800,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-10-30,1.003,1.003,1.014,0.993,103883700,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-10-31,1.006,0.998,1.013,0.996,78767000,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-11-01,0.996,1.006,1.01,0.994,86783636,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-11-04,1.011,1.022,1.031,1.008,186626086,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-11-05,1.028,1.025,1.028,1.014,83750100,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-11-06,1.021,1.01,1.028,1.008,77132600,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-11-07,1.009,1.016,1.019,1.009,45251100,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-11-08,1.022,1.022,1.036,1.02,160640950,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-11-11,1.018,0.998,1.019,0.995,137922700,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-11-12,0.999,0.992,1.002,0.976,146136900,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-11-13,0.992,0.999,1.0,0.982,86558100,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-11-14,0.995,1.009,1.015,0.993,127440012,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-11-15,1.005,0.995,1.012,0.992,114728636,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-11-18,0.993,0.998,1.0,0.989,51524600,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-11-19,0.997,1.017,1.018,0.994,130496744,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-11-20,1.015,1.008,1.019,1.006,85653444,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-11-21,1.002,1.008,1.01,0.997,60865900,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-11-22,1.006,1.004,1.03,0.999,175307288,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-11-25,1.001,0.984,1.003,0.98,153659688,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-11-26,0.987,0.985,0.993,0.98,74589182,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-11-27,0.981,0.995,1.001,0.977,127874500,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-11-28,0.992,0.993,1.003,0.991,60747400,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-11-29,0.993,0.996,0.999,0.986,70904800,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-12-02,0.998,1.003,1.009,0.996,94410200,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-12-03,0.998,1.011,1.012,0.995,79921900,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-12-04,1.004,1.008,1.011,1.0,67732667,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-12-05,1.008,1.027,1.034,1.008,205313079,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-12-06,1.027,1.036,1.036,1.023,94741604,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-12-09,1.038,1.037,1.044,1.034,105735533,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-12-10,1.032,1.052,1.054,1.03,120386047,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-12-11,1.045,1.048,1.062,1.044,113327773,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-12-12,1.05,1.055,1.065,1.047,114052806,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-12-13,1.065,1.06,1.069,1.049,93062581,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-12-16,1.062,1.078,1.079,1.059,122607988,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-12-17,1.08,1.093,1.098,1.079,156437400,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-12-18,1.1,1.092,1.11,1.09,114518204,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-12-19,1.093,1.089,1.099,1.081,84500904,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-12-20,1.087,1.068,1.092,1.068,65530500,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-12-23,1.06,1.038,1.061,1.036,92922800,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-12-24,1.043,1.055,1.055,1.039,51583131,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-12-25,1.051,1.066,1.072,1.046,76214831,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-12-26,1.066,1.07,1.071,1.06,41535800,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-12-27,1.07,1.059,1.08,1.054,55916600,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-12-30,1.048,1.066,1.066,1.032,53227600,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-12-31,1.065,1.07,1.075,1.06,51439800,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-01-02,1.078,1.088,1.092,1.069,121677000,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-01-03,1.094,1.094,1.104,1.086,109191600,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-01-06,1.085,1.103,1.115,1.082,123640845,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-01-07,1.103,1.109,1.11,1.096,60217845,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-01-08,1.103,1.088,1.106,1.083,106279600,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-01-09,1.096,1.124,1.124,1.095,90563500,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-01-10,1.13,1.127,1.136,1.117,61490900,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-01-13,1.127,1.153,1.155,1.12,72004800,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-01-14,1.154,1.137,1.157,1.135,61759400,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-01-15,1.136,1.139,1.145,1.126,53900100,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-01-16,1.139,1.139,1.15,1.135,46516600,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-01-17,1.146,1.141,1.155,1.137,53178000,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-01-20,1.148,1.178,1.178,1.143,62289685,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-01-21,1.177,1.166,1.184,1.163,61676085,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-01-22,1.156,1.186,1.193,1.141,92244700,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-01-23,1.174,1.137,1.18,1.118,118373000,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-02-03,1.026,1.023,1.05,1.023,127041300,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-02-04,1.027,1.037,1.041,1.007,316438600,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-02-05,1.04,1.05,1.075,1.034,185278400,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-02-06,1.05,1.073,1.08,1.04,139223752,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-02-07,1.071,1.089,1.09,1.065,108038300,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-02-10,1.086,1.096,1.098,1.079,80329344,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-02-11,1.101,1.097,1.108,1.086,71012552,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-02-12,1.091,1.115,1.115,1.087,84234403,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-02-13,1.113,1.106,1.125,1.099,79659200,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-02-14,1.101,1.107,1.127,1.098,95983986,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-02-17,1.12,1.174,1.175,1.12,160888250,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-02-18,1.172,1.182,1.182,1.155,109604316,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-02-19,1.178,1.176,1.204,1.168,104662020,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-02-20,1.179,1.205,1.205,1.166,94142917,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-02-21,1.21,1.245,1.252,1.205,105726880,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-02-24,1.272,1.352,1.355,1.259,360151735,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-02-25,1.335,1.388,1.396,1.266,572821800,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-02-26,1.356,1.296,1.373,1.285,366668700,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-02-27,1.31,1.299,1.33,1.261,311404887,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-02-28,1.225,1.215,1.26,1.201,333166926,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-03-02,1.244,1.296,1.316,1.222,374757100,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-03-03,1.356,1.288,1.364,1.266,520212827,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-03-04,1.263,1.271,1.293,1.23,326512546,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-03-05,1.314,1.278,1.323,1.257,366314710,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-03-06,1.247,1.265,1.28,1.241,182559538,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-03-09,1.244,1.23,1.291,1.23,353327653,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-03-10,1.235,1.332,1.338,1.203,642137600,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-03-11,1.353,1.294,1.37,1.292,788122396,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-03-12,1.262,1.301,1.305,1.262,667298449,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-03-13,1.242,1.301,1.324,1.242,874437756,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-03-16,1.297,1.189,1.297,1.182,663444202,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-03-17,1.212,1.185,1.229,1.13,449950887,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-03-18,1.193,1.142,1.22,1.141,359261841,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-03-19,1.148,1.188,1.21,1.129,498737398,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-03-20,1.217,1.195,1.218,1.171,463650790,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-03-23,1.153,1.148,1.2,1.141,600912826,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-03-24,1.18,1.169,1.187,1.12,458215560,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-03-25,1.196,1.19,1.202,1.178,433772294,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-03-26,1.17,1.151,1.178,1.15,324935273,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-03-27,1.169,1.133,1.173,1.131,202915607,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-03-30,1.113,1.084,1.114,1.066,325210113,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-03-31,1.101,1.072,1.105,1.071,240127027,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-04-01,1.062,1.065,1.096,1.062,183758777,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-04-02,1.065,1.114,1.117,1.064,301326673,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-04-03,1.105,1.09,1.11,1.084,159346349,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-04-07,1.119,1.121,1.125,1.11,156044446,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-04-08,1.113,1.139,1.146,1.111,211434585,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-04-09,1.148,1.143,1.155,1.14,119418417,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-04-10,1.138,1.098,1.142,1.093,217563432,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-04-13,1.085,1.065,1.085,1.059,300613565,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-04-14,1.072,1.094,1.095,1.072,140310288,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-04-15,1.092,1.087,1.106,1.084,140555536,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-04-16,1.074,1.095,1.099,1.07,98662538,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-04-17,1.107,1.098,1.12,1.095,140281000,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-04-20,1.097,1.116,1.116,1.096,124249413,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-04-21,1.109,1.112,1.113,1.09,111418987,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-04-22,1.099,1.115,1.116,1.098,76381886,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-04-23,1.116,1.089,1.122,1.087,90117087,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-04-24,1.089,1.071,1.099,1.066,91348822,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-04-27,1.075,1.072,1.085,1.064,96174150,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-04-28,1.073,1.062,1.074,1.019,181691100,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-04-29,1.052,1.055,1.066,1.047,126212781,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-04-30,1.068,1.108,1.113,1.065,209142787,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-05-06,1.096,1.137,1.14,1.096,175971295,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-05-07,1.16,1.131,1.168,1.13,205272094,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-05-08,1.142,1.153,1.161,1.14,216040563,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-05-11,1.16,1.167,1.177,1.154,195860783,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-05-12,1.161,1.157,1.164,1.133,127054581,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-05-13,1.143,1.151,1.156,1.142,71703649,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-05-14,1.145,1.139,1.153,1.137,84568823,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-05-15,1.148,1.147,1.162,1.138,113520800,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-05-18,1.148,1.114,1.151,1.11,124590884,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-05-19,1.12,1.125,1.129,1.113,78120843,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-05-20,1.123,1.115,1.133,1.106,103195084,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-05-21,1.117,1.09,1.118,1.083,138447903,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-05-22,1.09,1.075,1.098,1.064,120401215,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-05-25,1.065,1.043,1.067,1.037,151533100,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-05-26,1.05,1.066,1.069,1.05,106916816,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-05-27,1.065,1.055,1.069,1.051,72007885,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-05-28,1.053,1.048,1.061,1.029,120266685,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-05-29,1.041,1.048,1.053,1.04,60163087,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-06-01,1.065,1.102,1.103,1.061,161756725,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-06-02,1.106,1.114,1.12,1.098,124922515,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-06-03,1.114,1.115,1.135,1.105,117983425,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-06-04,1.117,1.107,1.122,1.106,63867793,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-06-05,1.111,1.114,1.12,1.103,72476200,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-06-08,1.13,1.122,1.145,1.12,77564210,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-06-09,1.123,1.125,1.127,1.113,67467610,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-06-10,1.122,1.12,1.125,1.113,90914400,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-06-11,1.12,1.12,1.141,1.112,91247300,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-06-12,1.095,1.116,1.12,1.093,68410000,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-06-15,1.108,1.101,1.122,1.1,68639969,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-06-16,1.12,1.131,1.14,1.112,116531800,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-06-17,1.136,1.125,1.136,1.116,58139067,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-06-18,1.126,1.147,1.154,1.118,223324867,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-06-19,1.146,1.155,1.163,1.137,171732246,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-06-22,1.154,1.165,1.17,1.151,150498680,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-06-23,1.163,1.151,1.163,1.142,108007407,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-06-24,1.152,1.158,1.161,1.15,83171400,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-06-29,1.15,1.142,1.155,1.137,75055900,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-06-30,1.149,1.17,1.174,1.149,105650615,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-07-01,1.175,1.17,1.178,1.153,102244405,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-07-02,1.17,1.189,1.19,1.159,138881537,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-07-03,1.189,1.214,1.218,1.178,142373395,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-07-06,1.231,1.272,1.278,1.218,237717339,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-07-07,1.318,1.274,1.318,1.263,258651460,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-07-08,1.275,1.3,1.305,1.259,158774346,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2020-07-09,1.3,1.346,1.353,1.298,169863336,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
