date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2016-10-27,1.014,1.017,1.018,1.011,8023950,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2016-10-28,1.019,1.024,1.055,1.019,23516274,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2016-10-31,1.021,1.024,1.029,1.005,5375639,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2016-11-01,1.021,1.031,1.036,1.021,11875076,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2016-11-02,1.024,1.028,1.044,1.024,7171334,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2016-11-03,1.025,1.05,1.07,1.023,27171609,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2016-11-04,1.047,1.045,1.058,1.043,7197176,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2016-11-07,1.045,1.048,1.055,1.043,4574890,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2016-11-08,1.051,1.049,1.063,1.048,3101050,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2016-11-09,1.049,1.037,1.049,1.028,5338066,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2016-11-10,1.041,1.053,1.063,1.041,7499320,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2016-11-11,1.055,1.088,1.096,1.053,25168182,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2016-11-14,1.09,1.097,1.124,1.08,31278642,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2016-11-15,1.097,1.089,1.104,1.085,6528760,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2016-11-16,1.09,1.093,1.097,1.082,10068840,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2016-11-17,1.09,1.092,1.096,1.08,8758940,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2016-11-18,1.091,1.072,1.091,1.07,5148260,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2016-11-21,1.073,1.078,1.089,1.067,7114716,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2016-11-22,1.08,1.088,1.096,1.08,7838830,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2016-11-23,1.086,1.081,1.094,1.076,4697014,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2016-11-24,1.078,1.087,1.107,1.076,12375350,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2016-11-25,1.087,1.092,1.095,1.072,9015500,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2016-11-28,1.1,1.087,1.124,1.087,5650700,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2016-11-29,1.086,1.09,1.103,1.075,12158160,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2016-11-30,1.09,1.082,1.101,1.07,8630332,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2016-12-01,1.082,1.091,1.093,1.073,6594718,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2016-12-02,1.091,1.075,1.091,1.069,8384627,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2016-12-05,1.064,1.034,1.064,1.033,12162800,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2016-12-06,1.035,1.032,1.038,1.03,5925870,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2016-12-07,1.031,1.037,1.037,1.028,4216700,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2016-12-08,1.038,1.026,1.039,1.026,3728700,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2016-12-09,1.025,1.029,1.036,1.025,3660081,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2016-12-12,1.029,1.001,1.029,0.994,13180271,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2016-12-13,0.998,1.001,1.005,0.993,2770600,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2016-12-14,1.001,0.988,1.001,0.987,3156500,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2016-12-15,0.976,0.982,0.993,0.976,6003800,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2016-12-16,0.983,0.983,0.989,0.981,2680800,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2016-12-19,0.981,0.976,0.981,0.973,1296700,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2016-12-20,0.975,0.975,0.976,0.969,6761300,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2016-12-21,0.975,0.981,0.99,0.975,7336700,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2016-12-22,0.98,0.974,0.98,0.972,5813800,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2016-12-23,0.975,0.963,0.975,0.962,8512900,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2016-12-26,0.961,0.972,0.975,0.953,14427800,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2016-12-27,0.972,0.969,0.976,0.968,3145700,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2016-12-28,0.967,0.967,0.974,0.964,3024700,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2016-12-29,0.966,0.965,0.97,0.963,1108800,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2016-12-30,0.965,0.969,0.969,0.963,3546411,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-01-03,0.968,0.978,0.982,0.968,7559611,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-01-04,0.978,0.981,0.983,0.976,2450411,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-01-05,0.982,0.979,0.983,0.978,2185000,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-01-06,0.98,0.97,0.98,0.969,2611600,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-01-09,0.969,0.97,0.974,0.968,2105311,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-01-10,0.97,0.972,0.976,0.97,1857600,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-01-11,0.972,0.969,0.977,0.969,2884100,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-01-12,0.969,0.971,0.978,0.969,2764569,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-01-13,0.97,0.971,0.978,0.963,1694700,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-01-16,0.965,0.971,0.975,0.949,13667700,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-01-17,0.964,0.963,0.965,0.955,4425300,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-01-18,0.964,0.965,0.97,0.963,2767169,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-01-19,0.963,0.965,0.972,0.963,8047282,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-01-20,0.964,0.973,0.975,0.954,2349982,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-01-23,0.973,0.975,0.98,0.972,2184700,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-01-24,0.975,0.97,0.975,0.969,1199700,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-01-25,0.967,0.971,0.972,0.967,578090,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-01-26,0.972,0.977,0.979,0.972,1034964,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-02-03,0.977,0.969,0.977,0.969,1438474,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-02-06,0.969,0.969,0.972,0.966,1253800,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-02-07,0.969,0.963,0.969,0.962,841700,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-02-08,0.963,0.982,0.983,0.959,8598100,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-02-09,0.98,0.982,0.988,0.977,4751400,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-02-10,0.983,0.986,0.991,0.98,11273300,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-02-13,0.988,0.991,0.998,0.985,6571800,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-02-14,0.992,0.99,0.996,0.988,2036400,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-02-15,0.988,0.985,0.998,0.985,7291390,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-02-16,0.988,0.994,0.997,0.984,4789700,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-02-17,0.998,0.994,1.023,0.994,15059500,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-02-20,0.995,1.002,1.004,0.99,3752400,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-02-21,1.004,1.007,1.019,1.004,10334911,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-02-22,1.009,1.005,1.009,1.002,4318441,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-02-23,1.004,0.999,1.006,0.995,2356900,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-02-24,0.998,0.999,1.003,0.996,9000700,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-02-27,1.0,0.991,1.003,0.99,5585200,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-02-28,0.992,0.992,0.997,0.99,2886500,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-03-01,0.993,0.99,0.997,0.989,2412000,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-03-02,0.992,0.99,1.004,0.989,7034000,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-03-03,0.99,0.983,0.99,0.981,4665400,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-03-06,0.983,0.989,0.99,0.983,2760041,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-03-07,0.99,0.99,0.991,0.987,1856217,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-03-08,0.989,0.986,0.991,0.985,4256960,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-03-09,0.986,0.98,0.986,0.975,6402960,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-03-10,0.98,0.981,0.984,0.979,981860,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-03-13,0.978,0.983,0.985,0.974,2688660,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-03-14,0.982,0.983,0.988,0.98,6418400,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-03-15,0.983,0.983,0.986,0.98,1565300,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-03-16,0.995,1.001,1.003,0.985,13839500,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-03-17,0.999,0.987,1.005,0.984,3951600,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-03-20,0.986,0.979,0.987,0.975,4987900,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-03-21,0.982,0.974,0.982,0.973,2049200,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-03-22,0.974,0.962,0.974,0.962,4587370,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-03-23,0.963,0.965,0.972,0.961,2773300,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-03-24,0.965,0.976,0.981,0.963,3574283,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-03-27,0.974,0.975,0.982,0.973,3286000,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-03-28,0.975,0.97,0.976,0.97,1265400,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-03-29,0.973,0.96,0.973,0.96,3284700,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-03-30,0.961,0.959,0.968,0.955,3676400,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-03-31,0.957,0.959,0.96,0.955,1595410,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-04-05,0.965,0.972,0.974,0.96,3457300,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-04-06,0.972,0.971,0.975,0.97,1708000,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-04-07,0.971,0.975,0.977,0.97,3081100,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-04-10,0.974,0.967,0.976,0.965,2227900,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-04-11,0.966,0.968,0.969,0.953,5980400,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-04-12,0.97,0.974,0.984,0.967,13424400,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-04-13,0.972,0.97,0.973,0.97,1039700,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-04-14,0.97,0.96,0.97,0.957,8740500,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-04-17,0.958,0.962,0.963,0.951,9041900,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-04-18,0.957,0.951,0.96,0.95,1684000,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-04-19,0.95,0.944,0.95,0.938,3883500,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-04-20,0.945,0.942,0.946,0.932,7225300,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-04-21,0.942,0.946,0.948,0.94,9011000,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-04-24,0.941,0.947,0.948,0.935,5443100,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-04-25,0.947,0.943,0.949,0.942,989500,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-04-26,0.944,0.945,0.953,0.939,6437700,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-04-27,0.941,0.943,0.945,0.934,5764100,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-04-28,0.94,0.943,0.945,0.94,2547400,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-05-02,0.942,0.937,0.943,0.936,1010800,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-05-03,0.939,0.932,0.939,0.928,3152060,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-05-04,0.932,0.926,0.932,0.923,1807100,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-05-05,0.926,0.906,0.926,0.9,6170805,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-05-08,0.907,0.907,0.91,0.891,4601300,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-05-09,0.905,0.906,0.909,0.901,5015600,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-05-10,0.903,0.898,0.907,0.897,3668500,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-05-11,0.887,0.9,0.903,0.887,2160800,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-05-12,0.9,0.909,0.916,0.897,3957300,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-05-15,0.912,0.914,0.918,0.906,5542100,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-05-16,0.914,0.917,0.917,0.904,3646500,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-05-17,0.917,0.915,0.929,0.914,7979200,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-05-18,0.915,0.907,0.918,0.906,4099900,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-05-19,0.905,0.906,0.909,0.904,593200,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-05-22,0.906,0.893,0.907,0.887,4410700,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-05-23,0.893,0.894,0.896,0.889,4061100,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-05-24,0.896,0.899,0.899,0.891,4594665,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-05-25,0.899,0.932,0.938,0.894,14680160,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-05-26,0.933,0.932,0.94,0.921,8770500,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-05-31,0.942,0.938,0.947,0.931,7053600,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-06-01,0.938,0.934,0.944,0.931,3783495,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-06-02,0.934,0.935,0.937,0.927,1486700,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-06-05,0.936,0.932,0.936,0.928,1258500,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-06-06,0.93,0.934,0.935,0.929,2007500,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-06-07,0.935,0.941,0.943,0.931,2779200,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-06-08,0.942,0.941,0.942,0.936,1353200,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-06-09,0.941,0.939,0.949,0.934,4367600,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-06-12,0.942,0.928,0.942,0.925,3932300,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-06-13,0.928,0.932,0.935,0.923,3386730,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-06-14,0.932,0.93,0.935,0.927,3829700,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-06-15,0.934,0.941,0.944,0.929,7497300,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-06-16,0.94,0.939,0.946,0.938,13247700,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-06-19,0.939,0.956,0.958,0.939,10304800,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-06-20,0.958,0.955,0.96,0.951,2505800,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-06-21,0.965,0.956,0.971,0.952,3649600,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-06-22,0.957,0.958,0.97,0.952,7052700,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-06-23,0.957,0.955,0.957,0.944,5486900,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-06-26,0.957,0.965,0.969,0.953,3337400,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-06-27,0.965,0.963,0.968,0.962,1806100,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-06-28,0.961,0.961,0.966,0.959,2302065,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-06-29,0.965,0.961,0.965,0.957,920200,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-06-30,0.961,0.961,0.961,0.952,3272551,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-07-03,0.961,0.956,0.961,0.95,2996457,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-07-04,0.956,0.949,0.956,0.948,2337357,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-07-05,0.949,0.953,0.954,0.947,1453200,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-07-06,0.954,0.952,0.955,0.944,1598100,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-07-07,0.952,0.964,0.966,0.943,7534200,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-07-10,0.958,0.969,0.983,0.958,8591700,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-07-11,0.97,0.974,0.986,0.97,7134088,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-07-12,0.975,0.969,0.981,0.964,5514288,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-07-13,0.97,0.985,0.989,0.97,7710000,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-07-14,0.985,0.986,0.992,0.98,3382924,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2017-07-17,0.982,0.96,0.992,0.96,12623100,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
