date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2024-04-08,1.006,1.0,1.007,0.999,198163056,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-04-09,1.0,0.999,1.002,0.995,179800752,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-04-10,0.999,0.991,1.0,0.988,164373466,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-04-11,0.989,0.989,0.994,0.984,149410692,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-04-12,0.989,0.979,0.992,0.978,199407918,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-04-15,0.98,1.0,1.003,0.98,240621664,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-04-16,0.998,0.997,1.004,0.991,302457242,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-04-17,0.996,1.006,1.007,0.991,194294722,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-04-18,1.002,1.008,1.018,1.002,350121031,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-04-19,1.004,1.002,1.008,0.997,161641982,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-04-22,1.001,1.002,1.01,1.0,200440104,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-04-23,1.0,0.994,1.002,0.991,148659582,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-04-24,0.994,0.996,0.998,0.991,122991469,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-04-25,0.994,1.0,1.004,0.991,195634566,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-04-26,1.002,1.015,1.017,1.0,221913056,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-04-29,1.016,1.028,1.035,1.012,249260977,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-04-30,1.027,1.024,1.029,1.022,163727746,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-05-06,1.036,1.042,1.043,1.036,193840825,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-05-07,1.04,1.041,1.045,1.037,318770967,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-05-08,1.039,1.032,1.039,1.031,128210202,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-05-09,1.031,1.041,1.044,1.031,133855743,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-05-10,1.042,1.042,1.046,1.035,183445055,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-05-13,1.038,1.037,1.042,1.031,251272737,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-05-14,1.04,1.035,1.041,1.032,135587429,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-05-15,1.034,1.028,1.036,1.026,347503933,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-05-16,1.03,1.034,1.038,1.026,304278643,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-05-17,1.036,1.046,1.048,1.03,267706985,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-05-20,1.048,1.047,1.054,1.044,283022455,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-05-21,1.045,1.043,1.048,1.038,267903486,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-05-22,1.041,1.044,1.046,1.04,213814442,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-05-23,1.04,1.034,1.041,1.03,174884327,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-05-24,1.031,1.023,1.035,1.021,214611313,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-05-27,1.023,1.029,1.03,1.022,197425702,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-05-28,1.027,1.022,1.03,1.021,180784019,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-05-29,1.021,1.024,1.03,1.021,161048372,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-05-30,1.024,1.019,1.028,1.015,371438279,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-05-31,1.019,1.015,1.025,1.014,241348606,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-06-03,1.015,1.018,1.021,1.009,252368289,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-06-04,1.016,1.028,1.03,1.016,195604146,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-06-05,1.026,1.023,1.03,1.022,202790917,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-06-06,1.026,1.022,1.032,1.02,206335576,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-06-07,1.023,1.014,1.024,1.007,225775058,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-06-11,1.01,1.007,1.012,1.0,325496956,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-06-12,1.005,1.003,1.007,1.0,342384777,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-06-13,1.004,0.998,1.006,0.995,310829045,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-06-14,0.998,1.003,1.005,0.99,240033396,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-06-17,0.998,0.999,1.003,0.997,185410004,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-06-18,1.0,1.0,1.004,0.996,175986986,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-06-19,1.0,0.998,1.002,0.996,169941041,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-06-20,0.997,0.991,1.0,0.99,212472900,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-06-21,0.991,0.988,0.994,0.982,224654631,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-06-24,0.983,0.988,0.995,0.981,237242510,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-06-25,0.988,0.985,0.991,0.979,405556012,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-06-26,0.981,0.99,0.993,0.98,262969786,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-06-27,0.989,0.985,0.989,0.981,275475589,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-06-28,0.984,0.987,0.991,0.982,501482298,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-07-01,0.982,0.983,0.985,0.976,349218138,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-07-02,0.981,0.982,0.988,0.981,306508045,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-07-03,0.983,0.985,0.987,0.98,238365504,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-07-04,0.986,0.984,0.993,0.984,288291997,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-07-05,0.983,0.979,0.986,0.97,208307930,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-07-08,0.969,0.962,0.97,0.96,190795751,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-07-09,0.96,0.97,0.974,0.957,216244844,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-07-10,0.969,0.968,0.975,0.966,295634720,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-07-11,0.975,0.983,0.985,0.973,256356025,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-07-12,0.985,0.989,0.991,0.981,249984263,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-07-15,0.986,0.987,0.99,0.985,160788584,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-07-16,0.987,0.99,0.991,0.983,176627405,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-07-17,0.99,0.994,0.997,0.987,215868809,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-07-18,0.993,1.002,1.004,0.99,263147714,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-07-19,1.0,1.01,1.011,0.995,266255130,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-07-22,1.01,1.002,1.012,0.997,212307832,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-07-23,1.002,0.983,1.003,0.981,217843173,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-07-24,0.983,0.975,0.986,0.972,294222713,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-07-25,0.973,0.969,0.975,0.964,215207305,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-07-26,0.97,0.972,0.978,0.968,179597288,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-07-29,0.972,0.964,0.972,0.963,197838658,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-07-30,0.963,0.957,0.963,0.952,198307924,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-07-31,0.955,0.979,0.98,0.955,265571772,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-08-01,0.976,0.97,0.981,0.97,268702010,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-08-02,0.967,0.961,0.971,0.959,210870517,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-08-05,0.958,0.954,0.97,0.953,270074248,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-08-06,0.958,0.949,0.962,0.942,240952600,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-08-07,0.95,0.948,0.954,0.944,183376371,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-08-08,0.947,0.95,0.955,0.942,164442319,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-08-09,0.953,0.947,0.957,0.946,176888023,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-08-12,0.946,0.945,0.949,0.944,159140267,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-08-13,0.946,0.945,0.946,0.939,202653458,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-08-14,0.946,0.938,0.946,0.937,229583526,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-08-15,0.938,0.947,0.952,0.934,217736910,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-08-16,0.948,0.949,0.953,0.945,142730988,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-08-19,0.949,0.952,0.96,0.949,172938178,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-08-20,0.95,0.946,0.953,0.943,147918806,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-08-21,0.944,0.944,0.948,0.939,170057654,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-08-22,0.942,0.943,0.947,0.94,156078910,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-08-23,0.943,0.951,0.953,0.941,190453177,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-08-26,0.94,0.952,0.953,0.94,188991790,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-08-27,0.948,0.948,0.95,0.944,136483277,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-08-28,0.946,0.942,0.947,0.937,175942319,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-08-29,0.94,0.942,0.945,0.938,155504909,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-08-30,0.94,0.966,0.967,0.94,281080501,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-09-02,0.959,0.943,0.959,0.942,232259793,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-09-03,0.942,0.947,0.95,0.941,141026127,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-09-04,0.943,0.943,0.949,0.942,121638271,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-09-05,0.943,0.944,0.948,0.941,177627932,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-09-06,0.943,0.936,0.949,0.936,226494818,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-09-09,0.935,0.925,0.936,0.921,204227357,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-09-10,0.926,0.923,0.927,0.919,210920225,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-09-11,0.923,0.925,0.928,0.918,203101358,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-09-12,0.926,0.922,0.931,0.921,218659193,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-09-13,0.922,0.918,0.927,0.918,168415981,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-09-18,0.918,0.925,0.928,0.918,329191934,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-09-19,0.924,0.93,0.935,0.916,254683810,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-09-20,0.929,0.93,0.931,0.921,236240066,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-09-23,0.929,0.932,0.938,0.928,195672354,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-09-24,0.942,0.972,0.974,0.936,533817258,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-09-25,0.985,0.991,1.009,0.985,381047309,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-09-26,0.988,1.039,1.04,0.988,364736023,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-09-27,1.053,1.091,1.116,1.053,264160332,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-09-30,1.14,1.196,1.199,1.113,419555290,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-10-08,1.316,1.252,1.316,1.201,503792574,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-10-09,1.21,1.148,1.227,1.145,365666628,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-10-10,1.155,1.16,1.196,1.144,629050092,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-10-11,1.16,1.131,1.16,1.117,490280731,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-10-14,1.131,1.152,1.157,1.129,225758614,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-10-15,1.152,1.12,1.154,1.119,262509402,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-10-16,1.094,1.098,1.113,1.093,159012344,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-10-17,1.101,1.083,1.113,1.083,210293723,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-10-18,1.083,1.127,1.149,1.079,377773783,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-10-21,1.136,1.128,1.141,1.122,255890708,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-10-22,1.128,1.134,1.138,1.124,200057519,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-10-23,1.135,1.141,1.152,1.129,159684505,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-10-24,1.142,1.129,1.142,1.124,315943630,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-10-25,1.126,1.137,1.149,1.126,277663770,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-10-28,1.136,1.137,1.137,1.125,123088951,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-10-29,1.136,1.127,1.144,1.125,324294104,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-10-30,1.126,1.115,1.128,1.108,262979564,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-10-31,1.116,1.112,1.124,1.105,402260423,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-11-01,1.112,1.119,1.127,1.111,113714644,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-11-04,1.12,1.134,1.135,1.117,112261569,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-11-05,1.132,1.16,1.161,1.127,249103620,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-11-06,1.162,1.151,1.171,1.144,296728836,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-11-07,1.143,1.189,1.189,1.141,228754891,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-11-08,1.195,1.176,1.205,1.17,280178443,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-11-11,1.166,1.179,1.181,1.155,216465060,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-11-12,1.174,1.167,1.199,1.161,132806516,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-11-13,1.165,1.174,1.179,1.16,327259243,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-11-14,1.173,1.156,1.176,1.154,259600322,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-11-15,1.156,1.136,1.158,1.135,165489522,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-11-18,1.147,1.131,1.152,1.124,289097762,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-11-19,1.13,1.136,1.137,1.115,161535055,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-11-20,1.135,1.138,1.143,1.131,101659127,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-11-21,1.133,1.137,1.141,1.131,157490286,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-11-22,1.135,1.104,1.138,1.102,263204546,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-11-25,1.105,1.097,1.113,1.09,244128734,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-11-26,1.094,1.095,1.105,1.093,125209376,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-11-27,1.096,1.109,1.11,1.088,147693213,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-11-28,1.11,1.099,1.111,1.095,91929078,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-11-29,1.097,1.109,1.123,1.096,157579953,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-12-02,1.107,1.116,1.12,1.106,75877996,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-12-03,1.117,1.115,1.12,1.108,92717636,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-12-04,1.112,1.111,1.116,1.107,220059392,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-12-05,1.109,1.107,1.111,1.103,139576535,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-12-06,1.105,1.124,1.13,1.105,141973139,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-12-09,1.124,1.124,1.133,1.118,108341164,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-12-10,1.157,1.134,1.168,1.131,166260886,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-12-11,1.131,1.131,1.138,1.128,65836628,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-12-12,1.129,1.144,1.144,1.127,138732273,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
