date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-03-30,0.87,0.884,0.887,0.867,57364956,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-03-31,0.877,0.866,0.883,0.856,39860469,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-04-01,0.866,0.879,0.882,0.865,40187734,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-04-02,0.882,0.885,0.892,0.877,54925861,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-04-06,0.885,0.881,0.892,0.875,40519802,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-04-07,0.884,0.884,0.888,0.87,37592435,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-04-08,0.881,0.887,0.892,0.874,37244085,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-04-09,0.887,0.87,0.889,0.865,45190086,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-04-12,0.877,0.84,0.877,0.834,74358270,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-04-13,0.841,0.843,0.853,0.838,41775556,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-04-14,0.839,0.855,0.856,0.839,39605676,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-04-15,0.855,0.854,0.855,0.841,30678647,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-04-16,0.853,0.852,0.855,0.844,32394473,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-04-19,0.849,0.876,0.88,0.845,73098120,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-04-20,0.876,0.883,0.89,0.873,73563723,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-04-21,0.88,0.884,0.886,0.869,31192490,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-04-22,0.884,0.88,0.89,0.875,31329661,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-04-23,0.88,0.89,0.894,0.877,45113945,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-04-26,0.892,0.896,0.92,0.892,95043391,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-04-27,0.897,0.89,0.898,0.882,27232463,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-04-28,0.887,0.9,0.901,0.88,37337221,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-04-29,0.9,0.896,0.9,0.887,39349460,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-04-30,0.894,0.891,0.897,0.883,40769638,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-05-06,0.889,0.901,0.908,0.887,53920976,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-05-07,0.904,0.91,0.924,0.9,101302024,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-05-10,0.916,0.9,0.919,0.894,71719677,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-05-11,0.891,0.878,0.892,0.861,72719483,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-05-12,0.875,0.885,0.888,0.868,55879640,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-05-13,0.878,0.863,0.879,0.859,82510472,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-05-14,0.861,0.874,0.874,0.854,52012972,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-05-17,0.874,0.897,0.901,0.871,106561814,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-05-18,0.897,0.903,0.905,0.896,51846706,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-05-19,0.903,0.903,0.906,0.893,48325399,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-05-20,0.893,0.891,0.899,0.883,51397703,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-05-21,0.888,0.886,0.897,0.88,33782862,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-05-24,0.886,0.889,0.889,0.88,28830881,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-05-25,0.889,0.91,0.911,0.886,78434830,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-05-26,0.91,0.923,0.928,0.91,180907654,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-05-27,0.923,0.932,0.933,0.918,88880678,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-05-28,0.931,0.931,0.95,0.927,88136977,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-05-31,0.932,0.941,0.942,0.93,42298091,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-06-01,0.941,0.97,0.974,0.931,111093058,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-06-02,0.97,0.971,0.981,0.963,113106525,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-06-03,0.966,0.957,0.974,0.956,67442371,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-06-04,0.95,0.965,0.973,0.95,75963275,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-06-07,0.967,0.97,0.979,0.962,34612743,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-06-08,0.969,0.953,0.977,0.946,48811791,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-06-09,0.952,0.968,0.973,0.95,76447260,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-06-10,0.97,0.978,0.981,0.963,76433211,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-06-11,0.976,0.969,0.979,0.966,33041496,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-06-15,0.97,0.96,0.98,0.957,141549398,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-06-16,0.952,0.931,0.96,0.93,36918195,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-06-17,0.929,0.934,0.936,0.924,23952848,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-06-18,0.934,0.933,0.934,0.925,26674414,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-06-21,0.941,0.934,0.941,0.925,34248265,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-06-22,0.94,0.942,0.949,0.935,59570276,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-06-23,0.948,0.952,0.954,0.94,62828024,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-06-24,0.955,0.958,0.961,0.949,59272122,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-06-25,0.958,0.983,0.987,0.957,103307336,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-06-28,0.985,0.989,0.99,0.98,72298707,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-06-29,0.982,0.987,0.999,0.982,59331182,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-06-30,0.991,0.995,0.996,0.984,55228893,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-07-01,0.995,0.975,0.999,0.972,55788614,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-07-02,0.969,0.959,0.971,0.953,44636769,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-07-05,0.958,0.977,0.977,0.957,42767281,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-07-06,0.981,1.004,1.014,0.981,133932851,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-07-07,0.993,1.014,1.017,0.983,150277685,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-07-08,1.014,1.012,1.034,1.012,133392844,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-07-09,1.017,1.037,1.039,1.003,120348810,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-07-12,1.049,1.071,1.079,1.047,190668574,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-07-13,1.069,1.074,1.082,1.055,131660384,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-07-14,1.073,1.06,1.077,1.051,102810640,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-07-15,1.057,1.082,1.093,1.057,99119033,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-07-16,1.084,1.07,1.091,1.069,78180287,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-07-19,1.07,1.055,1.079,1.045,95407431,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-07-20,1.035,1.047,1.048,1.027,94347725,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-07-21,1.048,1.072,1.077,1.048,69823427,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-07-22,1.074,1.09,1.092,1.069,131638949,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-07-23,1.093,1.08,1.106,1.077,65107545,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-07-26,1.077,1.069,1.087,1.042,61540871,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-07-27,1.074,1.034,1.088,1.032,64984750,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-07-28,1.013,1.016,1.032,0.998,57251194,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-07-29,1.03,1.056,1.058,1.027,85098144,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-07-30,1.055,1.048,1.068,1.035,56137398,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-08-02,1.045,1.09,1.09,1.044,62670249,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-08-03,1.089,1.078,1.09,1.067,56825564,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-08-04,1.078,1.103,1.103,1.07,73284935,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-08-05,1.103,1.087,1.103,1.078,49926958,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-08-06,1.094,1.087,1.099,1.076,38781815,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-08-09,1.081,1.098,1.103,1.078,45420236,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-08-10,1.096,1.082,1.096,1.068,48984713,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-08-11,1.083,1.085,1.091,1.076,38701824,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-08-12,1.085,1.091,1.095,1.077,45257498,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-08-13,1.091,1.11,1.123,1.091,66416826,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-08-16,1.115,1.095,1.127,1.09,60071460,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-08-17,1.089,1.064,1.1,1.062,82074038,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-08-18,1.061,1.074,1.084,1.06,35089213,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-08-19,1.065,1.065,1.072,1.041,48669389,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-08-20,1.057,1.057,1.073,1.042,34787769,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-08-23,1.058,1.076,1.078,1.056,46661151,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-08-24,1.08,1.095,1.095,1.076,45998303,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-08-25,1.095,1.096,1.097,1.073,40928964,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-08-26,1.09,1.094,1.1,1.086,39431625,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-08-27,1.086,1.1,1.1,1.078,30487269,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-08-30,1.11,1.12,1.135,1.104,94903282,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-08-31,1.117,1.11,1.12,1.092,52524690,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-09-01,1.11,1.09,1.116,1.067,51167738,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-09-02,1.084,1.113,1.115,1.08,48776255,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-09-03,1.113,1.083,1.114,1.075,47388274,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-09-06,1.078,1.1,1.102,1.07,45294838,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-09-07,1.099,1.148,1.148,1.097,90859736,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-09-08,1.15,1.162,1.165,1.142,77525923,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-09-09,1.162,1.169,1.175,1.15,83982746,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-09-10,1.169,1.161,1.175,1.147,76062703,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-09-13,1.161,1.21,1.21,1.161,90338014,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-09-14,1.209,1.201,1.225,1.182,106421933,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-09-15,1.198,1.209,1.209,1.191,90516535,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-09-16,1.217,1.187,1.235,1.187,79664012,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-09-17,1.183,1.186,1.204,1.152,79634197,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-09-22,1.181,1.184,1.184,1.162,54389092,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-09-23,1.191,1.165,1.2,1.16,52404572,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-09-24,1.165,1.127,1.165,1.124,65119238,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-09-27,1.12,1.089,1.128,1.072,95893885,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-09-28,1.081,1.077,1.095,1.073,56786636,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-09-29,1.059,1.04,1.073,1.038,133619169,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-09-30,1.04,1.069,1.073,1.04,52103877,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-10-08,1.082,1.049,1.09,1.044,43144350,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-10-11,1.049,1.053,1.063,1.035,38423401,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-10-12,1.059,1.026,1.059,1.011,38850131,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-10-13,1.02,1.033,1.034,1.015,35334428,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-10-14,1.028,1.035,1.04,1.024,33649595,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-10-15,1.032,1.043,1.043,1.021,35868447,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-10-18,1.04,1.058,1.058,1.034,40376403,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-10-19,1.056,1.072,1.072,1.054,45436661,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-10-20,1.055,1.075,1.087,1.055,57690425,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-10-21,1.075,1.073,1.083,1.067,29116181,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-10-22,1.076,1.067,1.081,1.066,27014930,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-10-25,1.061,1.079,1.079,1.061,29388218,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-10-26,1.085,1.074,1.089,1.069,35691793,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-10-27,1.07,1.076,1.082,1.065,38714288,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-10-28,1.076,1.043,1.076,1.038,36569188,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-10-29,1.043,1.053,1.055,1.037,30458309,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-11-01,1.051,1.047,1.06,1.038,31821578,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-11-02,1.04,1.026,1.048,1.017,38285810,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-11-03,1.026,1.026,1.028,1.012,24719222,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-11-04,1.03,1.032,1.043,1.026,35221269,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-11-05,1.03,0.998,1.031,0.995,53105879,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-11-08,0.995,1.005,1.007,0.992,36429109,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-11-09,1.01,1.005,1.014,1.0,35285391,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-11-10,1.0,0.995,1.002,0.975,47101760,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-11-11,0.992,1.007,1.007,0.992,32439070,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-11-12,1.009,1.01,1.012,1.003,33357309,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-11-15,1.01,0.991,1.01,0.985,42901738,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-11-16,0.993,0.988,0.999,0.986,35037586,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-11-17,0.988,1.003,1.003,0.986,38823426,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-11-18,1.003,1.008,1.011,0.997,40437056,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-11-19,1.008,1.013,1.014,1.003,42029482,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-11-22,1.013,1.03,1.03,1.013,47355508,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-11-23,1.028,1.025,1.029,1.021,34794611,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-11-24,1.028,1.013,1.028,1.008,36562267,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-11-25,1.015,1.016,1.016,1.007,30507886,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-11-26,1.016,1.019,1.024,1.011,37347847,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-11-29,1.003,1.018,1.02,1.0,50352525,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-11-30,1.018,1.024,1.027,1.012,36366001,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-12-01,1.02,1.024,1.025,1.014,42764145,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-12-02,1.024,1.022,1.032,1.02,38410706,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-12-03,1.027,1.022,1.027,1.011,38399223,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-12-06,1.027,1.018,1.031,1.017,51440382,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-12-07,1.024,1.01,1.024,1.001,49097612,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-12-08,1.009,1.024,1.025,1.009,34319120,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-12-09,1.021,1.031,1.031,1.02,54234444,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-12-10,1.028,1.035,1.035,1.024,40878994,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-12-13,1.04,1.056,1.063,1.04,82840803,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-12-14,1.057,1.037,1.057,1.033,51031403,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-12-15,1.032,1.028,1.045,1.026,36358216,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-12-16,1.029,1.036,1.036,1.028,33062428,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-12-17,1.04,1.02,1.041,1.019,39545802,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-12-20,1.016,0.991,1.019,0.986,50761297,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-12-21,0.991,0.996,1.0,0.985,34688117,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-12-22,0.997,1.006,1.009,0.997,31986805,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-12-23,1.007,1.001,1.007,0.995,27880077,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-12-24,1.0,0.981,1.003,0.976,41760426,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
