date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2022-10-13,0.851,0.824,0.851,0.823,10510400,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2022-10-14,0.842,0.835,0.855,0.83,19747900,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2022-10-17,0.827,0.824,0.827,0.804,17334000,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2022-10-18,0.848,0.853,0.856,0.834,11819900,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2022-10-19,0.851,0.832,0.854,0.831,6979000,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2022-10-20,0.824,0.807,0.825,0.793,19752300,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2022-10-21,0.815,0.809,0.82,0.804,11867000,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2022-10-24,0.802,0.734,0.802,0.733,35558800,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2022-10-25,0.726,0.748,0.777,0.714,46849500,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2022-10-26,0.75,0.758,0.783,0.745,28891600,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2022-10-27,0.785,0.772,0.803,0.771,21993100,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2022-10-28,0.766,0.73,0.771,0.729,29133800,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2022-10-31,0.743,0.747,0.769,0.721,28948600,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2022-11-01,0.762,0.806,0.813,0.755,52121300,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2022-11-02,0.8,0.815,0.826,0.786,23764900,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2022-11-03,0.807,0.793,0.814,0.791,14738100,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2022-11-04,0.802,0.858,0.872,0.802,44658000,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2022-11-07,0.842,0.882,0.896,0.842,20272400,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2022-11-08,0.882,0.868,0.89,0.861,12949300,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2022-11-09,0.867,0.845,0.881,0.844,14486200,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2022-11-10,0.842,0.824,0.842,0.823,7917300,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2022-11-11,0.89,0.886,0.898,0.866,24866700,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2022-11-14,0.915,0.905,0.938,0.895,27987100,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2022-11-15,0.896,0.958,0.968,0.886,39346900,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2022-11-16,0.958,0.955,0.979,0.942,46356400,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2022-11-17,0.945,0.948,0.955,0.921,29105900,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2022-11-18,0.973,0.958,0.996,0.954,31245600,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2022-11-21,0.949,0.935,0.949,0.918,30016100,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2022-11-22,0.932,0.906,0.939,0.901,16531400,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2022-11-23,0.912,0.919,0.923,0.894,32647700,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2022-11-24,0.947,0.915,0.95,0.911,13290500,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2022-11-25,0.916,0.904,0.916,0.9,9272500,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2022-11-28,0.888,0.886,0.894,0.814,16550800,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2022-11-29,0.9,0.94,0.945,0.9,29835900,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2022-11-30,0.942,0.959,0.963,0.942,19671300,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2022-12-01,1.01,0.988,1.029,0.984,30000400,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2022-12-02,0.993,0.982,1.002,0.973,16844200,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2022-12-05,1.015,1.056,1.059,1.007,42127200,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2022-12-06,1.044,1.043,1.077,1.036,20976000,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2022-12-07,1.045,1.038,1.088,1.036,23004500,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2022-12-08,1.037,1.063,1.065,1.026,12256600,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2022-12-09,1.073,1.094,1.104,1.062,19231900,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2022-12-12,1.079,1.055,1.087,1.055,35288700,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2022-12-13,1.057,1.063,1.079,1.051,35874400,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2022-12-14,1.072,1.07,1.08,1.048,19485900,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2022-12-15,1.07,1.041,1.07,1.037,18323100,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2022-12-16,1.035,1.05,1.061,1.023,23048100,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2022-12-19,1.06,1.04,1.15,1.034,17372100,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2022-12-20,1.041,1.001,1.045,0.998,18365600,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2022-12-21,1.001,1.005,1.017,1.001,7539300,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2022-12-22,1.024,1.057,1.064,1.024,8994300,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2022-12-23,1.052,1.04,1.056,1.034,10344800,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2022-12-26,1.04,1.03,1.04,1.03,9326300,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2022-12-27,1.035,1.047,1.07,1.033,7181600,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2022-12-28,1.055,1.052,1.071,1.049,17616700,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2022-12-29,1.034,1.031,1.045,1.027,24973300,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2022-12-30,1.05,1.035,1.056,1.035,6662000,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-01-03,1.028,1.048,1.053,1.004,16012700,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-01-04,1.053,1.091,1.091,1.053,16306100,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-01-05,1.13,1.11,1.138,1.107,12844800,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-01-06,1.127,1.094,1.127,1.085,45142000,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-01-09,1.1,1.115,1.12,1.096,26888800,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-01-10,1.11,1.107,1.113,1.093,15168000,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-01-11,1.114,1.107,1.13,1.105,17184200,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-01-12,1.11,1.08,1.115,1.075,16884000,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-01-13,1.084,1.094,1.096,1.076,12419500,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-01-16,1.098,1.079,1.11,1.075,13832800,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-01-17,1.08,1.085,1.105,1.078,43141000,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-01-18,1.089,1.092,1.103,1.078,15066600,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-01-19,1.083,1.084,1.091,1.074,8777500,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-01-20,1.083,1.106,1.15,1.083,10667000,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-01-30,1.146,1.117,1.159,1.117,29542200,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-01-31,1.118,1.087,1.126,1.085,10626000,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-02-01,1.097,1.131,1.133,1.096,31120300,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-02-02,1.149,1.14,1.156,1.135,23470700,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-02-03,1.11,1.121,1.132,1.105,29388500,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-02-06,1.11,1.079,1.11,1.076,19425500,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-02-07,1.085,1.094,1.11,1.085,22594800,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-02-08,1.097,1.076,1.098,1.071,13017700,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-02-09,1.073,1.107,1.108,1.067,11546100,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-02-10,1.1,1.064,1.1,1.061,23658800,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-02-13,1.058,1.063,1.069,1.043,16923400,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-02-14,1.067,1.057,1.073,1.055,7541000,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-02-15,1.062,1.05,1.063,1.039,20894100,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-02-16,1.061,1.075,1.098,1.06,38116200,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-02-17,1.076,1.054,1.084,1.052,11317100,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-02-20,1.054,1.068,1.071,1.042,25214700,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-02-21,1.062,1.034,1.078,1.029,14271400,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-02-22,1.032,1.012,1.032,1.008,25419800,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-02-23,1.011,1.028,1.037,1.009,43484700,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-02-24,1.025,1.005,1.035,1.002,42389400,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-02-27,0.999,0.99,1.01,0.987,49430300,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-02-28,0.997,0.982,1.009,0.973,37203700,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-03-01,0.981,1.035,1.036,0.98,37872500,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-03-02,1.029,1.018,1.029,1.01,28208200,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-03-03,1.04,1.046,1.052,1.028,12149000,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-03-06,1.05,1.04,1.06,1.026,28421800,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-03-07,1.037,1.017,1.057,1.013,32170800,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-03-08,1.009,0.994,1.009,0.986,22609600,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-03-09,0.989,0.991,1.0,0.986,22479600,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-03-10,0.971,0.944,0.977,0.943,27023000,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-03-13,0.95,0.965,0.98,0.95,65236900,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-03-14,0.96,0.939,0.963,0.933,26711800,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-03-15,0.957,0.949,0.969,0.946,28770000,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-03-16,0.942,0.938,0.963,0.936,44162900,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-03-17,0.959,0.975,0.983,0.959,36624400,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-03-20,0.977,0.945,0.979,0.942,49762300,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-03-21,0.956,0.97,0.971,0.954,27508100,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-03-22,0.985,0.986,1.0,0.982,19519100,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-03-23,0.982,1.018,1.019,0.98,37721900,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-03-24,1.023,1.026,1.048,1.02,35582200,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-03-27,1.028,1.016,1.031,1.001,18081800,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-03-28,1.031,1.016,1.031,1.005,18822000,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-03-29,1.053,1.044,1.063,1.041,24848000,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-03-30,1.054,1.046,1.059,1.035,28102800,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-03-31,1.063,1.057,1.069,1.051,24360300,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-04-03,1.055,1.051,1.057,1.041,27716500,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-04-04,1.048,1.041,1.048,1.029,17195600,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-04-06,1.03,1.03,1.036,1.021,15986900,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-04-07,1.041,1.049,1.049,1.041,18046600,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-04-10,1.05,1.05,1.051,1.045,6242600,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-04-11,1.054,1.037,1.061,1.028,21734300,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-04-12,1.04,1.022,1.045,1.022,11261100,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-04-13,1.01,1.007,1.015,0.996,25921000,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-04-14,1.021,1.018,1.027,1.007,22514500,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-04-17,1.015,1.042,1.043,1.012,13707300,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-04-18,1.037,1.029,1.041,1.028,11111000,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-04-19,1.035,1.013,1.036,1.01,16952000,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-04-20,1.012,1.012,1.014,1.007,17450400,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-04-21,0.999,0.979,1.005,0.979,17337700,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-04-24,0.981,0.967,0.987,0.963,16584600,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-04-25,0.968,0.943,0.969,0.935,21676400,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-04-26,0.939,0.96,0.97,0.939,16379900,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-04-27,0.958,0.951,0.958,0.945,14513700,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-04-28,0.961,0.972,0.979,0.958,33130900,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-05-04,0.964,0.953,0.964,0.947,19027800,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-05-05,0.965,0.966,0.976,0.958,20251200,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-05-08,0.969,0.969,0.976,0.963,8479899,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-05-09,0.969,0.943,0.969,0.942,11330200,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-05-10,0.944,0.948,0.95,0.935,9683800,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-05-11,0.962,0.947,0.967,0.946,13847000,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-05-12,0.967,0.965,0.979,0.961,14991300,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-05-15,0.967,0.978,0.984,0.956,11215300,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-05-16,0.99,0.984,0.993,0.982,6314100,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-05-17,0.989,0.98,0.994,0.979,4681100,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-05-18,0.982,0.982,0.992,0.978,8509500,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-05-19,0.98,0.967,0.98,0.967,11024900,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-05-22,0.968,0.989,0.993,0.964,9176800,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-05-23,0.99,0.972,0.998,0.97,26569100,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-05-24,0.969,0.955,0.969,0.955,19543200,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-05-25,0.954,0.934,0.957,0.926,31256100,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-05-26,0.932,0.937,0.937,0.925,27970500,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-05-29,0.944,0.93,0.952,0.924,22868000,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-05-30,0.93,0.943,0.943,0.925,12008000,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-05-31,0.934,0.916,0.934,0.911,27390800,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-06-01,0.92,0.927,0.947,0.92,41939100,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-06-02,0.948,0.971,0.977,0.946,21258900,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-06-05,0.974,0.973,0.979,0.963,23747400,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-06-06,0.975,0.97,0.994,0.969,19089800,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-06-07,0.99,0.998,1.003,0.99,18215800,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-06-08,0.998,0.99,0.999,0.982,73488100,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-06-09,0.998,1.005,1.005,0.984,14543500,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-06-12,1.006,1.006,1.009,0.994,11625200,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-06-13,1.005,1.036,1.04,1.005,16126900,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-06-14,1.038,1.035,1.054,1.034,19318300,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-06-15,1.051,1.066,1.067,1.051,27858400,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-06-16,1.078,1.083,1.09,1.07,10262000,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-06-19,1.08,1.063,1.083,1.052,24435500,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-06-20,1.064,1.047,1.074,1.042,15366000,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2023-06-21,1.034,1.021,1.034,1.021,21187400,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
