date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2025-04-10,0.9,0.894,0.913,0.878,214515600,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-04-11,0.893,0.921,0.933,0.889,114806600,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-04-14,0.933,0.929,0.938,0.922,118461100,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-04-15,0.928,0.924,0.929,0.913,86619500,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-04-16,0.92,0.925,0.929,0.906,70832700,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-04-17,0.914,0.924,0.933,0.913,82861900,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-04-18,0.923,0.92,0.929,0.913,63987700,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-04-21,0.918,0.935,0.936,0.916,112494200,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-04-22,0.938,0.933,0.94,0.928,66959800,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-04-23,0.934,0.936,0.943,0.931,52326800,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-04-24,0.937,0.926,0.938,0.921,108593900,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-04-25,0.926,0.925,0.93,0.917,190948300,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-04-28,0.922,0.924,0.929,0.917,61800000,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-04-29,0.925,0.925,0.929,0.915,99775800,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-04-30,0.928,0.938,0.939,0.926,87919100,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-05-06,0.939,0.954,0.955,0.939,165112800,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-05-07,0.97,0.956,0.973,0.947,279314400,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-05-08,0.951,0.958,0.96,0.95,132511400,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-05-09,0.954,0.942,0.954,0.938,104634200,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-05-12,0.942,0.95,0.953,0.942,60334500,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-05-13,0.959,0.946,0.959,0.945,94946000,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-05-14,0.945,0.946,0.954,0.94,74536900,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-05-15,0.942,0.93,0.945,0.929,123806035,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-05-16,0.928,0.931,0.936,0.928,99402300,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-05-19,0.93,0.934,0.935,0.923,99244900,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-05-20,0.934,0.938,0.94,0.93,94003400,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-05-21,0.938,0.935,0.942,0.933,82879900,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-05-22,0.933,0.93,0.941,0.928,102656200,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-05-23,0.93,0.92,0.935,0.92,94702400,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-05-26,0.922,0.923,0.925,0.917,118895200,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-05-27,0.923,0.919,0.923,0.916,123256900,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-05-28,0.918,0.915,0.922,0.913,111148800,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-05-29,0.915,0.936,0.936,0.915,89127300,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-05-30,0.934,0.926,0.934,0.924,177070900,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-06-03,0.93,0.932,0.939,0.924,101004000,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-06-04,0.931,0.937,0.941,0.931,75613300,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-06-05,0.937,0.948,0.95,0.933,113458600,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-06-06,0.949,0.948,0.949,0.945,89093500,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-06-09,0.948,0.958,0.962,0.948,91637400,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-06-10,0.957,0.945,0.959,0.937,152629700,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-06-11,0.945,0.945,0.953,0.945,151069200,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-06-12,0.945,0.946,0.948,0.94,91570800,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-06-13,0.941,0.936,0.948,0.928,103146100,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-06-16,0.931,0.941,0.944,0.931,92742300,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-06-17,0.941,0.932,0.942,0.93,77157900,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-06-18,0.932,0.94,0.941,0.929,114310200,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-06-19,0.943,0.931,0.946,0.928,97170400,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-06-20,0.931,0.925,0.937,0.924,85709200,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-06-23,0.925,0.935,0.936,0.923,97723300,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-06-24,0.936,0.952,0.954,0.935,103873200,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-06-25,0.951,0.968,0.969,0.951,90475100,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-06-26,0.968,0.96,0.972,0.957,151359400,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-06-27,0.965,0.961,0.97,0.96,109210300,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-06-30,0.962,0.978,0.978,0.962,125042100,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-07-01,0.979,0.977,0.979,0.968,106691400,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-07-02,0.972,0.963,0.972,0.959,217638900,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-07-03,0.963,0.97,0.97,0.963,93073800,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-07-04,0.969,0.966,0.979,0.96,101510000,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-07-07,0.963,0.963,0.968,0.96,61420300,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-07-08,0.963,0.975,0.977,0.963,122797400,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-07-09,0.975,0.969,0.977,0.966,106852600,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-07-10,0.97,0.967,0.97,0.964,100792700,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-07-11,0.972,0.978,0.982,0.965,133186300,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-07-14,0.977,0.982,0.982,0.976,112683800,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-07-15,0.982,0.983,0.986,0.972,108645900,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-07-16,0.983,0.987,0.994,0.981,96474400,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-07-17,0.988,1.003,1.003,0.987,136791600,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-07-18,1.004,1.007,1.009,1.0,119622300,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-07-21,1.007,1.011,1.013,1.007,123334400,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-07-22,1.008,1.017,1.023,1.008,158525500,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-07-23,1.017,1.019,1.027,1.013,151971600,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-07-24,1.019,1.031,1.033,1.012,122933200,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-07-25,1.031,1.046,1.049,1.026,136839600,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-07-28,1.047,1.054,1.056,1.044,124348200,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-07-29,1.05,1.074,1.074,1.05,139808700,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-07-30,1.072,1.06,1.074,1.051,160482400,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-07-31,1.06,1.055,1.073,1.051,149196200,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-08-01,1.05,1.054,1.066,1.046,133921000,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-08-04,1.051,1.068,1.069,1.048,131418200,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-08-05,1.071,1.073,1.073,1.065,111151100,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-08-06,1.073,1.084,1.085,1.07,128857900,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-08-07,1.084,1.08,1.09,1.076,117400300,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-08-08,1.075,1.069,1.079,1.066,107174800,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-08-11,1.069,1.087,1.09,1.069,110483600,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-08-12,1.087,1.096,1.099,1.079,143889300,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-08-13,1.097,1.111,1.113,1.097,280667800,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-08-14,1.111,1.105,1.124,1.102,162760300,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-08-15,1.097,1.128,1.13,1.097,110805500,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-08-18,1.136,1.156,1.163,1.132,252758800,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-08-19,1.15,1.143,1.16,1.142,279712800,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-08-20,1.14,1.168,1.169,1.128,205031700,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-08-21,1.165,1.158,1.182,1.151,238032000,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-08-22,1.16,1.221,1.222,1.16,224886708,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-08-25,1.234,1.25,1.261,1.223,220205400,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-08-26,1.239,1.233,1.247,1.226,167271200,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-08-27,1.237,1.233,1.278,1.227,261382600,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-08-28,1.225,1.278,1.279,1.221,425488600,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-08-29,1.268,1.267,1.271,1.243,146701700,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
