date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2017-02-06,99.996,100.0,100.0,99.99,12283391,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-02-07,99.997,100.02,100.026,99.995,10477789,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-02-08,100.007,100.014,100.015,100.003,8331860,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-02-09,100.01,100.008,100.01,99.999,10830004,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-02-10,100.005,100.017,100.018,100.005,11471153,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-02-13,99.998,99.998,100.002,99.985,13182551,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-02-14,99.998,99.998,99.999,99.99,13059892,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-02-15,99.995,99.996,99.997,99.991,6525675,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-02-16,99.995,99.997,99.998,99.99,12841671,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-02-17,100.0,100.002,100.007,100.0,13139346,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-02-20,99.991,99.994,100.0,99.986,13213083,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-02-21,99.991,99.987,99.991,99.978,3490870,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-02-22,99.984,99.993,99.996,99.984,13780465,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-02-23,99.991,99.998,100.0,99.99,13961136,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-02-24,100.002,100.008,100.009,100.002,14093362,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-02-27,99.998,99.997,99.998,99.989,14202787,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-02-28,99.996,99.996,99.998,99.991,5824932,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-03-01,99.995,99.998,99.998,99.994,13332724,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-03-02,99.995,99.999,100.003,99.993,13613251,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-03-03,100.006,100.013,100.014,100.004,13944635,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-03-06,99.996,100.006,100.007,99.995,15190143,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-03-07,100.001,100.007,100.008,100.0,17482390,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-03-08,100.002,100.007,100.007,100.002,15087506,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-03-09,100.002,100.001,100.006,100.0,15469579,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-03-10,100.002,100.018,100.02,100.002,11261840,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-03-13,100.0,100.003,100.005,99.998,14160204,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-03-14,100.0,100.004,100.004,99.998,13198297,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-03-15,100.001,99.999,100.001,99.994,14492590,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-03-16,99.993,99.95,99.994,99.95,9067825,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-03-17,99.98,99.99,99.993,99.965,4525603,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-03-20,99.986,99.98,99.986,99.97,6126677,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-03-21,99.98,99.978,99.982,99.971,4174951,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-03-22,99.98,99.999,100.0,99.98,6612495,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-03-23,99.987,100.0,100.002,99.987,7150241,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-03-24,100.0,100.004,100.007,99.999,10775307,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-03-27,99.995,99.987,99.995,99.984,5954397,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-03-28,99.987,99.981,99.99,99.98,6382119,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-03-29,99.983,99.966,99.989,99.964,4478843,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-03-30,99.97,99.985,99.985,99.951,6081202,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-03-31,100.006,100.011,100.025,100.001,6147949,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-04-05,100.012,99.995,100.012,99.99,6375429,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-04-06,99.992,99.999,100.002,99.988,9569243,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-04-07,100.004,100.021,100.022,100.004,15723196,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-04-10,99.998,100.008,100.008,99.994,13269949,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-04-11,100.003,100.019,100.02,100.001,9716386,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-04-12,100.005,100.008,100.01,100.004,14528424,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-04-13,100.0,100.011,100.011,100.0,12174833,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-04-14,100.01,100.012,100.014,100.007,11820440,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-04-17,100.003,100.002,100.003,99.989,18028263,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-04-18,99.998,100.002,100.003,99.997,14847315,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-04-19,100.0,100.001,100.001,99.994,19172101,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-04-20,99.998,99.999,100.0,99.997,13949874,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-04-21,100.003,100.009,100.01,100.001,18245606,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-04-24,99.998,99.993,99.998,99.99,13867677,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-04-25,99.992,99.993,99.995,99.982,12100581,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-04-26,99.993,100.0,100.0,99.992,10445992,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-04-27,100.0,99.995,100.0,99.992,7957787,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-04-28,100.005,100.022,100.024,100.005,13026229,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-05-02,99.998,100.004,100.01,99.994,13938456,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-05-03,99.999,99.999,100.002,99.992,15524825,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-05-04,99.999,100.001,100.002,99.993,14163447,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-05-05,100.008,100.021,100.026,100.006,14594139,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-05-08,99.999,100.002,100.004,99.998,14254357,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-05-09,99.998,100.005,100.007,99.997,14099204,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-05-10,100.0,100.011,100.015,100.0,10853683,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-05-11,100.003,100.002,100.004,99.998,10346735,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-05-12,100.005,100.013,100.018,100.004,13488236,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-05-15,99.997,100.005,100.007,99.995,14440092,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-05-16,100.001,100.002,100.004,99.999,14268282,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-05-17,99.999,100.001,100.002,99.994,15883504,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-05-18,100.001,100.005,100.005,99.995,13288595,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-05-19,100.007,100.012,100.013,100.0,18746792,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-05-22,99.998,100.001,100.003,90.011,19623113,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-05-23,99.998,100.002,100.003,99.995,18655123,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-05-24,99.998,99.999,100.001,99.995,22035894,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-05-25,99.998,100.013,100.09,99.998,21848078,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-05-26,100.015,100.034,100.041,100.014,13784555,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-05-31,99.997,99.97,100.0,99.0,20751984,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-06-01,99.997,100.0,100.001,99.986,19112430,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-06-02,100.008,100.014,100.016,100.005,15610986,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-06-05,99.998,99.999,100.0,99.994,15110938,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-06-06,99.997,100.001,100.001,99.996,16514585,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-06-07,99.998,100.002,100.004,99.995,15773840,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-06-08,99.998,100.003,100.003,99.996,19909092,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-06-09,100.009,100.013,100.015,100.006,16299577,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-06-12,99.998,99.999,100.001,99.996,16795720,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-06-13,99.999,99.999,100.001,99.995,17660846,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-06-14,99.996,99.999,100.0,99.994,17445927,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-06-15,99.997,99.996,99.998,99.987,12711422,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-06-16,100.005,100.004,100.008,100.0,21123356,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-06-19,99.994,99.992,99.995,99.99,18190696,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-06-20,99.993,99.979,99.993,99.975,16077832,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-06-21,99.971,99.99,99.99,99.971,12777232,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-06-22,99.987,99.996,99.997,99.979,14046656,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-06-23,100.002,100.006,100.1,99.998,21655229,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-06-26,99.983,99.987,99.99,99.978,16418838,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-06-27,99.983,99.985,99.989,99.979,9051575,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-06-28,99.98,99.984,99.985,99.971,17155828,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-06-29,99.971,99.976,99.983,99.97,9822938,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-06-30,100.0,100.005,100.005,99.996,12842887,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-12-22,99.995,99.995,99.999,99.989,24004572,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-12-25,99.975,99.979,99.981,99.969,19668280,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-12-26,99.972,99.956,99.977,99.951,23368625,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-12-27,99.95,99.923,99.959,99.845,15175572,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-12-28,99.85,99.845,99.9,99.813,9318514,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-12-29,100.0,100.0,100.007,99.98,20390524,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2018-01-02,99.99,99.991,99.996,99.985,31550591,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2018-01-03,99.991,100.004,100.005,99.991,13329456,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2018-01-04,100.005,100.023,100.025,100.0,15993584,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2018-01-05,100.015,100.039,100.044,100.015,18206934,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2018-01-08,100.001,100.014,100.015,100.0,20974683,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2018-01-09,100.007,100.011,100.013,100.005,17201152,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2018-01-10,100.005,100.006,100.01,99.999,19485414,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2018-01-11,100.006,100.014,100.019,100.003,19683304,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2018-01-12,100.015,100.028,100.031,100.015,15731855,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2018-01-15,100.005,100.013,100.014,100.005,16129834,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2018-01-16,100.006,100.006,100.009,100.004,14808736,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2018-01-17,100.004,100.003,100.006,99.994,16385100,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2018-01-18,99.991,99.998,100.002,99.991,15939913,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2018-01-19,100.012,100.021,100.023,100.008,17785817,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2018-01-22,99.992,100.006,100.007,99.99,18435641,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2018-01-23,100.002,100.004,100.008,99.996,14096809,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2018-01-24,99.995,99.999,100.001,99.995,12746954,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2018-01-25,99.99,100.005,100.005,99.99,16446982,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2018-01-26,100.01,100.015,100.016,100.008,12352521,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2018-01-29,99.998,100.006,100.007,99.993,15501599,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2018-01-30,99.999,100.003,100.009,99.998,11759822,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2018-01-31,100.002,99.997,100.004,99.995,22561137,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2018-02-01,99.993,100.0,100.005,99.993,27102359,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2018-02-02,100.011,100.024,100.3,100.008,18847725,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2018-02-05,99.999,100.013,100.014,99.999,16143773,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2018-02-06,100.004,100.012,100.012,100.003,19429402,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2018-02-07,100.002,100.005,100.006,99.998,18111280,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2018-02-08,99.997,100.001,100.001,99.988,22634092,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2018-02-09,100.0,100.016,100.02,99.996,17835537,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2018-02-12,99.997,100.012,100.018,99.985,21685201,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2018-02-13,99.995,100.056,100.069,99.985,14044211,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2018-02-14,100.076,100.184,100.197,100.07,12739110,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2018-02-22,100.001,100.012,100.015,100.001,18528300,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2018-02-23,100.016,100.023,100.029,100.016,11144893,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2018-02-26,100.007,100.01,100.014,100.0,19543083,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2018-02-27,100.005,100.014,100.018,100.005,16042870,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2018-02-28,100.01,100.014,100.015,100.004,14489823,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2018-03-01,100.01,100.014,100.016,100.007,15747472,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2018-03-02,100.017,100.026,100.038,100.017,13781604,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2018-03-05,100.026,100.019,100.026,100.009,12606542,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2018-03-06,100.013,100.017,100.02,100.013,14464041,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2018-03-07,100.012,100.013,100.016,100.011,14404490,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2018-03-08,100.013,100.014,100.016,100.011,9793346,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2018-03-09,100.018,100.019,100.027,100.017,14224142,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2018-03-12,99.996,100.0,100.008,99.97,16401147,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2018-03-13,99.999,100.011,100.011,99.996,14726860,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2018-03-14,100.006,100.009,100.014,100.002,11165117,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2018-03-15,100.009,100.013,100.013,100.005,8705549,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2018-03-16,100.025,100.023,100.026,100.019,12071668,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2018-03-19,100.004,100.007,100.011,100.001,11666291,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2018-03-20,100.004,100.005,100.007,99.999,12217599,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2018-03-21,100.0,100.002,100.005,100.0,14757865,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2018-03-22,100.0,100.007,100.01,99.998,13551906,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2018-03-23,100.01,100.016,100.018,100.006,16571282,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2018-03-26,99.99,99.992,99.999,99.984,25202638,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2018-03-27,99.99,99.989,99.992,99.97,20734892,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2018-03-28,99.98,99.981,99.985,99.973,18768157,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2018-03-29,99.98,99.936,99.984,99.34,19804715,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2018-03-30,100.001,100.003,100.01,99.989,18375768,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2018-04-02,99.992,100.021,100.029,99.992,15049306,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2018-04-03,100.005,100.044,100.059,100.005,15017933,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2018-04-04,100.05,100.065,100.078,100.05,18674848,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2018-04-09,100.009,100.02,100.024,100.008,21629564,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2018-04-10,100.02,100.017,100.021,100.01,16883659,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2018-04-11,100.009,100.014,100.017,100.008,19232707,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
