date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2020-04-21,0.923,0.913,0.923,0.906,11787853,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-04-22,0.905,0.921,0.924,0.904,18414054,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-04-23,0.925,0.927,0.934,0.923,25341063,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-04-24,0.929,0.916,0.932,0.911,20600457,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-04-27,0.92,0.913,0.921,0.911,12643724,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-04-28,0.913,0.913,0.92,0.89,16911621,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-04-29,0.913,0.922,0.927,0.909,25037146,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-04-30,0.926,0.928,0.93,0.92,23787038,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-05-06,0.923,0.935,0.935,0.915,22250655,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-05-07,0.935,0.928,0.935,0.927,22328185,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-05-08,0.933,0.96,0.964,0.932,47135999,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-05-11,0.969,0.967,0.982,0.959,43119791,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-05-12,0.969,0.975,0.977,0.963,29642143,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-05-13,0.964,0.971,0.974,0.962,20779275,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-05-14,0.969,0.966,0.973,0.965,12749035,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-05-15,0.967,0.962,0.97,0.958,25942735,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-05-18,0.965,0.968,0.973,0.956,24052229,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-05-19,0.972,0.975,0.979,0.972,21009469,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-05-20,0.975,0.968,0.977,0.966,26389546,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-05-21,0.966,0.967,0.977,0.963,25913685,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-05-22,0.963,0.949,0.966,0.944,27562781,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-05-25,0.95,0.947,0.954,0.941,21699651,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-05-26,0.95,0.975,0.975,0.95,28084483,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-05-27,0.979,0.985,0.988,0.972,44993480,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-05-28,0.982,0.985,0.996,0.974,40903715,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-05-29,0.982,0.997,0.997,0.98,42255999,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-06-01,0.996,1.015,1.02,0.996,108533926,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-06-02,1.014,1.016,1.028,1.009,80053763,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-06-03,1.017,1.005,1.018,1.005,28072370,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-06-04,1.008,1.014,1.016,1.007,38329786,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-06-05,1.011,1.015,1.018,1.009,34795058,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-06-08,1.018,1.023,1.039,1.018,64208463,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-06-09,1.026,1.034,1.037,1.023,54765598,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-06-10,1.035,1.032,1.037,1.027,52193868,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-06-11,1.032,1.017,1.036,1.011,37121239,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-06-12,0.992,1.015,1.019,0.992,33413411,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-06-15,1.008,0.992,1.011,0.992,27718466,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-06-16,0.999,1.013,1.014,0.999,28646050,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-06-17,1.013,1.017,1.018,1.01,23324147,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-06-18,1.016,1.019,1.021,1.01,26764181,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-06-19,1.022,1.037,1.041,1.02,51468592,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-06-22,1.036,1.034,1.04,1.028,33277568,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-06-23,1.039,1.032,1.039,1.03,26128175,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-06-24,1.035,1.045,1.047,1.035,42147031,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-06-29,1.042,1.035,1.044,1.031,30770244,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-06-30,1.038,1.044,1.051,1.038,38731050,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-07-01,1.045,1.061,1.062,1.041,38580417,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-07-02,1.06,1.071,1.073,1.058,38154770,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-07-03,1.071,1.071,1.085,1.065,63129088,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-07-06,1.071,1.111,1.12,1.071,88370140,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-07-07,1.119,1.113,1.132,1.107,63575336,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-07-08,1.102,1.113,1.117,1.095,45379385,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-07-09,1.113,1.129,1.131,1.107,46011714,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-07-10,1.127,1.11,1.128,1.106,39099318,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-07-13,1.11,1.133,1.135,1.107,44671939,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-07-14,1.134,1.134,1.141,1.116,43316154,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-07-15,1.135,1.142,1.16,1.13,53163377,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-07-16,1.145,1.092,1.2,1.089,84161378,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-07-17,1.092,1.123,1.13,1.092,46913352,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-07-20,1.128,1.156,1.156,1.11,66867931,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-07-21,1.156,1.164,1.169,1.146,54914551,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-07-22,1.155,1.167,1.2,1.145,44261596,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-07-23,1.156,1.185,1.185,1.151,52236765,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-07-24,1.185,1.126,1.185,1.118,56590735,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-07-27,1.126,1.126,1.13,1.111,25764288,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-07-28,1.125,1.138,1.143,1.123,29914337,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-07-29,1.137,1.195,1.201,1.134,81661271,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-07-30,1.195,1.191,1.196,1.18,44711636,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-07-31,1.185,1.194,1.2,1.171,42267665,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-08-03,1.201,1.23,1.236,1.2,73099459,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-08-04,1.227,1.225,1.235,1.218,42031948,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-08-05,1.22,1.245,1.249,1.211,38589635,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-08-06,1.248,1.225,1.251,1.211,41710035,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-08-07,1.222,1.236,1.244,1.207,91308697,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-08-10,1.23,1.252,1.261,1.218,73160670,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-08-11,1.253,1.232,1.264,1.227,51297461,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-08-12,1.221,1.212,1.232,1.19,83838593,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-08-13,1.212,1.217,1.225,1.211,30490622,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-08-14,1.216,1.245,1.245,1.21,39888455,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-08-17,1.26,1.269,1.277,1.236,64660307,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-08-18,1.27,1.271,1.273,1.258,39941833,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-08-19,1.271,1.255,1.275,1.25,44215570,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-08-20,1.238,1.232,1.249,1.228,50224146,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-08-21,1.237,1.247,1.253,1.233,41450250,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-08-24,1.247,1.254,1.257,1.238,35587483,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-08-25,1.257,1.258,1.27,1.252,33844617,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-08-26,1.258,1.225,1.274,1.219,49926673,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-08-27,1.225,1.236,1.24,1.218,30229977,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-08-28,1.24,1.264,1.264,1.231,40709372,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-08-31,1.264,1.246,1.281,1.245,45930136,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-09-01,1.24,1.256,1.256,1.238,39411409,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-09-02,1.26,1.258,1.264,1.241,30290931,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-09-03,1.258,1.244,1.263,1.241,38588951,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-09-04,1.235,1.24,1.242,1.223,29365320,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-09-07,1.238,1.223,1.243,1.216,35861025,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-09-08,1.218,1.223,1.226,1.207,21728333,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-09-09,1.213,1.193,1.213,1.19,23488042,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-09-10,1.195,1.177,1.205,1.172,26376568,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-09-11,1.174,1.188,1.191,1.17,22743499,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-09-14,1.193,1.211,1.214,1.193,25801015,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-09-15,1.215,1.228,1.229,1.208,19689723,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-09-16,1.222,1.212,1.227,1.208,24619621,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-09-17,1.212,1.224,1.228,1.209,31537953,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-09-18,1.224,1.242,1.244,1.223,33544066,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-09-21,1.243,1.232,1.243,1.23,30263160,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-09-22,1.225,1.223,1.234,1.219,33582125,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-09-23,1.227,1.234,1.235,1.221,23920701,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-09-24,1.227,1.207,1.229,1.205,39573714,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-09-25,1.205,1.194,1.215,1.188,28613017,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-09-28,1.193,1.182,1.2,1.182,26420204,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-09-29,1.188,1.199,1.203,1.184,30121608,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-09-30,1.198,1.192,1.205,1.186,26725208,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-10-09,1.206,1.221,1.224,1.206,25787917,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-10-12,1.218,1.243,1.243,1.218,35170549,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-10-13,1.243,1.261,1.261,1.235,29350321,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-10-14,1.261,1.26,1.269,1.255,30350370,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-10-15,1.26,1.271,1.28,1.26,42171377,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-10-16,1.268,1.258,1.275,1.254,29983933,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-10-19,1.264,1.258,1.278,1.253,25472137,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-10-20,1.256,1.27,1.27,1.25,37414101,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-10-21,1.271,1.276,1.278,1.264,42316500,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-10-22,1.274,1.27,1.274,1.251,39448402,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-10-23,1.27,1.247,1.278,1.242,27076338,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-10-26,1.231,1.259,1.261,1.225,31677606,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-10-27,1.253,1.251,1.255,1.244,24907717,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-10-28,1.252,1.272,1.274,1.25,33815571,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-10-29,1.261,1.309,1.319,1.257,50331339,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-10-30,1.319,1.282,1.33,1.28,46891228,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-11-02,1.285,1.346,1.352,1.285,47922450,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-11-03,1.345,1.352,1.352,1.33,43354151,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-11-04,1.347,1.381,1.39,1.345,65084385,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-11-05,1.387,1.4,1.407,1.38,75093754,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-11-06,1.398,1.419,1.43,1.387,106215456,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-11-09,1.431,1.421,1.457,1.415,80970994,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-11-10,1.398,1.4,1.407,1.38,67168421,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-11-11,1.384,1.388,1.401,1.379,61747002,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-11-12,1.39,1.41,1.412,1.39,64593206,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-11-13,1.392,1.402,1.41,1.389,44072445,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-11-16,1.413,1.4,1.422,1.382,53909710,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-11-17,1.399,1.413,1.428,1.394,66064471,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-11-18,1.409,1.391,1.412,1.379,52171266,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-11-19,1.393,1.431,1.436,1.39,91174850,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-11-20,1.432,1.431,1.441,1.417,57653640,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-11-23,1.425,1.44,1.447,1.412,44014040,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-11-24,1.438,1.405,1.438,1.394,55398003,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-11-25,1.406,1.383,1.409,1.38,42951767,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-11-26,1.38,1.361,1.388,1.347,48879605,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-11-27,1.361,1.369,1.375,1.354,39151203,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-11-30,1.361,1.345,1.369,1.342,44597619,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-12-01,1.344,1.364,1.364,1.339,41978060,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-12-02,1.366,1.385,1.387,1.366,55629018,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-12-03,1.38,1.372,1.383,1.362,39767900,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-12-04,1.359,1.373,1.374,1.353,36480806,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-12-07,1.371,1.363,1.375,1.357,33987305,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-12-08,1.362,1.35,1.365,1.345,44793202,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-12-09,1.354,1.324,1.356,1.323,56225627,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-12-10,1.322,1.33,1.335,1.321,38307423,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-12-11,1.33,1.325,1.341,1.31,58839000,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-12-14,1.328,1.322,1.331,1.311,46438427,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-12-15,1.321,1.327,1.333,1.309,74761232,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-12-16,1.327,1.33,1.336,1.324,89026452,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-12-17,1.327,1.362,1.365,1.326,114161889,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-12-18,1.359,1.351,1.36,1.341,69510742,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-12-21,1.346,1.357,1.357,1.329,62116115,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-12-22,1.352,1.333,1.357,1.33,62351023,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-12-23,1.332,1.356,1.362,1.332,93185506,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-12-24,1.357,1.349,1.358,1.342,47034204,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-12-25,1.35,1.356,1.362,1.339,68252312,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-12-28,1.356,1.374,1.385,1.351,89628303,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-12-29,1.374,1.361,1.377,1.351,79805102,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-12-30,1.355,1.363,1.365,1.351,55954909,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2020-12-31,1.367,1.39,1.395,1.36,73177017,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2021-01-04,1.395,1.409,1.413,1.391,78171931,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2021-01-05,1.402,1.439,1.44,1.394,77380804,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2021-01-06,1.441,1.427,1.459,1.414,95336437,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
2021-01-07,1.42,1.449,1.454,1.42,103322414,0.0,0.0,0.0,0.0,0.0,159996,家电ETF,2025-08-30 18:26:17
