date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2024-05-30,1.004,1.006,1.01,1.004,3349609,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-05-31,1.01,1.014,1.015,1.008,2645557,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-06-03,1.019,1.023,1.027,1.018,6054523,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-06-04,1.025,1.021,1.027,1.02,4137705,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-06-05,1.014,1.019,1.019,1.014,3415426,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-06-06,1.026,1.028,1.029,1.024,4157368,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-06-07,1.028,1.029,1.029,1.024,3499782,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-06-11,1.012,1.016,1.02,1.01,8638002,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-06-12,1.008,1.006,1.008,0.998,7796901,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-06-13,1.016,1.018,1.019,1.015,6848721,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-06-14,1.0,1.0,1.001,0.998,11102500,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-06-17,0.991,0.984,0.993,0.982,12889903,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-06-18,0.987,0.993,0.993,0.985,12115868,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-06-19,0.994,0.988,0.994,0.988,5596102,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-06-20,0.987,0.988,0.988,0.983,3518617,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-06-21,0.994,0.994,0.995,0.991,8221529,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-06-24,0.988,0.989,0.991,0.985,3532300,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-06-25,0.995,0.992,0.998,0.991,17043800,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-06-26,0.99,0.995,0.995,0.989,14720308,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-06-27,0.986,0.989,0.993,0.986,7354302,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-06-28,0.991,0.995,0.995,0.99,8025327,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-07-01,0.996,1.006,1.007,0.996,24651236,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-07-02,1.001,0.997,1.001,0.995,20791293,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-07-03,0.995,0.999,0.999,0.994,18098191,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-07-04,1.007,1.011,1.012,1.007,49993464,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-07-05,1.015,1.018,1.019,1.014,37572839,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-07-08,1.019,1.017,1.019,1.016,23516118,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-07-09,1.017,1.016,1.019,1.015,22617922,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-07-10,1.005,1.005,1.006,1.003,23718803,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-07-11,1.014,1.018,1.018,1.014,18736630,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-07-12,1.02,1.021,1.024,1.018,32385185,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-07-15,1.032,1.034,1.034,1.03,26655871,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-07-16,1.027,1.024,1.03,1.023,35613400,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-07-17,1.026,1.026,1.031,1.024,47762331,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-07-18,1.024,1.032,1.034,1.023,36404914,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-07-19,1.026,1.016,1.026,1.015,19370100,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-07-22,1.008,1.009,1.011,1.005,14501703,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-07-23,1.025,1.023,1.025,1.02,21132000,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-07-24,1.026,1.015,1.026,1.015,17107403,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-07-25,1.009,1.002,1.009,0.998,14832803,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-07-26,1.0,1.006,1.006,1.0,9950900,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-07-29,1.016,1.02,1.02,1.016,16038300,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-07-30,1.01,1.005,1.01,1.001,9066125,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-07-31,1.008,1.012,1.013,1.006,12292626,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-08-01,1.015,1.01,1.017,1.008,19737433,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-08-02,0.985,0.973,0.994,0.973,24916300,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-08-05,0.947,0.937,0.961,0.931,41408412,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-08-06,0.957,0.952,0.957,0.952,14411000,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-08-07,0.955,0.955,0.961,0.948,14628700,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-08-08,0.964,0.959,0.964,0.952,15484800,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-08-09,0.968,0.968,0.969,0.963,9824000,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-08-12,0.972,0.973,0.974,0.97,4579326,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-08-13,0.973,0.975,0.975,0.97,2941200,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-08-14,0.979,0.982,0.982,0.977,5819300,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-08-15,0.984,0.987,0.99,0.983,7316100,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-08-16,1.0,1.003,1.004,1.0,6865400,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-08-19,1.006,1.004,1.008,1.0,11575700,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-08-20,1.011,1.02,1.02,1.011,7240503,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-08-21,1.016,1.015,1.018,1.012,8929027,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-08-22,1.023,1.023,1.024,1.022,3404645,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-08-23,1.023,1.024,1.025,1.02,5600301,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-08-26,1.031,1.03,1.034,1.028,10563607,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-08-27,1.03,1.034,1.034,1.03,6525024,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-08-28,1.037,1.039,1.039,1.035,7125812,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-08-29,1.038,1.035,1.042,1.034,7095907,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-08-30,1.039,1.035,1.041,1.032,15580513,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-09-02,1.035,1.035,1.036,1.033,5225102,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-09-03,1.037,1.039,1.039,1.037,10600503,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-09-04,1.015,1.014,1.019,1.013,6637600,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-09-05,1.02,1.015,1.021,1.014,2324600,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-09-06,1.014,1.017,1.02,1.014,3080549,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-09-09,1.009,1.006,1.009,1.004,3219100,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-09-10,1.009,1.01,1.013,1.008,4646201,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-09-11,1.005,1.004,1.005,0.998,7012904,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-09-12,1.009,1.012,1.013,1.009,8218608,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-09-13,1.016,1.017,1.02,1.016,5107901,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-09-18,1.024,1.029,1.032,1.024,7160401,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-09-19,1.031,1.035,1.035,1.028,7721001,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-09-20,1.041,1.036,1.041,1.033,7420912,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-09-23,1.03,1.029,1.03,1.027,11184002,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-09-24,1.032,1.034,1.035,1.026,8076194,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-09-25,1.033,1.031,1.037,1.03,5889895,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-09-26,1.032,1.04,1.041,1.032,6929525,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-09-27,1.046,1.048,1.049,1.043,6210014,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-09-30,1.042,1.059,1.061,1.039,5567980,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-10-08,1.026,1.022,1.028,1.021,28229206,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-10-09,1.026,1.026,1.028,1.023,22462000,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-10-10,1.031,1.031,1.038,1.03,21049904,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-10-11,1.03,1.032,1.033,1.03,9027900,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-10-14,1.038,1.044,1.044,1.037,6239400,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-10-15,1.049,1.056,1.057,1.049,11778400,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-10-16,1.047,1.047,1.049,1.044,12751902,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-10-17,1.045,1.046,1.049,1.044,6540100,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-10-18,1.05,1.047,1.052,1.044,13751300,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-10-21,1.052,1.05,1.053,1.049,6414800,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-10-22,1.045,1.047,1.047,1.041,13275942,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-10-23,1.044,1.039,1.044,1.038,7232311,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-10-24,1.033,1.035,1.036,1.031,10794602,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-10-25,1.038,1.038,1.04,1.035,6557802,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-10-28,1.041,1.043,1.044,1.04,6794913,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-10-29,1.045,1.049,1.05,1.043,4476902,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-10-30,1.047,1.043,1.047,1.038,7808300,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-10-31,1.034,1.028,1.036,1.028,4575600,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-11-01,1.023,1.024,1.026,1.021,5230011,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-11-04,1.032,1.033,1.035,1.03,5267200,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-11-05,1.027,1.03,1.03,1.025,2558406,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-11-06,1.035,1.032,1.038,1.023,17182408,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-11-07,1.022,1.027,1.027,1.017,15649200,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-11-08,1.033,1.037,1.038,1.033,18138900,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-11-11,1.032,1.031,1.032,1.027,6716700,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-11-12,1.036,1.028,1.036,1.027,15467600,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-11-13,1.015,1.014,1.016,1.01,12273801,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-11-14,1.012,1.005,1.012,1.003,12571001,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-11-15,1.014,1.013,1.017,1.011,11629900,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-11-18,1.017,1.02,1.02,1.015,8375800,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-11-19,1.018,1.02,1.02,1.015,5124300,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-11-20,1.016,1.019,1.02,1.014,6504900,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-11-21,1.011,1.012,1.012,1.009,7717100,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-11-22,1.013,1.01,1.014,1.009,10767600,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-11-25,1.022,1.024,1.024,1.02,15128703,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-11-26,1.014,1.02,1.022,1.012,18323000,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-11-27,1.018,1.018,1.019,1.016,8065000,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-11-28,1.021,1.023,1.025,1.02,11923701,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-11-29,1.028,1.029,1.029,1.025,7473900,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-12-02,1.037,1.037,1.039,1.035,8625300,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-12-03,1.051,1.056,1.056,1.049,9878113,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-12-04,1.06,1.06,1.061,1.058,10180968,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-12-05,1.069,1.07,1.072,1.067,7085700,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-12-06,1.078,1.081,1.081,1.077,8938310,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-12-09,1.083,1.081,1.084,1.08,9779202,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-12-10,1.075,1.074,1.076,1.07,8179008,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-12-11,1.073,1.072,1.073,1.07,2002201,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-12-12,1.077,1.078,1.084,1.076,17087200,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-12-13,1.077,1.076,1.081,1.075,18028100,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-12-16,1.081,1.083,1.084,1.081,3677700,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-12-17,1.08,1.073,1.08,1.072,4354600,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-12-18,1.069,1.073,1.073,1.068,7401100,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-12-19,1.05,1.051,1.059,1.049,21551100,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-12-20,1.042,1.038,1.044,1.035,40579405,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-12-23,1.044,1.05,1.052,1.044,30230500,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-12-24,1.049,1.046,1.049,1.042,10407700,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-12-25,1.047,1.058,1.061,1.047,11754100,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-12-26,1.058,1.059,1.06,1.051,9411410,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-12-27,1.055,1.049,1.055,1.046,22094900,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-12-30,1.054,1.051,1.054,1.05,11034900,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2024-12-31,1.043,1.043,1.046,1.041,7124700,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2025-01-02,1.041,1.047,1.047,1.041,29780200,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2025-01-03,1.042,1.045,1.046,1.039,34471800,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2025-01-06,1.043,1.05,1.05,1.043,19325000,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2025-01-07,1.064,1.12,1.152,1.062,669797438,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2025-01-08,1.132,1.102,1.178,1.092,1291886946,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2025-01-09,1.114,1.209,1.212,1.107,2022044830,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2025-01-13,1.18,1.139,1.258,1.122,1636085498,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2025-01-14,1.18,1.232,1.25,1.145,3391818267,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2025-01-16,1.275,1.305,1.326,1.261,2272634788,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2025-01-20,1.344,1.412,1.419,1.33,2442982867,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2025-01-22,1.49,1.553,1.553,1.477,1367016716,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2025-01-23,1.578,1.671,1.7,1.578,498817685,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2025-01-27,1.55,1.682,1.75,1.52,408213934,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2025-02-05,1.515,1.514,1.63,1.514,1428865194,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2025-02-06,1.514,1.428,1.545,1.421,1959827314,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2025-02-07,1.428,1.313,1.438,1.305,1443252835,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2025-02-10,1.283,1.226,1.3,1.222,710678800,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2025-02-11,1.241,1.282,1.289,1.24,553858600,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2025-02-12,1.281,1.243,1.282,1.226,795931906,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2025-02-13,1.236,1.252,1.267,1.232,936445400,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2025-02-14,1.29,1.28,1.295,1.26,1774027894,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2025-02-17,1.265,1.253,1.268,1.244,951391296,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2025-02-18,1.275,1.326,1.335,1.27,1748706240,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2025-02-19,1.323,1.298,1.326,1.296,1358411012,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2025-02-20,1.283,1.279,1.308,1.275,724513640,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2025-02-21,1.276,1.253,1.286,1.25,427683135,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2025-02-24,1.256,1.248,1.273,1.236,842475910,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2025-02-25,1.257,1.242,1.268,1.24,476975710,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2025-02-26,1.23,1.208,1.23,1.204,440731100,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2025-02-27,1.225,1.244,1.276,1.215,4045491415,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2025-02-28,1.23,1.212,1.274,1.206,3868169019,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2025-03-03,1.215,1.21,1.232,1.201,1620610570,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2025-03-04,1.238,1.219,1.242,1.217,1345566100,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2025-03-05,1.195,1.209,1.211,1.195,724692200,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2025-03-06,1.234,1.247,1.249,1.234,778321924,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
2025-03-07,1.267,1.24,1.27,1.238,1003899500,0.0,0.0,0.0,0.0,0.0,159561,德国ETF,2025-08-30 18:26:17
