date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2022-10-24,0.906,0.897,0.924,0.888,2117499840,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-10-25,0.894,0.894,0.9,0.877,1988047363,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-10-26,0.894,0.913,0.922,0.892,2201708649,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-10-27,0.92,0.908,0.92,0.905,2196748595,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-10-28,0.904,0.876,0.907,0.872,2307255348,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-10-31,0.875,0.884,0.893,0.87,1947959112,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-11-01,0.881,0.907,0.907,0.881,1982404325,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-11-02,0.902,0.916,0.921,0.902,2033798587,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-11-03,0.912,0.922,0.925,0.906,1999960931,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-11-04,0.921,0.944,0.945,0.921,2166593423,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-11-07,0.943,0.942,0.949,0.934,2072044963,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-11-08,0.941,0.941,0.942,0.933,1771324579,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-11-09,0.939,0.938,0.947,0.934,1829084051,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-11-10,0.928,0.928,0.935,0.925,1854610763,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-11-11,0.945,0.933,0.956,0.932,2023853921,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-11-14,1.992,1.978,2.01,1.97,854988746,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-11-15,1.98,2.024,2.024,1.974,885190294,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-11-16,2.024,2.009,2.031,2.006,800896484,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-11-17,2.0,2.013,2.014,1.989,892494509,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-11-18,2.01,1.999,2.026,1.992,870925380,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-11-21,1.994,2.005,2.007,1.977,894187659,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-11-22,1.998,1.974,2.006,1.964,939376917,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-11-23,1.964,1.968,1.977,1.933,875555784,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-11-24,1.97,1.976,1.982,1.963,851454831,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-11-25,1.977,1.956,1.977,1.952,746808479,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-11-28,1.94,1.946,1.951,1.917,803105834,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-11-29,1.95,1.977,1.985,1.95,856813892,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-11-30,1.977,1.974,1.984,1.965,790688106,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-12-01,1.998,1.997,2.009,1.989,845594316,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-12-02,1.998,2.002,2.018,1.994,825455571,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-12-05,2.021,2.012,2.021,1.999,814069257,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-12-06,2.007,2.008,2.02,1.997,838458651,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-12-07,2.008,2.009,2.02,2.0,809749833,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-12-08,2.0,1.997,2.009,1.991,821033604,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-12-09,1.993,2.002,2.008,1.985,754833455,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-12-12,2.002,1.997,2.005,1.983,702073578,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-12-13,1.997,1.98,1.998,1.976,677579021,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-12-14,1.98,1.97,1.988,1.962,808921657,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-12-15,1.971,1.976,1.98,1.963,698412387,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-12-16,1.967,1.959,1.973,1.948,743302439,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-12-19,1.96,1.92,1.963,1.91,808649891,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-12-20,1.91,1.898,1.917,1.895,915959506,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-12-21,1.906,1.888,1.906,1.872,874917674,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-12-22,1.888,1.857,1.894,1.849,741483686,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-12-23,1.849,1.846,1.862,1.833,780900865,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-12-26,1.845,1.878,1.883,1.845,733631159,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-12-27,1.882,1.893,1.894,1.873,719776608,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-12-28,1.889,1.88,1.889,1.874,666103447,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-12-29,1.87,1.879,1.894,1.87,720327896,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2022-12-30,1.89,1.885,1.89,1.875,743686156,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-01-03,1.875,1.922,1.928,1.875,820094100,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-01-04,1.93,1.922,1.93,1.911,762503371,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-01-05,1.922,1.943,1.944,1.92,681014216,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-01-06,1.944,1.947,1.958,1.939,609247678,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-01-09,1.944,1.954,1.967,1.944,688049738,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-01-10,1.958,1.957,1.961,1.946,641053742,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-01-11,1.957,1.944,1.965,1.941,704024668,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-01-12,1.952,1.944,1.959,1.938,746214679,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-01-13,1.954,1.955,1.955,1.94,787728520,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-01-16,1.956,1.972,1.987,1.955,913021694,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-01-17,1.97,1.974,1.985,1.97,724335657,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-01-18,1.974,1.982,1.989,1.974,662553353,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-01-19,1.982,2.001,2.004,1.971,775910603,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-01-20,2.001,2.02,2.021,2.001,743870463,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-01-30,2.052,2.031,2.055,2.029,839461692,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-01-31,2.031,2.038,2.044,2.025,789299609,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-02-01,2.047,2.068,2.069,2.038,912762655,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-02-02,2.075,2.074,2.087,2.067,790709729,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-02-03,2.073,2.073,2.076,2.044,827669696,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-02-06,2.064,2.065,2.073,2.051,770197574,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-02-07,2.065,2.072,2.073,2.053,850426806,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-02-08,2.069,2.061,2.077,2.058,640618923,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-02-09,2.052,2.099,2.099,2.052,648897447,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-02-10,2.097,2.09,2.102,2.071,832688698,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-02-13,2.081,2.109,2.109,2.081,679298630,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-02-14,2.109,2.113,2.115,2.101,619187528,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-02-15,2.112,2.114,2.118,2.105,615492625,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-02-16,2.117,2.073,2.125,2.061,696932776,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-02-17,2.077,2.055,2.081,2.053,572838330,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-02-20,2.051,2.081,2.082,2.041,623647551,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-02-21,2.081,2.088,2.1,2.074,468296879,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-02-22,2.087,2.096,2.101,2.08,418420270,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-02-23,2.096,2.085,2.1,2.072,524624399,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-02-24,2.085,2.079,2.093,2.066,503127572,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-02-27,2.072,2.065,2.079,2.056,609839359,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-02-28,2.061,2.085,2.085,2.056,621793644,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-03-01,2.085,2.094,2.096,2.073,493212916,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-03-02,2.093,2.089,2.102,2.083,545710025,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-03-03,2.088,2.085,2.097,2.071,560167008,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-03-06,2.079,2.091,2.098,2.074,474599928,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-03-07,2.091,2.054,2.091,2.052,623754604,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-03-08,2.039,2.06,2.065,2.039,580996213,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-03-09,2.06,2.062,2.065,2.049,631274297,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-03-10,2.041,2.038,2.057,2.034,575792651,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-03-13,2.036,2.045,2.047,2.019,626998140,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-03-14,2.04,2.026,2.044,2.004,591168258,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-03-15,2.033,2.035,2.049,2.031,560656476,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-03-16,2.021,2.005,2.035,2.0,685374801,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-03-17,2.007,2.017,2.033,2.007,622837629,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-03-20,2.017,2.014,2.025,2.004,571241586,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-03-21,2.014,2.034,2.037,2.014,615634088,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-03-22,2.039,2.046,2.049,2.037,484215034,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-03-23,2.046,2.051,2.054,2.04,496660233,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-03-24,2.057,2.054,2.058,2.043,481753772,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-03-27,2.055,2.059,2.063,2.044,405085678,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-03-28,2.064,2.045,2.064,2.043,569465281,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-03-29,2.047,2.038,2.05,2.033,573732465,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-03-30,2.039,2.04,2.04,2.023,558002425,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-03-31,2.043,2.058,2.058,2.039,550676176,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-04-03,2.058,2.083,2.085,2.058,614054481,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-04-04,2.092,2.081,2.092,2.07,446216898,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-04-06,2.076,2.088,2.091,2.073,453857312,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-04-07,2.096,2.108,2.11,2.089,406662450,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-04-10,2.109,2.088,2.114,2.084,443021670,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-04-11,2.095,2.088,2.098,2.08,499417237,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-04-12,2.091,2.099,2.101,2.088,505271911,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-04-13,2.105,2.089,2.105,2.086,415417922,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-04-14,2.092,2.1,2.102,2.082,547736787,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-04-17,2.105,2.1,2.105,2.093,337779282,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-04-18,2.105,2.093,2.105,2.085,445429432,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-04-19,2.092,2.085,2.098,2.083,430523441,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-04-20,2.087,2.086,2.087,2.073,435901909,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-04-21,2.097,2.032,2.097,2.031,544432019,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-04-24,2.036,2.016,2.038,2.007,683407793,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-04-25,2.015,1.98,2.015,1.955,559894105,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-04-26,1.984,1.985,1.994,1.973,546009111,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-04-27,1.991,1.988,2.002,1.978,584989558,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-04-28,1.998,2.018,2.018,1.989,490611478,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-05-04,2.013,2.016,2.021,2.0,497801422,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-05-05,2.018,1.996,2.018,1.982,526797280,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-05-08,2.006,2.008,2.015,1.997,518124889,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-05-09,2.015,1.983,2.015,1.982,466649355,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-05-10,1.99,1.988,1.995,1.973,558208169,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-05-11,1.99,1.985,1.994,1.98,471932642,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-05-12,1.998,1.963,1.998,1.959,498289870,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-05-15,1.966,1.973,1.975,1.94,542933706,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-05-16,1.977,1.956,1.977,1.95,496210308,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-05-17,1.958,1.965,1.969,1.952,486599016,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-05-18,1.971,1.974,1.977,1.963,472845125,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-05-19,1.975,1.984,1.989,1.962,430635549,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-05-22,1.984,1.98,1.985,1.966,437124031,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-05-23,1.978,1.964,1.984,1.961,487657742,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-05-24,1.974,1.956,1.974,1.947,461119244,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-05-25,1.957,1.953,1.967,1.93,540150407,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-05-26,1.957,1.967,1.973,1.937,484222998,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-05-29,1.975,1.964,1.979,1.956,492373363,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-05-30,1.968,1.973,1.975,1.942,588919685,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
2023-05-31,1.973,1.973,1.977,1.959,451639310,0.0,0.0,0.0,0.0,0.0,159629,1000ETF,2025-08-30 18:26:17
