date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2024-12-09,0.995,0.993,0.999,0.986,1453688320,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2024-12-10,1.021,1.0,1.029,0.997,1665531474,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2024-12-11,1.0,0.999,1.002,0.996,1502388120,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2024-12-12,0.999,1.008,1.009,0.997,1564811882,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2024-12-13,1.001,0.987,1.001,0.984,1791731517,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2024-12-16,0.985,0.977,0.987,0.975,1570765127,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2024-12-17,0.974,0.979,0.987,0.974,1642242349,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2024-12-18,0.979,0.983,0.987,0.979,1472062277,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2024-12-19,0.979,0.986,0.988,0.972,1712505689,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2024-12-20,0.986,0.985,0.991,0.981,2386082528,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2024-12-23,0.985,0.98,0.99,0.98,1677628477,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2024-12-24,0.981,0.992,0.993,0.981,1706182799,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2024-12-25,0.995,0.99,0.995,0.986,1668657299,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2024-12-26,0.989,0.993,0.995,0.987,1675792433,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2024-12-27,0.993,0.992,1.001,0.989,1951427313,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2024-12-30,0.993,0.995,0.997,0.991,1953343752,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2024-12-31,0.994,0.978,0.996,0.977,1844792931,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-01-02,0.976,0.95,0.979,0.941,2037806281,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-01-03,0.948,0.937,0.952,0.934,1933188254,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-01-06,0.94,0.933,0.94,0.928,2106755422,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-01-07,0.935,0.94,0.941,0.93,1755145316,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-01-08,0.938,0.939,0.946,0.922,2017289129,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-01-09,0.937,0.94,0.942,0.935,1906358143,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-01-10,0.938,0.926,0.941,0.926,2099245884,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-01-13,0.926,0.925,0.93,0.921,1930214277,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-01-14,0.926,0.95,0.953,0.924,2233821999,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-01-15,0.95,0.945,0.95,0.943,2398234132,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-01-16,0.947,0.945,0.958,0.938,2029020516,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-01-17,0.945,0.95,0.955,0.94,2061953826,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-01-20,0.955,0.953,0.961,0.95,2049477221,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-01-21,0.956,0.955,0.96,0.949,2166815446,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-01-22,0.952,0.947,0.954,0.941,2078892097,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-01-23,0.955,0.946,0.964,0.946,2330649999,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-01-24,0.945,0.956,0.959,0.943,2200538992,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-01-27,0.957,0.952,0.96,0.951,2094506774,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-02-05,0.953,0.947,0.957,0.944,2003616243,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-02-06,0.948,0.963,0.963,0.946,2150193900,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-02-07,0.962,0.976,0.984,0.96,2377578577,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-02-10,0.976,0.98,0.982,0.973,2085885913,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-02-11,0.98,0.977,0.981,0.972,1921947980,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-02-12,0.976,0.987,0.988,0.972,2123397906,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-02-13,0.987,0.982,0.991,0.981,2161659289,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-02-14,0.982,0.99,0.992,0.981,2156441900,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-02-17,0.99,0.992,0.995,0.985,2204550549,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-02-18,0.99,0.982,0.996,0.978,2073883573,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-02-19,0.984,0.99,0.991,0.979,2047225736,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-02-20,0.989,0.989,0.992,0.985,2148903344,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-02-21,0.992,1.004,1.006,0.989,2131527308,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-02-24,1.002,1.002,1.007,0.995,2312891914,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-02-25,0.997,0.993,0.999,0.988,2336601763,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-02-26,0.993,0.999,1.0,0.99,2504436229,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-02-27,1.0,0.998,1.002,0.989,2398004840,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-02-28,0.995,0.98,0.998,0.976,2680040104,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-03-03,0.981,0.977,0.99,0.973,2634602362,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-03-04,0.976,0.978,0.979,0.969,2433697693,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-03-05,0.978,0.983,0.983,0.973,2807671400,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-03-06,0.984,0.997,0.999,0.984,2749896250,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-03-07,0.996,0.994,1.002,0.991,3036369589,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-03-10,0.993,0.992,0.995,0.985,2315978841,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-03-11,0.984,0.993,0.994,0.981,2085334022,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-03-12,0.994,0.992,0.999,0.989,2162173884,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-03-13,0.992,0.986,0.994,0.98,2233506499,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-03-14,0.984,1.008,1.009,0.984,2284940631,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-03-17,1.009,1.006,1.012,1.004,2205109139,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-03-18,1.007,1.009,1.012,1.006,2259997844,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-03-19,1.009,1.009,1.013,1.003,2152024293,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-03-20,1.009,1.0,1.009,0.999,2452347629,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-03-21,0.999,0.984,1.002,0.981,2704776191,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-03-24,0.984,0.988,0.989,0.979,2964329324,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-03-25,0.988,0.988,0.99,0.984,3101144581,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-03-26,0.988,0.983,0.99,0.982,3120215552,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-03-27,0.979,0.987,0.993,0.977,3224226900,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-03-28,0.988,0.983,0.988,0.979,3622124100,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-03-31,0.977,0.974,0.984,0.968,3957323881,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-04-01,0.976,0.974,0.979,0.972,3469203099,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-04-02,0.974,0.974,0.977,0.971,3111229496,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-04-03,0.97,0.966,0.973,0.962,3212792400,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-04-07,0.925,0.872,0.935,0.869,3842345259,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-04-08,0.884,0.898,0.902,0.883,2503739515,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-04-09,0.89,0.909,0.915,0.883,2496631090,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-04-10,0.923,0.927,0.935,0.922,2652893612,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-04-11,0.921,0.932,0.938,0.921,2747022303,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-04-14,0.937,0.936,0.941,0.934,2585287716,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-04-15,0.933,0.934,0.937,0.93,2802772507,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-04-16,0.931,0.934,0.936,0.923,2836053000,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-04-17,0.93,0.933,0.938,0.928,2964686300,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-04-18,0.933,0.937,0.938,0.929,2906176346,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-04-21,0.935,0.941,0.943,0.932,2559262496,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-04-22,0.938,0.94,0.944,0.938,2397360113,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-04-23,0.942,0.943,0.948,0.939,2415450677,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-04-24,0.943,0.941,0.947,0.937,2423890100,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-04-25,0.941,0.941,0.947,0.939,2509921000,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-04-28,0.94,0.939,0.942,0.937,2305893085,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-04-29,0.939,0.938,0.942,0.935,1891394798,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-04-30,0.939,0.939,0.944,0.938,2139587698,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-05-06,0.944,0.953,0.953,0.943,2376562034,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-05-07,0.961,0.956,0.967,0.952,2551109200,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-05-08,0.956,0.963,0.967,0.954,2675292400,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-05-09,0.961,0.96,0.963,0.956,2458959392,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-05-12,0.964,0.971,0.973,0.963,2401646807,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-05-13,0.976,0.972,0.978,0.97,2418345782,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-05-14,0.972,0.981,0.986,0.97,2966781200,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-05-15,0.978,0.971,0.98,0.969,2781204608,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-05-16,0.97,0.968,0.972,0.964,2467149199,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-05-19,0.967,0.966,0.968,0.96,2379987970,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-05-20,0.966,0.972,0.975,0.965,2467828400,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-05-21,0.972,0.977,0.978,0.972,2470985804,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-05-22,0.975,0.974,0.977,0.972,2310938000,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-05-23,0.973,0.966,0.979,0.965,2593075487,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-05-26,0.965,0.963,0.969,0.96,2542001598,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-05-27,0.963,0.957,0.963,0.955,2573022304,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-05-28,0.957,0.955,0.959,0.954,2649451708,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-05-29,0.956,0.964,0.966,0.954,2771822508,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-05-30,0.963,0.961,0.963,0.953,2997913900,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-06-03,0.956,0.958,0.961,0.955,2911289700,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-06-04,0.959,0.962,0.965,0.958,2893258587,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-06-05,0.963,0.965,0.967,0.96,3061846124,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-06-06,0.965,0.966,0.969,0.964,2866857944,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-06-09,0.966,0.97,0.974,0.966,2830716610,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-06-10,0.97,0.963,0.971,0.959,3081654900,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-06-11,0.963,0.971,0.976,0.963,2936192499,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-06-12,0.968,0.972,0.974,0.966,3028688811,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-06-13,0.969,0.966,0.971,0.961,3119824103,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-06-16,0.966,0.968,0.969,0.963,2870131790,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-06-17,0.966,0.967,0.97,0.964,2672400108,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-06-18,0.967,0.967,0.969,0.962,2966375689,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-06-19,0.965,0.959,0.967,0.956,3083356324,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-06-20,0.958,0.957,0.963,0.957,2747126496,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-06-23,0.957,0.963,0.965,0.955,2841600299,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-06-24,0.964,0.975,0.977,0.964,3105623827,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-06-25,0.977,0.989,0.991,0.974,3549789392,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-06-26,0.992,0.987,0.992,0.986,3360783416,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-06-27,0.989,0.983,0.994,0.983,3928360957,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-06-30,0.983,0.994,0.994,0.983,3986817400,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-07-01,0.988,0.991,0.991,0.985,3611255000,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-07-02,0.99,0.989,0.992,0.986,2815126450,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-07-03,0.989,0.996,0.997,0.989,3200686203,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-07-04,0.994,0.997,1.007,0.992,3414894427,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-07-07,0.993,0.992,0.997,0.991,2625626751,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-07-08,0.993,1.001,1.004,0.992,3091838221,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-07-09,1.001,1.001,1.007,1.0,2541682580,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-07-10,1.004,1.005,1.011,1.001,2934670910,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-07-11,1.005,1.01,1.02,1.004,3322508560,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-07-14,1.009,1.009,1.013,1.009,3368832785,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-07-15,1.004,1.005,1.01,0.998,3134529866,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-07-16,1.004,1.002,1.009,0.999,2536012384,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-07-17,1.002,1.012,1.013,1.002,2885025421,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-07-18,1.014,1.02,1.021,1.014,2879498948,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
2025-07-21,1.02,1.026,1.027,1.02,2602434516,0.0,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-08-30 18:26:17
