date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2025-06-09,1.007,1.009,1.011,1.004,268904789,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-06-10,1.009,1.008,1.014,1.004,469293106,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-06-11,1.013,1.013,1.015,1.012,227622196,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-06-12,1.015,1.012,1.016,1.009,233811573,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-06-13,1.011,1.011,1.016,1.006,322774366,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-06-16,1.008,1.006,1.009,1.004,232686327,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-06-17,1.006,1.011,1.012,1.004,275607377,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-06-18,1.01,1.011,1.017,1.008,271413697,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-06-19,1.009,1.004,1.009,0.999,352994106,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-06-20,1.003,1.003,1.005,1.001,222013430,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-06-23,1.0,1.002,1.005,0.998,340127450,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-06-24,1.001,1.006,1.009,0.998,346790393,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-06-25,1.006,1.01,1.012,1.002,357793749,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-06-26,1.01,1.011,1.016,1.008,339837440,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-06-27,1.013,1.015,1.021,1.013,420012211,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-06-30,1.016,1.018,1.019,1.014,375588579,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-07-01,1.018,1.019,1.02,1.013,181365579,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-07-02,1.02,1.033,1.033,1.02,314250309,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-07-03,1.035,1.036,1.037,1.031,265991987,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-07-04,1.035,1.037,1.041,1.03,241521603,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-07-07,1.036,1.032,1.036,1.03,208865463,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-07-08,1.032,1.036,1.037,1.029,231938446,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-07-09,1.036,1.033,1.039,1.03,361380019,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-07-10,1.032,1.042,1.044,1.032,286900656,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-07-11,1.047,1.046,1.053,1.045,256554594,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-07-14,1.046,1.05,1.051,1.046,207317584,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-07-15,1.05,1.045,1.051,1.039,319722022,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-07-16,1.044,1.042,1.044,1.037,227965814,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-07-17,1.042,1.043,1.044,1.04,222291824,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-07-18,1.044,1.051,1.052,1.043,277563013,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-07-21,1.052,1.066,1.066,1.052,223666380,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-07-22,1.066,1.085,1.086,1.063,240684643,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-07-23,1.086,1.08,1.091,1.079,270577710,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-07-24,1.08,1.09,1.09,1.078,211380627,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-07-25,1.084,1.083,1.09,1.081,256234520,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-07-28,1.08,1.075,1.081,1.07,233800809,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-07-29,1.077,1.078,1.078,1.071,221971132,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-07-30,1.078,1.083,1.09,1.077,343286455,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-07-31,1.079,1.058,1.079,1.052,414638038,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-08-01,1.055,1.057,1.062,1.053,220017650,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-08-04,1.054,1.061,1.061,1.052,170301432,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-08-05,1.062,1.07,1.07,1.061,202820315,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-08-06,1.069,1.075,1.076,1.067,297751544,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-08-07,1.075,1.075,1.077,1.068,241784613,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-08-08,1.075,1.081,1.085,1.072,206341026,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-08-11,1.086,1.083,1.086,1.081,223193313,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-08-12,1.084,1.087,1.091,1.081,212082687,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-08-13,1.087,1.093,1.094,1.087,213735986,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-08-14,1.092,1.085,1.096,1.082,264689035,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-08-15,1.084,1.096,1.098,1.08,261634924,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-08-18,1.096,1.094,1.099,1.09,223094958,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-08-19,1.093,1.091,1.101,1.089,195555414,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-08-20,1.089,1.101,1.101,1.086,188388767,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-08-21,1.102,1.108,1.113,1.101,250731613,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-08-22,1.108,1.113,1.113,1.1,250476133,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-08-25,1.115,1.143,1.144,1.113,283207725,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-08-26,1.14,1.15,1.157,1.133,238195231,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-08-27,1.151,1.127,1.153,1.126,342086874,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-08-28,1.128,1.136,1.136,1.114,261246528,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
2025-08-29,1.13,1.139,1.146,1.13,216042909,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-08-30 18:26:17
