date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-12-17,0.954,0.94,0.955,0.936,32622915,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-12-20,0.931,0.926,0.937,0.925,35288200,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-12-21,0.929,0.954,0.954,0.928,48933701,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-12-22,0.958,0.962,0.972,0.958,46355100,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-12-23,0.956,0.95,0.966,0.946,33525500,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-12-24,0.95,0.97,0.97,0.943,45191011,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-12-27,0.961,0.984,0.984,0.958,40382809,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-12-28,0.982,0.979,0.984,0.975,36432600,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-12-29,0.98,0.993,1.004,0.979,156470954,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-12-30,0.984,1.0,1.002,0.984,44015709,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2021-12-31,1.0,1.003,1.006,0.996,51567458,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-01-04,1.005,1.03,1.037,0.998,157696332,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-01-05,1.03,1.033,1.045,1.026,68247907,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-01-06,1.017,1.023,1.03,1.014,104774317,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-01-07,1.02,1.02,1.035,1.015,45598483,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-01-10,1.013,1.024,1.027,0.989,55525852,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-01-11,1.02,1.016,1.029,1.014,51786113,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-01-12,1.01,1.04,1.044,1.01,152265271,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-01-13,1.04,1.029,1.044,1.028,142367814,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-01-14,1.02,1.009,1.029,1.006,144669070,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-01-17,1.01,1.003,1.01,0.995,188190500,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-01-18,1.002,1.013,1.014,0.992,54553300,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-01-19,1.008,1.018,1.029,1.004,94867704,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-01-20,1.018,1.038,1.044,1.016,70634822,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-01-21,1.061,1.05,1.077,1.05,106338284,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-01-24,1.044,1.057,1.075,1.042,79134416,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-01-25,1.042,1.063,1.087,1.042,90303589,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-01-26,1.053,1.039,1.062,1.03,162004217,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-01-27,1.03,1.015,1.04,1.014,58486505,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-01-28,1.013,1.048,1.053,1.013,71901800,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-02-07,1.049,1.041,1.049,1.014,82381503,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-02-08,1.03,1.076,1.077,1.03,99557407,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-02-09,1.069,1.092,1.096,1.066,87356676,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-02-10,1.095,1.139,1.14,1.088,93615730,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-02-11,1.131,1.132,1.164,1.124,108049524,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-02-14,1.135,1.123,1.153,1.108,111094502,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-02-15,1.111,1.092,1.112,1.083,99816209,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-02-16,1.094,1.102,1.111,1.088,72594100,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-02-17,1.094,1.073,1.097,1.065,102288704,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-02-18,1.062,1.088,1.089,1.061,88790506,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-02-21,1.081,1.086,1.091,1.069,91012200,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-02-22,1.08,1.053,1.08,1.047,110696407,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-02-23,1.051,1.044,1.06,1.039,113901200,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-02-24,1.031,1.02,1.045,1.008,103350602,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-02-25,1.029,1.024,1.033,1.02,76560002,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-02-28,1.018,1.02,1.021,1.001,126967700,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-03-01,1.016,1.041,1.043,1.016,142646700,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-03-02,1.036,1.031,1.04,1.029,85201672,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-03-03,1.034,1.068,1.075,1.034,163758371,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-03-04,1.056,1.064,1.073,1.051,150386221,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-03-07,1.045,0.991,1.049,0.987,151748800,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-03-08,0.983,0.966,1.011,0.962,107811086,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-03-09,0.969,0.954,0.973,0.914,119453420,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-03-10,0.972,0.958,0.977,0.956,88315300,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-03-11,0.936,0.97,0.978,0.921,153675800,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-03-14,0.93,0.909,0.945,0.909,218224606,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-03-15,0.901,0.866,0.914,0.862,228878414,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-03-16,0.893,0.952,0.953,0.893,216738700,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-03-17,0.969,0.968,0.989,0.945,217763800,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-03-18,0.95,0.992,0.994,0.95,143821100,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-03-21,0.976,0.991,0.995,0.974,102692904,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-03-22,0.959,0.974,0.987,0.959,174308804,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-03-23,0.971,0.97,0.973,0.959,114952400,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-03-24,0.959,0.954,0.969,0.952,82655300,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-03-25,0.953,0.94,0.959,0.935,113301900,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-03-28,0.919,0.932,0.943,0.911,95652201,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-03-29,0.93,0.929,0.95,0.926,81028058,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-03-30,0.935,0.963,0.965,0.928,112262600,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-03-31,0.958,0.944,0.969,0.939,130423900,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-04-01,0.934,0.986,0.987,0.93,136988609,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-04-06,0.97,0.981,0.991,0.967,143794800,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-04-07,0.977,0.963,0.987,0.961,123831700,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-04-08,0.962,0.972,0.972,0.941,112922631,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-04-11,0.962,0.936,0.962,0.931,110897009,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-04-12,0.931,1.023,1.024,0.931,305526989,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-04-13,1.0,0.985,1.012,0.983,305869100,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-04-14,0.999,1.009,1.025,0.989,257034710,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-04-15,0.998,0.997,1.019,0.993,145255800,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-04-18,0.988,1.003,1.01,0.98,148857603,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-04-19,1.001,0.994,1.012,0.987,158895492,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-04-20,1.0,1.007,1.02,0.984,177532800,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-04-21,0.996,0.971,1.001,0.959,206706201,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-04-22,0.95,0.954,0.963,0.934,169055100,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-04-25,0.922,0.907,0.937,0.905,179563800,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-04-26,0.913,0.895,0.926,0.891,134892203,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-04-27,0.886,0.915,0.916,0.878,198680300,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-04-28,0.911,0.906,0.923,0.888,193634500,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-04-29,0.906,0.925,0.926,0.884,222296000,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-05-05,0.907,0.919,0.926,0.894,156929400,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-05-06,0.896,0.863,0.896,0.852,403713100,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-05-09,0.845,0.845,0.862,0.837,198064453,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-05-10,0.831,0.862,0.863,0.823,165779853,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-05-11,0.862,0.886,0.904,0.862,279101632,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-05-12,0.877,0.887,0.889,0.876,115757601,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-05-13,0.884,0.887,0.889,0.87,147425969,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-05-16,0.896,0.897,0.909,0.891,150894731,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-05-17,0.891,0.893,0.893,0.876,114445700,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-05-18,0.893,0.879,0.893,0.877,135991700,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-05-19,0.863,0.868,0.875,0.86,123651103,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
2022-05-20,0.872,0.897,0.898,0.871,162297311,0.0,0.0,0.0,0.0,0.0,159766,旅游ETF,2025-08-30 18:26:17
