date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2025-02-19,1.015,1.022,1.022,1.011,276872944,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-02-20,1.022,1.021,1.024,1.017,207417188,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-02-21,1.021,1.034,1.037,1.021,248520346,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-02-24,1.034,1.034,1.039,1.028,275989202,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-02-25,1.028,1.024,1.031,1.02,239577360,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-02-26,1.024,1.032,1.032,1.022,204329668,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-02-27,1.032,1.033,1.035,1.022,187062272,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-02-28,1.033,1.012,1.033,1.008,227344460,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-03-03,1.012,1.009,1.021,1.004,202209947,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-03-04,1.006,1.01,1.013,1.001,282986619,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-03-05,1.01,1.015,1.015,1.007,166123014,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-03-06,1.015,1.028,1.031,1.015,224568894,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-03-07,1.028,1.025,1.032,1.023,229261869,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-03-10,1.027,1.024,1.028,1.017,219952951,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-03-11,1.015,1.025,1.028,1.014,410021534,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-03-12,1.025,1.024,1.031,1.021,222510944,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-03-13,1.023,1.018,1.025,1.012,196487032,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-03-14,1.018,1.04,1.041,1.018,355705215,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-03-17,1.043,1.039,1.043,1.037,236234264,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-03-18,1.04,1.041,1.046,1.04,168982132,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-03-19,1.041,1.041,1.044,1.035,228635065,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-03-20,1.038,1.033,1.04,1.03,324864630,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-03-21,1.03,1.019,1.033,1.014,182119519,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-03-24,1.016,1.019,1.022,1.012,175506594,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-03-25,1.018,1.019,1.022,1.016,179006465,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-03-26,1.016,1.015,1.022,1.014,244029104,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-03-27,1.014,1.017,1.025,1.009,216148285,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-03-28,1.017,1.013,1.019,1.01,161878563,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-03-31,1.01,1.005,1.015,0.999,245457565,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-04-01,1.005,1.006,1.011,1.003,143478310,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-04-02,1.005,1.005,1.01,1.003,151663896,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-04-03,1.003,0.998,1.005,0.993,194058649,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-04-07,0.944,0.921,0.98,0.898,260150259,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-04-08,0.916,0.93,0.931,0.915,160302644,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-04-09,0.923,0.941,0.945,0.914,178246836,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-04-10,0.955,0.958,0.966,0.95,103502592,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-04-11,0.956,0.963,0.968,0.952,87076170,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-04-14,0.966,0.967,0.972,0.966,79615050,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-04-15,0.967,0.966,0.967,0.957,82742347,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-04-16,0.961,0.966,0.967,0.954,174356392,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-04-17,0.964,0.965,0.97,0.957,157943387,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-04-18,0.964,0.966,0.969,0.958,132210169,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-04-21,0.964,0.974,0.974,0.964,115109648,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-04-22,0.972,0.973,0.977,0.972,96654190,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-04-23,0.978,0.975,0.979,0.972,158124545,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-04-24,0.973,0.973,0.98,0.969,104902562,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-04-25,0.97,0.973,0.978,0.97,129876982,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-04-28,0.971,0.971,0.974,0.969,118089351,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-04-29,0.97,0.97,0.974,0.968,92372966,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-04-30,0.97,0.972,0.976,0.97,95633186,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-05-06,0.974,0.984,0.985,0.974,58279826,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-05-07,0.992,0.989,1.0,0.985,62700785,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-05-08,0.989,0.996,1.0,0.98,85347416,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-05-09,0.996,0.991,0.996,0.99,58793690,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-05-12,0.995,1.004,1.005,0.995,77088762,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-05-13,1.01,1.004,1.01,1.002,82803631,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-05-14,1.005,1.013,1.019,1.002,63998878,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-05-15,1.013,1.003,1.014,1.002,55886191,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-05-16,1.003,1.0,1.004,0.997,62950370,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-05-19,1.0,0.999,1.0,0.994,45742100,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-05-20,0.999,1.004,1.006,0.997,161811180,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-05-21,1.003,1.008,1.011,1.003,80573158,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-05-22,1.007,1.006,1.009,1.004,54623682,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-05-23,1.004,0.999,1.011,0.998,67427007,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-05-26,0.999,0.995,1.0,0.991,59288979,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-05-27,0.994,0.99,0.994,0.987,65880153,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-05-28,0.992,0.989,0.992,0.987,71801889,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-05-29,0.989,0.995,0.997,0.986,63760701,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-05-30,0.995,0.992,0.996,0.986,72270019,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-06-03,0.99,0.991,0.993,0.988,61418299,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-06-04,0.991,0.996,0.997,0.991,63170422,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-06-05,0.996,0.998,1.0,0.993,63810797,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-06-06,0.998,1.0,1.002,0.997,49793258,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-06-09,0.998,1.002,1.006,0.998,42530424,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-06-10,1.002,0.996,1.004,0.992,65353869,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-06-11,0.995,1.003,1.008,0.995,62213169,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-06-12,1.002,1.005,1.006,0.998,86204781,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-06-13,1.002,0.999,1.004,0.995,113834765,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-06-16,0.997,1.001,1.002,0.996,51433188,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-06-17,1.0,0.998,1.002,0.997,52807162,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-06-18,1.0,1.0,1.001,0.994,59141512,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-06-19,0.997,0.992,0.999,0.989,59721378,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-06-20,0.992,0.991,0.996,0.989,73070479,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-06-23,0.987,0.995,0.997,0.986,53185790,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-06-24,0.994,1.006,1.009,0.994,62096352,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-06-25,1.007,1.02,1.022,1.007,99479448,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-06-26,1.02,1.019,1.024,1.018,74389741,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-06-27,1.019,1.016,1.026,1.014,202795792,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-06-30,1.017,1.024,1.024,1.015,71967360,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-07-01,1.021,1.023,1.024,1.018,93562481,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-07-02,1.022,1.022,1.024,1.02,67782427,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-07-03,1.022,1.027,1.03,1.022,66781656,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-07-04,1.026,1.03,1.04,1.025,191583755,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-07-07,1.028,1.026,1.03,1.023,64984473,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-07-08,1.024,1.036,1.037,1.024,74791582,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-07-09,1.037,1.034,1.041,1.031,135585596,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-07-10,1.033,1.038,1.044,1.033,76606492,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-07-11,1.038,1.042,1.053,1.038,74591092,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-07-14,1.042,1.043,1.046,1.042,76942695,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-07-15,1.043,1.044,1.049,1.037,74466201,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-07-16,1.043,1.042,1.049,1.04,60904223,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-07-17,1.042,1.053,1.053,1.042,68880650,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-07-18,1.053,1.059,1.06,1.053,72591476,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-07-21,1.06,1.066,1.067,1.06,69680963,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-07-22,1.067,1.075,1.076,1.063,84482060,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-07-23,1.077,1.073,1.085,1.072,96282578,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-07-24,1.074,1.083,1.084,1.072,171512928,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-07-25,1.084,1.081,1.085,1.078,169901053,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-07-28,1.082,1.085,1.086,1.077,59360107,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-07-29,1.085,1.09,1.091,1.079,105135531,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-07-30,1.091,1.089,1.098,1.081,76768377,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-07-31,1.087,1.073,1.087,1.065,131338368,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-08-01,1.069,1.066,1.072,1.059,62910183,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-08-04,1.062,1.07,1.07,1.04,68160192,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-08-05,1.069,1.076,1.077,1.069,82645036,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-08-06,1.077,1.08,1.081,1.073,106855757,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-08-07,1.083,1.079,1.084,1.073,65569515,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-08-08,1.08,1.078,1.081,1.075,49982628,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-08-11,1.077,1.085,1.088,1.077,75682989,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-08-12,1.084,1.089,1.091,1.083,61061590,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-08-13,1.09,1.099,1.102,1.09,86601083,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-08-14,1.1,1.098,1.11,1.094,147925224,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-08-15,1.095,1.108,1.111,1.093,62522947,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-08-18,1.11,1.116,1.127,1.107,176711557,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-08-19,1.119,1.112,1.125,1.111,58678092,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-08-20,1.113,1.127,1.129,1.103,71763539,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-08-21,1.127,1.13,1.136,1.126,55542324,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-08-22,1.132,1.156,1.158,1.131,54458196,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-08-25,1.168,1.181,1.183,1.162,165662953,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-08-26,1.18,1.178,1.184,1.17,62226422,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-08-27,1.178,1.161,1.191,1.16,81077681,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-08-28,1.161,1.182,1.183,1.156,70840966,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
2025-08-29,1.187,1.196,1.2,1.18,58312566,0.0,0.0,0.0,0.0,0.0,512020,A500ETF指数,2025-08-30 18:26:17
