date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2013-11-11,2.538,2.545,2.58,2.537,495600,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-11-12,2.535,2.536,2.544,2.525,642178,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-11-13,2.525,2.526,2.529,2.518,97600,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-11-14,2.526,2.531,2.533,2.521,49300,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-11-15,2.537,2.539,2.546,2.53,916078,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-11-18,2.539,2.541,2.547,2.533,1242300,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-11-19,2.531,2.524,2.539,2.515,1875178,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-11-20,2.519,2.53,2.534,2.519,1760100,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-11-21,2.499,2.485,2.499,2.481,2775978,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-11-22,2.48,2.469,2.485,2.45,3266500,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-11-25,2.46,2.458,2.468,2.454,1754700,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-11-26,2.459,2.477,2.484,2.459,4985600,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-11-27,2.47,2.461,2.49,2.456,2191300,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-11-28,2.457,2.446,2.46,2.445,2294056,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-11-29,2.446,2.448,2.453,2.446,2598678,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-12-02,2.449,2.457,2.469,2.448,2434000,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-12-03,2.418,2.419,2.426,2.413,2926300,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-12-04,2.416,2.413,2.419,2.411,3109013,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-12-05,2.436,2.438,2.45,2.436,4200600,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-12-06,2.418,2.426,2.43,2.417,3870300,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-12-09,2.435,2.428,2.435,2.424,4793478,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-12-10,2.445,2.445,2.447,2.436,2498420,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-12-11,2.468,2.458,2.468,2.447,2771500,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-12-12,2.45,2.451,2.464,2.45,2407900,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-12-13,2.413,2.413,2.42,2.408,5286729,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-12-16,2.409,2.409,2.415,2.407,3210300,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-12-17,2.411,2.429,2.434,2.411,5683398,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-12-18,2.42,2.42,2.426,2.413,4992313,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-12-19,2.413,2.401,2.413,2.394,4094778,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-12-20,2.37,2.344,2.375,2.343,4519500,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-12-23,2.354,2.367,2.37,2.352,5463900,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-12-24,2.363,2.368,2.371,2.355,5420700,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-12-25,2.368,2.376,2.387,2.365,4261200,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-12-26,2.377,2.378,2.383,2.369,3306800,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-12-27,2.379,2.402,2.409,2.378,2575884,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-12-30,2.4,2.378,2.405,2.373,2536000,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2013-12-31,2.373,2.378,2.385,2.365,4486800,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-01-02,2.37,2.402,2.404,2.37,3136600,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-01-03,2.403,2.436,2.448,2.402,4570778,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-01-06,2.437,2.435,2.449,2.427,4899300,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-01-07,2.433,2.44,2.44,2.433,85178,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-01-08,2.221,2.4,2.436,2.221,390600,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-01-09,2.4,2.398,2.407,2.398,97678,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-01-10,2.366,2.41,2.412,2.366,42901,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-01-13,2.433,2.418,2.433,2.411,277701,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-01-14,2.425,2.43,2.431,2.413,222300,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-01-15,2.416,2.397,2.418,2.389,49300,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-01-16,2.397,2.418,2.418,2.384,179900,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-01-17,2.305,2.399,2.433,2.305,151385,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-01-20,2.401,2.437,2.44,2.4,211192,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-01-21,2.44,2.44,2.44,2.431,87056,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-01-22,2.421,2.429,2.433,2.414,84499,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-01-23,2.415,2.412,2.42,2.41,90179,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-01-24,2.438,2.44,2.443,2.431,674922,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-01-27,2.448,2.474,2.485,2.448,1154780,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-01-28,2.468,2.46,2.468,2.445,1375032,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-01-29,2.451,2.452,2.463,2.449,753600,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-01-30,2.463,2.463,2.475,2.461,394700,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-02-07,2.48,2.468,2.48,2.435,1135700,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-02-10,2.471,2.485,2.487,2.47,397400,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-02-11,2.49,2.495,2.514,2.49,552200,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-02-12,2.495,2.497,2.505,2.489,524600,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-02-13,2.502,2.509,2.518,2.497,900105,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-02-14,2.52,2.548,2.549,2.52,1191367,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-02-17,2.584,2.594,2.599,2.584,395034,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-02-18,2.59,2.563,2.59,2.555,1221156,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-02-19,2.569,2.565,2.569,2.561,2289900,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-02-20,2.562,2.56,2.565,2.553,2538177,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-02-21,2.568,2.579,2.58,2.568,2627977,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-02-24,2.577,2.593,2.599,2.576,3460400,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-02-25,2.61,2.61,2.611,2.6,2034899,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-02-26,2.62,2.638,2.638,2.617,2903300,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-02-27,2.615,2.603,2.63,2.595,2457739,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-02-28,2.61,2.616,2.623,2.609,1481678,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-03-03,2.638,2.64,2.646,2.637,1467078,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-03-04,2.668,2.624,2.672,2.624,1577308,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-03-05,2.617,2.62,2.628,2.617,929078,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-03-06,2.627,2.614,2.627,2.612,989078,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-03-07,2.64,2.641,2.645,2.636,947956,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-03-10,2.63,2.601,2.63,2.601,1018678,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-03-11,2.615,2.63,2.632,2.615,953323,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-03-12,2.643,2.662,2.665,2.641,1067856,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-03-13,2.68,2.685,2.7,2.68,1023190,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-03-14,2.694,2.68,2.695,2.654,656457,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-03-17,2.711,2.715,2.716,2.699,887659,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-03-18,2.685,2.674,2.7,2.664,957800,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-03-19,2.675,2.672,2.678,2.668,866500,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-03-20,2.629,2.641,2.644,2.629,1084561,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-03-21,2.642,2.644,2.645,2.64,1176500,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-03-24,2.643,2.627,2.643,2.626,405300,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-03-25,2.598,2.593,2.6,2.59,328378,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-03-26,2.598,2.601,2.611,2.597,510749,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-03-27,2.583,2.573,2.585,2.571,249400,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-03-28,2.563,2.569,2.572,2.563,57999,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-03-31,2.571,2.558,2.575,2.558,183400,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-04-01,2.541,2.543,2.558,2.541,296278,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-04-02,2.543,2.546,2.548,2.543,242900,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-04-03,2.556,2.562,2.564,2.556,132200,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-04-04,2.543,2.558,2.565,2.543,45600,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-04-08,2.572,2.592,2.596,2.572,532500,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-04-09,2.593,2.597,2.605,2.592,685778,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-04-10,2.6,2.609,2.609,2.6,342478,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-04-11,2.611,2.611,2.617,2.61,281378,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-04-14,2.63,2.637,2.638,2.63,310000,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-04-15,2.625,2.607,2.649,2.447,304100,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-04-16,2.5,2.6,2.6,2.5,108787,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-04-17,2.6,2.595,2.6,2.566,12100,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-04-18,2.577,2.555,2.577,2.538,36101,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-04-21,2.55,2.545,2.55,2.54,366500,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-04-22,2.535,2.546,2.546,2.532,14900,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-04-23,2.547,2.546,2.547,2.536,10800,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-04-24,2.546,2.54,2.549,2.54,61212,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-04-25,2.547,2.554,2.56,2.541,18100,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-04-28,2.585,2.586,2.596,2.57,36878,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-04-29,2.545,2.569,2.569,2.545,4000,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-04-30,2.571,2.55,2.572,2.549,9400,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-05-05,2.597,2.579,2.597,2.573,47656,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-05-06,2.574,2.579,2.593,2.574,24600,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-05-07,2.576,2.578,2.59,2.575,51401,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-05-08,2.571,2.54,2.571,2.53,47100,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-05-09,2.548,2.549,2.552,2.535,13000,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-05-12,2.543,2.552,2.554,2.529,451478,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-05-13,2.538,2.559,2.568,2.533,486800,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-05-14,2.54,2.548,2.558,2.54,518530,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-05-15,2.558,2.571,2.573,2.548,537680,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
2014-05-16,2.578,2.558,2.578,2.545,929629,0.0,0.0,0.0,0.0,0.0,518800,黄金基金ETF,2025-08-30 18:26:17
