date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2022-08-24,1.018,0.994,1.018,0.99,32033700,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-08-25,1.0,1.04,1.04,1.0,32559700,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-08-26,1.062,1.058,1.074,1.055,38733700,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-08-29,1.057,1.056,1.064,1.047,29908200,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-08-30,1.057,1.043,1.057,1.025,26834300,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-08-31,1.043,1.062,1.08,1.026,34832100,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-09-01,1.062,1.038,1.064,1.036,35327300,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-09-02,1.039,1.03,1.049,1.022,33488800,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-09-05,1.018,1.014,1.018,1.004,30668100,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-09-06,1.014,1.014,1.019,1.002,38939900,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-09-07,1.01,1.001,1.01,0.987,44624200,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-09-08,1.006,0.989,1.008,0.989,24132900,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-09-09,0.987,1.01,1.014,0.984,42927300,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-09-13,1.01,1.008,1.016,1.007,20828100,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-09-14,0.987,0.982,0.992,0.977,58520500,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-09-15,0.983,0.981,0.987,0.979,54118500,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-09-16,0.977,0.962,0.98,0.962,100866000,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-09-19,0.957,0.938,0.957,0.934,43710100,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-09-20,0.945,0.954,0.959,0.945,25794400,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-09-21,0.953,0.931,0.953,0.929,41352400,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-09-22,0.916,0.908,0.917,0.899,38888600,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-09-23,0.901,0.898,0.91,0.895,34501200,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-09-26,0.893,0.905,0.924,0.886,59815400,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-09-27,0.91,0.915,0.916,0.898,47806900,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-09-28,0.912,0.891,0.912,0.891,39012500,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-09-29,0.91,0.873,0.91,0.867,94301600,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-09-30,0.865,0.857,0.88,0.848,61623200,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-10-10,0.854,0.846,0.859,0.844,38301800,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-10-11,0.842,0.828,0.847,0.821,38070400,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-10-12,0.827,0.837,0.846,0.794,71850600,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-10-13,0.821,0.802,0.825,0.801,45931200,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-10-14,0.81,0.814,0.834,0.809,38581600,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-10-17,0.798,0.803,0.804,0.78,52136300,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-10-18,0.822,0.832,0.834,0.812,46931100,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-10-19,0.832,0.808,0.835,0.808,65283000,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-10-20,0.797,0.786,0.803,0.771,111456200,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-10-21,0.791,0.786,0.797,0.781,54155300,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-10-24,0.767,0.715,0.775,0.714,130666600,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-10-25,0.717,0.728,0.754,0.694,194482100,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-10-26,0.731,0.736,0.763,0.725,131336400,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-10-27,0.765,0.747,0.777,0.747,101564600,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-10-28,0.742,0.708,0.745,0.706,102874700,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-10-31,0.707,0.724,0.744,0.704,195966000,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-11-01,0.736,0.779,0.786,0.734,183814600,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-11-02,0.77,0.79,0.801,0.759,157652000,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-11-03,0.772,0.771,0.79,0.765,112489998,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-11-04,0.786,0.83,0.848,0.782,234924800,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-11-07,0.825,0.857,0.869,0.811,154208100,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-11-08,0.87,0.845,0.87,0.838,94950300,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-11-09,0.85,0.823,0.859,0.823,70639700,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-11-10,0.809,0.804,0.82,0.803,75145700,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-11-11,0.868,0.86,0.873,0.846,83050400,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-11-14,0.902,0.878,0.905,0.872,86400600,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-11-15,0.879,0.936,0.945,0.868,103346400,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-11-16,0.95,0.932,0.959,0.922,154262900,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-11-17,0.926,0.926,0.933,0.899,108853300,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-11-18,0.945,0.935,0.974,0.93,102748700,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-11-21,0.915,0.914,0.93,0.897,53621000,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-11-22,0.911,0.881,0.918,0.878,80416600,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-11-23,0.889,0.897,0.902,0.874,90969100,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-11-24,0.902,0.893,0.908,0.889,54876400,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-11-25,0.895,0.883,0.898,0.877,39428600,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-11-28,0.859,0.863,0.872,0.837,81944600,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-11-29,0.885,0.914,0.919,0.885,91965400,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-11-30,0.928,0.931,0.938,0.916,77407100,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-12-01,0.987,0.963,0.995,0.957,78469700,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-12-02,0.968,0.96,0.978,0.951,53991600,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-12-05,0.997,1.035,1.038,0.986,52694100,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-12-06,1.016,1.016,1.051,1.012,62272400,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-12-07,1.028,1.01,1.061,1.009,62378000,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-12-08,1.001,1.036,1.039,1.001,57745500,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-12-09,1.055,1.064,1.073,1.032,91627800,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-12-12,1.069,1.029,1.096,1.028,65172800,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-12-13,1.026,1.034,1.05,1.022,70556300,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-12-14,1.042,1.041,1.051,1.021,78513200,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-12-15,1.041,1.014,1.041,1.01,77745900,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-12-16,1.008,1.022,1.033,0.994,80931700,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-12-19,1.026,1.012,1.048,1.007,58300200,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-12-20,1.01,0.976,1.01,0.969,64507100,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-12-21,0.984,0.976,0.99,0.975,38086500,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-12-22,1.002,1.028,1.037,1.002,50039700,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-12-23,1.019,1.014,1.029,1.005,84022300,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-12-26,1.009,0.999,1.024,0.996,15565600,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-12-27,1.004,1.016,1.016,1.003,12470500,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-12-28,1.015,1.022,1.042,1.015,65052400,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-12-29,1.013,1.003,1.019,1.0,62592100,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2022-12-30,1.031,1.009,1.031,1.008,60966600,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2023-01-03,1.005,1.02,1.025,0.979,142488600,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2023-01-04,1.032,1.061,1.062,1.031,73998800,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2023-01-05,1.094,1.079,1.109,1.078,125700500,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2023-01-06,1.087,1.06,1.093,1.054,84634900,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2023-01-09,1.073,1.083,1.089,1.064,95682800,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2023-01-10,1.088,1.078,1.088,1.063,83552300,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2023-01-11,1.084,1.077,1.101,1.075,82897800,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2023-01-12,1.081,1.051,1.086,1.046,73254500,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2023-01-13,1.055,1.066,1.067,1.046,70811000,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2023-01-16,1.068,1.049,1.074,1.045,96621100,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2023-01-17,1.05,1.054,1.073,1.048,66180600,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2023-01-18,1.051,1.063,1.072,1.048,58805100,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2023-01-19,1.053,1.054,1.061,1.045,58266100,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2023-01-20,1.063,1.075,1.082,1.061,49348700,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2023-01-30,1.115,1.083,1.135,1.082,83909900,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2023-01-31,1.084,1.054,1.093,1.052,57196000,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2023-02-01,1.069,1.099,1.102,1.064,67384200,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2023-02-02,1.132,1.108,1.132,1.101,71256200,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2023-02-03,1.092,1.091,1.101,1.075,85474600,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2023-02-06,1.063,1.05,1.076,1.047,56968100,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2023-02-07,1.055,1.065,1.08,1.055,66346900,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2023-02-08,1.068,1.047,1.071,1.041,75348500,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2023-02-09,1.035,1.077,1.079,1.035,75371800,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2023-02-10,1.068,1.038,1.071,1.034,64112500,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
2023-02-13,1.025,1.036,1.043,1.017,95956600,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF龙头,2025-08-30 18:26:17
