date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-08-31,0.9,0.88,0.902,0.873,135695200,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-09-01,0.88,0.876,0.884,0.86,82115800,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-09-02,0.877,0.855,0.879,0.852,131571300,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-09-03,0.855,0.849,0.862,0.845,104695600,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-09-06,0.853,0.881,0.882,0.843,139823900,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-09-07,0.881,0.881,0.884,0.873,66377200,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-09-08,0.881,0.872,0.888,0.869,76062300,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-09-09,0.871,0.87,0.877,0.859,63523800,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-09-10,0.869,0.876,0.877,0.859,67955500,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-09-13,0.876,0.864,0.881,0.859,67754900,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-09-14,0.865,0.87,0.879,0.86,77996400,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-09-15,0.869,0.856,0.869,0.853,81797700,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-09-16,0.857,0.845,0.857,0.844,77320300,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-09-17,0.844,0.865,0.867,0.842,70299800,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-09-22,0.858,0.864,0.871,0.852,59555400,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-09-23,0.864,0.869,0.875,0.857,55693800,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-09-24,0.872,0.873,0.884,0.864,69066200,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-09-27,0.88,0.884,0.896,0.877,82646300,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-09-28,0.887,0.879,0.896,0.875,67446300,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-09-29,0.873,0.875,0.88,0.867,52972300,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-09-30,0.874,0.886,0.888,0.874,45574000,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-10-08,0.893,0.884,0.896,0.881,57531600,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-10-11,0.883,0.868,0.887,0.865,67999600,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-10-12,0.86,0.855,0.87,0.846,70893300,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-10-13,0.854,0.867,0.87,0.853,60510200,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-10-14,0.867,0.865,0.874,0.863,35403600,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-10-15,0.865,0.88,0.881,0.86,67574200,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-10-18,0.88,0.873,0.88,0.863,70602800,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-10-19,0.875,0.88,0.882,0.872,56403300,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-10-20,0.88,0.873,0.888,0.869,69384100,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-10-21,0.875,0.872,0.88,0.868,47836400,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-10-22,0.872,0.878,0.884,0.872,57197300,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-10-25,0.878,0.89,0.892,0.878,70321700,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-10-26,0.892,0.89,0.897,0.889,67155400,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-10-27,0.89,0.882,0.89,0.876,53124400,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-10-28,0.877,0.877,0.892,0.875,63782200,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-10-29,0.877,0.898,0.899,0.871,78167100,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-11-01,0.9,0.89,0.9,0.882,65717600,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-11-02,0.884,0.89,0.902,0.884,71737500,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-11-03,0.89,0.888,0.899,0.882,56496700,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-11-04,0.887,0.893,0.898,0.887,60809300,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-11-05,0.894,0.893,0.9,0.892,67246100,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-11-08,0.889,0.893,0.896,0.886,44485500,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-11-09,0.892,0.903,0.904,0.891,65208700,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-11-10,0.901,0.901,0.903,0.885,74353900,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-11-11,0.9,0.906,0.91,0.893,50490900,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-11-12,0.906,0.903,0.908,0.899,53542200,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-11-15,0.902,0.9,0.905,0.896,42986800,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-11-16,0.901,0.903,0.908,0.897,45319300,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-11-17,0.902,0.907,0.908,0.901,40954000,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-11-18,0.908,0.896,0.908,0.895,55758500,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-11-19,0.894,0.9,0.901,0.892,42241015,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-11-22,0.9,0.918,0.919,0.9,81486900,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-11-23,0.918,0.918,0.92,0.914,51040800,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-11-24,0.916,0.917,0.921,0.913,43837300,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-11-25,0.916,0.923,0.926,0.916,51018415,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-11-26,0.923,0.917,0.927,0.916,48715400,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-11-29,0.915,0.919,0.928,0.913,51761700,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-11-30,0.917,0.919,0.924,0.91,58946600,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-12-01,0.915,0.908,0.918,0.905,58909400,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-12-02,0.907,0.9,0.908,0.897,53116700,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-12-03,0.898,0.903,0.906,0.896,47137400,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-12-06,0.901,0.885,0.902,0.883,66490700,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-12-07,0.887,0.879,0.891,0.872,54782700,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-12-08,0.878,0.892,0.892,0.878,57147100,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-12-09,0.888,0.905,0.908,0.887,55852400,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-12-10,0.905,0.908,0.91,0.899,50076400,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-12-13,0.907,0.907,0.913,0.902,37811800,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-12-14,0.906,0.904,0.91,0.903,44842700,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-12-15,0.904,0.895,0.908,0.894,56776600,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-12-16,0.896,0.9,0.902,0.895,40112000,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-12-17,0.9,0.886,0.9,0.884,59589200,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-12-20,0.885,0.861,0.886,0.859,69130800,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-12-21,0.862,0.867,0.867,0.856,49750000,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-12-22,0.867,0.868,0.873,0.865,39673500,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-12-23,0.865,0.869,0.872,0.864,44053400,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-12-24,0.87,0.854,0.87,0.851,65590400,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-12-27,0.854,0.851,0.858,0.845,57820000,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-12-28,0.851,0.859,0.861,0.846,56650900,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-12-29,0.859,0.849,0.859,0.847,68728300,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-12-30,0.849,0.856,0.86,0.847,55054400,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2021-12-31,0.856,0.856,0.862,0.855,52591431,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-01-04,0.856,0.829,0.859,0.827,109009100,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-01-05,0.829,0.807,0.83,0.803,103415700,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-01-06,0.805,0.798,0.805,0.79,82930900,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-01-07,0.802,0.794,0.803,0.791,61398900,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-01-10,0.792,0.794,0.799,0.783,67313500,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-01-11,0.796,0.787,0.798,0.785,81703900,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-01-12,0.792,0.805,0.806,0.792,88239200,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-01-13,0.805,0.795,0.806,0.794,80214100,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-01-14,0.79,0.805,0.807,0.79,84914500,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-01-17,0.802,0.812,0.814,0.802,79732800,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-01-18,0.815,0.812,0.82,0.805,75622600,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-01-19,0.808,0.795,0.809,0.789,95330300,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-01-20,0.791,0.793,0.802,0.79,73341800,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-01-21,0.793,0.784,0.797,0.781,76386100,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-01-24,0.786,0.79,0.794,0.78,77204800,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-01-25,0.789,0.778,0.793,0.776,75429900,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-01-26,0.78,0.775,0.783,0.766,83779599,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-01-27,0.774,0.749,0.775,0.747,84012000,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-01-28,0.752,0.742,0.757,0.74,80842900,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-02-07,0.755,0.749,0.765,0.746,88769500,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-02-08,0.749,0.727,0.749,0.715,100885600,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-02-09,0.726,0.732,0.734,0.717,87822000,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-02-10,0.736,0.719,0.736,0.714,96650300,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-02-11,0.718,0.702,0.718,0.699,115212900,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-02-14,0.695,0.702,0.708,0.692,90083100,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-02-15,0.701,0.724,0.724,0.701,115595300,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-02-16,0.724,0.725,0.73,0.721,87643400,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-02-17,0.725,0.731,0.738,0.723,97298700,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-02-18,0.727,0.727,0.728,0.721,87993800,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-02-21,0.727,0.724,0.731,0.721,88273700,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-02-22,0.723,0.718,0.723,0.709,101396400,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-02-23,0.717,0.739,0.74,0.717,110170400,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-02-24,0.732,0.727,0.745,0.719,121355000,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-02-25,0.733,0.745,0.752,0.733,95302700,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-02-28,0.751,0.75,0.751,0.739,89743400,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-03-01,0.752,0.749,0.757,0.744,83946100,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-03-02,0.746,0.739,0.746,0.732,86171500,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-03-03,0.74,0.729,0.744,0.728,102019200,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-03-04,0.725,0.721,0.731,0.717,100353900,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-03-07,0.715,0.693,0.72,0.69,128111600,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-03-08,0.696,0.681,0.7,0.678,128264600,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-03-09,0.681,0.673,0.688,0.651,131922100,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-03-10,0.692,0.69,0.696,0.684,120057100,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-03-11,0.68,0.698,0.699,0.674,102634300,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-03-14,0.694,0.681,0.697,0.679,111558700,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-03-15,0.67,0.663,0.69,0.662,129884800,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-03-16,0.669,0.691,0.693,0.655,150680500,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-03-17,0.707,0.71,0.724,0.7,161162811,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-03-18,0.703,0.715,0.715,0.7,123260031,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-03-21,0.714,0.715,0.723,0.709,119716600,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-03-22,0.711,0.702,0.713,0.699,128716700,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-03-23,0.703,0.707,0.711,0.701,121778700,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-03-24,0.703,0.706,0.711,0.692,145722600,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-03-25,0.702,0.689,0.71,0.688,136146600,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-03-28,0.682,0.678,0.687,0.671,135841700,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-03-29,0.677,0.674,0.684,0.672,131085400,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-03-30,0.676,0.693,0.694,0.676,141653300,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-03-31,0.689,0.687,0.693,0.682,145998100,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-04-01,0.681,0.683,0.689,0.677,147737200,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-04-06,0.681,0.673,0.682,0.669,138354600,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-04-07,0.669,0.658,0.673,0.658,155420500,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-04-08,0.66,0.665,0.67,0.654,170997600,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-04-11,0.662,0.634,0.662,0.633,209259100,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-04-12,0.636,0.645,0.646,0.632,156703600,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-04-13,0.639,0.629,0.643,0.628,149438073,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-04-14,0.633,0.624,0.636,0.617,169041700,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-04-15,0.621,0.627,0.633,0.614,171020700,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-04-18,0.622,0.641,0.641,0.616,182655900,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-04-19,0.636,0.63,0.646,0.627,149714300,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-04-20,0.63,0.608,0.63,0.606,186816300,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-04-21,0.6,0.596,0.612,0.59,167542300,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-04-22,0.596,0.586,0.596,0.584,161528200,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-04-25,0.576,0.553,0.576,0.551,171275800,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-04-26,0.555,0.547,0.563,0.545,170502700,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-04-27,0.539,0.57,0.573,0.537,188128098,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
2022-04-28,0.57,0.568,0.574,0.56,172194900,0.0,0.0,0.0,0.0,0.0,588380,双创50ETF,2025-08-30 18:26:17
