date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2024-08-30,3.343,3.387,3.416,3.338,16682964,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-09-02,3.384,3.328,3.396,3.325,10103786,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-09-03,3.34,3.336,3.345,3.322,8519637,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-09-04,3.33,3.315,3.336,3.313,6887700,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-09-05,3.326,3.32,3.332,3.312,7733700,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-09-06,3.33,3.305,3.339,3.291,12855900,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-09-09,3.289,3.256,3.29,3.244,8966687,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-09-10,3.255,3.26,3.269,3.228,11736990,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-09-11,3.24,3.25,3.262,3.236,5282759,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-09-12,3.254,3.238,3.268,3.236,5909215,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-09-13,3.244,3.228,3.253,3.224,12548286,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-09-18,3.228,3.236,3.247,3.211,8559889,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-09-19,3.24,3.263,3.283,3.213,11311790,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-09-20,3.263,3.27,3.272,3.235,14648620,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-09-23,3.266,3.279,3.297,3.26,9295645,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-09-24,3.289,3.425,3.426,3.285,24451576,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-09-25,3.48,3.47,3.539,3.462,64365964,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-09-26,3.471,3.645,3.645,3.462,56554347,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-09-27,3.703,3.909,4.01,3.67,94790863,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-09-30,4.07,4.271,4.297,3.885,152606964,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-10-08,4.698,4.531,4.698,4.33,190695501,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-10-09,4.531,4.078,4.531,4.078,143877568,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-10-10,4.076,4.079,4.178,3.95,76280628,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-10-11,4.07,3.975,4.07,3.917,60516363,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-10-14,3.974,4.028,4.05,3.941,56632538,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-10-15,4.02,3.93,4.033,3.922,44705733,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-10-16,3.87,3.893,3.946,3.85,45350476,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-10-17,3.902,3.855,3.948,3.851,40693805,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-10-18,3.842,3.998,4.083,3.836,102028066,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-10-21,4.01,4.005,4.048,3.963,57342211,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-10-22,4.001,4.031,4.038,3.986,58833866,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-10-23,4.033,4.047,4.09,4.016,34157243,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-10-24,4.035,4.005,4.035,3.987,25153935,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-10-25,4.005,4.04,4.068,3.999,38132791,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-10-28,4.04,4.039,4.045,3.995,37023803,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-10-29,4.04,4.005,4.077,4.002,46045698,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-10-30,4.005,3.972,4.01,3.947,92398833,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-10-31,3.954,3.979,4.005,3.939,30493220,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-11-01,3.967,3.979,4.014,3.95,34862824,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-11-04,3.979,4.024,4.028,3.967,39884489,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-11-05,4.024,4.128,4.13,4.005,50412564,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-11-06,4.128,4.112,4.175,4.09,59200275,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-11-07,4.086,4.232,4.235,4.067,45868639,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-11-08,4.318,4.193,4.318,4.182,65443951,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-11-11,4.17,4.215,4.215,4.126,37042462,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-11-12,4.202,4.166,4.262,4.141,37949503,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-11-13,4.155,4.191,4.203,4.07,21644920,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-11-14,4.19,4.137,4.198,4.118,30760919,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-11-15,4.132,4.059,4.133,4.054,20920847,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-11-18,4.059,4.036,4.113,4.007,26657132,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-11-19,4.036,4.061,4.061,3.982,24589011,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-11-20,4.045,4.062,4.08,4.04,19194206,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-11-21,4.058,4.069,4.078,4.045,15529687,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-11-22,4.063,3.96,4.072,3.953,18075905,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-11-25,3.96,3.93,3.98,3.892,14310424,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-11-26,3.92,3.924,3.953,3.91,8856438,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-11-27,3.922,3.991,3.991,3.898,21992295,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-11-28,3.993,3.945,3.993,3.945,8203400,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-11-29,3.95,3.998,4.044,3.95,21333505,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-12-02,3.998,4.029,4.041,3.985,43051800,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-12-03,4.029,4.035,4.054,4.005,30497546,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-12-04,4.035,4.013,4.04,4.003,21484463,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-12-05,4.013,4.008,4.024,3.995,10909011,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-12-06,4.003,4.061,4.084,4.003,23819640,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-12-09,4.061,4.053,4.082,4.03,15087000,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-12-10,4.224,4.089,4.224,4.075,34212048,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-12-11,4.089,4.078,4.095,4.067,14240389,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-12-12,4.078,4.117,4.119,4.068,14295354,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-12-13,4.094,4.029,4.094,4.016,24206831,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-12-16,4.027,3.996,4.027,3.99,25813859,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-12-17,3.996,4.015,4.044,3.993,29462023,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-12-18,4.019,4.027,4.044,4.019,29980687,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-12-19,3.991,4.035,4.042,3.985,11241028,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-12-20,4.026,4.026,4.05,4.016,49627475,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-12-23,4.023,4.026,4.055,4.021,40857529,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-12-24,4.019,4.073,4.076,4.019,32896368,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-12-25,4.073,4.076,4.095,4.056,36433983,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-12-26,4.066,4.078,4.085,4.059,18303558,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-12-27,4.072,4.071,4.102,4.064,46269537,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-12-30,4.072,4.091,4.095,4.068,39407122,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2024-12-31,4.091,4.034,4.095,4.027,86009547,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2025-01-02,4.022,3.911,4.034,3.876,44651433,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2025-01-03,3.911,3.867,3.925,3.857,70075600,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2025-01-06,3.864,3.867,3.877,3.83,24416680,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2025-01-07,3.844,3.887,3.887,3.841,49390700,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2025-01-08,3.872,3.883,3.905,3.822,68203650,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2025-01-09,3.864,3.876,3.884,3.861,20220800,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2025-01-10,3.874,3.83,3.881,3.829,66848900,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2025-01-13,3.818,3.81,3.828,3.797,18549900,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2025-01-14,3.81,3.907,3.92,3.81,25100005,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2025-01-15,3.894,3.886,3.907,3.879,18419691,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2025-01-16,3.892,3.889,3.935,3.864,28429086,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2025-01-17,3.878,3.904,3.923,3.871,18816003,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2025-01-20,3.916,3.925,3.953,3.913,49588318,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2025-01-21,3.938,3.931,3.946,3.91,45394100,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2025-01-22,3.927,3.889,3.927,3.875,19825178,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2025-01-23,3.932,3.904,3.964,3.898,35906558,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2025-01-24,3.885,3.935,3.949,3.883,37302400,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2025-01-27,3.944,3.914,3.947,3.914,34296878,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2025-02-05,3.922,3.893,3.932,3.881,37532599,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2025-02-06,3.887,3.936,3.939,3.885,19187789,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2025-02-07,3.936,3.994,4.016,3.926,70023832,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2025-02-10,3.986,3.997,4.003,3.977,12620211,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2025-02-11,3.997,3.982,3.998,3.968,16945437,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2025-02-12,3.981,4.018,4.024,3.966,44584648,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2025-02-13,4.014,4.007,4.035,4.002,22967713,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2025-02-14,4.003,4.038,4.045,3.991,31532167,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2025-02-17,4.047,4.043,4.055,4.019,24050487,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2025-02-18,4.043,4.013,4.061,4.0,16252973,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2025-02-19,4.013,4.035,4.045,4.005,10386353,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2025-02-20,4.035,4.023,4.037,4.012,12629095,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2025-02-21,4.028,4.08,4.082,4.024,16206739,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2025-02-24,4.08,4.068,4.092,4.045,22573289,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2025-02-25,4.037,4.025,4.052,4.011,11859329,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2025-02-26,4.023,4.058,4.058,4.023,13235078,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2025-02-27,4.063,4.066,4.07,4.031,18252181,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2025-02-28,4.047,3.991,4.068,3.986,25513762,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2025-03-03,3.993,3.985,4.03,3.966,31707859,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2025-03-04,3.961,3.98,3.986,3.957,12350047,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2025-03-05,3.981,3.997,4.0,3.971,49387341,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2025-03-06,4.015,4.052,4.062,4.015,95646631,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2025-03-07,4.038,4.044,4.063,4.032,28165191,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2025-03-10,4.043,4.019,4.044,4.0,63735067,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2025-03-11,3.992,4.027,4.027,3.986,71048316,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2025-03-12,4.038,4.028,4.053,4.017,37787744,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2025-03-13,4.027,4.01,4.037,3.995,21014080,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2025-03-14,4.01,4.104,4.115,4.01,41216034,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2025-03-17,4.11,4.096,4.127,4.089,7836989,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2025-03-18,4.105,4.105,4.117,4.095,14300317,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2025-03-19,4.104,4.111,4.124,4.088,16487000,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2025-03-20,4.109,4.078,4.112,4.067,46010473,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2025-03-21,4.063,4.016,4.082,4.003,54341593,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2025-03-24,4.01,4.035,4.038,4.007,30232047,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2025-03-25,4.038,4.033,4.044,4.019,21206889,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2025-03-26,4.033,4.023,4.045,4.013,51460500,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2025-03-27,4.018,4.029,4.055,3.999,23278900,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2025-03-28,4.029,4.013,4.032,4.004,19776600,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2025-03-31,4.008,3.991,4.028,3.968,23093789,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2025-04-01,3.991,3.986,4.006,3.982,15046278,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2025-04-02,3.986,3.984,4.0,3.975,6742171,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2025-04-03,3.967,3.97,3.983,3.945,45111500,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2025-04-07,3.832,3.689,3.966,3.6,76236112,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
2025-04-08,3.69,3.73,3.733,3.64,39881234,0.0,0.0,0.0,0.0,0.0,159300,300ETF,2025-08-30 18:26:17
