date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2016-09-22,0.925,0.927,0.931,0.925,2569157,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-09-23,0.928,0.918,0.928,0.917,4800968,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-09-26,0.923,0.912,0.923,0.91,2137845,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-09-27,0.905,0.912,0.912,0.902,3082427,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-09-28,0.91,0.909,0.911,0.906,1481724,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-09-29,0.909,0.91,0.918,0.909,1900728,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-09-30,0.91,0.912,0.915,0.909,744134,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-10-10,0.92,0.938,0.939,0.917,7445321,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-10-11,0.937,0.937,0.939,0.934,2851324,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-10-12,0.936,0.937,0.942,0.934,3150309,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-10-13,0.937,0.937,0.943,0.933,4125154,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-10-14,0.933,0.93,0.934,0.924,1750345,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-10-17,0.927,0.922,0.932,0.919,1873671,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-10-18,0.922,0.933,0.933,0.921,3497890,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-10-19,0.933,0.929,0.933,0.927,1245199,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-10-20,0.926,0.93,0.934,0.926,2748637,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-10-21,0.932,0.926,0.933,0.921,1948123,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-10-24,0.928,0.936,0.94,0.924,9340645,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-10-25,0.934,0.936,0.941,0.934,3710696,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-10-26,0.937,0.931,0.938,0.929,3024652,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-10-27,0.931,0.931,0.934,0.928,2444600,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-10-28,0.933,0.924,0.937,0.924,2680962,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-10-31,0.925,0.923,0.925,0.917,2004419,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-11-01,0.923,0.927,0.928,0.922,2002499,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-11-02,0.925,0.912,0.925,0.912,3586725,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-11-03,0.912,0.915,0.923,0.909,5650734,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-11-04,0.915,0.915,0.923,0.913,6130614,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-11-07,0.915,0.904,0.915,0.903,5949874,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-11-08,0.907,0.913,0.916,0.906,4832490,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-11-09,0.912,0.9,0.914,0.891,6688975,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-11-10,0.904,0.908,0.91,0.904,3455318,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-11-11,0.907,0.912,0.914,0.9,6923341,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-11-14,0.911,0.92,0.927,0.91,10085476,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-11-15,0.916,0.928,0.933,0.916,8283807,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-11-16,0.929,0.929,0.94,0.928,10925177,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-11-17,0.923,0.919,0.923,0.913,4871281,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-11-18,0.917,0.914,0.92,0.914,4985832,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-11-21,0.914,0.912,0.917,0.91,9340729,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-11-22,0.912,0.926,0.926,0.911,10089010,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-11-23,0.929,0.922,0.936,0.921,15103208,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-11-24,0.92,0.913,0.925,0.911,6264738,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-11-25,0.913,0.923,0.925,0.904,18796531,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-11-28,0.926,0.921,0.93,0.919,9802456,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-11-29,0.921,0.924,0.932,0.918,9998333,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-11-30,0.922,0.935,0.945,0.92,22046350,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-12-01,0.938,0.932,0.94,0.93,11073010,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-12-02,0.933,0.917,0.935,0.916,20654093,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-12-05,0.912,0.914,0.923,0.907,10611230,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-12-06,0.914,0.899,0.917,0.897,11160137,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-12-07,0.899,0.903,0.903,0.896,5367893,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-12-08,0.905,0.893,0.905,0.892,4166308,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-12-09,0.893,0.886,0.896,0.884,6981044,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-12-12,0.886,0.832,0.886,0.831,37425313,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-12-13,0.831,0.834,0.84,0.826,11806138,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-12-14,0.833,0.826,0.837,0.822,18402093,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-12-15,0.825,0.831,0.838,0.824,12497784,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-12-16,0.833,0.841,0.848,0.832,5685659,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-12-19,0.842,0.834,0.842,0.829,3060171,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-12-20,0.837,0.836,0.839,0.832,2311950,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-12-21,0.838,0.837,0.841,0.834,2214308,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-12-22,0.837,0.835,0.838,0.832,1275111,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-12-23,0.835,0.824,0.836,0.823,1752500,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-12-26,0.822,0.824,0.825,0.807,6024503,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-12-27,0.829,0.823,0.829,0.822,1208806,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-12-28,0.82,0.817,0.824,0.816,850909,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-12-29,0.818,0.813,0.824,0.813,1805113,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2016-12-30,0.815,0.817,0.821,0.814,1339727,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-01-03,0.814,0.818,0.822,0.814,2836589,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-01-04,0.82,0.838,0.838,0.818,8652916,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-01-05,0.837,0.835,0.838,0.833,2249028,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-01-06,0.835,0.823,0.835,0.822,3413813,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-01-09,0.824,0.822,0.828,0.818,3046337,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-01-10,0.82,0.82,0.826,0.818,3277531,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-01-11,0.819,0.814,0.822,0.811,4829745,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-01-12,0.813,0.809,0.816,0.808,2182706,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-01-13,0.808,0.791,0.811,0.791,7258952,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-01-16,0.794,0.753,0.794,0.737,10770540,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-01-17,0.753,0.776,0.783,0.746,16667798,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-01-18,0.772,0.766,0.776,0.766,8509913,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-01-19,0.766,0.767,0.772,0.76,3060009,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-01-20,0.764,0.784,0.792,0.764,13309013,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-01-23,0.782,0.786,0.789,0.782,5849005,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-01-24,0.788,0.771,0.788,0.771,6200071,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-01-25,0.773,0.774,0.776,0.77,1832400,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-01-26,0.771,0.78,0.781,0.771,2618300,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-02-03,0.783,0.777,0.783,0.775,3891900,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-02-06,0.778,0.788,0.79,0.776,6612030,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-02-07,0.788,0.781,0.79,0.778,3833500,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-02-08,0.777,0.788,0.788,0.777,6466021,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-02-09,0.788,0.794,0.796,0.788,4704051,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-02-10,0.792,0.79,0.794,0.788,2919614,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-02-13,0.789,0.796,0.801,0.786,3979501,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-02-14,0.794,0.795,0.799,0.794,2897006,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-02-15,0.795,0.785,0.797,0.785,1213269,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-02-16,0.785,0.787,0.789,0.781,2781429,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-02-17,0.787,0.782,0.791,0.78,2066118,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-02-20,0.782,0.785,0.785,0.776,4034606,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-02-21,0.784,0.797,0.8,0.784,9304537,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-02-22,0.797,0.798,0.802,0.795,5877220,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-02-23,0.798,0.799,0.799,0.793,3898071,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-02-24,0.797,0.804,0.807,0.796,6359511,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-02-27,0.804,0.801,0.813,0.799,7386467,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-02-28,0.804,0.8,0.804,0.797,2333706,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-03-01,0.8,0.801,0.804,0.798,2860273,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-03-02,0.804,0.795,0.804,0.793,3271930,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-03-03,0.794,0.796,0.798,0.786,6659335,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-03-06,0.795,0.81,0.81,0.794,10937985,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-03-07,0.812,0.815,0.817,0.808,5703615,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-03-08,0.816,0.81,0.816,0.808,3920826,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-03-09,0.81,0.808,0.81,0.802,4506505,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-03-10,0.808,0.805,0.809,0.804,4164823,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-03-13,0.805,0.813,0.814,0.8,6896392,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-03-14,0.814,0.806,0.814,0.803,5399316,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-03-15,0.803,0.808,0.81,0.799,11281555,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-03-16,0.81,0.811,0.812,0.808,4393385,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-03-17,0.814,0.805,0.821,0.805,6380085,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-03-20,0.805,0.805,0.805,0.799,6784183,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-03-21,0.805,0.807,0.809,0.803,3794778,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-03-22,0.807,0.796,0.807,0.795,7350323,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-03-23,0.796,0.795,0.802,0.788,5620306,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-03-24,0.797,0.802,0.802,0.794,34143970,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-03-27,0.803,0.796,0.803,0.796,6210732,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-03-28,0.798,0.794,0.798,0.793,4623905,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-03-29,0.793,0.787,0.796,0.786,9701315,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-03-30,0.785,0.768,0.786,0.768,12418802,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-03-31,0.771,0.774,0.775,0.77,5381426,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-04-05,0.776,0.79,0.792,0.776,6278174,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-04-06,0.794,0.791,0.795,0.789,2773201,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-04-07,0.793,0.791,0.795,0.788,3229300,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-04-10,0.793,0.775,0.793,0.774,3585301,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-04-11,0.775,0.775,0.777,0.763,5728239,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-04-12,0.774,0.765,0.774,0.765,5076058,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-04-13,0.765,0.774,0.777,0.765,5461656,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-04-14,0.776,0.763,0.776,0.761,7998701,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-04-17,0.762,0.756,0.763,0.753,2302612,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-04-18,0.758,0.742,0.758,0.741,6326821,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-04-19,0.744,0.744,0.744,0.732,8083053,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-04-20,0.747,0.742,0.748,0.738,6018309,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-04-21,0.741,0.738,0.748,0.736,3680507,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-04-24,0.741,0.722,0.741,0.72,6019024,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-04-25,0.725,0.727,0.733,0.722,4164001,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-04-26,0.729,0.724,0.729,0.721,3030012,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-04-27,0.726,0.733,0.736,0.711,9213463,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-04-28,0.733,0.738,0.741,0.73,3777786,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-05-02,0.741,0.736,0.741,0.733,4295886,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-05-03,0.739,0.736,0.739,0.733,2320106,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-05-04,0.738,0.736,0.744,0.732,5410401,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-05-05,0.738,0.728,0.738,0.728,2696928,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-05-08,0.727,0.72,0.731,0.718,3280662,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-05-09,0.719,0.725,0.727,0.713,6472529,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-05-10,0.725,0.718,0.732,0.716,4954401,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-05-11,0.718,0.714,0.718,0.7,7437903,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
2017-05-12,0.716,0.715,0.716,0.708,1874765,0.0,0.0,0.0,0.0,0.0,159949,创业板50ETF,2025-08-30 18:26:17
