date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2022-09-07,0.975,0.983,0.988,0.973,1541927395,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-09-08,0.982,0.977,0.987,0.975,1467689351,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-09-09,0.974,0.98,0.98,0.969,2024716927,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-09-13,0.983,0.976,0.985,0.973,1576746366,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-09-14,0.965,0.966,0.969,0.959,1808483361,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-09-15,0.968,0.937,0.971,0.925,2090497895,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-09-16,0.93,0.917,0.937,0.915,1772371466,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-09-19,0.916,0.907,0.92,0.9,1850177878,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-09-20,0.911,0.917,0.926,0.91,1598052406,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-09-21,0.913,0.918,0.921,0.903,1517176751,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-09-22,0.91,0.919,0.928,0.909,1330785426,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-09-23,0.921,0.903,0.921,0.892,1694093569,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-09-26,0.903,0.891,0.907,0.888,1733015947,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-09-27,0.889,0.905,0.907,0.889,1379422830,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-09-28,0.902,0.881,0.905,0.88,1487367121,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-09-29,0.885,0.883,0.893,0.875,1707800221,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-09-30,0.879,0.867,0.884,0.865,1418747516,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-10-10,0.865,0.848,0.87,0.843,1573370909,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-10-11,0.847,0.849,0.854,0.841,1460525316,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-10-12,0.848,0.875,0.875,0.836,2030056223,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-10-13,0.868,0.884,0.893,0.867,1970784048,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-10-14,0.888,0.907,0.91,0.888,1507270965,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-10-17,0.905,0.913,0.917,0.903,1472065740,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-10-18,0.917,0.918,0.926,0.911,1632755604,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-10-19,0.916,0.913,0.925,0.912,1588278966,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-10-20,0.915,0.909,0.924,0.895,2132695311,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-10-21,0.91,0.91,0.916,0.902,1626819705,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-10-24,0.91,0.905,0.93,0.894,1935852839,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-10-25,0.902,0.9,0.907,0.883,1577954064,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-10-26,0.901,0.919,0.928,0.899,1937877864,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-10-27,0.919,0.914,0.927,0.912,1618379608,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-10-28,0.909,0.883,0.913,0.878,1948742640,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-10-31,1.851,1.887,1.906,1.843,945188643,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-11-01,1.896,1.935,1.935,1.882,990858014,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-11-02,1.93,1.957,1.966,1.923,898749906,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-11-03,1.95,1.97,1.976,1.946,936249981,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-11-04,1.97,2.015,2.02,1.968,1005645184,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-11-07,2.008,2.01,2.027,1.995,850089312,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-11-08,2.009,2.009,2.01,1.994,689929083,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-11-09,2.008,2.002,2.021,1.996,699473352,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-11-10,1.993,1.983,1.998,1.975,833710075,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-11-11,2.025,1.993,2.043,1.99,796069945,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-11-14,1.991,1.978,2.009,1.969,828686886,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-11-15,1.97,2.022,2.023,1.969,734862432,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-11-16,2.02,2.008,2.03,2.005,681359153,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-11-17,2.0,2.012,2.015,1.988,769920468,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-11-18,2.009,1.997,2.025,1.992,921154391,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-11-21,1.99,2.003,2.007,1.976,756019609,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-11-22,1.996,1.975,2.005,1.963,1109274493,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-11-23,1.97,1.972,1.978,1.932,801310329,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-11-24,1.97,1.975,1.982,1.962,760416283,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-11-25,1.972,1.956,1.972,1.951,597280898,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-11-28,1.937,1.946,1.95,1.917,562101480,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-11-29,1.946,1.975,1.985,1.946,731030189,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-11-30,1.971,1.974,1.984,1.964,689123947,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-12-01,1.989,1.996,2.01,1.988,716842430,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-12-02,1.996,2.001,2.018,1.992,477414901,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-12-05,2.003,2.013,2.016,2.0,672205562,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-12-06,2.002,2.01,2.022,1.996,656850097,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-12-07,2.002,2.009,2.019,2.0,618175330,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-12-08,2.009,1.997,2.009,1.991,597017441,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-12-09,1.997,2.002,2.008,1.985,527882344,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-12-12,1.997,1.995,2.004,1.983,582480320,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-12-13,1.995,1.982,1.995,1.977,462939571,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-12-14,1.969,1.97,1.988,1.963,567006613,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-12-15,1.97,1.976,1.98,1.962,649755080,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-12-16,1.965,1.957,1.973,1.948,743831342,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-12-19,1.953,1.919,1.964,1.91,746389642,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-12-20,1.904,1.898,1.917,1.893,793436334,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-12-21,1.9,1.889,1.904,1.873,677749820,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-12-22,1.889,1.857,1.894,1.85,698717285,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-12-23,1.85,1.846,1.861,1.833,725357720,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-12-26,1.846,1.88,1.884,1.844,567194691,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-12-27,1.883,1.895,1.897,1.873,396825149,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-12-28,1.894,1.882,1.894,1.875,637823796,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-12-29,1.87,1.879,1.897,1.87,754700146,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2022-12-30,1.895,1.883,1.895,1.879,616469467,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-01-03,1.883,1.923,1.928,1.88,762973443,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-01-04,1.926,1.923,1.929,1.911,627401813,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-01-05,1.925,1.942,1.943,1.92,535914539,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-01-06,1.943,1.946,1.958,1.939,538829711,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-01-09,1.948,1.954,1.966,1.948,570129605,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-01-10,1.956,1.957,1.961,1.946,431557439,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-01-11,1.964,1.944,1.965,1.942,474365762,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-01-12,1.95,1.943,1.959,1.939,592686695,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-01-13,1.943,1.956,1.956,1.94,501139006,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-01-16,1.96,1.972,1.988,1.956,740686375,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-01-17,1.977,1.975,1.987,1.971,388086633,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-01-18,1.982,1.98,1.991,1.977,431199797,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-01-19,1.986,2.003,2.004,1.973,474107236,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-01-20,2.011,2.021,2.022,2.006,480594582,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-01-30,2.038,2.033,2.055,2.03,537812100,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-01-31,2.033,2.039,2.046,2.025,337596258,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-02-01,2.05,2.071,2.071,2.04,491324512,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-02-02,2.076,2.075,2.089,2.068,523434475,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-02-03,2.072,2.073,2.079,2.045,521052751,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-02-06,2.07,2.065,2.076,2.053,494962173,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-02-07,2.069,2.074,2.076,2.054,450484396,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-02-08,2.074,2.061,2.078,2.057,413600599,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-02-09,2.061,2.098,2.1,2.052,551970951,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-02-10,2.098,2.092,2.102,2.073,410851863,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-02-13,2.084,2.11,2.11,2.08,389508339,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-02-14,2.115,2.115,2.116,2.103,391725196,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-02-15,2.114,2.114,2.119,2.106,430568751,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-02-16,2.117,2.073,2.127,2.063,470881942,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-02-17,2.072,2.058,2.082,2.053,515027665,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-02-20,2.06,2.086,2.087,2.041,552975086,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-02-21,2.086,2.092,2.101,2.075,341933299,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-02-22,2.092,2.096,2.102,2.079,255762470,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-02-23,2.103,2.087,2.103,2.074,276248367,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-02-24,2.086,2.08,2.093,2.067,315591416,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-02-27,2.079,2.068,2.08,2.057,334950634,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-02-28,2.077,2.084,2.085,2.058,417414584,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-03-01,2.083,2.094,2.096,2.074,266251715,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-03-02,2.097,2.089,2.104,2.085,391114192,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-03-03,2.087,2.084,2.097,2.072,314265707,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-03-06,2.089,2.094,2.099,2.075,341731440,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-03-07,2.098,2.054,2.098,2.053,432505088,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-03-08,2.05,2.062,2.066,2.048,472468807,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-03-09,2.065,2.062,2.065,2.048,454194581,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-03-10,2.049,2.036,2.058,2.034,493713935,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-03-13,2.036,2.044,2.047,2.02,350167505,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-03-14,2.044,2.028,2.044,2.004,522015621,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-03-15,2.037,2.036,2.05,2.029,366564673,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-03-16,2.03,2.006,2.03,2.0,471704439,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-03-17,2.015,2.019,2.032,2.008,515362356,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-03-20,2.019,2.014,2.026,2.004,457170636,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-03-21,2.019,2.035,2.037,2.015,533836405,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-03-22,2.046,2.045,2.048,2.037,386519203,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-03-23,2.041,2.052,2.054,2.04,437677156,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-03-24,2.06,2.054,2.06,2.047,531522344,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-03-27,2.057,2.059,2.063,2.042,394004090,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-03-28,2.061,2.044,2.061,2.042,397496157,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-03-29,2.06,2.038,2.06,2.032,411594339,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-03-30,2.047,2.04,2.047,2.023,532688322,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-03-31,2.043,2.056,2.058,2.038,419711419,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-04-03,2.057,2.081,2.085,2.057,621928441,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-04-04,2.09,2.082,2.09,2.07,378000927,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-04-06,2.071,2.088,2.089,2.07,431272234,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-04-07,2.088,2.105,2.108,2.087,389322864,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-04-10,2.107,2.086,2.11,2.081,447467282,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-04-11,2.09,2.087,2.093,2.079,496258970,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-04-12,2.098,2.099,2.1,2.087,505604625,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-04-13,2.099,2.086,2.101,2.084,443887023,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-04-14,2.086,2.098,2.1,2.081,571379959,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-04-17,2.098,2.1,2.102,2.092,288054188,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-04-18,2.099,2.092,2.099,2.083,421660334,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-04-19,2.085,2.083,2.097,2.08,321947738,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-04-20,2.082,2.084,2.085,2.071,384204895,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-04-21,2.088,2.03,2.088,2.03,495013416,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-04-24,2.045,2.015,2.045,2.005,687546146,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-04-25,2.016,1.989,2.016,1.953,806650469,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-04-26,1.985,1.983,1.993,1.971,607059915,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-04-27,1.988,1.987,1.999,1.975,481175626,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-04-28,1.994,2.015,2.017,1.989,417462881,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-05-04,2.008,2.015,2.018,2.002,458939612,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-05-05,2.022,1.99,2.022,1.978,606209766,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-05-08,1.996,2.005,2.011,1.993,427075948,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-05-09,2.016,1.98,2.016,1.98,567874380,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-05-10,1.98,1.985,1.993,1.971,549444423,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-05-11,1.988,1.981,1.991,1.98,429413332,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-05-12,1.985,1.958,1.988,1.955,513439571,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
2023-05-15,1.963,1.97,1.972,1.937,407456444,0.0,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2025-08-30 18:26:17
